"","V1","V2","V3"
"222","214","208","221"
"223","237","326","226"
"224","204","200","220"
"225","228","326","285"
"226","221","220","223"
"227","218","210","204"
"228","225","236","221"
"229"," -1","231","230"
"230","235","234","229"
"231"," -1","213","229"
"232","296","234","303"
"233","303","235","285"
"234"," -1","230","232"
"235","230","236","233"
"236","228","235","238"
"237","239","249","223"
"238","213","214","236"
"239","200","198","237"
"240","250","198","248"
"241","201","243","197"
"242","247","244","260"
"243","246","241","244"
"244","242","245","243"
"245","283","282","244"
"246","259","257","243"
"247","161","242","135"
"248","197","257","240"
"249","252","237","250"
"250","251","249","240"
"251","254","256","250"
"252","253","258","249"
"253","256","274","252"
"254","257","255","251"
"255","261","264","254"
"256","251","272","253"
"257","246","254","248"
"258","291","288","252"
"259","261","246","282"
"260","187","242","201"
"261","259","263","255"
"262","269","268","282"
"263","268","270","261"
"264","255","279","272"
"265","325","268","266"
"266","155","164","265"
"267","325","492","270"
"268","263","262","265"
"269","155","262","157"
"270","267","279","263"
"271","273","280","272"
"272","264","271","256"
"273","275","278","271"
"274","324","291","253"
"275","273","279","276"
"276","275","492","511"
"277","278","511","500"
"278","284","273","277"
"279","270","275","264"
"280","271","312","324"
"281","503","284","500"
"282","245","262","259"
"283","157","245","161"
"284","278","281","312"
"285","233","225","286"
"286","288","290","285"
"287","289","292","291"
"288","326","258","286"
"289","324","323","287"
"290","301","294","286"
"291","287","258","274"
"292","287","302","301"
"293","295","300","296"
"294","303","290","295"
"295","294","298","293"
"296"," -1","232","293"
"297","299","317","300"
"298","295","301","299"
"299","298","307","297"
"300"," -1","293","297"
"301","292","298","290"
"302","304","292","323"
"303","232","233","294"
"304","302","306","307"
"305","312","308","323"
"306","308","311","304"
"307","299","304","315"
"308","306","305","309"
"309","503","576","308"
"310","313","536","553"
"311","313","306","322"
"312","284","305","280"
"313","310","321","311"
"314","316","317","315"
"315","307","321","314"
"316","319"," -1","314"
"317"," -1","297","314"
"318","320"," -1","319"
"319","316","321","318"
"320","318","553","546"
"321","313","319","315"
"322","576","536","311"
"323","289","305","302"
"324","280","289","274"
"325","267","265","413"
"326","225","223","288"
"327","135","187","129"
"328","379","164","376"
"329","115","656","331"
"330","332","333","331"
"331","329"," -1","330"
"332"," -1","366","330"
"333","345","343","330"
"334","111","115","343"
"335","111","336","162"
"336","343","339","335"
"337","339","342","338"
"338","162","337","143"
"339","337","336","340"
"340","349","358","339"
"341","358","364","342"
"342","344","337","341"
"343","333","336","334"
"344","374","371","342"
"345","349","333","366"
"346","144","143","371"
"347","348","366"," -1"
"348","351","354","347"
"349","340","345","356"
"350","352","353","351"
"351","348"," -1","350"
"352"," -1","431","350"
"353","365","363","350"
"354","363","356","348"
"355","357","358","356"
"356","349","354","355"
"357","360","362","355"
"358","340","355","341"
"359","361","367","360"
"360","357","363","359"
"361","414","421","359"
"362","357","396","410"
"363","353","360","354"
"364","410","374","341"
"365","414","353","431"
"366","347","345","332"
"367","359","412","396"
"368","144","369","158"
"369","371","373","368"
"370","386","391","373"
"371","346","344","369"
"372","391","409","375"
"373","375","369","370"
"374","386","344","364"
"375","372","384","373"
"376","328","154","377"
"377","384","380","376"
"378","380","383","379"
"379","413","328","378"
"380","378","377","381"
"381","380","409","398"
"382","383","398","401"
"383","385","378","382"
"384","375","377","387"
"385","534","495","383"
"386","389","370","374"
"387","154","158","384"
"388","390","395","391"
"389","386","410","390"
"390","389","393","388"
"391","372","370","388"
"392","408","490","395"
"393","390","396","408"
"394","490","468","397"
"395","397","388","392"
"396","367","393","362"
"397","394","406","395"
"398","382","381","399"
"399","406","402","398"
"400","402","405","401"
"401","411","382","400"
"402","400","399","403"
"403","402","468","457"
"404","405","457","460"
"405","407","400","404"
"406","397","399","409"
"407","614","520","405"
"408","423","392","393"
"409","381","372","406"
"410","362","389","364"
"411","520","534","401"
"412","420","367","421"
"413","498","325","379"
"414","361","365","428"
"415"," -1","418","431"
"416","417","418"," -1"
"417"," -1","447","416"
"418","419","415","416"
"419","430","428","418"
"420","412","424","423"
"421","422","412","361"
"422","428","425","421"
"423","429","408","420"
"424","427","420","425"
"425","422","426","424"
"426","432","435","425"
"427","440","446","424"
"428","419","422","414"
"429","423","455","450"
"430","432","419","447"
"431","365","352","415"
"432","426","430","434"
"433"," -1","436","447"
"434","436","437","432"
"435","426","445","440"
"436","434","433"," -1"
"437","438","434"," -1"
"438"," -1","445","437"
"439","441","442","440"
"440","435","439","427"
"441","443","444","439"
"442","439","448","488"
"443","441","445"," -1"
"444","448","441"," -1"
"445","438","443","435"
"446","427","488","455"
"447","433","430","417"
"448","442","444","476"
"449","452","456","450"
"450","490","429","449"
"451","453","454","452"
"452","449","455","451"
"453","488","470","451"
"454","467","456","451"
"455","446","452","429"
"456","454","465","449"
"457","404","403","458"
"458","465","461","457"
"459","461","464","460"
"460","491","404","459"
"461","459","458","462"
"462","461","467","487"
"463","464","487","481"
"464","466","459","463"
"465","456","458","468"
"466","580","583","464"
"467","454","469","462"
"468","403","394","465"
"469","472","467","470"
"470","453","471","469"
"471","476","474","470"
"472","473","477","469"
"473","475","472","474"
"474","471"," -1","473"
"475"," -1","485","473"
"476"," -1","471","448"
"477","485","479","472"
"478","480","481","479"
"479","477","478","487"
"480","482","486","478"
"481","489","463","478"
"482","484","480","483"
"483","485"," -1","482"
"484"," -1","655","482"
"485","483","477","475"
"486","599","598","480"
"487","463","462","479"
"488","442","453","446"
"489","598","580","481"
"490","394","392","450"
"491","583","614","460"
"492","276","267","493"
"493","498","497","492"
"494","510","497","495"
"495","385","494","498"
"496","510","515","499"
"497","499","493","494"
"498","493","413","495"
"499","496","508","497"
"500","281","277","501"
"501","508","504","500"
"502","504","507","503"
"503","309","281","502"
"504","502","501","505"
"505","504","515","533"
"506","507","533","525"
"507","509","502","506"
"508","499","501","511"
"509","539","542","507"
"510","496","494","513"
"511","277","276","508"
"512","514","519","515"
"513","510","534","514"
"514","513","517","512"
"515","505","496","512"
"516","575","521","517"
"517","514","520","516"
"518","521","577","596"
"519","530","523","512"
"520","517","411","407"
"521","516","518","530"
"522","524","529","525"
"523","533","519","524"
"524","523","527","522"
"525","535","506","522"
"526","532","531","527"
"527","524","530","526"
"528","531","585","588"
"529","562","574","522"
"530","521","527","519"
"531","526","528","562"
"532","596","585","526"
"533","506","505","523"
"534","513","385","411"
"535","574","539","525"
"536","310","322","537"
"537","542","541","536"
"538","540","541","539"
"539","535","538","509"
"540","552","551","538"
"541","543","537","538"
"542","537","576","509"
"543","551","548","541"
"544"," -1","546","545"
"545","548","550","544"
"546"," -1","320","544"
"547","549","567","550"
"548","553","543","545"
"549","551","557","547"
"550"," -1","545","547"
"551","549","543","540"
"552","554","540","573"
"553","320","310","548"
"554","552","556","557"
"555","562","558","573"
"556","558","561","554"
"557","549","554","565"
"558","556","555","572"
"559","561","654","619"
"560","563","619","635"
"561","563","556","559"
"562","531","555","529"
"563","560","571","561"
"564","566","567","565"
"565","557","571","564"
"566","569"," -1","564"
"567"," -1","547","564"
"568","570"," -1","569"
"569","566","571","568"
"570","568","635","629"
"571","563","569","565"
"572","558","588","654"
"573","574","555","552"
"574","535","529","573"
"575","614","577","516"
"576","322","309","542"
"577","518","575","578"
"578","583","582","577"
"579","581","582","580"
"580","489","579","466"
"581","595","593","579"
"582","584","578","579"
"583","578","491","466"
"584","593","590","582"
"585","528","532","586"
"586","590","592","585"
"587","592","594","588"
"588","572","528","587"
"589","591","607","592"
"590","596","584","586"
"591","593","600","589"
"592","587","586","589"
"593","591","584","581"
"594","587","624","617"
"595","613","581","598"
"596","532","518","590"
"597","601","602","613"
"598","489","486","595"
"599","655","601","486"
"600","591","613","605"
"601","597","599"," -1"
"602","603","597"," -1"
"603","611","605","602"
"604","606","607","605"
"605","600","603","604"
"606","609","610","604"
"607","612","589","604"
"608"," -1","615","609"
"609","606","611","608"
"610","615","653","606"
"611"," -1","609","603"
"612","607","653","624"
"613","595","597","600"
"614","491","575","407"
"615","610","608","642"
"616","618","623","619"
"617","654","594","618"
"618","617","621","616"
"619","560","559","616"
"620","622","625","621"
"621","618","624","620"
"622","653","637","620"
"623","625","627","616"
"624","612","621","594"
"625","620","634","623"
"626","628","632","629"
"627","635","623","628"
"628","627","633","626"
"629"," -1","570","626"
"630","647"," -1","631"
"631","630","632","652"
"632"," -1","626","631"
"633","628","634","652"
"634","636","633","625"
"635","570","560","627"
"636","639","634","637"
"637","622","638","636"
"638","642","640","637"
"639","636","641","645"
"640","641","638"," -1"
"641","643","639","640"
"642"," -1","638","615"
"643","641"," -1","651"
"644","646","650","647"
"645","652","639","646"
"646","645","649","644"
"647"," -1","630","644"
"648"," -1","650","649"
"649","646","651","648"
"650"," -1","644","648"
"651"," -1","649","643"
"652","631","633","645"
"653","610","622","612"
"654","559","572","617"
"655","484"," -1","599"
"656","329","102"," -1"
