"","V1","V2","V3"
"202","219","193","204"
"203","155","151","200"
"204","202","191","205"
"205","208","206","204"
"206","209","216","205"
"207","119","128","209"
"208","119","205","121"
"209","207","253","206"
"210","198","197","211"
"211","212","215","210"
"212","211","216","213"
"213","212","253","384"
"214","215","384","399"
"215","221","211","214"
"216","206","212","219"
"217","252","226","198"
"218","390","221","399"
"219","197","202","216"
"220","121","191","125"
"221","215","218","252"
"222","184","180","223"
"223","225","227","222"
"224","235","237","227"
"225","254","201","223"
"226","235","201","217"
"227","224","234","223"
"228"," -1","179","229"
"229","233","232","228"
"230","251","233","237"
"231","251","243","232"
"232"," -1","229","231"
"233","229","234","230"
"234","227","233","236"
"235","224","226","241"
"236","179","184","234"
"237","230","224","238"
"238","239","242","237"
"239","238","241","240"
"240","390","449","239"
"241","252","239","235"
"242","246","249","238"
"243"," -1","231","244"
"244","248","247","243"
"245","431","248","418"
"246","242","449","418"
"247"," -1","244","250"
"248","244","249","245"
"249","242","248","251"
"250","431","424","247"
"251","231","230","249"
"252","221","241","217"
"253","322","213","209"
"254","180","174","225"
"255","125","192","105"
"256","293","128","302"
"257"," 89","512","259"
"258","269","267","259"
"259","257"," -1","258"
"260"," 85"," 89","267"
"261"," 85","262","126"
"262","264","266","261"
"263","266","283","268"
"264","267","265","262"
"265","285","271","264"
"266","262","277","263"
"267","258","264","260"
"268","126","263","111"
"269","285","258"," -1"
"270","122","111","291"
"271","265","282","277"
"272"," -1","273","285"
"273","275","272","274"
"274"," -1","382","273"
"275","284","282","273"
"276","279","281","277"
"277","271","276","266"
"278","280","286","279"
"279","276","282","278"
"280","323","328","278"
"281","276","307","319"
"282","275","279","271"
"283","319","291","263"
"284","323","275","382"
"285","269","272","265"
"286","278","321","307"
"287","122","288","118"
"288","289","292","287"
"289","288","291","290"
"290","319","303","289"
"291","283","289","270"
"292","301","299","288"
"293","322","256","294"
"294","295","298","293"
"295","294","299","296"
"296","318","309","295"
"297","309","316","298"
"298","300","294","297"
"299","292","295","302"
"300","416","387","298"
"301","318","292","303"
"302","256","118","299"
"303","301","290","304"
"304","307","305","303"
"305","308","304","306"
"306","335","337","305"
"307","286","304","281"
"308","317","315","305"
"309","297","296","310"
"310","315","312","309"
"311","314","316","312"
"312","310","313","311"
"313","366","351","312"
"314","358","383","311"
"315","308","310","318"
"316","320","297","311"
"317","366","308","337"
"318","296","301","315"
"319","281","290","283"
"320","404","416","316"
"321","335","286","328"
"322","388","253","293"
"323","280","284","334"
"324"," -1","325","382"
"325","327","324","326"
"326"," -1","349","325"
"327","336","334","325"
"328","280","329","321"
"329","334","331","328"
"330","333","335","331"
"331","329","332","330"
"332","338","343","331"
"333","342","350","330"
"334","327","329","323"
"335","306","321","330"
"336","338","327","349"
"337","317","306","355"
"338","336","341","332"
"339"," -1","340","349"
"340","341","339"," -1"
"341","347","338","340"
"342","346","333","343"
"343","345","342","332"
"344"," -1","348","345"
"345","343","347","344"
"346","348","380","342"
"347"," -1","345","341"
"348","344","370","346"
"349","326","339","336"
"350","380","355","333"
"351","313","363","358"
"352","355","353","366"
"353","356","352","354"
"354","367","379","353"
"355","352","337","350"
"356","365","363","353"
"357","360","364","358"
"358","351","357","314"
"359","361","362","360"
"360","357","363","359"
"361","372","378","359"
"362","467","454","359"
"363","356","360","351"
"364","454","478","357"
"365","372","356","379"
"366","352","313","317"
"367","354","380","368"
"368","370","369","367"
"369","371","368"," -1"
"370"," -1","368","348"
"371","377","379","369"
"372","361","365","373"
"373","377","375","372"
"374","376","378","375"
"375","373"," -1","374"
"376"," -1","511","374"
"377"," -1","373","371"
"378","381","361","374"
"379","365","354","371"
"380","367","350","346"
"381","466","467","378"
"382","324","284","274"
"383","478","404","314"
"384","214","213","385"
"385","388","386","384"
"386","389","396","385"
"387","300","389","388"
"388","385","322","387"
"389","387","398","386"
"390","240","218","391"
"391","392","395","390"
"392","391","396","393"
"393","392","398","415"
"394","395","415","406"
"395","397","391","394"
"396","386","392","399"
"397","436","422","395"
"398","389","401","393"
"399","218","214","396"
"400","403","405","401"
"401","398","416","400"
"402","414","412","403"
"403","400","404","402"
"404","403","320","383"
"405","412","409","400"
"406","417","394","407"
"407","409","411","406"
"408","410","413","412"
"409","415","405","407"
"410","465","450","408"
"411","413","447","407"
"412","408","405","402"
"413","408","448","411"
"414","465","402","478"
"415","394","393","409"
"416","401","300","320"
"417","447","436","406"
"418","245","246","419"
"419","422","420","418"
"420","423","419","430"
"421","423","432","446"
"422","419","449","397"
"423","421","429","420"
"424"," -1","250","425"
"425","427"," -1","424"
"426","428"," -1","427"
"427","425","429","426"
"428","426","446","438"
"429","423","427","431"
"430","436","432","420"
"431","250","245","429"
"432","421","430","433"
"433","434","437","432"
"434","433","447","435"
"435","448","510","434"
"436","417","430","397"
"437","445","444","433"
"438"," -1","428","439"
"439","443","442","438"
"440","486","442","494"
"441","494","443","480"
"442"," -1","439","440"
"443","439","444","441"
"444","437","443","446"
"445","510","480","437"
"446","428","421","444"
"447","417","411","434"
"448","413","457","435"
"449","246","240","422"
"450","410","462","457"
"451","454","452","465"
"452","455","451","453"
"453","467","477","452"
"454","451","364","362"
"455","464","462","452"
"456","459","463","457"
"457","450","456","448"
"458","460","461","459"
"459","456","462","458"
"460","470","476","458"
"461","500","483","458"
"462","455","459","450"
"463","483","484","456"
"464","470","455","477"
"465","414","451","410"
"466","468","381","511"
"467","362","381","453"
"468","469","466"," -1"
"469","475","477","468"
"470","460","464","471"
"471","475","473","470"
"472","474","476","473"
"473","471"," -1","472"
"474"," -1","509","472"
"475"," -1","471","469"
"476","479","460","472"
"477","464","453","469"
"478","364","414","383"
"479","509","500","476"
"480","441","445","481"
"481","484","482","480"
"482","485","492","481"
"483","461","485","463"
"484","481","510","463"
"485","483","493","482"
"486"," -1","440","487"
"487","491","490","486"
"488","502","490","508"
"489","508","491","493"
"490"," -1","487","488"
"491","487","492","489"
"492","482","491","494"
"493","496","489","485"
"494","440","441","492"
"495","497","501","496"
"496","493","500","495"
"497","499","495","498"
"498","509"," -1","497"
"499"," -1","507","497"
"500","479","496","461"
"501","507","505","495"
"502"," -1","488","503"
"503","505","506","502"
"504"," -1","506","507"
"505","508","501","503"
"506"," -1","503","504"
"507","504","501","499"
"508","488","489","505"
"509","474","498","479"
"510","445","435","484"
"511","466","376"," -1"
"512","257"," 79"," -1"
