"","V1","V2","V3"
"614","603","588","607"
"615","632","648","642"
"616","533","613","638"
"617","637","647","633"
"618","609","690","479"
"619","547","727","479"
"620","574","571","592"
"621","592","647","521"
"622","138","331","368"
"623","368","119","480"
"624","638","635","475"
"625","612","653","651"
"626","578","499","630"
"627","700","631","674"
"628","475","663","533"
"629","533","498","499"
"630","631","626","472"
"631","627","701","630"
"632","615","633","589"
"633","639","617","632"
"634","636","639","613"
"635","642","640","624"
"636","637","634","644"
"637","617","636","645"
"638","643","624","616"
"639","634","633","643"
"640","635","648","651"
"641","662","475","657"
"642","643","615","635"
"643","638","639","642"
"644","701","601","636"
"645","601","646","637"
"646","545","575","645"
"647","621","617","599"
"648","640","615","607"
"649","652","583","654"
"650","656","716","582"
"651","625","657","640"
"652","611","649","610"
"653","660","625","655"
"654","649","668","602"
"655","610","712","653"
"656","660","710","650"
"657","514","641","651"
"658","711","710","702"
"659","528","565","564"
"660","514","653","656"
"661","564","667","582"
"662","641","664","390"
"663","390","498","628"
"664","662","666","529"
"665","529","474","390"
"666","664","514","582"
"667","661","372","529"
"668","654","465","581"
"669","713","602","581"
"670","504","672","579"
"671","675","505","677"
"672","670","502","535"
"673","329","674","579"
"674","673","627","445"
"675","579","699","671"
"676","505","328","102"
"677","102","503","671"
"678","411","319"," 83"
"679","725","551","550"
"680","681"," -1","724"
"681","680","340","411"
"682","726","551","518"
"683","547","548","550"
"684","685","477"," -1"
"685","684","114","501"
"686","723","722","717"
"687","706","585","584"
"688","569","565","536"
"689","536","708","562"
"690","618","590","454"
"691","454","478","548"
"692","703","527","464"
"693","511","526","496"
"694","555","337","585"
"695","697","696","585"
"696","509","560","695"
"697","695","706","515"
"698","600"," 94","425"
"699","425","675","445"
"700","576","601","627"
"701","644","578","631"
"702","658","713","718"
"703","715","692","511"
"704","536","722","719"
"705","527","715","718"
"706","687","709","697"
"707","721","720","561"
"708","709","584","689"
"709","708","561","706"
"710","656","712","658"
"711","658","717","716"
"712","655","602","710"
"713","669","714","702"
"714","713","513","527"
"715","721","705","703"
"716","528","650","711"
"717","711","718","686"
"718","717","702","705"
"719","704","723","561"
"720","511","515","707"
"721","707","723","715"
"722","704","528","686"
"723","686","721","719"
"724","680","397","539"
"725","539","679","340"
"726","682","546","465"
"727","583","619","465"
