"","V1","V2","V3"
"347","128","278","302"
"348"," 29"," 28","303"
"349","  6","320","391"
"350","254","264","330"
"351","257","321","284"
"352"," 65"," 64","281"
"353","305"," 64"," 63"
"354","305","350","268"
"355","340"," 50"," 49"
"356","279","303","351"
"357","279","351","283"
"358","339","284","370"
"359","304"," 77","255"
"360","351","303","360"
"361"," 27"," 25","285"
"362","298","305","342"
"363"," 63","286","305"
"364","162","270","287"
"365","288","418","270"
"366","149","290","150"
"367","159","158","288"
"368","347","418","277"
"369","153","152","289"
"370","288","150","290"
"371"," 93","331"," 94"
"372","344","330","264"
"373"," 98","383"," 99"
"374"," 96","334","383"
"375","333","302","308"
"376","117","323","353"
"377","132","131","348"
"378","132","348","294"
"379","134","295","135"
"380","138","137","295"
"381"," 32","297","245"
"382"," 44","318","324"
"383","385","338","297"
"384","324"," 45"," 44"
"385"," 50","350"," 51"
"386","342","286"," 57"
"387","263"," 13","301"
"388","285"," 25","299"
"389","178","343","180"
"390","300","438","439"
"391","285","301","  9"
"392","299","263","301"
"393","308","278","126"
"394","327","333","365"
"395"," 27","285","303"
"396","360","285","274"
"397","376"," 83","326"
"398"," 83"," 82","326"
"399","342","305","286"
"400","305","298","350"
"401","157","306","158"
"402","153","289","306"
"403","334","346","309"
"404","406","379","294"
"405","308","126","125"
"406","365","106","327"
"407"," 99","383","292"
"408","309","292","383"
"409"," 57","310"," 58"
"410"," 62"," 60","310"
"411"," 84","447","311"
"412"," 90"," 88","311"
"413","142","335","143"
"414","154","312","155"
"415","313","336","347"
"416","110","109","332"
"417","315","174","329"
"418","343","300","180"
"419"," 37","296","317"
"420","264","  1","316"
"421","296","297","338"
"422"," 43","318"," 44"
"423"," 40","266","318"
"424","276","341","359"
"425","269","345","456"
"426","254","389","280"
"427","384"," 47"," 46"
"428","273","282","352"
"429","349","283","361"
"430","124","123","322"
"431","119","322","123"
"432","353","323","369"
"433","353","119","118"
"434","338","317","296"
"435","338","324","317"
"436"," 79"," 78","325"
"437"," 78","354","325"
"438","339","354","304"
"439"," 94","331","291"
"440","405","105","104"
"441","307","346","378"
"442","110","332","337"
"443","114","113","328"
"444","345","269","319"
"445","407","456","444"
"446","264","316","344"
"447","309","346","307"
"448"," 81","354","326"
"449","339","304","284"
"450","293","323","332"
"451","314","332","323"
"452","365","333","308"
"453","404","390","327"
"454","381","452","377"
"455","346","334","377"
"456","142","140","358"
"457","341","276","168"
"458","313","335","336"
"459","359","341","336"
"460","114","328","337"
"461","110","337","328"
"462","385","297","260"
"463","324","338","384"
"464","453","370","284"
"465","470","397","398"
"466","352","321","273"
"467","350","340","386"
"468","165","336","341"
"469","359","336","335"
"470"," 56","342"," 57"
"471"," 55","298","342"
"472","407","315","329"
"473","402","377","411"
"474","183","300","344"
"475","438","356","427"
"476","142","358","335"
"477","449","358","140"
"478","381","291","331"
"479","452","382","416"
"480","287","270","418"
"481","313","347","277"
"482","130","129","390"
"483","393","405","378"
"484","361","283","351"
"485","352","340","362"
"486","340","350"," 50"
"487","350","282","268"
"488","274","391","360"
"489","360","375","351"
"490"," 48","362","340"
"491","362"," 48"," 47"
"492","369","323","293"
"493","322","119","353"
"494","304","354"," 78"
"495","446","331","275"
"496","321","352","387"
"497","392","410","401"
"498","343","421","300"
"499","315","420","343"
"500","357","294","379"
"501","357","374","449"
"502","449","374","358"
"503","335","442","359"
"504","442","335","358"
"505","319","445","345"
"506","285","360","303"
"507","360","391","375"
"508","451","375","391"
"509","352","362","455"
"510"," 47","384","454"
"511","467","453","387"
"512","376","354","380"
"513","397","370","371"
"514","435","437","419"
"515","387","455","460"
"516","322","365","308"
"517","365","293","106"
"518","363","376","380"
"519","130","390","348"
"520","400","367","378"
"521","394","403","417"
"522","368","390","404"
"523","404","403","368"
"524","365","369","293"
"525","322","353","369"
"526","453","284","321"
"527","370","355","464"
"528","364","436","465"
"529","440","344","439"
"530","138","372","139"
"531","133","372","134"
"532","368","403","409"
"533","421","420","356"
"534","379","374","357"
"535","443","374","395"
"536","451","364","450"
"537","361","351","375"
"538","380","354","339"
"539","376","363","469"
"540","381","334","291"
"541","400","378","402"
"542","402","346","377"
"543","393","378","367"
"544","348","409","406"
"545","395","379","373"
"546","339","397","380"
"547","470","382","448"
"548","331","382","452"
"549","334","381","377"
"550","448","331","446"
"551","363","470","448"
"552"," 96","383"," 98"
"553","309","383","334"
"554","385","384","338"
"555","384","349","454"
"556","283","385","260"
"557","384","385","349"
"558","352","386","340"
"559","282","350","386"
"560","362"," 47","454"
"561","459","460","450"
"562","361","375","451"
"563","352","455","387"
"564","436","389","330"
"565","320","389","364"
"566","327","390","333"
"567","348","390","368"
"568","  6","391","274"
"569","451","391","320"
"570","411","366","412"
"571","367","400","401"
"572","393","367","403"
"573","327","105","405"
"574","417","403","367"
"575","406","430","379"
"576","396","395","373"
"577","374","379","395"
"578","423","420","422"
"579","444","442","443"
"580","370","397","339"
"581","371","441","397"
"582","437","436","440"
"583","398","412","416"
"584","461","399","361"
"585","454","399","388"
"586","402","378","346"
"587","401","400","392"
"588","408","410","411"
"589","415","401","414"
"590","411","377","366"
"591","400","402","392"
"592","417","401","415"
"593","368","409","348"
"594","327","393","404"
"595","403","404","393"
"596","378","405","307"
"597","327","405","393"
"598","348","406","294"
"599","406","394","430"
"600","456","407","329"
"601","429","457","373"
"602","463","434","441"
"603","401","410","414"
"604","403","394","409"
"605","406","409","394"
"606","411","410","392"
"607","408","431","414"
"608","402","411","392"
"609","416","412","366"
"610","434","433","408"
"611","408","411","412"
"612","433","431","408"
"613","424","420","423"
"614","408","414","410"
"615","413","428","414"
"616","424","356","420"
"617","415","425","430"
"618","452","416","366"
"619","416","382","470"
"620","401","417","367"
"621","394","417","415"
"622","277","418","290"
"623","287","418","347"
"624","427","356","426"
"625","435","431","433"
"626","315","422","420"
"627","407","396","457"
"628","421","356","438"
"629","343","420","421"
"630","315","407","422"
"631","422","407","457"
"632","415","414","428"
"633","415","428","425"
"634","424","423","425"
"635","427","426","413"
"636","423","429","425"
"637","429","430","425"
"638","356","424","426"
"639","428","424","425"
"640","431","427","413"
"641","427","419","438"
"642","413","426","428"
"643","428","426","424"
"644","429","423","457"
"645","430","429","373"
"646","430","373","379"
"647","430","394","415"
"648","414","431","413"
"649","398","434","412"
"650","436","437","462"
"651","427","431","435"
"652","434","408","412"
"653","433","432","435"
"654","441","434","398"
"655","432","433","434"
"656","462","437","432"
"657","427","435","419"
"658","463","458","462"
"659","389","436","364"
"660","432","437","435"
"661","440","436","330"
"662","439","438","419"
"663","421","438","300"
"664","440","439","419"
"665","300","439","344"
"666","437","440","419"
"667","344","440","330"
"668","397","441","398"
"669","441","371","463"
"670","443","442","358"
"671","445","442","345"
"672","374","443","358"
"673","444","443","396"
"674","407","444","396"
"675","345","442","444"
"676","276","445","319"
"677","442","445","359"
"678","275","311","447"
"679","448","446","363"
"680"," 83","469"," 84"
"681","447"," 84","469"
"682","363","380","470"
"683","331","448","382"
"684","140","139","449"
"685","357","449","139"
"686","465","466","468"
"687","399","461","388"
"688","364","451","320"
"689","361","451","450"
"690","377","452","366"
"691","331","452","381"
"692","370","453","355"
"693","321","387","453"
"694","399","454","349"
"695","454","388","455"
"696","454","455","362"
"697","460","455","388"
"698","269","456","329"
"699","444","456","345"
"700","457","396","373"
"701","422","457","423"
"702","464","458","463"
"703","453","467","355"
"704","468","450","364"
"705","466","464","355"
"706","460","388","461"
"707","460","459","467"
"708","361","450","461"
"709","460","461","450"
"710","463","462","432"
"711","465","462","458"
"712","463","432","434"
"713","464","463","371"
"714","370","464","371"
"715","355","467","466"
"716","462","465","436"
"717","466","465","458"
"718","464","466","458"
"719","459","450","468"
"720","460","467","387"
"721","466","467","459"
"722","465","468","364"
"723","459","468","466"
"724","376","469"," 83"
"725","446","469","363"
"726","397","470","380"
"727","470","398","416"
