"","V1","V2","V3"
"360","  -1"," 361"," 367"
"361"," 369"," 360"," 358"
"362"," 386"," 394"," 365"
"363"," 316"," 357"," 369"
"364"," 366"," 367"," 365"
"365"," 369"," 362"," 364"
"366"," 368"," 385"," 364"
"367"," 371"," 360"," 364"
"368"," 392"," 366"," 394"
"369"," 361"," 363"," 365"
"370"," 357"," 340"," 386"
"371"," 385"," 373"," 367"
"372"," 377"," 375"," 373"
"373"," 371"," 372","  -1"
"374"," 376","  -1"," 375"
"375","  -1"," 372"," 374"
"376"," 381","  -1"," 374"
"377"," 378"," 372"," 384"
"378"," 377"," 383"," 381"
"379"," 384"," 392"," 422"
"380"," 382","  -1"," 381"
"381"," 378"," 380"," 376"
"382"," 380"," 412"," 410"
"383"," 422"," 412"," 378"
"384"," 385"," 379"," 377"
"385"," 384"," 371"," 366"
"386"," 370"," 388"," 362"
"387"," 393"," 390"," 388"
"388"," 386"," 423"," 387"
"389"," 391"," 400"," 392"
"390"," 394"," 387"," 391"
"391"," 390"," 395"," 389"
"392"," 379"," 368"," 389"
"393"," 402"," 387"," 403"
"394"," 368"," 362"," 390"
"395"," 391"," 402"," 398"
"396"," 446"," 573"," 402"
"397"," 399"," 400"," 398"
"398"," 395"," 401"," 397"
"399"," 421"," 420"," 397"
"400"," 404"," 389"," 397"
"401"," 506"," 398"," 573"
"402"," 393"," 396"," 395"
"403"," 353"," 393"," 349"
"404"," 420"," 406"," 400"
"405"," 411"," 408"," 406"
"406"," 404"," 405"," 422"
"407"," 409"," 410"," 408"
"408"," 412"," 405"," 407"
"409"," 416","  -1"," 407"
"410","  -1"," 382"," 407"
"411"," 413"," 405"," 419"
"412"," 382"," 383"," 408"
"413"," 411"," 418"," 416"
"414"," 503"," 534"," 419"
"415"," 417","  -1"," 416"
"416"," 413"," 415"," 409"
"417"," 524"," 522"," 415"
"418"," 524"," 413"," 534"
"419"," 420"," 414"," 411"
"420"," 419"," 404"," 399"
"421"," 503"," 399"," 506"
"422"," 383"," 379"," 406"
"423"," 349"," 388"," 340"
"424"," 446"," 353"," 443"
"425"," 429"," 430"," 426"
"426"," 287"," 242"," 425"
"427"," 354"," 330"," 428"
"428"," 427"," 429"," 438"
"429"," 432"," 428"," 425"
"430"," 330"," 332"," 425"
"431"," 437"," 434"," 432"
"432"," 429"," 439"," 431"
"433"," 435"," 436"," 434"
"434"," 438"," 431"," 433"
"435"," 498"," 468"," 433"
"436"," 459"," 457"," 433"
"437"," 498"," 431"," 499"
"438"," 440"," 428"," 434"
"439"," 238"," 432"," 242"
"440"," 457"," 442"," 438"
"441"," 447"," 448"," 442"
"442"," 460"," 440"," 441"
"443"," 424"," 348"," 444"
"444"," 443"," 447"," 456"
"445"," 446"," 456"," 454"
"446"," 396"," 424"," 445"
"447"," 441"," 450"," 444"
"448"," 348"," 350"," 441"
"449"," 455"," 452"," 450"
"450"," 447"," 457"," 449"
"451"," 453"," 484"," 454"
"452"," 456"," 449"," 453"
"453"," 452"," 480"," 451"
"454"," 458"," 445"," 451"
"455"," 466"," 449"," 463"
"456"," 445"," 444"," 452"
"457"," 436"," 450"," 440"
"458"," 508"," 502"," 454"
"459"," 463"," 436"," 468"
"460"," 350"," 354"," 442"
"461"," 467"," 498"," 462"
"462"," 284"," 268"," 461"
"463"," 459"," 465"," 455"
"464"," 468"," 467"," 476"
"465"," 463"," 476"," 474"
"466"," 455"," 486"," 480"
"467"," 461"," 470"," 464"
"468"," 435"," 464"," 459"
"469"," 475"," 472"," 470"
"470"," 467"," 477"," 469"
"471"," 473"," 478"," 472"
"472"," 476"," 469"," 471"
"473"," 471","1152"," 869"
"474"," 495"," 486"," 465"
"475"," 575","1152"," 469"
"476"," 465"," 464"," 472"
"477"," 280"," 470"," 268"
"478"," 471"," 497"," 495"
"479"," 485"," 494"," 482"
"480"," 466"," 482"," 453"
"481"," 483"," 484"," 482"
"482"," 480"," 479"," 481"
"483"," 481"," 571"," 515"
"484"," 500"," 451"," 481"
"485"," 488"," 479"," 486"
"486"," 474"," 485"," 466"
"487"," 493"," 490"," 488"
"488"," 485"," 495"," 487"
"489"," 491"," 496"," 490"
"490"," 494"," 487"," 489"
"491"," 489"," 899"," 887"
"492"," 494"," 551"," 571"
"493"," 866"," 899"," 487"
"494"," 492"," 479"," 490"
"495"," 478"," 488"," 474"
"496"," 489"," 572"," 551"
"497"," 869"," 866"," 478"
"498"," 437"," 461"," 435"
"499"," 284"," 437"," 238"
"500"," 515"," 508"," 484"
"501"," 505"," 506"," 502"
"502"," 458"," 501"," 573"
"503"," 414"," 421"," 504"
"504"," 503"," 505"," 512"
"505"," 514"," 504"," 501"
"506"," 421"," 401"," 501"
"507"," 533"," 542"," 510"
"508"," 458"," 500"," 514"
"509"," 511"," 512"," 510"
"510"," 514"," 507"," 509"
"511"," 513"," 532"," 509"
"512"," 516"," 504"," 509"
"513"," 540"," 511"," 542"
"514"," 505"," 508"," 510"
"515"," 500"," 483"," 533"
"516"," 532"," 518"," 512"
"517"," 523"," 520"," 518"
"518"," 516"," 517"," 534"
"519"," 521"," 522"," 520"
"520"," 524"," 517"," 519"
"521"," 528","  -1"," 519"
"522","  -1"," 417"," 519"
"523"," 525"," 517"," 531"
"524"," 417"," 418"," 520"
"525"," 523"," 530"," 528"
"526"," 531"," 540"," 570"
"527"," 529","  -1"," 528"
"528"," 525"," 527"," 521"
"529"," 527"," 560"," 558"
"530"," 570"," 560"," 525"
"531"," 532"," 526"," 523"
"532"," 531"," 516"," 511"
"533"," 515"," 536"," 507"
"534"," 418"," 414"," 518"
"535"," 541"," 538"," 536"
"536"," 533"," 571"," 535"
"537"," 539"," 548"," 540"
"538"," 542"," 535"," 539"
"539"," 538"," 543"," 537"
"540"," 526"," 513"," 537"
"541"," 550"," 535"," 551"
"542"," 513"," 507"," 538"
"543"," 539"," 550"," 546"
"544"," 550"," 885","1012"
"545"," 547"," 548"," 546"
"546"," 543"," 549"," 545"
"547"," 569"," 568"," 545"
"548"," 552"," 537"," 545"
"549","1012"," 945"," 546"
"550"," 541"," 544"," 543"
"551"," 496"," 541"," 492"
"552"," 568"," 554"," 548"
"553"," 559"," 556"," 554"
"554"," 552"," 553"," 570"
"555"," 557"," 558"," 556"
"556"," 560"," 553"," 555"
"557"," 564","  -1"," 555"
"558","  -1"," 529"," 555"
"559"," 561"," 553"," 567"
"560"," 529"," 530"," 556"
"561"," 559"," 566"," 564"
"562"," 567"," 942"," 973"
"563"," 565","  -1"," 564"
"564"," 561"," 563"," 557"
"565"," 563"," 963"," 961"
"566"," 973"," 963"," 561"
"567"," 568"," 562"," 559"
"568"," 567"," 552"," 547"
"569"," 945"," 942"," 547"
"570"," 530"," 526"," 554"
"571"," 492"," 536"," 483"
"572"," 887"," 885"," 496"
"573"," 401"," 396"," 502"
"574"," 287"," 332"," 128"
"575"," 475"," 276"," 666"
"576"," 579"," 724","  -1"
"577"," 206"," 591"," 202"
"578"," 580"," 579"," 588"
"579"," 582"," 578"," 576"
"580"," 183"," 578"," 206"
"581"," 587"," 584"," 582"
"582"," 579","  -1"," 581"
"583"," 585"," 586"," 584"
"584"," 588"," 581"," 583"
"585"," 645"," 616"," 583"
"586"," 608"," 606"," 583"
"587"," 645"," 581","  -1"
"588"," 589"," 578"," 584"
"589"," 606"," 591"," 588"
"590"," 596"," 609"," 591"
"591"," 577"," 589"," 590"
"592"," 285"," 594"," 259"
"593"," 597"," 596"," 605"
"594"," 592"," 605"," 603"
"595"," 259"," 648"," 257"
"596"," 590"," 599"," 593"
"597"," 200"," 593"," 285"
"598"," 604"," 601"," 599"
"599"," 596"," 606"," 598"
"600"," 602"," 631"," 603"
"601"," 605"," 598"," 602"
"602"," 601"," 633"," 600"
"603"," 607"," 594"," 600"
"604"," 614"," 598"," 611"
"605"," 594"," 593"," 601"
"606"," 586"," 599"," 589"
"607"," 661"," 648"," 603"
"608"," 611"," 586"," 616"
"609"," 202"," 590"," 200"
"610"," 615"," 645","  -1"
"611"," 608"," 613"," 604"
"612"," 616"," 615"," 624"
"613"," 611"," 624"," 622"
"614"," 604"," 627"," 633"
"615"," 610"," 618"," 612"
"616"," 585"," 612"," 608"
"617"," 623"," 620"," 618"
"618"," 615","  -1"," 617"
"619"," 621"," 625"," 620"
"620"," 624"," 617"," 619"
"621"," 862"," 729"," 619"
"622"," 642"," 627"," 613"
"623"," 862"," 617","  -1"
"624"," 613"," 612"," 620"
"625"," 619"," 644"," 642"
"626"," 632"," 641"," 629"
"627"," 614"," 622"," 632"
"628"," 630"," 631"," 629"
"629"," 633"," 626"," 628"
"630"," 628"," 684"," 721"
"631"," 646"," 600"," 628"
"632"," 635"," 626"," 627"
"633"," 614"," 629"," 602"
"634"," 640"," 637"," 635"
"635"," 632"," 642"," 634"
"636"," 638"," 643"," 637"
"637"," 641"," 634"," 636"
"638"," 758"," 746"," 636"
"639"," 641"," 699"," 684"
"640"," 758"," 634"," 726"
"641"," 639"," 626"," 637"
"642"," 625"," 635"," 622"
"643"," 636"," 723"," 699"
"644"," 726"," 625"," 729"
"645"," 587"," 610"," 585"
"646"," 721"," 661"," 631"
"647"," 651"," 682"," 648"
"648"," 607"," 647"," 595"
"649"," 277"," 664"," 275"
"650"," 652"," 651"," 660"
"651"," 654"," 650"," 647"
"652"," 281"," 650"," 277"
"653"," 659"," 656"," 654"
"654"," 651"," 661"," 653"
"655"," 657"," 658"," 656"
"656"," 660"," 653"," 655"
"657"," 685"," 688"," 655"
"658"," 681"," 679"," 655"
"659"," 685"," 653"," 690"
"660"," 662"," 650"," 656"
"661"," 654"," 607"," 646"
"662"," 679"," 664"," 660"
"663"," 669"," 670"," 664"
"664"," 649"," 662"," 663"
"665"," 667"," 668"," 666"
"666"," 670"," 665"," 575"
"667"," 665"," 669"," 678"
"668"," 878"," 865"," 665"
"669"," 672"," 667"," 663"
"670"," 663"," 666"," 275"
"671"," 677"," 674"," 672"
"672"," 669"," 679"," 671"
"673"," 675"," 676"," 674"
"674"," 678"," 671"," 673"
"675"," 708"," 706"," 673"
"676"," 938"," 871"," 673"
"677"," 708"," 671"," 720"
"678"," 680"," 667"," 674"
"679"," 658"," 672"," 662"
"680"," 871"," 878"," 678"
"681"," 720"," 658"," 688"
"682"," 647"," 281"," 257"
"683"," 689"," 690"," 684"
"684"," 630"," 639"," 683"
"685"," 657"," 659"," 686"
"686"," 685"," 689"," 698"
"687"," 688"," 698"," 696"
"688"," 681"," 657"," 687"
"689"," 683"," 692"," 686"
"690"," 659"," 721"," 683"
"691"," 697"," 694"," 692"
"692"," 689"," 699"," 691"
"693"," 695"," 700"," 694"
"694"," 698"," 691"," 693"
"695"," 744"," 826"," 693"
"696"," 717"," 702"," 687"
"697"," 744"," 691"," 741"
"698"," 687"," 686"," 694"
"699"," 643"," 692"," 639"
"700"," 693"," 719"," 717"
"701"," 707"," 704"," 702"
"702"," 720"," 696"," 701"
"703"," 705"," 714"," 706"
"704"," 708"," 701"," 705"
"705"," 704"," 709"," 703"
"706"," 722"," 675"," 703"
"707"," 716"," 701"," 717"
"708"," 675"," 677"," 704"
"709"," 705"," 716"," 712"
"710"," 796"," 793"," 716"
"711"," 713"," 714"," 712"
"712"," 709"," 715"," 711"
"713"," 810"," 863"," 711"
"714"," 718"," 703"," 711"
"715"," 814"," 712"," 793"
"716"," 707"," 710"," 709"
"717"," 700"," 707"," 696"
"718"," 909"," 916"," 714"
"719"," 796"," 700"," 826"
"720"," 677"," 681"," 702"
"721"," 646"," 630"," 690"
"722"," 916"," 938"," 706"
"723"," 741"," 643"," 746"
"724"," 185"," 576"," 183"
"725"," 728"," 862","  -1"
"726"," 644"," 740"," 640"
"727"," 729"," 728"," 737"
"728"," 731"," 727"," 725"
"729"," 621"," 727"," 644"
"730"," 736"," 733"," 731"
"731"," 728","  -1"," 730"
"732"," 734"," 735"," 733"
"733"," 737"," 730"," 732"
"734"," 789"," 765"," 732"
"735"," 757"," 755"," 732"
"736"," 789"," 730","  -1"
"737"," 738"," 727"," 733"
"738"," 755"," 740"," 737"
"739"," 745"," 758"," 740"
"740"," 726"," 738"," 739"
"741"," 723"," 743"," 697"
"742"," 746"," 745"," 754"
"743"," 741"," 754"," 752"
"744"," 697"," 792"," 695"
"745"," 739"," 748"," 742"
"746"," 638"," 742"," 723"
"747"," 753"," 750"," 748"
"748"," 745"," 755"," 747"
"749"," 751"," 778"," 752"
"750"," 754"," 747"," 751"
"751"," 750"," 780"," 749"
"752"," 756"," 743"," 749"
"753"," 763"," 747"," 760"
"754"," 743"," 742"," 750"
"755"," 735"," 748"," 738"
"756"," 805"," 792"," 752"
"757"," 760"," 735"," 765"
"758"," 640"," 739"," 638"
"759"," 764"," 789","  -1"
"760"," 757"," 762"," 753"
"761"," 765"," 764"," 771"
"762"," 760"," 771"," 770"
"763"," 753"," 774"," 780"
"764"," 759"," 767"," 761"
"765"," 734"," 761"," 757"
"766","  -1"," 769"," 767"
"767"," 764","  -1"," 766"
"768","  -1"," 772"," 769"
"769"," 771"," 766"," 768"
"770"," 787"," 774"," 762"
"771"," 762"," 761"," 769"
"772"," 768","  -1"," 787"
"773"," 779"," 786"," 776"
"774"," 763"," 770"," 779"
"775"," 777"," 778"," 776"
"776"," 780"," 773"," 775"
"777"," 775"," 828"," 860"
"778"," 790"," 749"," 775"
"779"," 782"," 773"," 774"
"780"," 763"," 776"," 751"
"781","  -1"," 784"," 782"
"782"," 779"," 787"," 781"
"783","  -1"," 788"," 784"
"784"," 786"," 781"," 783"
"785"," 786"," 841"," 828"
"786"," 785"," 773"," 784"
"787"," 772"," 782"," 770"
"788"," 783","  -1"," 841"
"789"," 736"," 759"," 734"
"790"," 860"," 805"," 778"
"791"," 795"," 826"," 792"
"792"," 756"," 791"," 744"
"793"," 710"," 808"," 715"
"794"," 796"," 795"," 804"
"795"," 798"," 794"," 791"
"796"," 719"," 794"," 710"
"797"," 803"," 800"," 798"
"798"," 795"," 805"," 797"
"799"," 801"," 802"," 800"
"800"," 804"," 797"," 799"
"801"," 829"," 832"," 799"
"802"," 825"," 823"," 799"
"803"," 829"," 797"," 834"
"804"," 806"," 794"," 800"
"805"," 798"," 756"," 790"
"806"," 823"," 808"," 804"
"807"," 813"," 814"," 808"
"808"," 793"," 806"," 807"
"809"," 811"," 812"," 810"
"810"," 814"," 809"," 713"
"811"," 809"," 813"," 822"
"812","1014","1081"," 809"
"813"," 816"," 811"," 807"
"814"," 807"," 810"," 715"
"815"," 821"," 818"," 816"
"816"," 813"," 823"," 815"
"817"," 819"," 820"," 818"
"818"," 822"," 815"," 817"
"819"," 850"," 848"," 817"
"820","1062","1027"," 817"
"821"," 850"," 815"," 859"
"822"," 824"," 811"," 818"
"823"," 802"," 816"," 806"
"824","1027","1014"," 822"
"825"," 859"," 802"," 832"
"826"," 791"," 719"," 695"
"827"," 833"," 834"," 828"
"828"," 777"," 785"," 827"
"829"," 801"," 803"," 830"
"830"," 829"," 833"," 840"
"831"," 832"," 840"," 839"
"832"," 825"," 801"," 831"
"833"," 827"," 836"," 830"
"834"," 803"," 860"," 827"
"835","  -1"," 838"," 836"
"836"," 833"," 841"," 835"
"837","  -1"," 842"," 838"
"838"," 840"," 835"," 837"
"839"," 857"," 844"," 831"
"840"," 831"," 830"," 838"
"841"," 788"," 836"," 785"
"842"," 837","  -1"," 857"
"843"," 849"," 846"," 844"
"844"," 859"," 839"," 843"
"845"," 847"," 855"," 848"
"846"," 850"," 843"," 847"
"847"," 846"," 851"," 845"
"848"," 861"," 819"," 845"
"849"," 856"," 843"," 857"
"850"," 819"," 821"," 846"
"851"," 847"," 856"," 853"
"852"," 854"," 855"," 853"
"853"," 851","  -1"," 852"
"854","  -1","1151"," 852"
"855"," 858"," 845"," 852"
"856"," 849","  -1"," 851"
"857"," 842"," 849"," 839"
"858","1151","1050"," 855"
"859"," 821"," 825"," 844"
"860"," 790"," 777"," 834"
"861","1050","1062"," 848"
"862"," 623"," 725"," 621"
"863","1081"," 909"," 713"
"864"," 868"," 869"," 865"
"865"," 668"," 864","1152"
"866"," 493"," 497"," 867"
"867"," 866"," 868"," 875"
"868"," 877"," 867"," 864"
"869"," 497"," 473"," 864"
"870"," 898"," 873"," 871"
"871"," 676"," 870"," 680"
"872"," 874"," 875"," 873"
"873"," 877"," 870"," 872"
"874"," 872"," 876"," 896"
"875"," 879"," 867"," 872"
"876"," 898"," 907"," 874"
"877"," 868"," 878"," 873"
"878"," 877"," 668"," 680"
"879"," 896"," 881"," 875"
"880"," 886"," 883"," 881"
"881"," 879"," 880"," 899"
"882"," 884"," 885"," 883"
"883"," 887"," 880"," 882"
"884"," 891"," 897"," 882"
"885"," 544"," 572"," 882"
"886"," 888"," 880"," 895"
"887"," 572"," 491"," 883"
"888"," 886"," 894"," 891"
"889"," 895"," 907"," 937"
"890"," 892"," 893"," 891"
"891"," 888"," 890"," 884"
"892"," 890"," 925"," 923"
