"","V1","V2","V3"
"538",530,526,537
"539",544,555,535
"540",537,541,544
"541",579,540,580
"542",535,534,537
"543",530,534,510
"544",540,550,539
"545",546,583,548
"546",555,545,536
"547",554,551,583
"548",545,779,481
"549",553,554,550
"550",544,557,549
"551",547,552,556
"552",551,553,572
"553",568,552,549
"554",555,549,547
"555",554,546,539
"556",551,720,696
"557",562,550,559
"558",534,470,469
"559",561,557,579
"560",567,579,532
"561",566,563,559
"562",565,568,557
"563",561,-1,565
"564",-1,577,565
"565",563,564,562
"566",567,-1,561
"567",566,560,-1
"568",562,570,553
"569",571,572,570
"570",577,569,568
"571",573,581,569
"572",578,552,569
"573",571,576,575
"574",-1,733,575
"575",573,-1,574
"576",577,-1,573
"577",576,570,564
"578",717,720,572
"579",541,560,559
"580",526,527,541
"581",717,571,733
"582",499,428,500
"583",691,545,547
"584",587,318,586
"585",589,591,607
"586",591,593,584
"587",599,334,584
"588",606,633,591
"589",585,592,606
"590",633,611,593
"591",586,585,588
"592",454,589,451
"593",590,604,586
"594",597,330,596
"595",599,603,685
"596",603,600,594
"597",641,386,594
"598",602,631,603
"599",587,604,595
"600",605,596,601
"601",600,631,623
"602",604,621,598
"603",596,595,598
"604",602,599,593
"605",600,646,641
"606",589,618,588
"607",585,318,315
"608",610,633,609
"609",634,608,618
"610",612,615,608
"611",590,619,621
"612",610,617,684
"613",711,617,489
"614",616,778,630
"615",610,616,619
"616",687,614,615
"617",613,612,634
"618",609,606,459
"619",630,611,615
"620",622,629,631
"621",611,622,602
"622",621,625,620
"623",635,601,627
"624",632,757,629
"625",622,630,632
"626",628,683,627
"627",629,626,623
"628",738,626,757
"629",620,624,627
"630",614,625,619
"631",598,620,601
"632",624,625,701
"633",588,608,590
"634",485,617,609
"635",623,670,646
"636",639,383,659
"637",641,645,659
"638",645,642,639
"639",638,653,636
"640",644,645,646
"641",597,605,637
"642",638,643,647
"643",642,644,682
"644",661,643,640
"645",637,640,638
"646",640,605,635
"647",658,657,642
"648",656,-1,651
"649",378,650,380
"650",649,653,656
"651",380,648,-1
"652",655,654,657
"653",639,657,650
"654",656,652,-1
"655",673,-1,652
"656",648,650,654
"657",652,653,647
"658",663,673,647
"659",636,369,637
"660",662,666,682
"661",670,662,644
"662",661,664,660
"663",658,682,676
"664",662,669,667
"665",669,738,737
"666",671,680,660
"667",664,668,671
"668",737,748,667
"669",683,665,664
"670",661,635,683
"671",667,681,666
"672",674,-1,673
"673",658,672,655
"674",676,679,672
"675",678,677,680
"676",663,680,674
"677",679,675,-1
"678",681,-1,675
"679",-1,674,677
"680",675,676,666
"681",747,678,671
"682",660,663,643
"683",669,670,626
"684",687,612,686
"685",595,330,327
"686",689,684,711
"687",616,684,699
"688",691,695,779
"689",695,697,686
"690",710,693,696
"691",583,696,688
"692",694,708,693
"693",695,690,692
"694",713,703,692
"695",689,688,693
"696",691,556,690
"697",708,699,689
"698",700,778,699
"699",697,698,687
"700",707,704,698
"701",632,778,740
"702",705,707,703
"703",702,694,725
"704",709,745,700
"705",702,706,709
"706",731,777,705
"707",700,708,702
"708",707,697,692
"709",705,766,704
"710",732,713,690
"711",686,613,779
"712",714,715,732
"713",694,710,730
"714",717,719,712
"715",712,721,730
"716",-1,719,733
"717",581,714,578
"718",719,-1,721
"719",714,716,718
"720",732,556,578
"721",718,727,715
"722",724,725,723
"723",730,729,722
"724",728,734,722
"725",731,703,722
"726",728,729,-1
"727",721,-1,729
"728",726,-1,724
"729",727,726,723
"730",715,723,713
"731",725,763,706
"732",720,712,710
"733",716,581,574
"734",724,-1,763
"735",746,738,744
"736",757,740,744
"737",665,751,668
"738",628,735,665
"739",743,742,745
"740",701,745,736
"741",756,771,746
"742",744,739,756
"743",776,739,766
"744",735,736,742
"745",739,740,704
"746",741,755,735
"747",-1,681,748
"748",749,747,668
"749",754,-1,748
"750",753,-1,752
"751",737,755,754
"752",754,750,-1
"753",755,768,750
"754",749,751,752
"755",753,751,746
"756",742,769,741
"757",624,736,628
"758",760,761,759
"759",777,758,766
"760",764,767,758
"761",774,776,758
"762",-1,765,763
"763",731,734,762
"764",765,-1,760
"765",777,762,764
"766",759,743,709
"767",-1,775,760
"768",-1,753,771
"769",776,770,756
"770",769,772,773
"771",741,773,768
"772",774,-1,770
"773",770,-1,771
"774",775,772,761
"775",-1,774,767
"776",743,761,769
"777",759,706,765
"778",614,698,701
"779",548,688,711
"780",449,170,447
