"","V1","V2","V3"
"81","105","108"," 74"
"82"," 84"," 72","100"
"83"," 18"," 68"," 29"
"84"," 82"," 86"," 78"
"85"," -1"," 87","100"
"86"," 89"," 84"," 87"
"87"," 85"," 88"," 86"
"88"," -1","290"," 87"
"89"," 99"," 97"," 86"
"90"," 78"," 97"," 92"
"91"," 93"," 98"," 92"
"92"," 90"," 91"," 79"
"93"," 96"," 91"," 94"
"94"," 97"," 95"," 93"
"95","305","296"," 94"
"96","142","140"," 93"
"97"," 89"," 94"," 90"
"98","140","126"," 91"
"99","305"," 89","290"
"100"," 71"," 85"," 82"
"101","126","105"," 79"
"102"," 57"," 62","103"
"103","108","107","102"
"104","106","107","105"
"105","101","104"," 81"
"106","118","116","104"
"107","109","103","104"
"108","103","143"," 81"
"109","116","113","107"
"110","144"," 58","111"
"111","113","115","110"
"112","114","131","115"
"113","119","109","111"
"114","116","120","112"
"115","117","111","112"
"116","114","109","106"
"117","218","288","115"
"118","139","106","126"
"119"," 58"," 57","113"
"120","114","139","129"
"121","122","125","139"
"122","121","140","123"
"123","363","324","122"
"124","324","331","125"
"125","127","121","124"
"126"," 98","118","101"
"127","138","136","125"
"128","130","131","129"
"129","120","136","128"
"130","133","137","128"
"131","141","112","128"
"132","134","135","133"
"133","130","136","132"
"134","341","332","132"
"135","289","236","132"
"136","127","133","129"
"137","236","248","130"
"138","341","127","331"
"139","118","121","120"
"140"," 96","122"," 98"
"141","248","218","131"
"142","363"," 96","296"
"143"," 62"," 50","108"
"144","288","166","110"
"145","150","149"," -1"
"146","148","149","147"
"147"," 44"," 65","146"
"148","159","157","146"
"149","151","145","146"
"150"," 44","145"," -1"
"151","157","154","149"
"152","154","156"," -1"
"153","155","177","156"
"154"," -1","151","152"
"155","157","160","153"
"156","158","152","153"
"157","155","151","148"
"158","210","185","156"
"159","161","148","178"
"160","165","155","161"
"161","159","163","160"
"162","164","167","163"
"163","161","166","162"
"164","288","229","162"
"165","174","169","160"
"166","144","163"," 61"
"167","162","176","174"
"168","171","175","169"
"169","177","165","168"
"170","172","173","171"
"171","168","174","170"
"172","212","219","170"
"173","211","175","170"
"174","167","171","165"
"175","173","199","168"
"176","212","167","229"
"177","179","153","169"
"178"," 61","159"," 65"
"179","199","210","177"
"180","185","182"," -1"
"181","184"," -1","182"
"182","180","183","181"
"183","210","193","182"
"184","192","191","181"
"185","158","180"," -1"
"186","187","190"," -1"
"187","186","191","188"
"188","200","209","187"
"189","209","201","190"
"190"," -1","186","189"
"191","184","187"," -1"
"192","200","184","193"
"193","192","183","194"
"194","199","196","193"
"195","198","200","196"
"196","194","197","195"
"197","196","211","287"
"198","208","207","195"
"199","175","194","179"
"200","188","192","195"
"201"," -1","189","202"
"202","203","206","201"
"203","202","207","204"
"204","203","250","266"
"205","206","266","258"
"206"," -1","202","205"
"207","198","203","209"
"208","287","250","198"
"209","189","188","207"
"210","179","183","158"
"211","221","197","173"
"212","176","214","172"
"213","218","215","229"
"214","217","212","215"
"215","213","216","214"
"216","248","247","215"
"217","228","226","214"
"218","141","213","117"
"219","172","226","221"
"220","222","227","221"
"221","219","220","211"
"222","225","220","223"
"223","226","224","222"
"224","230","237","223"
"225","239","249","222"
"226","217","223","219"
"227","253","256","220"
"228","230","217","247"
"229","164","213","176"
"230","228","232","224"
"231","236","233","247"
"232","235","230","233"
"233","231","234","232"
"234","578","434","233"
"235","246","244","232"
"236","135","231","137"
"237","224","244","239"
"238","240","245","239"
"239","237","238","225"
"240","243","238","241"
"241","244","242","240"
"242","451","442","241"
"243","286","285","240"
"244","235","241","237"
"245","285","273","238"
"246","451","235","434"
"247","216","231","228"
"248","137","216","141"
"249","273","253","225"
"250","204","208","251"
"251","256","255","250"
"252","254","255","253"
"253","249","252","227"
"254","265","264","252"
"255","257","251","252"
"256","251","287","227"
"257","264","261","255"
"258"," -1","205","259"
"259","261","263","258"
"260","262","278","263"
"261","266","257","259"
"262","264","267","260"
"263"," -1","259","260"
"264","262","257","254"
"265","284","254","273"
"266","205","204","261"
"267","262","284","276"
"268","269","272","284"
"269","268","285","270"
"270","508","472","269"
"271","472","479","272"
"272","274","268","271"
"273","245","265","249"
"274","283","282","272"
"275","277","278","276"
"276","267","282","275"
"277","280"," -1","275"
"278"," -1","260","275"
"279","281"," -1","280"
"280","277","282","279"
"281","488","480","279"
"282","274","280","276"
"283","488","274","479"
"284","265","268","267"
"285","243","269","245"
"286","508","243","442"
"287","208","197","256"
"288","117","164","144"
"289","578","135","332"
"290"," 99"," 88","291"
"291"," -1","294","290"
"292","293","294"," -1"
"293","304","302","292"
"294","295","291","292"
"295","302","299","294"
"296","142"," 95","297"
"297","299","301","296"
"298","300","322","301"
"299","305","295","297"
"300","302","306","298"
"301","303","297","298"
"302","300","295","293"
"303","360","330","301"
"304","307","293"," -1"
"305"," 95"," 99","299"
"306","311","300","307"
"307","304","309","306"
"308","310","312","309"
"309","307"," -1","308"
"310"," -1","380","308"
"311","319","314","306"
"312","308","321","319"
"313","316","320","314"
"314","322","311","313"
"315","317","318","316"
"316","313","319","315"
"317","364","370","315"
"318","362","320","315"
"319","312","316","311"
"320","318","348","313"
"321","364","312","380"
"322","323","298","314"
"323","348","360","322"
"324","124","123","325"
"325","330","327","324"
"326","329","331","327"
"327","325","328","326"
"328","360","342","327"
"329","340","338","326"
"330","303","325","363"
"331","138","124","326"
"332","289","134","333"
"333","334","337","332"
"334","333","338","335"
"335","349","359","334"
"336","359","350","337"
"337","339","333","336"
"338","329","334","341"
"339","437","440","337"
"340","349","329","342"
"341","134","138","338"
"342","340","328","343"
"343","348","345","342"
"344","347","349","345"
"345","343","346","344"
"346","345","362","432"
"347","358","356","344"
"348","320","343","323"
"349","335","340","344"
"350","361","336","351"
"351","352","355","350"
"352","351","356","353"
"353","352","396","413"
"354","355","413","404"
"355","357","351","354"
"356","347","352","359"
"357","458","470","355"
"358","432","396","347"
"359","336","335","356"
"360","323","328","303"
"361","470","437","350"
"362","372","346","318"
"363","123","142","330"
"364","321","366","317"
"365"," -1","367","380"
"366","369","364","367"
"367","365","368","366"
"368"," -1","394","367"
"369","379","377","366"
"370","317","377","372"
"371","373","378","372"
"372","370","371","362"
"373","376","371","374"
"374","377","375","373"
"375","381","386","374"
"376","388","395","373"
"377","369","374","370"
"378","399","402","371"
"379","381","369","394"
"380","310","365","321"
"381","379","383","375"
"382"," -1","384","394"
"383","385","381","384"
"384","382"," -1","383"
"385"," -1","392","383"
"386","375","392","388"
"387","389","393","388"
"388","386","387","376"
"389","391","387","390"
"390","392"," -1","389"
"391"," -1","430","389"
"392","385","390","386"
"393","430","418","387"
"394","368","382","379"
"395","418","399","376"
"396","353","358","397"
"397","402","401","396"
"398","400","401","399"
"399","395","398","378"
"400","412","410","398"
"401","403","397","398"
"402","397","432","378"
"403","410","407","401"
"404","433","354","405"
"405","407","409","404"
"406","408","423","409"
"407","413","403","405"
"408","410","414","406"
"409","411","405","406"
"410","408","403","400"
"411","515","577","409"
"412","429","400","418"
"413","354","353","407"
"414","408","429","421"
"415","416","417","429"
"416","415","430"," -1"
"417","419","415"," -1"
"418","393","412","395"
"419"," -1","427","417"
"420","422","423","421"
"421","414","427","420"
"422","425","428","420"
"423","431","406","420"
"424"," -1","426","425"
"425","422","427","424"
"426"," -1","532","424"
"427","419","425","421"
"428","532","542","422"
"429","412","415","414"
"430","391","416","393"
"431","542","515","423"
"432","358","346","402"
"433","577","458","404"
"434","246","234","435"
"435","440","439","434"
"436","438","439","437"
"437","339","361","436"
"438","450","448","436"
"439","441","435","436"
"440","339","435","578"
"441","448","445","439"
"442","286","242","443"
"443","445","447","442"
"444","446","469","447"
"445","451","441","443"
"446","448","452","444"
"447","449","443","444"
"448","446","441","438"
"449","506","478","447"
"450","453","438","470"
"451","242","246","445"
"452","457","446","453"
"453","450","455","452"
"454","456","459","455"
"455","453","458","454"
"456","577","526","454"
"457","466","461","452"
"458","433","455","357"
"459","454","468","466"
"460","463","467","461"
"461","469","457","460"
"462","464","465","463"
"463","460","466","462"
"464","509","516","462"
"465","507","467","462"
"466","459","463","457"
"467","465","495","460"
"468","509","459","526"
"469","471","444","461"
"470","357","450","361"
"471","495","506","469"
"472","271","270","473"
"473","478","475","472"
"474","477","479","475"
"475","473","476","474"
"476","506","489","475"
"477","487","486","474"
"478","449","473","508"
"479","283","271","474"
"480"," -1","281","481"
"481","482","485","480"
"482","481","486","483"
"483","496","505","482"
"484","505","497","485"
"485"," -1","481","484"
"486","477","482","488"
"487","496","477","489"
"488","281","283","486"
"489","487","476","490"
"490","495","492","489"
"491","494","496","492"
"492","490","493","491"
"493","492","507","576"
"494","504","503","491"
"495","467","490","471"
"496","483","487","491"
"497"," -1","484","498"
"498","499","502","497"
"499","498","503","500"
"500","499","544","560"
"501","502","560","552"
"502"," -1","498","501"
"503","494","499","505"
"504","576","544","494"
"505","484","483","503"
"506","471","476","449"
"507","518","493","465"
"508","270","286","478"
"509","468","511","464"
"510","515","512","526"
"511","514","509","512"
"512","510","513","511"
"513","542","541","512"
"514","525","523","511"
"515","431","510","411"
"516","464","523","518"
"517","519","524","518"
"518","516","517","507"
"519","522","517","520"
"520","523","521","519"
"521","527","533","520"
"522","535","543","519"
"523","514","520","516"
"524","547","550","517"
"525","527","514","541"
"526","456","510","468"
"527","525","529","521"
"528","532","530","541"
"529","531","527","530"
"530","528"," -1","529"
"531"," -1","539","529"
"532","426","528","428"
"533","521","539","535"
"534","536","540","535"
"535","533","534","522"
"536","538","534","537"
"537","539"," -1","536"
"538"," -1","575","536"
"539","531","537","533"
"540","575","565","534"
"541","513","528","525"
"542","428","513","431"
"543","565","547","522"
"544","500","504","545"
"545","550","549","544"
"546","548","549","547"
"547","543","546","524"
"548","559","558","546"
"549","551","545","546"
"550","545","576","524"
"551","558","555","549"
"552"," -1","501","553"
"553","555","557","552"
"554","556","570","557"
"555","560","551","553"
"556","558","561","554"
"557"," -1","553","554"
"558","556","551","548"
"559","574","548","565"
"560","501","500","555"
"561","556","574","568"
"562","563","564","574"
"563","562","575"," -1"
"564","566","562"," -1"
"565","540","559","543"
"566"," -1","573","564"
"567","569","570","568"
"568","561","573","567"
"569","572"," -1","567"
"570"," -1","554","567"
"571"," -1"," -1","572"
"572","569","573","571"
"573","566","572","568"
"574","559","562","561"
"575","538","563","540"
"576","504","493","550"
"577","411","456","433"
"578","234","289","440"
