"","V1","V2"
"1143"," 225","3455"
"1144"," 225","3490"
"1145"," 226"," 227"
"1146"," 226","2372"
"1147"," 226","3080"
"1148"," 226","3455"
"1149"," 226","3491"
"1150"," 227"," 228"
"1151"," 227","2372"
"1152"," 227","3229"
"1153"," 227","3460"
"1154"," 227","3491"
"1155"," 228"," 229"
"1156"," 228","3190"
"1157"," 228","3229"
"1158"," 228","3460"
"1159"," 228","3516"
"1160"," 229","3190"
"1161"," 229","3320"
"1162"," 229","3516"
"1163"," 229","3529"
"1164"," 230"," 231"
"1165"," 230","3051"
"1166"," 230","3313"
"1167"," 230","3433"
"1168"," 230","3446"
"1169"," 231"," 232"
"1170"," 231","3051"
"1171"," 231","3269"
"1172"," 231","3377"
"1173"," 231","3433"
"1174"," 232"," 233"
"1175"," 232","2355"
"1176"," 232","3269"
"1177"," 232","3377"
"1178"," 232","3408"
"1179"," 233"," 234"
"1180"," 233","2355"
"1181"," 233","3180"
"1182"," 233","3371"
"1183"," 233","3408"
"1184"," 234"," 235"
"1185"," 234","2942"
"1186"," 234","3180"
"1187"," 234","3371"
"1188"," 234","3407"
"1189"," 235"," 236"
"1190"," 235","2345"
"1191"," 235","2942"
"1192"," 235","3407"
"1193"," 235","3440"
"1194"," 236"," 237"
"1195"," 236","2345"
"1196"," 236","3060"
"1197"," 236","3370"
"1198"," 236","3440"
"1199"," 237"," 238"
"1200"," 237","2371"
"1201"," 237","3060"
"1202"," 237","3370"
"1203"," 237","3432"
"1204"," 238"," 239"
"1205"," 238","2371"
"1206"," 238","3058"
"1207"," 238","3409"
"1208"," 238","3432"
"1209"," 239"," 240"
"1210"," 239","2337"
"1211"," 239","3058"
"1212"," 239","3372"
"1213"," 239","3409"
"1214"," 240"," 241"
"1215"," 240","2337"
"1216"," 240","3033"
"1217"," 240","3372"
"1218"," 240","3380"
"1219"," 241"," 242"
"1220"," 241","3032"
"1221"," 241","3033"
"1222"," 241","3376"
"1223"," 241","3380"
"1224"," 242"," 243"
"1225"," 242","2365"
"1226"," 242","3032"
"1227"," 242","3376"
"1228"," 242","3430"
"1229"," 243","2365"
"1230"," 243","2967"
"1231"," 243","3430"
"1232"," 243","3445"
"1233"," 244"," 245"
"1234"," 244","3378"
"1235"," 244","3445"
"1236"," 244","3461"
"1237"," 244","3528"
"1238"," 245"," 246"
"1239"," 245","3378"
"1240"," 245","3414"
"1241"," 245","3461"
"1242"," 245","3497"
"1243"," 246"," 247"
"1244"," 246","3373"
"1245"," 246","3414"
"1246"," 246","3456"
"1247"," 246","3497"
"1248"," 247"," 248"
"1249"," 247","3373"
"1250"," 247","3411"
"1251"," 247","3456"
"1252"," 247","3494"
"1253"," 248"," 249"
"1254"," 248","3369"
"1255"," 248","3411"
"1256"," 248","3452"
"1257"," 248","3494"
"1258"," 249"," 250"
"1259"," 249","3369"
"1260"," 249","3419"
"1261"," 249","3444"
"1262"," 249","3452"
"1263"," 249","3502"
