"","V1","V2","V3"
"208",223,215,207
"209",203,207,204
"210",217,224,206
"211",223,203,-1
"212",95,206,83
"213",214,223,-1
"214",222,220,213
"215",208,220,217
"216",217,221,249
"217",215,216,210
"218",221,220,219
"219",263,255,218
"220",214,218,215
"221",218,251,216
"222",263,214,-1
"223",211,213,208
"224",249,226,210
"225",227,236,226
"226",224,225,205
"227",235,233,225
"228",88,233,230
"229",232,234,230
"230",228,229,201
"231",233,240,232
"232",241,229,231
"233",227,231,228
"234",330,307,229
"235",237,227,248
"236",225,88,91
"237",235,239,240
"238",248,251,256
"239",237,256,304
"240",231,237,245
"241",250,232,242
"242",245,243,241
"243",246,242,244
"244",243,288,281
"245",247,242,240
"246",384,319,243
"247",304,288,245
"248",249,238,235
"249",248,224,216
"250",319,330,241
"251",260,238,221
"252",66,202,63
"253",262,263,-1
"254",262,275,255
"255",219,254,260
"256",239,238,257
"257",258,261,256
"258",257,260,259
"259",258,275,268
"260",258,251,255
"261",257,301,278
"262",253,265,254
"263",222,253,219
"264",266,267,265
"265",262,-1,264
"266",-1,858,264
"267",274,272,264
"268",273,259,269
"269",272,270,268
"270",276,269,271
"271",866,859,270
"272",267,269,275
"273",268,290,301
"274",866,267,858
"275",259,254,272
"276",270,303,290
"277",279,280,278
"278",304,261,277
"279",301,292,277
"280",287,285,277
"281",305,244,282
"282",285,283,281
"283",286,282,284
"284",300,293,283
"285",280,282,288
"286",373,361,283
"287",300,280,292
"288",244,247,285
"289",291,292,290
"290",273,276,289
"291",299,297,289
"292",287,279,289
"293",302,284,294
"294",295,298,293
"295",294,297,296
"296",890,883,295
"297",291,295,300
"298",418,416,294
"299",890,291,906
"300",284,287,297
"301",273,279,261
"302",416,373,293
"303",906,276,859
"304",247,239,278
"305",361,384,281
"306",308,309,307
"307",234,306,419
"308",316,314,306
"309",164,167,306
"310",185,197,311
"311",312,315,310
"312",311,314,313
"313",329,321,312
"314",308,312,317
"315",323,331,311
"316",329,308,330
"317",197,164,314
"318",320,329,319
"319",246,318,250
"320",328,326,318
"321",313,326,323
"322",323,356,333
"323",321,322,315
"324",327,326,325
"325",363,371,324
"326",320,324,321
"327",324,358,356
"328",363,320,384
"329",316,318,313
"330",316,234,250
"331",333,332,315
"332",335,359,331
"333",322,342,331
"334",342,355,335
"335",334,340,332
"336",420,190,337
"337",340,338,336
"338",341,337,339
"339",338,355,348
"340",335,337,343
"341",630,853,338
"342",333,345,334
"343",190,193,340
"344",346,347,345
"345",342,356,344
"346",364,415,344
"347",354,352,344
"348",357,339,349
"349",352,350,348
"350",353,349,351
"351",397,390,350
"352",347,349,355
"353",642,653,350
"354",397,347,415
"355",339,334,352
"356",327,345,322
"357",653,630,348
"358",364,327,371
"359",193,185,332
"360",362,363,361
"361",286,360,305
"362",370,368,360
"363",325,328,360
"364",346,358,365
"365",366,369,364
"366",365,368,367
"367",383,376,366
"368",362,366,371
"369",365,412,387
"370",383,362,373
"371",358,325,368
"372",374,375,416
"373",286,302,370
"374",1070,962,372
"375",382,380,372
"376",381,367,377
"377",380,378,376
"378",385,377,379
"379",970,963,378
"380",375,377,383
"381",376,402,412
"382",970,375,962
"383",367,370,380
"384",305,328,246
"385",378,414,402
"386",388,389,387
"387",415,369,386
"388",412,398,386
"389",396,394,386
"390",417,351,391
"391",394,392,390
"392",395,391,393
"393",411,404,392
"394",389,391,397
"395",684,737,392
"396",411,389,398
"397",351,354,394
"398",396,388,399
"399",402,400,398
"400",403,399,401
"401",1012,988,400
"402",385,399,381
"403",410,408,400
"404",413,393,405
"405",408,406,404
"406",409,405,407
"407",996,989,406
"408",403,405,411
"409",855,707,406
"410",996,403,988
"411",393,396,408
"412",381,388,369
"413",707,684,404
"414",1012,385,963
"415",354,346,387
"416",298,372,302
"417",737,642,390
"418",1070,298,883
"419",167,159,307
"420",853,482,336
"421",423,-1,422
"422",-1,143,421
"423",429,427,421
"424",425,428,-1
"425",424,427,426
"426",441,433,425
"427",423,425,-1
"428",435,443,424
"429",441,423,442
"430",432,441,431
"431",139,200,430
"432",440,438,430
"433",426,438,435
"434",435,466,445
"435",433,434,428
"436",439,438,437
"437",472,480,436
"438",432,436,433
"439",436,468,466
"440",472,432,523
"441",429,430,426
"442",139,429,143
"443",445,444,428
"444",447,-1,443
"445",434,453,443
"446",453,465,447
"447",446,451,444
"448",451,449,-1
"449",452,448,450
"450",449,465,458
"451",447,448,-1
"452",546,526,449
"453",445,455,446
"454",456,457,455
"455",453,466,454
"456",473,522,454
"457",464,462,454
"458",467,450,459
"459",462,460,458
"460",463,459,461
"461",506,499,460
"462",457,459,465
"463",626,535,460
"464",506,457,522
"465",450,446,462
"466",439,455,434
"467",535,546,458
"468",473,439,480
"469",471,472,470
"470",180,196,469
"471",479,477,469
"472",437,440,469
"473",456,468,474
"474",475,478,473
"475",474,477,476
"476",492,484,475
"477",471,475,480
"478",486,494,474
"479",492,471,493
"480",468,437,477
"481",483,492,482
"482",192,420,481
"483",491,489,481
"484",476,489,486
"485",486,519,496
"486",485,478,484
"487",490,489,488
"488",682,632,487
"489",487,484,483
"490",487,521,519
"491",682,483,853
"492",479,481,476
"493",192,479,196
"494",496,495,478
"495",498,522,494
"496",485,505,494
"497",505,518,498
"498",497,503,495
"499",524,461,500
"500",503,501,499
"501",504,500,502
"502",501,518,511
"503",498,500,506
"504",596,573,501
"505",496,508,497
"506",461,464,503
"507",509,510,508
"508",505,519,507
"509",640,633,507
"510",517,515,507
"511",520,502,512
"512",515,513,511
"513",516,512,514
"514",666,658,513
"515",510,512,518
"516",628,520,513
"517",666,510,633
"518",502,497,515
"519",490,508,485
"520",516,596,511
"521",640,490,632
"522",464,456,495
"523",180,440,200
"524",573,626,499
"525",527,-1,526
"526",-1,452,525
"527",533,531,525
"528",529,532,-1
"529",528,531,530
"530",545,537,529
"531",527,529,-1
"532",539,547,528
"533",545,527,546
"534",536,545,535
"535",467,463,534
"536",544,542,534
"537",530,542,539
"538",539,558,569
"539",538,532,537
"540",543,542,541
"541",583,575,540
"542",540,537,536
"543",540,571,558
"544",583,536,626
"545",533,534,530
"546",467,533,452
"547",569,549,532
"548",550,-1,549
"549",547,548,-1
"550",556,554,548
"551",552,555,-1
"552",551,554,553
"553",560,562,552
"554",550,552,-1
"555",561,570,551
"556",560,550,568
"557",567,568,558
"558",538,543,557
"559",567,625,560
"560",556,559,553
"561",563,555,562
"562",565,561,553
"563",566,561,564
"564",563,609,602
"565",625,609,562
"566",1751,1762,563
"567",559,557,576
"568",569,557,556
"569",568,547,538
"570",1762,1742,555
"571",577,543,575
"572",582,583,573
"573",524,504,572
"574",582,595,575
"575",541,574,571
"576",578,567,577
"577",580,576,571
"578",581,576,579
"579",578,588,593
"580",595,588,577
"581",599,598,578
"582",574,572,585
"583",544,572,541
"584",586,587,585
"585",582,596,584
"586",584,628,852
"587",594,592,584
"588",579,580,589
"589",592,590,588
"590",597,589,591
"591",590,742,750
"592",587,589,595
"593",622,599,579
"594",852,742,587
"595",580,574,592
"596",520,585,504
"597",590,624,622
"598",601,625,581
"599",593,608,581
"600",608,621,601
"601",600,606,598
"602",627,564,603
"603",606,604,602
"604",607,603,605
"605",604,621,614
"606",601,603,609
"607",1790,1843,604
"608",599,611,600
"609",564,565,606
"610",612,613,611
"611",608,622,610
"612",610,743,792
"613",620,618,610
"614",623,605,615
"615",618,616,614
"616",619,615,617
"617",616,776,769
"618",613,615,621
"619",1802,1813,616
"620",792,776,613
"621",605,600,618
"622",597,611,593
"623",1813,1790,614
"624",750,743,597
"625",565,559,598
"626",524,544,463
"627",1843,1751,602
"628",660,586,516
"629",631,682,630
"630",341,357,629
"631",639,637,629
"632",488,637,521
"633",509,656,517
"634",635,638,640
"635",634,637,636
"636",652,644,635
"637",631,635,632
"638",646,654,634
"639",652,631,653
"640",521,634,509
"641",643,652,642
"642",353,417,641
"643",651,649,641
"644",636,649,646
"645",646,650,679
"646",644,645,638
"647",650,649,648
"648",694,686,647
"649",643,647,644
"650",647,681,645
"651",694,643,737
"652",639,641,636
"653",353,639,357
"654",679,656,638
"655",657,666,656
"656",654,655,633
"657",665,663,655
"658",514,663,660
"659",662,664,660
"660",658,659,628
"661",663,670,662
"662",671,659,661
"663",657,661,658
"664",763,740,659
"665",667,657,678
"666",655,514,517
"667",665,669,670
"668",678,681,687
"669",667,687,736
"670",661,667,675
"671",680,662,672
"672",675,673,671
"673",676,672,674
"674",673,720,713
"675",677,672,670
"676",817,752,673
"677",736,720,675
"678",679,668,665
"679",678,654,645
"680",752,763,671
"681",691,668,650
"682",491,629,488
"683",693,694,684
"684",395,413,683
"685",693,706,686
"686",648,685,691
"687",669,668,688
"688",689,692,687
"689",688,691,690
"690",689,706,699
"691",689,681,686
"692",688,733,710
"693",683,696,685
"694",651,683,648
"695",697,698,696
"696",693,707,695
"697",1739,1293,695
"698",705,703,695
"699",704,690,700
"700",703,701,699
"701",708,700,702
"702",1301,1294,701
"703",698,700,706
"704",699,722,733
"705",1301,698,1293
"706",690,685,703
"707",409,696,413
"708",701,735,722
"709",711,712,710
"710",736,692,709
"711",733,724,709
"712",719,717,709
"713",738,674,714
"714",717,715,713
"715",718,714,716
"716",732,725,715
"717",712,714,720
"718",806,794,715
"719",732,712,724
"720",674,677,717
"721",723,724,722
"722",704,708,721
"723",731,729,721
"724",719,711,721
"725",734,716,726
"726",727,730,725
"727",726,729,728
"728",1327,1320,727
"729",723,727,732
"730",851,849,726
"731",1327,723,1343
"732",716,719,729
"733",704,711,692
"734",849,806,725
"735",1343,708,1294
"736",677,669,710
"737",395,651,417
"738",794,817,713
"739",741,742,740
"740",664,739,852
"741",749,747,739
"742",591,594,739
"743",612,624,744
"744",745,748,743
"745",744,747,746
"746",762,754,745
"747",741,745,750
"748",756,764,744
"749",762,741,763
"750",624,591,747
"751",753,762,752
"752",676,751,680
"753",761,759,751
"754",746,759,756
"755",756,789,766
"756",754,755,748
"757",760,759,758
"758",796,804,757
"759",753,757,754
"760",757,791,789
"761",796,753,817
"762",749,751,746
"763",749,664,680
"764",766,765,748
"765",768,792,764
"766",755,775,764
"767",775,788,768
"768",767,773,765
"769",854,617,770
"770",773,771,769
"771",774,770,772
"772",771,788,781
"773",768,770,776
"774",1950,2173,771
"775",766,778,767
"776",617,620,773
"777",779,780,778
"778",775,789,777
"779",797,848,777
"780",787,785,777
"781",790,772,782
"782",785,783,781
"783",786,782,784
"784",830,823,783
"785",780,782,788
"786",1962,1973,783
"787",830,780,848
"788",772,767,785
"789",760,778,755
"790",1973,1950,781
"791",797,760,804
"792",620,612,765
"793",795,796,794
"794",718,793,738
"795",803,801,793
"796",758,761,793
"797",779,791,798
"798",799,802,797
"799",798,801,800
"800",816,809,799
"801",795,799,804
"802",798,845,820
"803",816,795,806
"804",791,758,801
"805",807,808,849
"806",718,734,803
"807",1511,1403,805
"808",815,813,805
"809",814,800,810
"810",813,811,809
"811",818,810,812
"812",1411,1404,811
"813",808,810,816
"814",809,835,845
"815",1411,808,1403
"816",800,803,813
"817",738,761,676
"818",811,847,835
"819",821,822,820
"820",848,802,819
"821",845,831,819
"822",829,827,819
"823",850,784,824
"824",827,825,823
"825",828,824,826
"826",844,837,825
"827",822,824,830
"828",2004,2057,825
"829",844,822,831
"830",784,787,827
"831",829,821,832
"832",835,833,831
"833",836,832,834
"834",1453,1429,833
"835",818,832,814
"836",843,841,833
"837",846,826,838
"838",841,839,837
"839",842,838,840
"840",1437,1430,839
"841",836,838,844
"842",3480,2027,839
"843",1437,836,1429
"844",826,829,841
"845",814,821,802
"846",2027,2004,837
"847",1453,818,1404
"848",787,779,820
"849",730,805,734
"850",2057,1962,823
"851",1511,730,1320
"852",594,586,740
"853",341,491,420
"854",2173,1802,769
"855",1739,409,989
"856",857,858,-1
"857",865,863,856
"858",274,266,856
"859",303,271,860
"860",861,864,859
"861",860,863,862
"862",877,869,861
"863",857,861,866
"864",871,878,860
"865",877,857,-1
"866",271,274,863
"867",868,877,-1
"868",876,874,867
"869",862,874,871
"870",871,903,880
"871",869,870,864
"872",875,874,873
"873",909,917,872
"874",868,872,869
"875",872,905,903
"876",909,868,-1
"877",865,867,862
"878",880,879,864
"879",882,906,878
"880",870,889,878
"881",889,902,882
"882",881,887,879
"883",418,296,884
"884",887,885,883
"885",888,884,886
"886",885,902,895
"887",882,884,890
"888",983,960,885
"889",880,892,881
"890",296,299,887
"891",893,894,892
"892",889,903,891
"893",910,957,891
"894",901,899,891
"895",904,886,896
"896",899,897,895
"897",900,896,898
"898",941,934,897
"899",894,896,902
"900",1067,972,897
"901",941,894,957
"902",886,881,899
"903",875,892,870
"904",972,983,895
"905",910,875,917
"906",299,303,879
"907",908,909,-1
"908",916,914,907
"909",873,876,907
"910",893,905,911
"911",912,915,910
"912",911,914,913
"913",928,920,912
"914",908,912,917
"915",922,929,911
"916",928,908,-1
"917",905,873,914
"918",919,928,-1
"919",927,925,918
"920",913,925,922
"921",922,954,931
"922",920,921,915
"923",926,925,924
"924",1121,1073,923
"925",919,923,920
"926",923,956,954
"927",1121,919,-1
"928",916,918,913
"929",931,930,915
"930",933,957,929
"931",921,940,929
"932",940,953,933
"933",932,938,930
"934",958,898,935
"935",938,936,934
"936",939,935,937
"937",936,953,946
"938",933,935,941
"939",1037,1014,936
"940",931,943,932
"941",898,901,938
"942",944,945,943
"943",940,954,942
"944",1081,1074,942
"945",952,950,942
"946",955,937,947
"947",950,948,946
"948",951,947,949
"949",1105,1097,948
"950",945,947,953
"951",1069,955,948
"952",1105,945,1074
"953",937,932,950
"954",926,943,921
"955",951,1037,946
"956",1081,926,1073
"957",901,893,930
"958",1014,1067,934
"959",961,962,960
"960",1070,888,959
"961",969,967,959
"962",382,374,959
"963",414,379,964
"964",965,968,963
"965",964,967,966
"966",982,974,965
"967",961,965,970
"968",976,984,964
"969",982,961,983
"970",379,382,967
"971",973,982,972
"972",904,900,971
"973",981,979,971
"974",966,979,976
"975",976,998,1009
"976",975,968,974
"977",980,979,978
"978",1024,1016,977
"979",977,974,973
"980",977,1011,998
"981",1024,973,1067
"982",969,971,966
"983",904,969,888
"984",1009,986,968
"985",987,988,986
"986",984,985,1012
"987",995,993,985
"988",410,401,985
"989",855,407,990
"990",991,994,989
"991",990,993,992
"992",1000,1002,991
"993",987,991,996
"994",1001,1010,990
"995",1000,987,1008
"996",407,410,993
"997",1007,1008,998
"998",975,980,997
"999",1007,1066,1000
"1000",995,999,992
"1001",1003,994,1002
"1002",1005,1001,992
"1003",1006,1001,1004
"1004",1003,1050,1043
"1005",1066,1050,1002
"1006",1303,1314,1003
"1007",999,997,1017
"1008",1009,997,995
"1009",1008,984,975
"1010",1314,1291,994
"1011",1018,980,1016
"1012",401,414,986
"1013",1023,1024,1014
"1014",958,939,1013
"1015",1023,1036,1016
"1016",978,1015,1011
"1017",1019,1007,1018
"1018",1021,1017,1011
"1019",1022,1017,1020
"1020",1019,1029,1034
"1021",1036,1029,1018
"1022",1040,1039,1019
"1023",1015,1013,1026
"1024",981,1013,978
"1025",1027,1028,1026
"1026",1023,1037,1025
"1027",1025,1069,1288
"1028",1035,1033,1025
"1029",1020,1021,1030
"1030",1033,1031,1029
"1031",1038,1030,1032
"1032",1031,1178,1186
"1033",1028,1030,1036
"1034",1063,1040,1020
"1035",1288,1178,1028
"1036",1021,1015,1033
"1037",955,1026,939
"1038",1031,1065,1063
"1039",1042,1066,1022
"1040",1034,1049,1022
"1041",1049,1062,1042
"1042",1041,1047,1039
"1043",1068,1004,1044
"1044",1047,1045,1043
"1045",1048,1044,1046
"1046",1045,1062,1055
"1047",1042,1044,1050
"1048",1345,1398,1045
"1049",1040,1052,1041
"1050",1004,1005,1047
"1051",1053,1054,1052
"1052",1049,1063,1051
"1053",1051,1179,1228
"1054",1061,1059,1051
"1055",1064,1046,1056
"1056",1059,1057,1055
"1057",1060,1056,1058
"1058",1057,1212,1205
"1059",1054,1056,1062
"1060",1357,1368,1057
"1061",1228,1212,1054
"1062",1046,1041,1059
"1063",1038,1052,1034
"1064",1368,1345,1055
"1065",1186,1179,1038
"1066",1005,999,1039
"1067",958,981,900
"1068",1398,1303,1043
"1069",1099,1027,951
"1070",374,418,960
"1071",1072,1121,-1
"1072",1080,1078,1071
"1073",924,1078,956
"1074",944,1095,952
"1075",1076,1079,1081
"1076",1075,1078,1077
"1077",1092,1084,1076
"1078",1072,1076,1073
"1079",1086,1093,1075
"1080",1092,1072,-1
"1081",956,1075,944
"1082",1083,1092,-1
"1083",1091,1089,1082
"1084",1077,1089,1086
"1085",1086,1090,1118
"1086",1084,1085,1079
"1087",1090,1089,1088
"1088",1132,1124,1087
"1089",1083,1087,1084
"1090",1087,1120,1085
"1091",1132,1083,-1
"1092",1080,1082,1077
"1093",1118,1095,1079
"1094",1096,1105,1095
"1095",1093,1094,1074
"1096",1104,1102,1094
"1097",949,1102,1099
"1098",1101,1103,1099
"1099",1098,1069,1097
"1100",1102,1109,1101
"1101",1110,1098,1100
"1102",1100,1097,1096
"1103",1199,1176,1098
"1104",1106,1096,1117
"1105",1094,949,952
"1106",1104,1108,1109
"1107",1117,1120,1125
"1108",1106,1125,1173
"1109",1100,1106,1114
"1110",1119,1101,1111
"1111",1114,1112,1110
"1112",1115,1111,1113
"1113",1112,1157,1150
"1114",1116,1111,1109
"1115",1253,1188,1112
"1116",1173,1157,1114
"1117",1118,1107,1104
"1118",1117,1093,1085
"1119",1188,1199,1110
"1120",1129,1107,1090
"1121",927,1071,924
"1122",1131,1132,-1
"1123",1131,1144,1124
"1124",1088,1123,1129
"1125",1108,1107,1126
"1126",1127,1130,1125
"1127",1126,1129,1128
"1128",1127,1144,1137
"1129",1127,1120,1124
"1130",1126,1170,1147
"1131",1122,1134,1123
"1132",1091,1122,1088
"1133",1135,1136,1134
"1134",1131,-1,1133
"1135",-1,3484,1133
"1136",1143,1141,1133
"1137",1142,1128,1138
"1138",1141,1139,1137
"1139",1145,1138,1140
"1140",3492,3485,1139
"1141",1136,1138,1144
"1142",1137,1159,1170
"1143",3492,1136,3484
"1144",1128,1123,1141
"1145",1139,1172,1159
"1146",1148,1149,1147
"1147",1173,1130,1146
"1148",1170,1161,1146
"1149",1156,1154,1146
"1150",1174,1113,1151
"1151",1154,1152,1150
"1152",1155,1151,1153
"1153",1169,1162,1152
"1154",1149,1151,1157
"1155",1242,1230,1152
"1156",1169,1149,1161
"1157",1113,1116,1154
"1158",1160,1161,1159
"1159",1142,1145,1158
"1160",1168,1166,1158
"1161",1156,1148,1158
"1162",1171,1153,1163
"1163",1164,1167,1162
"1164",1163,1166,1165
"1165",3516,3509,1164
"1166",1160,1164,1169
"1167",1287,1285,1163
"1168",3516,1160,3532
"1169",1153,1156,1166
"1170",1142,1148,1130
"1171",1285,1242,1162
"1172",3532,1145,3485
"1173",1116,1108,1147
"1174",1230,1253,1150
"1175",1177,1178,1176
"1176",1103,1175,1288
"1177",1185,1183,1175
"1178",1032,1035,1175
"1179",1053,1065,1180
"1180",1181,1184,1179
"1181",1180,1183,1182
"1182",1198,1190,1181
"1183",1177,1181,1186
"1184",1192,1200,1180
"1185",1198,1177,1199
"1186",1065,1032,1183
"1187",1189,1198,1188
"1188",1115,1187,1119
"1189",1197,1195,1187
"1190",1182,1195,1192
"1191",1192,1225,1202
"1192",1191,1184,1190
"1193",1196,1195,1194
"1194",1232,1240,1193
"1195",1193,1190,1189
"1196",1193,1227,1225
"1197",1232,1189,1253
"1198",1185,1187,1182
"1199",1185,1103,1119
"1200",1202,1201,1184
"1201",1204,1228,1200
"1202",1191,1211,1200
"1203",1211,1224,1204
"1204",1203,1209,1201
"1205",1289,1058,1206
"1206",1209,1207,1205
"1207",1210,1206,1208
"1208",1207,1224,1217
"1209",1204,1206,1212
"1210",1513,1736,1207
"1211",1202,1214,1203
"1212",1058,1061,1209
"1213",1215,1216,1214
"1214",1211,1225,1213
"1215",1233,1284,1213
"1216",1223,1221,1213
"1217",1226,1208,1218
"1218",1221,1219,1217
"1219",1222,1218,1220
"1220",1266,1259,1219
"1221",1216,1218,1224
"1222",1525,1536,1219
"1223",1266,1216,1284
"1224",1208,1203,1221
"1225",1196,1214,1191
"1226",1536,1513,1217
"1227",1233,1196,1240
"1228",1061,1053,1201
"1229",1231,1232,1230
"1230",1155,1229,1174
"1231",1239,1237,1229
"1232",1194,1197,1229
"1233",1215,1227,1234
"1234",1235,1238,1233
"1235",1234,1237,1236
"1236",1252,1245,1235
"1237",1231,1235,1240
"1238",1234,1281,1256
"1239",1252,1231,1242
"1240",1227,1194,1237
"1241",1243,1244,1285
"1242",1155,1171,1239
"1243",3696,3588,1241
"1244",1251,1249,1241
"1245",1250,1236,1246
"1246",1249,1247,1245
"1247",1254,1246,1248
"1248",3596,3589,1247
"1249",1244,1246,1252
"1250",1245,1271,1281
"1251",3596,1244,3588
"1252",1236,1239,1249
"1253",1174,1197,1115
"1254",1247,1283,1271
"1255",1257,1258,1256
"1256",1284,1238,1255
"1257",1281,1267,1255
"1258",1265,1263,1255
"1259",1286,1220,1260
"1260",1263,1261,1259
"1261",1264,1260,1262
"1262",1280,1273,1261
"1263",1258,1260,1266
"1264",1567,1620,1261
"1265",1280,1258,1267
"1266",1220,1223,1263
"1267",1265,1257,1268
"1268",1271,1269,1267
"1269",1272,1268,1270
"1270",3638,3614,1269
"1271",1254,1268,1250
"1272",1279,1277,1269
"1273",1282,1262,1274
"1274",1277,1275,1273
"1275",1278,1274,1276
"1276",3622,3615,1275
"1277",1272,1274,1280
"1278",1738,1590,1275
"1279",3622,1272,3614
"1280",1262,1265,1277
"1281",1250,1257,1238
"1282",1590,1567,1273
"1283",3638,1254,3589
"1284",1223,1215,1256
"1285",1167,1241,1171
"1286",1620,1525,1259
"1287",3696,1167,3509
"1288",1035,1027,1176
"1289",1736,1357,1205
"1290",1292,1293,1291
"1291",1739,1010,1290
"1292",1300,1298,1290
"1293",705,697,1290
"1294",735,702,1295
"1295",1296,1299,1294
"1296",1295,1298,1297
"1297",1313,1305,1296
"1298",1292,1296,1301
"1299",1307,1315,1295
"1300",1313,1292,1314
"1301",702,705,1298
"1302",1304,1313,1303
"1303",1006,1068,1302
"1304",1312,1310,1302
"1305",1297,1310,1307
"1306",1307,1340,1317
"1307",1305,1306,1299
"1308",1311,1310,1309
"1309",1347,1355,1308
"1310",1304,1308,1305
"1311",1308,1342,1340
"1312",1347,1304,1398
"1313",1300,1302,1297
"1314",1006,1300,1010
"1315",1317,1316,1299
"1316",1319,1343,1315
"1317",1306,1326,1315
"1318",1326,1339,1319
"1319",1318,1324,1316
"1320",851,728,1321
"1321",1324,1322,1320
"1322",1325,1321,1323
"1323",1322,1339,1332
"1324",1319,1321,1327
"1325",1424,1401,1322
"1326",1317,1329,1318
"1327",728,731,1324
"1328",1330,1331,1329
"1329",1326,1340,1328
"1330",1348,1397,1328
"1331",1338,1336,1328
"1332",1341,1323,1333
"1333",1336,1334,1332
"1334",1337,1333,1335
"1335",1381,1374,1334
"1336",1331,1333,1339
"1337",1508,1413,1334
"1338",1381,1331,1397
"1339",1323,1318,1336
"1340",1311,1329,1306
"1341",1413,1424,1332
"1342",1348,1311,1355
"1343",731,735,1316
"1344",1346,1347,1345
"1345",1048,1064,1344
"1346",1354,1352,1344
"1347",1309,1312,1344
"1348",1330,1342,1349
"1349",1350,1353,1348
"1350",1349,1352,1351
"1351",1367,1359,1350
"1352",1346,1350,1355
"1353",1361,1369,1349
"1354",1367,1346,1368
"1355",1342,1309,1352
"1356",1358,1367,1357
"1357",1060,1289,1356
"1358",1366,1364,1356
"1359",1351,1364,1361
"1360",1361,1394,1371
"1361",1359,1360,1353
"1362",1365,1364,1363
"1363",1565,1515,1362
"1364",1358,1362,1359
"1365",1362,1396,1394
"1366",1565,1358,1736
"1367",1354,1356,1351
"1368",1060,1354,1064
"1369",1371,1370,1353
"1370",1373,1397,1369
"1371",1360,1380,1369
"1372",1380,1393,1373
"1373",1372,1378,1370
"1374",1399,1335,1375
"1375",1378,1376,1374
