"","V1","V2"
"143",188,189
"144",189,248
"145",248,308
"146",308,247
"147",307,367
"148",367,366
"149",307,308
"150",308,367
"151",308,368
"152",368,367
"153",308,309
"154",309,368
"155",307,247
"156",368,427
"157",427,367
"158",248,249
"159",249,308
"160",427,366
"161",128,129
"162",129,188
"163",365,425
"164",425,364
"165",421,422
"166",422,481
"167",481,421
"168",421,361
"169",422,482
"170",482,481
"171",601,541
"172",541,542
"173",542,601
"174",482,542
"175",541,482
"176",482,483
"177",483,542
"178",541,481
"179",542,602
"180",602,601
"181",422,423
"182",423,482
"183",423,424
"184",424,483
"185",483,423
"186",424,484
"187",484,483
"188",543,542
"189",483,543
"190",603,602
"191",602,543
"192",543,603
"193",484,544
"194",544,543
"195",543,484
"196",484,485
"197",485,544
"198",604,543
"199",544,604
"200",424,425
"201",425,484
"202",602,662
"203",662,601
"204",661,662
"205",662,721
"206",721,661
"207",661,601
"208",662,722
"209",722,721
"210",841,781
"211",781,782
"212",782,841
"213",722,782
"214",781,722
"215",722,723
"216",723,782
"217",781,721
"218",782,842
"219",842,841
"220",662,663
"221",663,722
"222",603,604
"223",604,663
"224",663,603
"225",723,663
"226",663,664
"227",664,723
"228",782,783
"229",783,842
"230",723,783
"231",783,843
"232",843,842
"233",784,843
"234",783,784
"235",723,724
"236",724,783
"237",843,903
"238",903,842
"239",604,664
"240",662,603
"241",842,902
"242",902,841
"243",544,545
"244",545,604
"245",425,426
"246",426,485
"247",485,425
"248",545,485
"249",485,486
"250",486,545
"251",604,605
"252",605,664
"253",545,605
"254",605,665
"255",665,664
"256",606,665
"257",605,606
"258",545,546
"259",546,605
"260",665,725
"261",725,664
"262",426,486
"263",486,427
"264",427,487
"265",487,486
"266",426,427
"267",428,487
"268",427,428
"269",487,547
"270",547,486
"271",546,606
"272",546,547
"273",547,606
"274",547,607
"275",607,606
"276",548,607
"277",547,548
"278",546,486
"279",606,666
"280",666,665
"281",487,488
"282",488,547
"283",667,606
"284",607,667
"285",725,724
"286",724,664
"287",666,725
"288",785,725
"289",725,726
"290",726,785
"291",785,724
"292",784,844
"293",844,843
"294",784,785
"295",785,844
"296",785,845
"297",845,844
"298",786,845
"299",785,786
"300",784,724
"301",845,905
"302",905,844
"303",666,726
"304",726,667
"305",667,727
"306",727,726
"307",666,667
"308",668,727
"309",667,668
"310",727,787
"311",787,726
"312",786,846
"313",846,845
"314",786,787
"315",787,846
"316",787,847
"317",847,846
"318",788,847
"319",787,788
"320",786,726
"321",847,907
"322",907,846
"323",727,728
"324",728,787
"325",846,906
"326",906,845
"327",607,608
"328",608,667
"329",844,904
"330",904,843
"331",368,428
"332",9,10
"333",10,69
"334",69,9
"335",10,70
"336",70,69
"337",69,129
"338",189,249
"339",189,129
"340",129,130
"341",130,189
"342",70,130
"343",129,70
"344",70,71
"345",71,130
"346",130,190
"347",190,189
"348",10,11
"349",11,70
"350",11,12
"351",12,71
"352",71,11
"353",12,72
"354",72,71
"355",131,130
"356",71,131
"357",191,190
"358",190,131
"359",131,191
"360",72,132
"361",132,131
"362",131,72
"363",72,73
"364",73,132
"365",132,191
"366",12,13
"367",13,72
"368",190,250
"369",250,189
"370",249,250
"371",250,309
"372",309,249
"373",250,310
"374",310,309
"375",369,368
"376",309,369
"377",428,369
"378",369,429
"379",429,428
"380",370,369
"381",369,310
"382",310,370
"383",370,429
"384",429,489
"385",489,428
"386",250,251
"387",251,310
"388",311,310
"389",251,311
"390",192,251
"391",251,191
"392",191,192
"393",252,311
"394",251,252
"395",311,370
"396",370,430
"397",430,429
"398",370,371
"399",371,430
"400",371,431
"401",431,430
"402",372,431
"403",371,372
"404",311,371
"405",431,491
"406",491,430
"407",311,312
"408",312,371
"409",250,191
"410",430,490
"411",490,429
"412",132,192
"413",13,14
"414",14,73
"415",73,13
"416",133,73
"417",73,74
"418",74,133
"419",133,132
"420",192,252
"421",192,193
"422",193,252
"423",133,193
"424",192,133
"425",134,193
"426",133,134
"427",253,252
"428",193,253
"429",14,74
"430",74,15
"431",15,75
"432",75,74
"433",14,15
"434",15,16
"435",16,75
"436",75,135
"437",135,74
"438",134,194
"439",194,193
"440",134,135
"441",135,194
"442",135,195
"443",195,194
"444",135,136
"445",136,195
"446",134,74
"447",254,193
"448",194,254
"449",75,76
"450",76,135
"451",255,194
"452",195,255
"453",312,253
"454",253,313
"455",313,312
"456",312,252
"457",253,254
"458",254,313
"459",313,373
"460",373,312
"461",372,432
"462",432,431
"463",372,373
"464",373,432
"465",373,433
"466",433,432
"467",373,374
"468",374,433
"469",372,312
"470",433,493
"471",493,432
"472",313,314
"473",314,373
"474",254,255
"475",255,314
"476",314,254
"477",255,315
"478",315,314
"479",374,434
"480",434,433
"481",374,375
"482",375,434
"483",315,375
"484",374,315
"485",315,316
"486",316,375
"487",374,314
"488",375,435
"489",435,434
"490",255,256
"491",256,315
"492",434,494
"493",494,433
"494",195,196
"495",196,255
"496",432,492
"497",492,431
"498",488,489
"499",489,548
"500",548,488
"501",488,428
"502",489,549
"503",549,548
"504",608,668
"505",608,609
"506",609,668
"507",549,609
"508",608,549
"509",549,550
"510",550,609
"511",608,548
"512",609,669
"513",669,668
"514",489,490
"515",490,549
"516",490,491
"517",491,550
"518",550,490
"519",491,551
"520",551,550
"521",610,609
"522",550,610
"523",670,669
"524",669,610
"525",610,670
"526",551,611
"527",611,610
"528",610,551
"529",551,552
"530",552,611
"531",671,610
"532",611,671
"533",491,492
"534",492,551
"535",669,729
"536",729,668
"537",729,728
"538",728,668
"539",670,729
"540",789,729
"541",729,730
"542",730,789
"543",789,728
"544",788,848
"545",848,847
"546",788,789
"547",789,848
"548",789,849
"549",849,848
"550",790,849
"551",789,790
"552",788,728
"553",849,909
"554",909,848
"555",670,730
"556",730,671
"557",671,731
"558",731,730
"559",670,671
"560",671,672
"561",672,731
"562",731,791
"563",791,730
"564",790,850
"565",850,849
"566",790,791
"567",791,850
"568",791,851
"569",851,850
"570",791,792
"571",792,851
"572",790,730
"573",851,911
"574",911,850
"575",731,732
"576",732,791
"577",850,910
"578",910,849
"579",611,612
"580",612,671
"581",492,493
"582",493,552
"583",552,492
"584",493,553
"585",553,552
"586",612,672
"587",612,613
"588",613,672
"589",553,613
"590",612,553
"591",553,554
"592",554,613
"593",612,552
"594",673,672
"595",613,673
"596",493,494
"597",494,553
"598",494,435
"599",435,495
"600",495,494
"601",435,436
"602",436,495
"603",495,555
"604",555,494
"605",554,614
"606",614,613
"607",554,555
"608",555,614
"609",555,615
"610",615,614
"611",555,556
"612",556,615
"613",554,494
"614",674,613
"615",614,674
"616",495,496
"617",496,555
"618",675,614
"619",615,675
"620",732,673
"621",673,733
"622",733,732
"623",732,672
"624",673,674
"625",674,733
"626",733,793
"627",793,732
"628",792,852
"629",852,851
"630",792,793
"631",793,852
"632",793,853
"633",853,852
"634",793,794
"635",794,853
"636",792,732
"637",853,913
"638",913,852
"639",733,734
"640",734,793
"641",674,734
"642",674,675
"643",675,734
"644",675,735
"645",735,734
"646",675,676
"647",676,735
"648",735,795
"649",795,734
"650",794,854
"651",854,853
"652",794,795
"653",795,854
"654",795,855
"655",855,854
"656",795,796
"657",796,855
"658",794,734
"659",855,915
"660",915,854
"661",735,736
"662",736,795
"663",854,914
"664",914,853
"665",615,616
"666",616,675
"667",852,912
"668",912,851
"669",375,376
"670",376,435
"671",848,908
"672",908,847
"673",901,902
"674",902,961
"675",961,901
"676",901,841
"677",902,962
"678",962,961
"679",1081,1021
"680",1021,1022
"681",1022,1081
"682",962,1022
"683",1021,962
"684",962,963
"685",963,1022
"686",1021,961
"687",1022,1082
"688",1082,1081
"689",902,903
"690",903,962
"691",903,904
"692",904,963
"693",963,903
"694",904,964
"695",964,963
"696",1023,1022
"697",963,1023
"698",1083,1082
"699",1082,1023
"700",1023,1083
"701",964,1024
"702",1024,1023
"703",1023,964
"704",964,965
"705",965,1024
"706",1084,1023
"707",1024,1084
"708",904,905
"709",905,964
"710",1082,1142
"711",1142,1081
"712",1142,1141
"713",1141,1081
"714",1083,1142
"715",1202,1142
"716",1142,1143
"717",1143,1202
"718",1202,1141
"719",1261,1201
"720",1201,1202
"721",1202,1261
"722",1202,1262
"723",1262,1261
"724",1203,1262
"725",1202,1203
"726",1201,1141
"727",1262,1322
"728",1322,1261
"729",1083,1143
"730",1143,1084
"731",1084,1144
"732",1144,1143
"733",1083,1084
"734",1084,1085
"735",1085,1144
"736",1144,1204
"737",1204,1143
"738",1203,1263
"739",1263,1262
"740",1203,1204
"741",1204,1263
"742",1204,1264
"743",1264,1263
"744",1204,1205
"745",1205,1264
"746",1203,1143
"747",1264,1324
"748",1324,1263
"749",1144,1145
"750",1145,1204
"751",1263,1323
"752",1323,1262
"753",1024,1025
"754",1025,1084
"755",905,906
"756",906,965
"757",965,905
"758",906,966
"759",966,965
"760",1025,1085
"761",1025,1026
"762",1026,1085
"763",966,1026
"764",1025,966
"765",966,967
"766",967,1026
"767",1025,965
"768",1026,1086
"769",1086,1085
"770",906,907
"771",907,966
"772",907,908
"773",908,967
"774",967,907
"775",908,968
"776",968,967
"777",1027,1026
"778",967,1027
"779",1087,1086
"780",1086,1027
"781",1027,1087
"782",968,1028
"783",1028,1027
"784",1027,968
"785",968,969
"786",969,1028
"787",1088,1027
"788",1028,1088
"789",908,909
"790",909,968
"791",1086,1146
"792",1146,1085
"793",1146,1145
"794",1145,1085
"795",1087,1146
"796",1206,1146
"797",1146,1147
"798",1147,1206
"799",1206,1145
"800",1205,1265
"801",1265,1264
"802",1205,1206
"803",1206,1265
"804",1206,1266
"805",1266,1265
"806",1207,1266
"807",1206,1207
"808",1205,1145
"809",1266,1326
"810",1326,1265
"811",1087,1147
"812",1147,1088
"813",1088,1148
"814",1148,1147
"815",1087,1088
"816",1088,1089
"817",1089,1148
"818",1148,1208
"819",1208,1147
"820",1207,1267
"821",1267,1266
"822",1207,1208
"823",1208,1267
"824",1208,1268
"825",1268,1267
"826",1208,1209
"827",1209,1268
"828",1207,1147
"829",1268,1327
"830",1327,1267
"831",1148,1149
"832",1149,1208
"833",1327,1266
"834",1028,1029
"835",1029,1088
"836",1265,1325
"837",1325,1264
"838",1321,1322
"839",1322,1381
"840",1381,1321
"841",1321,1261
"842",1322,1382
"843",1382,1381
"844",1501,1441
"845",1441,1442
"846",1442,1501
"847",1382,1442
"848",1441,1382
"849",1382,1383
"850",1383,1442
"851",1441,1381
"852",1442,1502
"853",1502,1501
"854",1322,1323
"855",1323,1382
"856",1323,1324
"857",1324,1383
"858",1383,1323
"859",1324,1384
"860",1384,1383
"861",1443,1442
"862",1383,1443
"863",1503,1502
"864",1502,1443
"865",1443,1503
"866",1384,1444
"867",1444,1443
"868",1443,1384
"869",1384,1385
"870",1385,1444
"871",1504,1443
"872",1444,1504
"873",1324,1325
"874",1325,1384
"875",1502,1562
"876",1562,1501
"877",1561,1562
"878",1562,1621
"879",1621,1561
"880",1561,1501
"881",1562,1622
"882",1622,1621
"883",1741,1681
"884",1681,1682
"885",1682,1741
"886",1622,1682
"887",1681,1622
"888",1622,1623
"889",1623,1682
"890",1681,1621
"891",1682,1742
"892",1742,1741
"893",1562,1563
"894",1563,1622
"895",1503,1504
"896",1504,1563
"897",1563,1503
"898",1623,1563
"899",1563,1564
"900",1564,1623
"901",1682,1683
"902",1683,1742
"903",1623,1683
"904",1683,1743
"905",1743,1742
"906",1684,1743
"907",1683,1684
"908",1623,1624
"909",1624,1683
"910",1743,1803
"911",1803,1742
"912",1504,1564
"913",1562,1503
"914",1742,1802
"915",1802,1741
"916",1444,1445
"917",1445,1504
"918",1325,1326
"919",1326,1385
"920",1385,1325
"921",1445,1385
"922",1385,1386
"923",1386,1445
"924",1504,1505
"925",1505,1564
"926",1445,1505
"927",1505,1565
"928",1565,1564
"929",1506,1565
"930",1505,1506
"931",1445,1446
"932",1446,1505
"933",1565,1625
"934",1625,1564
"935",1326,1386
"936",1386,1327
"937",1327,1387
"938",1387,1386
"939",1326,1327
"940",1328,1387
"941",1327,1328
"942",1387,1447
"943",1447,1386
"944",1446,1506
"945",1446,1447
"946",1447,1506
"947",1447,1507
"948",1507,1506
"949",1448,1507
"950",1447,1448
"951",1446,1386
"952",1506,1566
"953",1566,1565
"954",1387,1388
"955",1388,1447
"956",1567,1506
"957",1507,1567
"958",1625,1624
"959",1624,1564
"960",1566,1625
"961",1685,1625
"962",1625,1626
"963",1626,1685
"964",1685,1624
"965",1684,1744
"966",1744,1743
"967",1684,1685
"968",1685,1744
"969",1685,1745
"970",1745,1744
"971",1686,1745
"972",1685,1686
"973",1684,1624
"974",1745,1805
"975",1805,1744
"976",1566,1626
"977",1626,1567
"978",1567,1627
"979",1627,1626
"980",1566,1567
"981",1568,1627
"982",1567,1568
"983",1627,1687
"984",1687,1626
"985",1686,1746
"986",1746,1745
"987",1686,1687
"988",1687,1746
"989",1687,1747
"990",1747,1746
"991",1688,1747
"992",1687,1688
"993",1686,1626
"994",1747,1807
"995",1807,1746
"996",1627,1628
"997",1628,1687
"998",1746,1806
"999",1806,1745
"1000",1507,1508
"1001",1508,1567
"1002",1744,1804
"1003",1804,1743
"1004",1268,1328
"1005",909,910
"1006",910,969
"1007",969,909
"1008",910,970
"1009",970,969
"1010",969,1029
"1011",1089,1149
"1012",1089,1029
"1013",1029,1030
"1014",1030,1089
"1015",970,1030
"1016",1029,970
"1017",970,971
"1018",971,1030
"1019",1030,1090
"1020",1090,1089
"1021",910,911
"1022",911,970
"1023",911,912
"1024",912,971
"1025",971,911
"1026",912,972
"1027",972,971
"1028",1031,1030
"1029",971,1031
"1030",1091,1090
"1031",1090,1031
"1032",1031,1091
"1033",972,1032
"1034",1032,1031
"1035",1031,972
"1036",972,973
"1037",973,1032
"1038",1032,1091
"1039",912,913
"1040",913,972
"1041",1090,1150
"1042",1150,1089
"1043",1149,1150
"1044",1150,1209
"1045",1209,1149
"1046",1150,1210
"1047",1210,1209
"1048",1269,1268
"1049",1209,1269
"1050",1328,1269
"1051",1269,1329
"1052",1329,1328
"1053",1270,1269
"1054",1269,1210
"1055",1210,1270
"1056",1270,1329
"1057",1329,1389
"1058",1389,1328
"1059",1150,1151
"1060",1151,1210
"1061",1211,1210
"1062",1151,1211
"1063",1092,1151
"1064",1151,1091
"1065",1091,1092
"1066",1152,1211
"1067",1151,1152
"1068",1211,1270
"1069",1270,1330
"1070",1330,1329
"1071",1270,1271
"1072",1271,1330
"1073",1271,1331
"1074",1331,1330
"1075",1272,1331
"1076",1271,1272
"1077",1211,1271
"1078",1331,1391
"1079",1391,1330
"1080",1211,1212
"1081",1212,1271
"1082",1150,1091
"1083",1330,1390
"1084",1390,1329
"1085",1032,1092
"1086",913,914
"1087",914,973
"1088",973,913
"1089",1033,973
"1090",973,974
"1091",974,1033
"1092",1033,1032
"1093",1092,1152
"1094",1092,1093
"1095",1093,1152
"1096",1033,1093
"1097",1092,1033
"1098",1034,1093
"1099",1033,1034
"1100",1153,1152
"1101",1093,1153
"1102",914,974
"1103",974,915
"1104",915,975
"1105",975,974
"1106",914,915
"1107",915,916
"1108",916,975
"1109",975,1035
"1110",1035,974
"1111",1034,1094
"1112",1094,1093
"1113",1034,1035
"1114",1035,1094
"1115",1035,1095
"1116",1095,1094
"1117",1035,1036
"1118",1036,1095
"1119",1034,974
"1120",1154,1093
"1121",1094,1154
"1122",975,976
"1123",976,1035
"1124",1155,1094
"1125",1095,1155
"1126",1212,1153
"1127",1153,1213
"1128",1213,1212
"1129",1212,1152
"1130",1153,1154
"1131",1154,1213
"1132",1213,1273
"1133",1273,1212
"1134",1272,1332
"1135",1332,1331
"1136",1272,1273
"1137",1273,1332
"1138",1273,1333
"1139",1333,1332
"1140",1273,1274
"1141",1274,1333
"1142",1272,1212
"1143",1333,1393
"1144",1393,1332
"1145",1213,1214
"1146",1214,1273
"1147",1154,1155
"1148",1155,1214
"1149",1214,1154
"1150",1155,1215
"1151",1215,1214
"1152",1274,1334
"1153",1334,1333
"1154",1274,1275
"1155",1275,1334
"1156",1215,1275
"1157",1274,1215
"1158",1215,1216
"1159",1216,1275
"1160",1274,1214
"1161",1275,1335
"1162",1335,1334
"1163",1155,1156
"1164",1156,1215
"1165",1334,1394
"1166",1394,1333
"1167",1095,1096
"1168",1096,1155
"1169",1332,1392
"1170",1392,1331
"1171",1388,1389
"1172",1389,1448
"1173",1448,1388
"1174",1388,1328
"1175",1389,1449
"1176",1449,1448
"1177",1508,1568
"1178",1508,1509
"1179",1509,1568
"1180",1449,1509
"1181",1508,1449
"1182",1449,1450
"1183",1450,1509
"1184",1508,1448
"1185",1509,1569
"1186",1569,1568
"1187",1389,1390
"1188",1390,1449
"1189",1390,1391
"1190",1391,1450
"1191",1450,1390
"1192",1391,1451
"1193",1451,1450
"1194",1510,1509
"1195",1450,1510
"1196",1570,1569
"1197",1569,1510
"1198",1510,1570
"1199",1451,1511
"1200",1511,1510
"1201",1510,1451
"1202",1451,1452
"1203",1452,1511
"1204",1571,1510
"1205",1511,1571
"1206",1391,1392
"1207",1392,1451
"1208",1569,1629
"1209",1629,1568
"1210",1629,1628
"1211",1628,1568
"1212",1570,1629
"1213",1689,1629
"1214",1629,1630
"1215",1630,1689
"1216",1689,1628
"1217",1688,1748
"1218",1748,1747
"1219",1688,1689
"1220",1689,1748
"1221",1689,1749
"1222",1749,1748
"1223",1690,1749
"1224",1689,1690
"1225",1688,1628
"1226",1749,1809
"1227",1809,1748
"1228",1570,1630
"1229",1630,1571
"1230",1571,1631
"1231",1631,1630
"1232",1570,1571
"1233",1571,1572
"1234",1572,1631
"1235",1631,1691
"1236",1691,1630
"1237",1690,1750
"1238",1750,1749
"1239",1690,1691
"1240",1691,1750
"1241",1691,1751
"1242",1751,1750
"1243",1691,1692
"1244",1692,1751
"1245",1690,1630
"1246",1751,1811
"1247",1811,1750
"1248",1631,1632
"1249",1632,1691
"1250",1750,1810
"1251",1810,1749
"1252",1511,1512
"1253",1512,1571
"1254",1392,1393
"1255",1393,1452
"1256",1452,1392
"1257",1393,1453
"1258",1453,1452
"1259",1512,1572
"1260",1512,1513
"1261",1513,1572
"1262",1453,1513
"1263",1512,1453
"1264",1453,1454
"1265",1454,1513
"1266",1512,1452
"1267",1573,1572
"1268",1513,1573
"1269",1393,1394
"1270",1394,1453
"1271",1394,1335
"1272",1335,1395
"1273",1395,1394
"1274",1335,1336
"1275",1336,1395
"1276",1395,1455
"1277",1455,1394
"1278",1454,1514
"1279",1514,1513
"1280",1454,1455
"1281",1455,1514
"1282",1455,1515
"1283",1515,1514
"1284",1455,1456
"1285",1456,1515
"1286",1454,1394
"1287",1574,1513
"1288",1514,1574
"1289",1395,1396
"1290",1396,1455
"1291",1575,1514
"1292",1515,1575
"1293",1632,1573
"1294",1573,1633
"1295",1633,1632
"1296",1632,1572
"1297",1573,1574
"1298",1574,1633
"1299",1633,1693
"1300",1693,1632
"1301",1692,1752
"1302",1752,1751
"1303",1692,1693
"1304",1693,1752
"1305",1693,1753
"1306",1753,1752
"1307",1693,1694
"1308",1694,1753
"1309",1692,1632
"1310",1753,1813
"1311",1813,1752
"1312",1633,1634
"1313",1634,1693
"1314",1574,1634
"1315",1574,1575
"1316",1575,1634
"1317",1575,1635
"1318",1635,1634
"1319",1575,1576
"1320",1576,1635
"1321",1635,1695
"1322",1695,1634
"1323",1694,1754
"1324",1754,1753
"1325",1694,1695
"1326",1695,1754
"1327",1695,1755
"1328",1755,1754
"1329",1695,1696
"1330",1696,1755
"1331",1694,1634
"1332",1755,1815
"1333",1815,1754
"1334",1635,1636
"1335",1636,1695
"1336",1754,1814
"1337",1814,1753
"1338",1515,1516
"1339",1516,1575
"1340",1752,1812
"1341",1812,1751
"1342",1275,1276
"1343",1276,1335
"1344",1748,1808
"1345",1808,1747
"1346",855,856
"1347",856,915
"1348",16,17
"1349",17,76
"1350",76,16
"1351",17,77
"1352",77,76
"1353",136,196
"1354",136,137
"1355",137,196
"1356",77,137
"1357",136,77
"1358",77,78
"1359",78,137
"1360",136,76
"1361",137,197
"1362",197,196
"1363",17,18
"1364",18,77
"1365",18,19
"1366",19,78
"1367",78,18
"1368",19,79
"1369",79,78
"1370",138,137
"1371",78,138
"1372",198,197
"1373",197,138
"1374",138,198
"1375",79,139
"1376",139,138
"1377",138,79
"1378",79,80
"1379",80,139
"1380",199,138
"1381",139,199
"1382",19,20
"1383",20,79
"1384",197,257
"1385",257,196
"1386",257,256
"1387",256,196
"1388",198,257
"1389",317,257
"1390",257,258
"1391",258,317
"1392",317,256
"1393",316,376
"1394",316,317
"1395",317,376
"1396",317,377
"1397",377,376
"1398",318,377
"1399",317,318
"1400",316,256
"1401",377,437
"1402",437,376
"1403",198,258
"1404",258,199
"1405",199,259
"1406",259,258
"1407",198,199
"1408",199,200
"1409",200,259
"1410",259,319
"1411",319,258
"1412",318,378
"1413",378,377
"1414",318,319
"1415",319,378
"1416",319,379
"1417",379,378
"1418",319,320
"1419",320,379
"1420",318,258
"1421",379,439
"1422",439,378
"1423",259,260
"1424",260,319
"1425",378,438
"1426",438,377
"1427",139,140
"1428",140,199
"1429",20,21
"1430",21,80
"1431",80,20
"1432",21,81
"1433",81,80
"1434",140,200
"1435",140,141
"1436",141,200
"1437",81,141
"1438",140,81
"1439",81,82
"1440",82,141
"1441",140,80
"1442",141,201
"1443",201,200
"1444",21,22
"1445",22,81
"1446",22,23
"1447",23,82
"1448",82,22
"1449",23,83
"1450",83,82
"1451",142,141
"1452",82,142
"1453",202,201
"1454",201,142
"1455",142,202
"1456",83,143
"1457",143,142
"1458",142,83
"1459",83,84
"1460",84,143
"1461",203,142
"1462",143,203
"1463",23,24
"1464",24,83
"1465",201,261
"1466",261,200
"1467",261,260
"1468",260,200
"1469",202,261
"1470",321,261
"1471",261,262
"1472",262,321
"1473",321,260
"1474",320,380
"1475",380,379
"1476",320,321
"1477",321,380
"1478",321,381
"1479",381,380
"1480",322,381
"1481",321,322
"1482",320,260
"1483",381,441
"1484",441,380
"1485",202,262
"1486",262,203
"1487",203,263
"1488",263,262
"1489",202,203
"1490",203,204
"1491",204,263
"1492",263,323
"1493",323,262
"1494",322,382
"1495",382,381
"1496",322,323
"1497",323,382
"1498",323,383
"1499",383,382
"1500",323,324
"1501",324,383
"1502",322,262
"1503",383,442
"1504",442,382
"1505",263,264
"1506",264,323
"1507",442,381
"1508",143,144
"1509",144,203
"1510",380,440
"1511",440,379
"1512",436,437
"1513",437,496
"1514",496,436
"1515",436,376
"1516",437,497
"1517",497,496
"1518",556,616
"1519",556,557
"1520",557,616
"1521",497,557
"1522",556,497
"1523",497,498
"1524",498,557
"1525",556,496
"1526",557,617
"1527",617,616
"1528",437,438
"1529",438,497
"1530",438,439
"1531",439,498
"1532",498,438
"1533",439,499
"1534",499,498
"1535",558,557
"1536",498,558
"1537",618,617
"1538",617,558
"1539",558,618
"1540",499,559
"1541",559,558
"1542",558,499
"1543",499,500
"1544",500,559
"1545",619,558
"1546",559,619
"1547",439,440
"1548",440,499
"1549",617,677
"1550",677,616
"1551",676,677
"1552",677,736
"1553",736,676
"1554",676,616
"1555",677,737
"1556",737,736
"1557",796,856
"1558",796,797
"1559",797,856
"1560",737,797
"1561",796,737
"1562",737,738
"1563",738,797
"1564",796,736
"1565",797,857
"1566",857,856
"1567",677,678
"1568",678,737
"1569",618,619
"1570",619,678
"1571",678,618
"1572",738,678
"1573",678,679
"1574",679,738
"1575",797,798
"1576",798,857
"1577",738,798
"1578",798,858
"1579",858,857
"1580",799,858
"1581",798,799
"1582",738,739
"1583",739,798
"1584",858,918
"1585",918,857
"1586",619,679
"1587",677,618
"1588",857,917
"1589",917,856
"1590",559,560
"1591",560,619
"1592",440,441
"1593",441,500
"1594",500,440
"1595",560,500
"1596",500,501
"1597",501,560
"1598",619,620
"1599",620,679
"1600",560,620
"1601",620,680
"1602",680,679
"1603",621,680
"1604",620,621
"1605",560,561
"1606",561,620
"1607",680,740
"1608",740,679
"1609",441,501
"1610",501,442
"1611",442,502
"1612",502,501
"1613",441,442
"1614",443,502
"1615",442,443
"1616",502,562
"1617",562,501
"1618",561,621
"1619",561,562
"1620",562,621
"1621",562,622
"1622",622,621
"1623",563,622
"1624",562,563
"1625",561,501
"1626",621,681
"1627",681,680
"1628",502,503
"1629",503,562
"1630",682,621
"1631",622,682
"1632",740,739
"1633",739,679
"1634",681,740
"1635",800,740
"1636",740,741
"1637",741,800
"1638",800,739
"1639",799,859
"1640",859,858
"1641",799,800
"1642",800,859
"1643",800,860
"1644",860,859
"1645",801,860
"1646",800,801
"1647",799,739
"1648",860,920
"1649",920,859
"1650",681,741
"1651",741,682
"1652",682,742
"1653",742,741
"1654",681,682
"1655",683,742
"1656",682,683
"1657",742,802
"1658",802,741
"1659",801,861
"1660",861,860
"1661",801,802
"1662",802,861
"1663",802,862
"1664",862,861
"1665",803,862
"1666",802,803
"1667",801,741
"1668",862,922
"1669",922,861
"1670",742,743
"1671",743,802
"1672",861,921
"1673",921,860
"1674",622,623
"1675",623,682
"1676",859,919
"1677",919,858
"1678",383,443
"1679",24,25
"1680",25,84
"1681",84,24
"1682",25,85
"1683",85,84
"1684",84,144
"1685",204,264
"1686",204,144
"1687",144,145
"1688",145,204
"1689",85,145
"1690",144,85
"1691",85,86
"1692",86,145
"1693",145,205
"1694",205,204
"1695",25,26
"1696",26,85
"1697",26,27
"1698",27,86
"1699",86,26
"1700",27,87
"1701",87,86
"1702",146,145
"1703",86,146
"1704",206,205
"1705",205,146
"1706",146,206
"1707",87,147
"1708",147,146
"1709",146,87
"1710",87,88
"1711",88,147
"1712",147,206
"1713",27,28
"1714",28,87
"1715",205,265
"1716",265,204
"1717",264,265
"1718",265,324
"1719",324,264
"1720",265,325
"1721",325,324
"1722",384,383
"1723",324,384
