"","V1","V2","V3"
"232",369,370,429
"233",369,309,310
"234",428,429,489
"235",250,251,310
"236",308,249,309
"237",311,310,251
"238",192,251,191
"239",252,311,251
"240",311,370,310
"241",370,430,429
"242",430,370,371
"243",371,431,430
"244",372,431,371
"245",370,311,371
"246",430,431,491
"247",371,311,312
"248",251,250,191
"249",190,191,250
"250",429,430,490
"251",191,132,192
"252",69,68,9
"253",13,14,73
"254",133,73,74
"255",133,132,73
"256",192,252,251
"257",252,192,193
"258",133,193,192
"259",134,193,133
"260",132,133,192
"261",253,252,193
"262",74,73,14
"263",73,72,13
"264",74,15,75
"265",15,74,14
"266",75,15,16
"267",74,75,135
"268",134,194,193
"269",194,134,135
"270",135,195,194
"271",195,135,136
"272",134,74,135
"273",254,193,194
"274",75,76,135
"275",74,134,133
"276",255,194,195
"277",312,253,313
"278",253,312,252
"279",313,253,254
"280",312,313,373
"281",372,432,431
"282",432,372,373
"283",373,433,432
"284",433,373,374
"285",372,312,373
"286",432,433,493
"287",313,314,373
"288",312,372,371
"289",254,255,314
"290",255,254,194
"291",314,255,315
"292",254,314,313
"293",374,434,433
"294",434,374,375
"295",315,375,374
"296",375,315,316
"297",374,314,315
"298",434,375,435
"299",255,256,315
"300",314,374,373
"301",253,193,254
"302",433,434,494
"303",195,196,255
"304",252,312,311
"305",431,432,492
"306",488,489,548
"307",488,428,489
"308",548,489,549
"309",488,548,547
"310",608,668,667
"311",668,608,609
"312",549,609,608
"313",609,549,550
"314",608,548,549
"315",668,609,669
"316",489,490,549
"317",548,608,607
"318",490,491,550
"319",490,430,491
"320",550,491,551
"321",610,609,550
"322",670,669,610
"323",669,609,610
"324",551,611,610
"325",611,551,552
"326",610,550,551
"327",671,610,611
"328",491,492,551
"329",550,549,490
"330",429,490,489
"331",668,669,729
"332",668,729,728
"333",729,669,670
"334",789,729,730
"335",728,729,789
"336",788,848,847
"337",848,788,789
"338",789,849,848
"339",790,849,789
"340",788,728,789
"341",848,849,909
"342",730,729,670
"343",728,788,787
"344",730,671,731
"345",671,730,670
"346",731,671,672
"347",730,731,791
"348",790,850,849
"349",850,790,791
"350",791,851,850
"351",851,791,792
"352",790,730,791
"353",850,851,911
"354",731,732,791
"355",730,790,789
"356",670,610,671
"357",849,850,910
"358",611,612,671
"359",668,728,727
"360",492,493,552
"361",492,432,493
"362",552,493,553
"363",492,552,551
"364",612,672,671
"365",672,612,613
"366",553,613,612
"367",613,553,554
"368",612,552,553
"369",673,672,613
"370",493,494,553
"371",552,612,611
"372",494,435,495
"373",494,493,433
"374",495,435,436
"375",494,495,555
"376",554,614,613
"377",614,554,555
"378",555,615,614
"379",615,555,556
"380",554,494,555
"381",674,613,614
"382",495,496,555
"383",494,554,553
"384",491,431,492
"385",675,614,615
"386",732,673,733
"387",673,732,672
"388",733,673,674
"389",732,733,793
"390",792,852,851
"391",852,792,793
"392",793,853,852
"393",853,793,794
"394",792,732,793
"395",852,853,913
"396",733,734,793
"397",732,792,791
"398",674,734,733
"399",734,674,675
"400",675,735,734
"401",735,675,676
"402",674,614,675
"403",734,735,795
"404",794,854,853
"405",854,794,795
"406",795,855,854
"407",855,795,796
"408",794,734,795
"409",854,855,915
"410",735,736,795
"411",734,794,793
"412",673,613,674
"413",853,854,914
"414",615,616,675
"415",672,732,731
"416",494,434,435
"417",851,852,912
"418",375,376,435
"419",428,488,487
"420",847,848,908
"421",901,902,961
"422",902,901,841
"423",961,902,962
"424",1081,1021,1022
"425",962,1022,1021
"426",1022,962,963
"427",1021,961,962
"428",1081,1022,1082
"429",902,903,962
"430",903,904,963
"431",904,903,843
"432",963,904,964
"433",1023,1022,963
"434",1083,1082,1023
"435",1082,1022,1023
"436",964,1024,1023
"437",1024,964,965
"438",1023,963,964
"439",1084,1023,1024
"440",904,905,964
"441",963,962,903
"442",902,842,903
"443",1081,1082,1142
"444",1081,1142,1141
"445",1142,1082,1083
"446",1202,1142,1143
"447",1141,1142,1202
"448",1261,1201,1202
"449",1202,1262,1261
"450",1203,1262,1202
"451",1201,1141,1202
"452",1261,1262,1322
"453",1143,1142,1083
"454",1143,1084,1144
"455",1084,1143,1083
"456",1144,1084,1085
"457",1143,1144,1204
"458",1203,1263,1262
"459",1263,1203,1204
"460",1204,1264,1263
"461",1264,1204,1205
"462",1203,1143,1204
"463",1263,1264,1324
"464",1144,1145,1204
"465",1143,1203,1202
"466",1083,1023,1084
"467",1262,1263,1323
"468",1024,1025,1084
"469",905,906,965
"470",906,905,845
"471",965,906,966
"472",905,965,964
"473",1025,1085,1084
"474",1085,1025,1026
"475",966,1026,1025
"476",1026,966,967
"477",1025,965,966
"478",1085,1026,1086
"479",906,907,966
"480",965,1025,1024
"481",907,908,967
"482",908,907,847
"483",967,908,968
"484",1027,1026,967
"485",1087,1086,1027
"486",1026,1027,1086
"487",968,1028,1027
"488",1028,968,969
"489",967,968,1027
"490",1088,1027,1028
"491",908,909,968
"492",967,966,907
"493",906,846,907
"494",1085,1086,1146
"495",1085,1146,1145
"496",1146,1086,1087
"497",1206,1146,1147
"498",1145,1146,1206
"499",1205,1265,1264
"500",1265,1205,1206
"501",1206,1266,1265
"502",1207,1266,1206
"503",1205,1145,1206
"504",1265,1266,1326
"505",1147,1146,1087
"506",1145,1205,1204
"507",1147,1088,1148
"508",1088,1147,1087
"509",1148,1088,1089
"510",1147,1148,1208
"511",1207,1267,1266
"512",1267,1207,1208
"513",1208,1268,1267
"514",1268,1208,1209
"515",1207,1147,1208
"516",1267,1268,1327
"517",1148,1149,1208
"518",1147,1207,1206
"519",1087,1027,1088
"520",1266,1267,1327
"521",1028,1029,1088
"522",1085,1145,1144
"523",904,844,905
"524",1264,1265,1325
"525",1321,1322,1381
"526",1322,1321,1261
"527",1381,1322,1382
"528",1501,1441,1442
"529",1382,1442,1441
"530",1442,1382,1383
"531",1441,1381,1382
"532",1501,1442,1502
"533",1322,1323,1382
"534",1323,1324,1383
"535",1324,1323,1263
"536",1383,1324,1384
"537",1443,1442,1383
"538",1503,1502,1443
"539",1442,1443,1502
"540",1384,1444,1443
"541",1444,1384,1385
"542",1383,1384,1443
"543",1504,1443,1444
"544",1324,1325,1384
"545",1383,1382,1323
"546",1322,1262,1323
"547",1501,1502,1562
"548",1561,1562,1621
"549",1561,1501,1562
"550",1621,1562,1622
"551",1741,1681,1682
"552",1622,1682,1681
"553",1682,1622,1623
"554",1681,1621,1622
"555",1741,1682,1742
"556",1562,1563,1622
"557",1503,1504,1563
"558",1504,1503,1443
"559",1623,1563,1564
"560",1623,1622,1563
"561",1682,1683,1742
"562",1682,1623,1683
"563",1683,1743,1742
"564",1684,1743,1683
"565",1683,1623,1624
"566",1742,1743,1803
"567",1504,1564,1563
"568",1563,1562,1503
"569",1502,1503,1562
"570",1741,1742,1802
"571",1444,1445,1504
"572",1325,1326,1385
"573",1326,1325,1265
"574",1445,1385,1386
"575",1445,1444,1385
"576",1504,1505,1564
"577",1504,1445,1505
"578",1505,1565,1564
"579",1506,1565,1505
"580",1505,1445,1446
"581",1564,1565,1625
"582",1326,1386,1385
"583",1385,1384,1325
"584",1386,1327,1387
"585",1327,1386,1326
"586",1328,1387,1327
"587",1386,1387,1447
"588",1446,1506,1505
"589",1506,1446,1447
"590",1447,1507,1506
"591",1448,1507,1447
"592",1446,1386,1447
"593",1565,1506,1566
"594",1447,1387,1388
"595",1386,1446,1445
"596",1326,1266,1327
"597",1567,1506,1507
"598",1564,1625,1624
"599",1625,1565,1566
"600",1685,1625,1626
"601",1624,1625,1685
"602",1684,1744,1743
"603",1744,1684,1685
"604",1685,1745,1744
"605",1686,1745,1685
"606",1684,1624,1685
"607",1744,1745,1805
"608",1626,1625,1566
"609",1624,1684,1683
"610",1626,1567,1627
"611",1567,1626,1566
"612",1568,1627,1567
"613",1626,1627,1687
"614",1686,1746,1745
"615",1746,1686,1687
"616",1687,1747,1746
"617",1688,1747,1687
"618",1686,1626,1687
"619",1746,1747,1807
"620",1687,1627,1628
"621",1626,1686,1685
"622",1566,1506,1567
"623",1745,1746,1806
"624",1567,1507,1508
"625",1564,1624,1623
"626",1324,1264,1325
"627",1743,1744,1804
"628",1327,1268,1328
"629",909,910,969
"630",910,909,849
"631",969,910,970
"632",1029,1028,969
"633",1149,1148,1089
"634",1089,1029,1030
"635",970,1030,1029
"636",1030,970,971
"637",1029,969,970
"638",1089,1030,1090
"639",910,911,970
"640",1089,1088,1029
"641",911,912,971
"642",912,911,851
"643",971,912,972
"644",1031,1030,971
"645",1091,1090,1031
"646",1090,1030,1031
"647",972,1032,1031
"648",1032,972,973
"649",1031,971,972
"650",1091,1031,1032
"651",912,913,972
"652",971,970,911
"653",910,850,911
"654",1089,1090,1150
"655",1149,1150,1209
"656",1149,1089,1150
"657",1209,1150,1210
"658",1269,1268,1209
"659",1328,1269,1329
"660",1328,1268,1269
"661",1270,1269,1210
"662",1269,1270,1329
"663",1269,1209,1210
"664",1328,1329,1389
"665",1150,1151,1210
"666",1208,1149,1209
"667",1211,1210,1151
"668",1092,1151,1091
"669",1152,1211,1151
"670",1211,1270,1210
"671",1270,1330,1329
"672",1330,1270,1271
"673",1271,1331,1330
"674",1272,1331,1271
"675",1270,1211,1271
"676",1330,1331,1391
"677",1271,1211,1212
"678",1151,1150,1091
"679",1090,1091,1150
"680",1329,1330,1390
"681",1091,1032,1092
"682",969,968,909
"683",913,914,973
"684",914,913,853
"685",1033,973,974
"686",1033,1032,973
"687",1092,1152,1151
"688",1152,1092,1093
"689",1033,1093,1092
"690",1034,1093,1033
"691",1032,1033,1092
"692",1153,1152,1093
"693",974,973,914
"694",973,972,913
"695",974,915,975
"696",915,974,914
"697",975,915,916
"698",974,975,1035
"699",1034,1094,1093
"700",1094,1034,1035
"701",1035,1095,1094
"702",1095,1035,1036
"703",1034,974,1035
"704",1154,1093,1094
"705",975,976,1035
"706",974,1034,1033
"707",914,854,915
"708",1155,1094,1095
"709",1212,1153,1213
"710",1153,1212,1152
"711",1213,1153,1154
"712",1212,1213,1273
"713",1272,1332,1331
"714",1332,1272,1273
"715",1273,1333,1332
"716",1333,1273,1274
"717",1272,1212,1273
"718",1332,1333,1393
"719",1213,1214,1273
"720",1212,1272,1271
"721",1154,1155,1214
"722",1155,1154,1094
"723",1214,1155,1215
"724",1154,1214,1213
"725",1274,1334,1333
"726",1334,1274,1275
"727",1215,1275,1274
"728",1275,1215,1216
"729",1274,1214,1215
"730",1334,1275,1335
"731",1155,1156,1215
"732",1214,1274,1273
"733",1153,1093,1154
"734",1333,1334,1394
"735",1095,1096,1155
"736",1152,1212,1211
"737",912,852,913
"738",1331,1332,1392
"739",1388,1389,1448
"740",1388,1328,1389
"741",1448,1389,1449
"742",1388,1448,1447
"743",1508,1568,1567
"744",1568,1508,1509
"745",1449,1509,1508
"746",1509,1449,1450
"747",1508,1448,1449
"748",1568,1509,1569
"749",1389,1390,1449
"750",1448,1508,1507
"751",1390,1391,1450
"752",1390,1330,1391
"753",1450,1391,1451
"754",1510,1509,1450
"755",1570,1569,1510
"756",1569,1509,1510
"757",1451,1511,1510
"758",1511,1451,1452
"759",1510,1450,1451
"760",1571,1510,1511
"761",1391,1392,1451
"762",1450,1449,1390
"763",1329,1390,1389
"764",1568,1569,1629
"765",1568,1629,1628
"766",1629,1569,1570
"767",1689,1629,1630
"768",1628,1629,1689
"769",1688,1748,1747
"770",1748,1688,1689
"771",1689,1749,1748
"772",1690,1749,1689
"773",1688,1628,1689
"774",1748,1749,1809
"775",1630,1629,1570
"776",1628,1688,1687
"777",1630,1571,1631
"778",1571,1630,1570
"779",1631,1571,1572
"780",1630,1631,1691
"781",1690,1750,1749
"782",1750,1690,1691
"783",1691,1751,1750
"784",1751,1691,1692
"785",1690,1630,1691
"786",1750,1751,1811
"787",1631,1632,1691
"788",1630,1690,1689
"789",1570,1510,1571
"790",1749,1750,1810
"791",1511,1512,1571
"792",1568,1628,1627
"793",1392,1393,1452
"794",1392,1332,1393
"795",1452,1393,1453
"796",1392,1452,1451
"797",1512,1572,1571
"798",1572,1512,1513
"799",1453,1513,1512
"800",1513,1453,1454
"801",1512,1452,1453
"802",1573,1572,1513
"803",1393,1394,1453
"804",1452,1512,1511
"805",1394,1335,1395
"806",1394,1393,1333
"807",1395,1335,1336
"808",1394,1395,1455
"809",1454,1514,1513
"810",1514,1454,1455
"811",1455,1515,1514
"812",1515,1455,1456
"813",1454,1394,1455
"814",1574,1513,1514
"815",1395,1396,1455
"816",1394,1454,1453
"817",1391,1331,1392
"818",1575,1514,1515
"819",1632,1573,1633
"820",1573,1632,1572
"821",1633,1573,1574
"822",1632,1633,1693
"823",1692,1752,1751
"824",1752,1692,1693
"825",1693,1753,1752
"826",1753,1693,1694
"827",1692,1632,1693
"828",1752,1753,1813
"829",1633,1634,1693
"830",1632,1692,1691
"831",1574,1634,1633
"832",1634,1574,1575
"833",1575,1635,1634
"834",1635,1575,1576
"835",1574,1514,1575
"836",1634,1635,1695
"837",1694,1754,1753
"838",1754,1694,1695
"839",1695,1755,1754
"840",1755,1695,1696
"841",1694,1634,1695
"842",1754,1755,1815
"843",1635,1636,1695
"844",1634,1694,1693
"845",1573,1513,1574
"846",1753,1754,1814
"847",1515,1516,1575
"848",1572,1632,1631
"849",1394,1334,1335
"850",1751,1752,1812
"851",1275,1276,1335
"852",1328,1388,1387
"853",908,848,909
"854",1747,1748,1808
"855",855,856,915
"856",16,17,76
"857",76,17,77
"858",16,76,75
"859",136,196,195
"860",196,136,137
"861",77,137,136
"862",137,77,78
"863",136,76,77
"864",196,137,197
"865",17,18,77
"866",76,136,135
"867",18,19,78
"868",78,19,79
"869",138,137,78
"870",198,197,138
"871",197,137,138
"872",79,139,138
"873",139,79,80
"874",138,78,79
"875",199,138,139
"876",19,20,79
"877",78,77,18
"878",196,197,257
"879",196,257,256
"880",257,197,198
"881",317,257,258
"882",256,257,317
"883",316,376,375
"884",376,316,317
"885",317,377,376
"886",318,377,317
"887",316,256,317
"888",376,377,437
"889",258,257,198
"890",256,316,315
"891",258,199,259
"892",199,258,198
"893",259,199,200
"894",258,259,319
"895",318,378,377
"896",378,318,319
"897",319,379,378
"898",379,319,320
"899",318,258,319
"900",378,379,439
"901",259,260,319
"902",258,318,317
"903",198,138,199
"904",377,378,438
"905",139,140,199
"906",196,256,255
"907",20,21,80
"908",80,21,81
"909",20,80,79
"910",140,200,199
"911",200,140,141
"912",81,141,140
"913",141,81,82
"914",140,80,81
"915",200,141,201
"916",21,22,81
"917",80,140,139
"918",22,23,82
"919",82,23,83
"920",142,141,82
"921",202,201,142
"922",201,141,142
"923",83,143,142
"924",143,83,84
"925",142,82,83
"926",203,142,143
"927",23,24,83
"928",82,81,22
"929",200,201,261
"930",200,261,260
"931",261,201,202
"932",321,261,262
"933",260,261,321
"934",320,380,379
"935",380,320,321
"936",321,381,380
"937",322,381,321
"938",320,260,321
"939",380,381,441
"940",262,261,202
"941",260,320,319
"942",262,203,263
"943",203,262,202
"944",263,203,204
"945",262,263,323
"946",322,382,381
"947",382,322,323
"948",323,383,382
"949",383,323,324
"950",322,262,323
"951",382,383,442
"952",263,264,323
"953",262,322,321
"954",202,142,203
"955",381,382,442
"956",143,144,203
"957",200,260,259
"958",379,380,440
"959",436,437,496
"960",437,436,376
"961",496,437,497
"962",436,496,495
"963",556,616,615
"964",616,556,557
"965",497,557,556
"966",557,497,498
"967",556,496,497
"968",616,557,617
"969",437,438,497
"970",496,556,555
"971",438,439,498
"972",439,438,378
"973",498,439,499
"974",558,557,498
"975",618,617,558
"976",557,558,617
"977",499,559,558
"978",559,499,500
"979",498,499,558
"980",619,558,559
"981",439,440,499
"982",498,497,438
"983",437,377,438
"984",616,617,677
"985",676,677,736
"986",676,616,677
"987",736,677,737
"988",676,736,735
"989",796,856,855
"990",856,796,797
"991",737,797,796
"992",797,737,738
"993",796,736,737
"994",856,797,857
"995",677,678,737
"996",736,796,795
"997",618,619,678
"998",619,618,558
"999",738,678,679
"1000",738,737,678
"1001",797,798,857
"1002",797,738,798
"1003",798,858,857
"1004",799,858,798
"1005",798,738,739
"1006",857,858,918
"1007",619,679,678
"1008",678,677,618
"1009",617,618,677
"1010",856,857,917
"1011",559,560,619
"1012",616,676,675
"1013",440,441,500
"1014",441,440,380
"1015",560,500,501
"1016",560,559,500
"1017",619,620,679
"1018",619,560,620
"1019",620,680,679
"1020",621,680,620
"1021",620,560,561
"1022",679,680,740
"1023",441,501,500
"1024",500,499,440
"1025",501,442,502
"1026",442,501,441
"1027",443,502,442
"1028",501,502,562
"1029",561,621,620
"1030",621,561,562
"1031",562,622,621
"1032",563,622,562
"1033",561,501,562
"1034",680,621,681
"1035",562,502,503
"1036",501,561,560
"1037",441,381,442
"1038",682,621,622
"1039",679,740,739
"1040",740,680,681
"1041",800,740,741
"1042",739,740,800
"1043",799,859,858
"1044",859,799,800
"1045",800,860,859
"1046",801,860,800
"1047",799,739,800
"1048",859,860,920
"1049",741,740,681
"1050",739,799,798
"1051",741,682,742
"1052",682,741,681
"1053",683,742,682
"1054",741,742,802
"1055",801,861,860
"1056",861,801,802
"1057",802,862,861
"1058",803,862,802
"1059",801,741,802
"1060",861,862,922
"1061",802,742,743
"1062",741,801,800
"1063",681,621,682
"1064",860,861,921
"1065",682,622,623
"1066",679,739,738
"1067",439,379,440
"1068",858,859,919
"1069",442,383,443
"1070",376,436,435
"1071",24,25,84
"1072",84,25,85
"1073",144,143,84
"1074",264,263,204
"1075",204,144,145
"1076",85,145,144
"1077",145,85,86
"1078",144,84,85
"1079",204,145,205
"1080",25,26,85
"1081",204,203,144
"1082",26,27,86
"1083",86,27,87
"1084",146,145,86
"1085",206,205,146
"1086",205,145,146
"1087",87,147,146
"1088",147,87,88
"1089",146,86,87
"1090",206,146,147
"1091",27,28,87
"1092",86,85,26
"1093",204,205,265
"1094",264,265,324
"1095",264,204,265
"1096",324,265,325
"1097",384,383,324
"1098",443,384,444
"1099",383,384,443
"1100",385,384,325
"1101",384,385,444
"1102",324,325,384
"1103",443,444,504
"1104",265,266,325
"1105",323,264,324
"1106",326,325,266
"1107",207,266,206
"1108",267,326,266
"1109",326,385,325
"1110",385,445,444
"1111",445,385,386
"1112",386,446,445
"1113",387,446,386
"1114",385,326,386
"1115",445,446,506
"1116",386,326,327
"1117",266,265,206
"1118",205,206,265
"1119",444,445,505
"1120",206,147,207
"1121",84,83,24
"1122",28,29,88
"1123",148,88,89
"1124",148,147,88
"1125",207,267,266
"1126",267,207,208
"1127",148,208,207
"1128",149,208,148
"1129",147,148,207
"1130",268,267,208
"1131",89,88,29
"1132",88,87,28
"1133",89,30,90
"1134",30,89,29
"1135",90,30,31
"1136",89,90,150
"1137",149,209,208
"1138",209,149,150
"1139",150,210,209
"1140",210,150,151
"1141",149,89,150
"1142",269,208,209
"1143",90,91,150
"1144",89,149,148
"1145",270,209,210
"1146",327,268,328
"1147",268,327,267
"1148",328,268,269
"1149",327,328,388
"1150",387,447,446
"1151",447,387,388
"1152",388,448,447
"1153",448,388,389
"1154",387,327,388
"1155",447,448,508
"1156",328,329,388
"1157",327,387,386
"1158",269,270,329
"1159",270,269,209
"1160",329,270,330
"1161",269,329,328
"1162",389,449,448
"1163",449,389,390
"1164",330,390,389
"1165",390,330,331
"1166",389,329,330
"1167",449,390,450
"1168",270,271,330
"1169",329,389,388
"1170",268,208,269
"1171",448,449,509
"1172",210,211,270
"1173",267,327,326
"1174",446,447,507
"1175",503,504,563
"1176",503,443,504
"1177",563,504,564
"1178",503,563,562
"1179",623,683,682
"1180",683,623,624
"1181",564,624,623
"1182",624,564,565
"1183",623,563,564
"1184",683,624,684
"1185",504,505,564
"1186",563,623,622
"1187",505,506,565
"1188",505,445,506
"1189",565,506,566
"1190",625,624,565
"1191",685,684,625
"1192",624,625,684
"1193",566,626,625
"1194",626,566,567
"1195",565,566,625
"1196",686,625,626
"1197",506,507,566
"1198",565,564,505
"1199",444,505,504
"1200",683,684,744
"1201",683,744,743
"1202",744,684,685
"1203",804,744,745
"1204",743,744,804
"1205",803,863,862
"1206",863,803,804
"1207",804,864,863
"1208",805,864,804
"1209",803,743,804
"1210",863,864,924
"1211",745,744,685
"1212",743,803,802
"1213",745,686,746
"1214",686,745,685
"1215",746,686,687
"1216",745,746,806
"1217",805,865,864
"1218",865,805,806
"1219",806,866,865
"1220",866,806,807
"1221",805,745,806
"1222",865,866,926
"1223",746,747,806
"1224",745,805,804
"1225",685,625,686
"1226",864,865,925
"1227",626,627,686
"1228",683,743,742
"1229",507,508,567
"1230",507,447,508
"1231",567,508,568
"1232",507,567,566
"1233",627,687,686
"1234",687,627,628
"1235",568,628,627
"1236",628,568,569
"1237",627,567,568
"1238",688,687,628
"1239",508,509,568
"1240",567,627,626
"1241",509,450,510
"1242",509,508,448
"1243",510,450,451
"1244",509,510,570
"1245",569,629,628
"1246",629,569,570
"1247",570,630,629
"1248",630,570,571
"1249",569,509,570
"1250",689,628,629
"1251",510,511,570
"1252",509,569,568
"1253",506,446,507
"1254",690,629,630
"1255",747,688,748
"1256",688,747,687
"1257",748,688,689
"1258",747,748,808
"1259",807,867,866
"1260",867,807,808
"1261",808,868,867
"1262",868,808,809
"1263",807,747,808
"1264",867,868,928
"1265",748,749,808
"1266",747,807,806
"1267",689,749,748
"1268",749,689,690
"1269",690,750,749
"1270",750,690,691
"1271",689,629,690
"1272",749,750,810
"1273",809,869,868
"1274",869,809,810
"1275",810,870,869
"1276",870,810,811
"1277",809,749,810
"1278",869,870,930
"1279",750,751,810
"1280",749,809,808
"1281",688,628,689
"1282",868,869,929
"1283",630,631,690
"1284",687,747,746
"1285",509,449,450
"1286",866,867,927
"1287",390,391,450
"1288",443,503,502
"1289",862,863,923
"1290",916,917,976
"1291",917,916,856
"1292",976,917,977
"1293",916,976,975
"1294",1036,1096,1095
"1295",1096,1036,1037
"1296",977,1037,1036
"1297",1037,977,978
"1298",1036,976,977
"1299",1096,1037,1097
"1300",917,918,977
"1301",976,1036,1035
"1302",918,919,978
"1303",919,918,858
"1304",978,919,979
"1305",1038,1037,978
"1306",1098,1097,1038
"1307",1097,1037,1038
"1308",979,1039,1038
"1309",1039,979,980
"1310",1038,978,979
"1311",1099,1038,1039
"1312",919,920,979
"1313",978,977,918
"1314",917,857,918
"1315",1096,1097,1157
"1316",1096,1157,1156
"1317",1157,1097,1098
"1318",1217,1157,1158
"1319",1156,1157,1217
"1320",1216,1276,1275
"1321",1276,1216,1217
"1322",1217,1277,1276
"1323",1218,1277,1217
"1324",1216,1156,1217
"1325",1276,1277,1337
"1326",1158,1157,1098
"1327",1156,1216,1215
"1328",1158,1099,1159
"1329",1099,1158,1098
"1330",1159,1099,1100
"1331",1158,1159,1219
"1332",1218,1278,1277
"1333",1278,1218,1219
"1334",1219,1279,1278
"1335",1279,1219,1220
"1336",1218,1158,1219
"1337",1278,1279,1339
"1338",1159,1160,1219
"1339",1158,1218,1217
"1340",1098,1038,1099
"1341",1277,1278,1338
"1342",1039,1040,1099
"1343",1096,1156,1155
"1344",920,921,980
"1345",921,920,860
"1346",980,921,981
"1347",920,980,979
"1348",1040,1100,1099
"1349",1100,1040,1041
"1350",981,1041,1040
"1351",1041,981,982
"1352",1040,980,981
"1353",1100,1041,1101
"1354",921,922,981
"1355",980,1040,1039
"1356",922,923,982
"1357",923,922,862
"1358",982,923,983
"1359",1042,1041,982
"1360",1102,1101,1042
"1361",1101,1041,1042
"1362",983,1043,1042
"1363",1043,983,984
"1364",1042,982,983
"1365",1103,1042,1043
"1366",923,924,983
"1367",982,981,922
"1368",921,861,922
"1369",1100,1101,1161
