"","V1","V2"
"492","161","279"
"493","301","303"
"494"," 56","298"
"495","298","179"
"496","408","428"
"497","428","429"
"498","429","408"
"499","179","262"
"500","262","169"
"501","193","157"
"502","427","193"
"503","193","173"
"504"," 33","402"
"505","402","435"
"506","435"," 33"
"507","196"," 55"
"508"," 93","175"
"509"," 93","258"
"510","258","175"
"511","258","162"
"512","258","176"
"513","381","167"
"514","167","380"
"515","380","381"
"516","349","380"
"517","167","349"
"518","407","163"
"519","177","407"
"520","181","263"
"521","263","265"
"522","265","181"
"523","224","298"
"524"," 56","224"
"525","262","429"
"526","429","169"
"527","197","161"
"528","293","260"
"529","260","170"
"530","170","293"
"531","218"," 55"
"532","196","218"
"533","210","200"
"534","200","209"
"535","209","210"
"536","409"," 28"
"537","155"," 30"
"538","188","183"
"539","183","271"
"540","160","184"
"541","215","220"
"542","220","221"
"543","201","212"
"544","212"," 34"
"545","196","185"
"546","185","218"
"547","104","272"
"548","272","186"
"549","192","186"
"550","186","273"
"551","273","192"
"552","276","275"
"553","275"," 85"
"554","301","302"
"555","302","277"
"556","277","301"
"557","290","122"
"558","422"," 76"
"559"," 76","270"
"560","270","422"
"561","219","189"
"562","189","204"
"563"," 52"," 51"
"564"," 51","190"
"565"," 51","198"
"566","191","284"
"567","284","213"
"568","198","206"
"569","206","165"
"570","272","273"
"571","207","194"
"572","194","199"
"573","168","410"
"574","410","143"
"575","209","193"
"576","193","172"
"577","172","209"
"578","194","319"
"579","319","340"
"580","340","194"
"581","232","216"
"582","216","222"
"583","222","232"
"584","212","174"
"585","139","329"
"586","329","307"
"587","307","139"
"588","111","  8"
"589","197","189"
"590","146","198"
"591","215","206"
"592","198","215"
"593","193","207"
"594","194","208"
"595","421","408"
"596","408","430"
"597","430","421"
"598","303","304"
"599","304","137"
"600","137","303"
"601","435","201"
"602","195","212"
"603","202","418"
"604","418","196"
"605","185","418"
"606","418","417"
"607","417","185"
"608","273","300"
"609","300","192"
"610","166","317"
"611","317","318"
"612","236","241"
"613","189","236"
"614","260","127"
"615","146","215"
"616","206","226"
"617","226","191"
"618","209","207"
"619","424","207"
"620","207","200"
"621","200","424"
"622","194","344"
"623","344","208"
"624","291","144"
"625","289","291"
"626","172","421"
"627","421","209"
"628"," 56","203"
"629","203","224"
"630","304","171"
"631"," 27","411"
"632","411","156"
"633","414","413"
"634","413","178"
"635","222","212"
"636","195","222"
"637","212","228"
"638","284","283"
"639","283","217"
"640","217","284"
"641","213","417"
"642","418","213"
"643","203"," 55"
"644","218","203"
"645","220","146"
"646","431","211"
"647","211","414"
"648","414","431"
"649","184","221"
"650","262","263"
"651","181","262"
"652","233","159"
"653","239","244"
"654","244","223"
"655","223","239"
"656","185","281"
"657","281","218"
"658","218","224"
"659","225","230"
"660","230","240"
"661","160","221"
"662","160","280"
"663","280","221"
"664","226"," 40"
"665"," 40","191"
"666","432","232"
"667","222","432"
"668","217","213"
"669","216","229"
"670","229","239"
"671","223","229"
"672","282","244"
"673","244","217"
"674","217","282"
"675","234","419"
"676","247","234"
"677","246","436"
"678","436","242"
"679","242","246"
"680","237","246"
"681","246","231"
"682","231","237"
"683","280","226"
"684","368","381"
"685","380","368"
"686","251","231"
"687","246","251"
"688","228","223"
"689","223","233"
"690","419","239"
"691","229","419"
"692","317","240"
"693","240","214"
"694","214","317"
"695","237","230"
"696","225","237"
"697","248","249"
"698","249","436"
"699","436","248"
"700","260","261"
"701","261","127"
"702","195","432"
"703","388","389"
"704","389","227"
"705","227","388"
"706","282","233"
"707","223","282"
"708","233"," 39"
"709","243","216"
"710","232","243"
"711","281","224"
"712","214","318"
"713","258","314"
"714","314","338"
"715","338","258"
"716","231","286"
"717","286","236"
"718","236","231"
"719","237","436"
"720","287","351"
"721","351","349"
"722","349","287"
"723","358","356"
"724","356","264"
"725","264","358"
"726","216","419"
"727","239","234"
"728","234","244"
"729","235","312"
"730","312","248"
"731","248","235"
"732","252","286"
"733","286","251"
"734","251","252"
"735","260","295"
"736","295","261"
"737","329","285"
"738","285","307"
"739","241","286"
"740","252","241"
"741","389","232"
"742","232","227"
"743","243","238"
"744","238","247"
"745","185","305"
"746","305","281"
"747","244","305"
"748","305","417"
"749","417","244"
"750","312","274"
"751","274","315"
"752","315","312"
"753","253"," 92"
"754"," 92"," 91"
"755","225","436"
"756","242","370"
"757","370","251"
"758","251","242"
"759","268","361"
"760","361","362"
"761","362","268"
"762","324","360"
"763","360","281"
"764","281","324"
"765","240","235"
"766","248","245"
"767","245","249"
"768","288","309"
"769","309","332"
"770","332","288"
"771","334","288"
"772","332","334"
"773","329","331"
"774","331","285"
"775","297","287"
"776","287","167"
"777","167","297"
"778","251","250"
"779","250","252"
"780","287","252"
"781","250","287"
"782","297","261"
"783","261","252"
"784","252","297"
"785","307","253"
"786","312","311"
"787","311","245"
"788","245","312"
"789"," 67"," 66"
"790","208","256"
"791","410","291"
"792","291","208"
"793","208","410"
"794","256","164"
"795","293","257"
"796","420","293"
"797"," 92","309"
"798","309","310"
"799","153","315"
"800","274","153"
"801","205","295"
"802","295","180"
"803","295","241"
"804","241","261"
"805","297","296"
"806","296","261"
"807","179","263"
"808","181","429"
"809","265","268"
"810","268","264"
"811","264","265"
"812","264","267"
"813","267","265"
"814","298","263"
"815","327","326"
"816","326","247"
"817","247","327"
"818","298","268"
"819","268","263"
"820","355","356"
"821","356","354"
"822","354","355"
"823","281","306"
"824","306","224"
"825","306","360"
"826","360","346"
"827","346","306"
"828","421","267"
"829","267","210"
"830","210","421"
"831","267","430"
"832","430","265"
"833","268","266"
"834","266","361"
"835","388","336"
"836","336","387"
"837","387","388"
"838","367","366"
"839","366","348"
"840","348","367"
"841","271","270"
"842","270","107"
"843","271","422"
"844","183","422"
"845","104","103"
"846","153","273"
"847","274","273"
"848","274","300"
"849","299","315"
"850","315","316"
"851","316","299"
"852","274","235"
"853","235","300"
"854","142","187"
"855","187","276"
"856","276","142"
"857"," 86","275"
"858","275","187"
"859","302","187"
"860","352","200"
"861","200","353"
"862","353","352"
"863","180","420"
"864","306","266"
"865","266","298"
"866","298","306"
"867","283","282"
"868","233","283"
"869","283"," 39"
"870","321","331"
"871","331","330"
"872","330","321"
"873","335","333"
"874","333","285"
"875","285","335"
"876","337","287"
"877","250","337"
"878","253","309"
"879","307","332"
"880","309","307"
"881","256","289"
"882","256","291"
"883","291","168"
"884","405","291"
"885","148","401"
"886","293","180"
"887","180","260"
"888"," 93","294"
"889","294","258"
"890","296","167"
"891","167"," 23"
"892","299","314"
"893","314","313"
"894","313","299"
"895","310","288"
"896","288","311"
"897","311","310"
"898","317","235"
"899","300","166"
"900","277","303"
"901","319","339"
"902","339","340"
"903","339","341"
"904","341","302"
"905","277","304"
"906","341","343"
"907","343","302"
"908","353","357"
"909","357","375"
"910","375","353"
"911","244","322"
"912","322","305"
"913","322","234"
"914","234","325"
"915","325","322"
"916","324","305"
"917","322","324"
"918","234","326"
"919","326","325"
"920","171","329"
"921","285","332"
"922","250","369"
"923","369","337"
"924","328","323"
"925","323","326"
"926","326","328"
"927","334","311"
"928","314","423"
"929","423","313"
"930","313","311"
"931","312","313"
"932","312","299"
"933","299","338"
"934","313","310"
"935","294","314"
"936","294","423"
"937","153","316"
"938","176","338"
"939","338","316"
"940","300","317"
"941","  8","  7"
"942","194","424"
"943","424","319"
"944","319","352"
"945","352","341"
"946","341","319"
"947","320","352"
"948","353","320"
"949","343","345"
"950","345","277"
"951","277","343"
"952","345","304"
"953","363","347"
"954","347","365"
"955","365","363"
"956","325","324"
"957","323","325"
"958","346","266"
"959","323","346"
"960","360","323"
"961","323","324"
"962","238","397"
"963","397","247"
"964","327","328"
"965","308","386"
"966","386","374"
"967","374","308"
"968","373","383"
"969","383","364"
"970","364","373"
"971","363","328"
"972","327","363"
"973","328","365"
"974","365","346"
"975","346","328"
"976","330","329"
"977","171","330"
"978","304","377"
"979","377","171"
"980","377","345"
"981","345","359"
"982","359","377"
"983","331","366"
"984","366","335"
"985","335","331"
"986","379","333"
"987","335","379"
"988","333","332"
"989","334","245"
"990","334","249"
"991","333","334"
"992","333","249"
"993","321","348"
"994","366","321"
"995","335","367"
"996","367","379"
"997","351","387"
"998","336","351"
"999","398","426"
"1000","426","388"
"1001","388","398"
"1002","370","350"
"1003","350","369"
"1004","369","370"
"1005","351","337"
"1006","337","308"
"1007","308","351"
"1008","342","344"
"1009","344","340"
"1010","424","352"
"1011","118","143"
"1012","143","342"
"1013","143","344"
"1014","341","320"
"1015","320","343"
"1016","320","345"
"1017","410","344"
"1018","353","355"
"1019","355","357"
"1020","359","330"
"1021","330","377"
"1022","361","346"
"1023","365","361"
"1024","363","364"
"1025","364","347"
"1026","359","390"
"1027","390","321"
"1028","321","359"
"1029","392","321"
"1030","390","392"
"1031","369","371"
"1032","371","337"
"1033","336","368"
"1034","380","336"
"1035","242","379"
"1036","367","242"
"1037","372","371"
"1038","371","350"
"1039","350","372"
"1040","387","308"
"1041","374","387"
"1042","336","349"
"1043","210","353"
"1044","362","358"
"1045","264","362"
"1046","210","355"
"1047","358","269"
"1048","269","376"
"1049","376","358"
"1050","375","345"
"1051","320","375"
"1052","356","210"
"1053","267","356"
"1054","399","355"
"1055","354","399"
"1056","376","395"
"1057","395","394"
"1058","394","376"
"1059","269","365"
"1060","365","376"
"1061","358","354"
"1062","375","359"
"1063","391","378"
"1064","378","390"
"1065","390","391"
"1066","361","269"
"1067","269","362"
"1068","327","364"
"1069","347","376"
"1070","386","396"
"1071","396","397"
"1072","397","386"
"1073","371","308"
"1074","372","382"
"1075","382","348"
"1076","348","372"
"1077","367","350"
"1078","370","367"
"1079","368","426"
"1080","426","425"
"1081","425","368"
"1082","407","178"
"1083","250","370"
"1084","367","382"
"1085","382","350"
"1086","372","373"
"1087","373","371"
"1088","384","383"
"1089","383","372"
"1090","372","384"
"1091","373","308"
"1092","397","374"
"1093","373","386"
"1094","243","389"
"1095","389","238"
"1096","357","391"
"1097","391","375"
"1098","383","385"
"1099","385","364"
"1100","376","354"
"1101","399","357"
"1102","385","395"
"1103","395","347"
"1104","347","385"
"1105","242","249"
"1106","249","379"
"1107","407","381"
"1108","368","407"
"1109"," 23","381"
"1110","381","177"
"1111","348","384"
"1112","392","348"
"1113","395","393"
"1114","393","394"
"1115","384","385"
"1116","392","393"
"1117","393","384"
"1118","384","392"
"1119","364","396"
"1120","396","373"
"1121","327","396"
"1122","374","388"
"1123","389","374"
"1124","374","238"
"1125","227","398"
"1126","359","391"
"1127","378","392"
"1128","399","391"
"1129","378","393"
"1130","378","394"
"1131","393","385"
"1132","399","378"
"1133","394","354"
"1134","327","397"
"1135","431","195"
"1136","178","425"
"1137","425","398"
"1138","394","399"
"1139"," 45"," 44"
"1140","156","435"
"1141","434","403"
"1142"," 43","434"
"1143","144","405"
"1144"," 24","406"
"1145","425","407"
"1146","428"," 62"
"1147"," 62","429"
"1148","429","430"
"1149","413","416"
"1150","416","178"
"1151","435","411"
"1152","411","211"
"1153","211","435"
"1154","411","413"
"1155","413","211"
"1156"," 27","412"
"1157","412","415"
"1158","415"," 27"
"1159","415","413"
"1160","411","415"
"1161","433","398"
"1162","227","433"
"1163","416","415"
"1164","217","417"
"1165"," 11"," 10"
"1166","294"," 92"
"1167","336","426"
"1168","428","427"
"1169"," 63","428"
"1170","181","430"
"1171","433","414"
"1172","432","227"
"1173","431","432"
"1174","431","433"
"1175","433","432"
