"";"V1";"V2"
"50";c(36, 37, 49, 51, 59);c(52, 54, 55, 56, 57, 66)
"51";c(12, 13, 34, 52, 53);c(36, 37, 49, 50, 59)
"52";c(50, 54, 55, 56, 57, 66);c(12, 13, 34, 51, 53)
"53";c(12, 13, 34, 51, 52);c(48, 49, 68)
"54";c(25, 26, 27, 28, 34);c(50, 52, 55, 56, 57, 66)
"55";c(50, 52, 54, 56, 57, 66);c(24, 25, 67, 119)
"56";c(50, 52, 54, 55, 57, 66);c(39, 40, 58, 59)
"57";c(58, 61, 62, 64, 65);c(50, 52, 54, 55, 56, 66)
"58";c(39, 40, 56, 59);c(57, 61, 62, 64, 65)
"59";c(36, 37, 49, 50, 51);c(39, 40, 56, 58)
"60";c(38, 40, 44, 45, 47, 61, 152);c(62, 69, 164, 165, 176, 182)
"61";c(57, 58, 62, 64, 65);c(38, 40, 44, 45, 47, 60, 152)
"62";c(60, 69, 164, 165, 176, 182);c(57, 58, 61, 64, 65)
"63";c(64, 69, 143, 146, 167);c(65, 66, 67, 116, 118, 122)
"64";c(57, 58, 61, 62, 65);c(63, 69, 143, 146, 167)
"65";c(63, 66, 67, 116, 118, 122);c(57, 58, 61, 62, 64)
"66";c(63, 65, 67, 116, 118, 122);c(50, 52, 54, 55, 56, 57)
"67";c(63, 65, 66, 116, 118, 122);c(24, 25, 55, 119)
"68";c(7, 8, 12);c(48, 49, 53)
"69";c(60, 62, 164, 165, 176, 182);c(63, 64, 143, 146, 167)
"70";c(10, 11, 28, 29, 30, 31);c(71, 80, 82, 86, 102, 111)
"71";c(70, 80, 82, 86, 102, 111);c(22, 23, 29, 33)
"72";c(73, 85, 106);c(20, 21, 74)
"73";c(74, 75, 76, 79);c(72, 85, 106)
"74";c(20, 21, 72);c(73, 75, 76, 79)
"75";c(73, 74, 76, 79);c(77, 78, 83, 84, 95)
"76";c(77, 85, 93, 94, 97);c(73, 74, 75, 79)
"77";c(75, 78, 83, 84, 95);c(76, 85, 93, 94, 97)
"78";c(16, 17, 19, 21, 22, 32, 79);c(75, 77, 83, 84, 95)
"79";73:76;c(16, 17, 19, 21, 22, 32, 78)
"80";c(32, 33, 81, 83);c(70, 71, 82, 86, 102, 111)
"81";c(82, 84, 96, 99, 101);c(32, 33, 80, 83)
"82";c(70, 71, 80, 86, 102, 111);c(81, 84, 96, 99, 101)
"83";c(32, 33, 80, 81);c(75, 77, 78, 84, 95)
"84";c(81, 82, 96, 99, 101);c(75, 77, 78, 83, 95)
"85";c(76, 77, 93, 94, 97);c(72, 73, 106)
"86";c(24, 26, 31, 108, 109);c(70, 71, 80, 82, 102, 111)
"87";c(88, 288, 293);c(89, 94, 106)
"88";c(89, 91, 92, 93, 289);c(87, 288, 293)
"89";c(87, 94, 106);c(88, 91, 92, 93, 289)
"90";c(91, 95, 96, 97, 98);c(92, 100, 296, 297, 298, 300)
"91";c(88, 89, 92, 93, 289);c(90, 95, 96, 97, 98)
"92";c(90, 100, 296, 297, 298, 300);c(88, 89, 91, 93, 289)
"93";c(76, 77, 85, 94, 97);c(88, 89, 91, 92, 289)
"94";c(87, 89, 106);c(76, 77, 85, 93, 97)
"95";c(90, 91, 96, 97, 98);c(75, 77, 78, 83, 84)
"96";c(81, 82, 84, 99, 101);c(90, 91, 95, 97, 98)
"97";c(90, 91, 95, 96, 98);c(76, 77, 85, 93, 94)
"98";c(99, 100, 104, 105, 107, 304, 305, 306);c(90, 91, 95, 96, 97)
"99";c(81, 82, 84, 96, 101);c(98, 100, 104, 105, 107, 304, 305, 306)
"100";c(98, 99, 104, 105, 107, 304, 305, 306);c(90, 92, 296, 297, 298, 300)
"101";c(102, 107, 126, 142);c(81, 82, 84, 96, 99)
"102";c(70, 71, 80, 82, 86, 111);c(101, 107, 126, 142)
"103";c(104, 113, 114, 125, 126, 138);c(105, 328, 330, 334)
"104";c(98, 99, 100, 105, 107, 304, 305, 306);c(103, 113, 114, 125, 126, 138)
"105";c(103, 328, 330, 334);c(98, 99, 100, 104, 107, 304, 305, 306)
"106";c(87, 89, 94);c(72, 73, 85)
"107";c(101, 102, 126, 142);c(98, 99, 100, 104, 105, 304, 305, 306)
"108";c(24, 26, 31, 86, 109);c(110, 115, 116, 117, 119)
"109";c(110, 111, 112, 113, 142);c(24, 26, 31, 86, 108)
"110";c(108, 115, 116, 117, 119);c(109, 111, 112, 113, 142)
"111";c(109, 110, 112, 113, 142);c(70, 71, 80, 82, 86, 102)
"112";c(109, 110, 111, 113, 142);c(114, 115, 120, 123)
"113";c(103, 104, 114, 125, 126, 138);c(109, 110, 111, 112, 142)
"114";c(112, 115, 120, 123);c(103, 104, 113, 125, 126, 138)
"115";c(108, 110, 116, 117, 119);c(112, 114, 120, 123)
"116";c(108, 110, 115, 117, 119);c(63, 65, 66, 67, 118, 122)
"117";c(118, 120, 121, 124, 130);c(108, 110, 115, 116, 119)
"118";c(63, 65, 66, 67, 116, 122);c(117, 120, 121, 124, 130)
"119";c(108, 110, 115, 116, 117);c(24, 25, 55, 67)
"120";c(117, 118, 121, 124, 130);c(112, 114, 115, 123)
"121";c(122, 132, 133, 143, 147, 218);c(117, 118, 120, 124, 130)
"122";c(63, 65, 66, 67, 116, 118);c(121, 132, 133, 143, 147, 218)
"123";c(124, 125, 127, 128, 131);c(112, 114, 115, 120)
"124";c(117, 118, 120, 121, 130);c(123, 125, 127, 128, 131)
"125";c(123, 124, 127, 128, 131);c(103, 104, 113, 114, 126, 138)
"126";c(101, 102, 107, 142);c(103, 104, 113, 114, 125, 138)
"127";c(123, 124, 125, 128, 131);c(129, 135, 137, 140)
"128";c(129, 138, 333, 334, 337);c(123, 124, 125, 127, 131)
"129";c(127, 135, 137, 140);c(128, 138, 333, 334, 337)
"130";c(117, 118, 120, 121, 124);c(131, 133, 134, 136, 137)
"131";c(130, 133, 134, 136, 137);c(123, 124, 125, 127, 128)
"132";c(121, 122, 133, 143, 147, 218);c(134, 139, 145, 234, 251)
"133";c(130, 131, 134, 136, 137);c(121, 122, 132, 143, 147, 218)
"134";c(132, 139, 145, 234, 251);c(130, 131, 133, 136, 137)
"135";c(136, 139, 141, 144, 336);c(127, 129, 137, 140)
"136";c(130, 131, 133, 134, 137);c(135, 139, 141, 144, 336)
"137";c(127, 129, 135, 140);c(130, 131, 133, 134, 136)
"138";c(128, 129, 333, 334, 337);c(103, 104, 113, 114, 125, 126)
"139";c(132, 134, 145, 234, 251);c(135, 136, 141, 144, 336)
"140";c(141, 335, 337, 338, 340);c(127, 129, 135, 137)
"141";c(135, 136, 139, 144, 336);c(140, 335, 337, 338, 340)
"142";c(101, 102, 107, 126);109:113
"143";c(63, 64, 69, 146, 167);c(121, 122, 132, 133, 147, 218)
"144";c(145, 231, 232, 341, 432, 434);c(135, 136, 139, 141, 336)
"145";c(132, 134, 139, 234, 251);c(144, 231, 232, 341, 432, 434)
"146";c(63, 64, 69, 143, 167);c(147, 169, 170, 215, 217)
"147";c(146, 169, 170, 215, 217);c(121, 122, 132, 133, 143, 218)
"148";c(149, 151, 158);c(150, 154, 156, 157, 160, 161)
"149";c(46, 47, 150, 153);c(148, 151, 158)
"150";c(148, 154, 156, 157, 160, 161);c(46, 47, 149, 153)
"151";c(43, 45, 46);c(148, 149, 158)
"152";c(153, 154, 163, 182);c(38, 40, 44, 45, 47, 60, 61)
"153";c(46, 47, 149, 150);c(152, 154, 163, 182)
"154";c(148, 150, 156, 157, 160, 161);c(152, 153, 163, 182)
"155";c(156, 158);c(157, 162, 183, 185)
"156";c(148, 150, 154, 157, 160, 161);c(155, 158)
"157";c(155, 162, 183, 185);c(148, 150, 154, 156, 160, 161)
"158";c(148, 149, 151);155:156
"159";c(160, 162, 172, 174, 186, 195);c(161, 163, 175, 176)
"160";c(148, 150, 154, 156, 157, 161);c(159, 162, 172, 174, 186, 195)
"161";c(159, 163, 175, 176);c(148, 150, 154, 156, 157, 160)
"162";c(155, 157, 183, 185);c(159, 160, 172, 174, 186, 195)
"163";c(159, 161, 175, 176);c(152, 153, 154, 182)
"164";c(60, 62, 69, 165, 176, 182);c(166, 171, 172, 173, 175, 177)
"165";166:169;c(60, 62, 69, 164, 176, 182)
"166";c(164, 171, 172, 173, 175, 177);c(165, 167, 168, 169)
"167";c(165, 166, 168, 169);c(63, 64, 69, 143, 146)
"168";c(165, 166, 167, 169);c(170, 171, 178, 213)
"169";c(146, 147, 170, 215, 217);165:168
"170";c(168, 171, 178, 213);c(146, 147, 169, 215, 217)
"171";c(164, 166, 172, 173, 175, 177);c(168, 170, 178, 213)
"172";c(164, 166, 171, 173, 175, 177);c(159, 160, 162, 174, 186, 195)
"173";c(174, 179, 181, 199, 212);c(164, 166, 171, 172, 175, 177)
"174";c(159, 160, 162, 172, 186, 195);c(173, 179, 181, 199, 212)
"175";c(159, 161, 163, 176);c(164, 166, 171, 172, 173, 177)
"176";c(60, 62, 69, 164, 165, 182);c(159, 161, 163, 175)
"177";c(164, 166, 171, 172, 173, 175);c(178, 179, 180, 214, 222)
"178";c(177, 179, 180, 214, 222);c(168, 170, 171, 213)
"179";c(177, 178, 180, 214, 222);c(173, 174, 181, 199, 212)
"180";c(181, 196, 197, 223, 225);c(177, 178, 179, 214, 222)
"181";c(173, 174, 179, 199, 212);c(180, 196, 197, 223, 225)
"182";c(60, 62, 69, 164, 165, 176);c(152, 153, 154, 163)
"183";c(184, 186, 187, 192);c(155, 157, 162, 185)
"184";c(185, 188);c(183, 186, 187, 192)
"185";c(155, 157, 162, 183);c(184, 188)
"186";c(183, 184, 187, 192);c(159, 160, 162, 172, 174, 195)
"187";c(188, 189, 191);c(183, 184, 186, 192)
"188";184:185;c(187, 189, 191)
"189";c(190, 192, 193, 195, 212);c(187, 188, 191)
"190";c(191, 194, 203);c(189, 192, 193, 195, 212)
"191";187:189;c(190, 194, 203)
"192";c(189, 190, 193, 195, 212);c(183, 184, 186, 187)
"193";c(194, 196, 198, 199, 201, 202);c(189, 190, 192, 195, 212)
"194";c(190, 191, 203);c(193, 196, 198, 199, 201, 202)
"195";c(189, 190, 192, 193, 212);c(159, 160, 162, 172, 174, 186)
"196";c(180, 181, 197, 223, 225);c(193, 194, 198, 199, 201, 202)
"197";c(198, 200, 211, 229);c(180, 181, 196, 223, 225)
"198";c(193, 194, 196, 199, 201, 202);c(197, 200, 211, 229)
"199";c(173, 174, 179, 181, 212);c(193, 194, 196, 198, 201, 202)
"200";c(201, 205, 206, 207, 210);c(197, 198, 211, 229)
"201";c(193, 194, 196, 198, 199, 202);c(200, 205, 206, 207, 210)
"202";203:205;c(193, 194, 196, 198, 199, 201)
"203";c(190, 191, 194);c(202, 204, 205)
"204";c(202, 203, 205);c(206, 208)
"205";c(200, 201, 206, 207, 210);202:204
"206";c(204, 208);c(200, 201, 205, 207, 210)
"207";c(208, 209, 260, 261, 265);c(200, 201, 205, 206, 210)
"208";c(204, 206);c(207, 209, 260, 261, 265)
"209";c(207, 208, 260, 261, 265);c(210, 211, 228, 254)
"210";c(209, 211, 228, 254);c(200, 201, 205, 206, 207)
"211";c(209, 210, 228, 254);c(197, 198, 200, 229)
"212";c(173, 174, 179, 181, 199);c(189, 190, 192, 193, 195)
"213";c(214, 216, 217, 219, 220);c(168, 170, 171, 178)
"214";c(177, 178, 179, 180, 222);c(213, 216, 217, 219, 220)
"215";c(216, 218, 230, 237, 251);c(146, 147, 169, 170, 217)
"216";c(213, 214, 217, 219, 220);c(215, 218, 230, 237, 251)
"217";c(146, 147, 169, 170, 215);c(213, 214, 216, 219, 220)
"218";c(215, 216, 230, 237, 251);c(121, 122, 132, 133, 143, 147)
"219";c(213, 214, 216, 217, 220);c(221, 222, 223, 224, 227, 238)
"220";c(221, 230, 235, 236, 239);c(213, 214, 216, 217, 219)
"221";c(219, 222, 223, 224, 227, 238);c(220, 230, 235, 236, 239)
"222";c(177, 178, 179, 180, 214);c(219, 221, 223, 224, 227, 238)
"223";c(219, 221, 222, 224, 227, 238);c(180, 181, 196, 197, 225)
"224";c(225, 226, 228, 229, 247, 253, 255);c(219, 221, 222, 223, 227, 238)
"225";c(180, 181, 196, 197, 223);c(224, 226, 228, 229, 247, 253, 255)
"226";c(224, 225, 228, 229, 247, 253, 255);c(227, 240, 242, 246)
"227";c(226, 240, 242, 246);c(219, 221, 222, 223, 224, 238)
"228";c(209, 210, 211, 254);c(224, 225, 226, 229, 247, 253, 255)
"229";c(224, 225, 226, 228, 247, 253, 255);c(197, 198, 200, 211)
"230";c(220, 221, 235, 236, 239);c(215, 216, 218, 237, 251)
"231";c(144, 145, 232, 341, 432, 434);c(233, 234, 236, 237)
"232";c(233, 235, 245, 286, 439);c(144, 145, 231, 341, 432, 434)
"233";c(231, 234, 236, 237);c(232, 235, 245, 286, 439)
"234";c(132, 134, 139, 145, 251);c(231, 233, 236, 237)
"235";c(220, 221, 230, 236, 239);c(232, 233, 245, 286, 439)
"236";c(231, 233, 234, 237);c(220, 221, 230, 235, 239)
"237";c(231, 233, 234, 236);c(215, 216, 218, 230, 251)
"238";c(219, 221, 222, 223, 224, 227);c(239, 240, 241, 244, 245, 287)
"239";c(238, 240, 241, 244, 245, 287);c(220, 221, 230, 235, 236)
"240";c(226, 227, 242, 246);c(238, 239, 241, 244, 245, 287)
"241";c(242, 243, 248, 249, 252);c(238, 239, 240, 244, 245, 287)
"242";c(226, 227, 240, 246);c(241, 243, 248, 249, 252)
"243";c(241, 242, 248, 249, 252);c(244, 441, 442, 443, 445)
"244";c(243, 441, 442, 443, 445);c(238, 239, 240, 241, 245, 287)
"245";c(238, 239, 240, 241, 244, 287);c(232, 233, 235, 286, 439)
"246";c(247, 252, 271, 272);c(226, 227, 240, 242)
"247";c(224, 225, 226, 228, 229, 253, 255);c(246, 252, 271, 272)
"248";c(241, 242, 243, 249, 252);c(250, 269, 270, 272, 273, 285)
"249";c(250, 445, 466, 468, 469);c(241, 242, 243, 248, 252)
"250";c(248, 269, 270, 272, 273, 285);c(249, 445, 466, 468, 469)
"251";c(132, 134, 139, 145, 234);c(215, 216, 218, 230, 237)
"252";c(246, 247, 271, 272);c(241, 242, 243, 248, 249)
"253";c(254, 256, 257, 258, 261);c(224, 225, 226, 228, 229, 247, 255)
"254";c(209, 210, 211, 228);c(253, 256, 257, 258, 261)
"255";c(256, 268, 269, 271);c(224, 225, 226, 228, 229, 247, 253)
"256";c(253, 254, 257, 258, 261);c(255, 268, 269, 271)
"257";c(253, 254, 256, 258, 261);c(259, 260, 262, 263, 267)
"258";c(259, 268, 270, 274, 278);c(253, 254, 256, 257, 261)
"259";c(257, 260, 262, 263, 267);c(258, 268, 270, 274, 278)
"260";c(207, 208, 209, 261, 265);c(257, 259, 262, 263, 267)
"261";c(253, 254, 256, 257, 258);c(207, 208, 209, 260, 265)
"262";c(257, 259, 260, 263, 267);264:265
"263";c(264, 266);c(257, 259, 260, 262, 267)
"264";c(262, 265);c(263, 266)
"265";c(207, 208, 209, 260, 261);c(262, 264)
"266";263:264;c(267, 275, 277, 278, 282)
"267";c(266, 275, 277, 278, 282);c(257, 259, 260, 262, 263)
"268";c(258, 259, 270, 274, 278);c(255, 256, 269, 271)
"269";c(248, 250, 270, 272, 273, 285);c(255, 256, 268, 271)
"270";c(258, 259, 268, 274, 278);c(248, 250, 269, 272, 273, 285)
"271";c(246, 247, 252, 272);c(255, 256, 268, 269)
"272";c(248, 250, 269, 270, 273, 285);c(246, 247, 252, 271)
"273";c(274, 275, 276, 283);c(248, 250, 269, 270, 272, 285)
"274";c(258, 259, 268, 270, 278);c(273, 275, 276, 283)
"275";c(273, 274, 276, 283);c(266, 267, 277, 278, 282)
"276";c(277, 279, 280, 284, 474);c(273, 274, 275, 283)
"277";c(266, 267, 275, 278, 282);c(276, 279, 280, 284, 474)
"278";c(258, 259, 268, 270, 274);c(266, 267, 275, 277, 282)
"279";c(276, 277, 280, 284, 474);281:282
"280";c(281, 475, 477);c(276, 277, 279, 284, 474)
"281";c(279, 282);c(280, 475, 477)
"282";c(266, 267, 275, 277, 278);c(279, 281)
"283";c(284, 285, 467, 468, 471, 472);273:276
"284";c(276, 277, 279, 280, 474);c(283, 285, 467, 468, 471, 472)
"285";c(283, 284, 467, 468, 471, 472);c(248, 250, 269, 270, 272, 273)
"286";c(287, 438, 440, 442);c(232, 233, 235, 245, 439)
"287";c(238, 239, 240, 241, 244, 245);c(286, 438, 440, 442)
"288";c(289, 290, 292, 297);c(87, 88, 293)
"289";c(88, 89, 91, 92, 93);c(288, 290, 292, 297)
"290";c(291, 293, 294);c(288, 289, 292, 297)
"291";c(292, 295, 296, 307, 316);c(290, 293, 294)
"292";c(288, 289, 290, 297);c(291, 295, 296, 307, 316)
"293";c(290, 291, 294);c(87, 88, 288)
"294";c(295, 324, 325);c(290, 291, 293)
"295";c(291, 292, 296, 307, 316);c(294, 324, 325)
"296";c(90, 92, 100, 297, 298, 300);c(291, 292, 295, 307, 316)
"297";c(288, 289, 290, 292);c(90, 92, 100, 296, 298, 300)
"298";c(299, 302, 307, 314, 315, 318);c(90, 92, 100, 296, 297, 300)
"299";c(300, 301, 306);c(298, 302, 307, 314, 315, 318)
"300";c(90, 92, 100, 296, 297, 298);c(299, 301, 306)
"301";c(299, 300, 306);c(302, 303, 305, 322, 327)
"302";c(301, 303, 305, 322, 327);c(298, 299, 307, 314, 315, 318)
"303";c(304, 328, 329, 331);c(301, 302, 305, 322, 327)
"304";c(98, 99, 100, 104, 105, 107, 305, 306);c(303, 328, 329, 331)
"305";c(301, 302, 303, 322, 327);c(98, 99, 100, 104, 105, 107, 304, 306)
"306";299:301;c(98, 99, 100, 104, 105, 107, 304, 305)
"307";c(298, 299, 302, 314, 315, 318);c(291, 292, 295, 296, 316)
"308";c(309, 367, 368, 370);c(310, 315, 316, 323, 324)
"309";c(310, 311, 312, 314, 317);c(308, 367, 368, 370)
"310";c(308, 315, 316, 323, 324);c(309, 311, 312, 314, 317)
"311";c(309, 310, 312, 314, 317);c(313, 319, 320, 364, 371)
"312";c(313, 369, 370, 374, 375);c(309, 310, 311, 314, 317)
"313";c(311, 319, 320, 364, 371);c(312, 369, 370, 374, 375)
"314";c(298, 299, 302, 307, 315, 318);c(309, 310, 311, 312, 317)
"315";c(308, 310, 316, 323, 324);c(298, 299, 302, 307, 314, 318)
"316";c(308, 310, 315, 323, 324);c(291, 292, 295, 296, 307)
"317";c(318, 319, 321, 322, 326);c(309, 310, 311, 312, 314)
"318";c(298, 299, 302, 307, 314, 315);c(317, 319, 321, 322, 326)
"319";c(317, 318, 321, 322, 326);c(311, 313, 320, 364, 371)
"320";c(321, 343, 344, 361, 365);c(311, 313, 319, 364, 371)
"321";c(317, 318, 319, 322, 326);c(320, 343, 344, 361, 365)
"322";c(301, 302, 303, 305, 327);c(317, 318, 319, 321, 326)
"323";c(308, 310, 315, 316, 324);c(325, 366, 368)
"324";c(294, 295, 325);c(308, 310, 315, 316, 323)
"325";c(323, 366, 368);c(294, 295, 324)
"326";c(327, 331, 332, 343, 345);c(317, 318, 319, 321, 322)
"327";c(301, 302, 303, 305, 322);c(326, 331, 332, 343, 345)
"328";c(303, 304, 329, 331);c(103, 105, 330, 334)
"329";c(330, 332, 333, 338, 342, 350);c(303, 304, 328, 331)
"330";c(103, 105, 328, 334);c(329, 332, 333, 338, 342, 350)
"331";c(326, 327, 332, 343, 345);c(303, 304, 328, 329)
"332";c(329, 330, 333, 338, 342, 350);c(326, 327, 331, 343, 345)
"333";c(128, 129, 138, 334, 337);c(329, 330, 332, 338, 342, 350)
"334";c(103, 105, 328, 330);c(128, 129, 138, 333, 337)
"335";c(336, 339, 341, 354, 363);c(140, 141, 337, 338, 340)
"336";c(135, 136, 139, 141, 144);c(335, 339, 341, 354, 363)
"337";c(128, 129, 138, 333, 334);c(140, 141, 335, 338, 340)
"338";c(140, 141, 335, 337, 340);c(329, 330, 332, 333, 342, 350)
"339";c(335, 336, 341, 354, 363);c(340, 342, 349, 351, 352, 356)
"340";c(339, 342, 349, 351, 352, 356);c(140, 141, 335, 337, 338)
"341";c(144, 145, 231, 232, 432, 434);c(335, 336, 339, 354, 363)
"342";c(339, 340, 349, 351, 352, 356);c(329, 330, 332, 333, 338, 350)
"343";c(320, 321, 344, 361, 365);c(326, 327, 331, 332, 345)
"344";c(345, 346, 347, 349, 350);c(320, 321, 343, 361, 365)
"345";c(326, 327, 331, 332, 343);c(344, 346, 347, 349, 350)
"346";c(344, 345, 347, 349, 350);c(348, 355, 356, 358)
"347";c(348, 361, 379, 396, 397);c(344, 345, 346, 349, 350)
"348";c(346, 355, 356, 358);c(347, 361, 379, 396, 397)
"349";c(339, 340, 342, 351, 352, 356);c(344, 345, 346, 347, 350)
"350";c(344, 345, 346, 347, 349);c(329, 330, 332, 333, 338, 342)
"351";c(339, 340, 342, 349, 352, 356);c(353, 354, 359, 362, 451)
"352";c(353, 355, 357, 360, 407, 409);c(339, 340, 342, 349, 351, 356)
"353";c(351, 354, 359, 362, 451);c(352, 355, 357, 360, 407, 409)
"354";c(335, 336, 339, 341, 363);c(351, 353, 359, 362, 451)
"355";c(352, 353, 357, 360, 407, 409);c(346, 348, 356, 358)
"356";c(346, 348, 355, 358);c(339, 340, 342, 349, 351, 352)
"357";c(352, 353, 355, 360, 407, 409);c(358, 396, 398, 402, 404)
"358";c(357, 396, 398, 402, 404);c(346, 348, 355, 356)
"359";c(351, 353, 354, 362, 451);c(360, 448, 449, 452, 463, 533)
"360";c(359, 448, 449, 452, 463, 533);c(352, 353, 355, 357, 407, 409)
"361";c(347, 348, 379, 396, 397);c(320, 321, 343, 344, 365)
"362";c(363, 432, 433, 446);c(351, 353, 354, 359, 451)
"363";c(335, 336, 339, 341, 354);c(362, 432, 433, 446)
"364";c(365, 372, 377, 379, 386, 395);c(311, 313, 319, 320, 371)
"365";c(320, 321, 343, 344, 361);c(364, 372, 377, 379, 386, 395)
"366";c(367, 369, 378);c(323, 325, 368)
"367";c(308, 309, 368, 370);c(366, 369, 378)
"368";c(323, 325, 366);c(308, 309, 367, 370)
"369";c(312, 313, 370, 374, 375);c(366, 367, 378)
"370";c(308, 309, 367, 368);c(312, 313, 369, 374, 375)
"371";c(372, 373, 374, 376, 380);c(311, 313, 319, 320, 364)
"372";c(364, 365, 377, 379, 386, 395);c(371, 373, 374, 376, 380)
"373";c(371, 372, 374, 376, 380);c(375, 378, 393)
"374";c(312, 313, 369, 370, 375);c(371, 372, 373, 376, 380)
"375";c(373, 378, 393);c(312, 313, 369, 370, 374)
"376";c(377, 381, 383, 385);c(371, 372, 373, 374, 380)
"377";c(364, 365, 372, 379, 386, 395);c(376, 381, 383, 385)
"378";c(373, 375, 393);c(366, 367, 369)
"379";c(347, 348, 361, 396, 397);c(364, 365, 372, 377, 386, 395)
"380";c(381, 382, 393);c(371, 372, 373, 374, 376)
"381";c(376, 377, 383, 385);c(380, 382, 393)
"382";c(383, 384, 390);c(380, 381, 393)
"383";c(376, 377, 381, 385);c(382, 384, 390)
"384";c(385, 386, 387, 389, 394);c(382, 383, 390)
"385";c(376, 377, 381, 383);c(384, 386, 387, 389, 394)
"386";c(364, 365, 372, 377, 379, 395);c(384, 385, 387, 389, 394)
"387";c(388, 390, 391);c(384, 385, 386, 389, 394)
"388";c(389, 392, 400, 401, 413);c(387, 390, 391)
"389";c(384, 385, 386, 387, 394);c(388, 392, 400, 401, 413)
"390";c(387, 388, 391);382:384
"391";c(392, 412, 414);c(387, 388, 390)
"392";c(388, 389, 400, 401, 413);c(391, 412, 414)
"393";380:382;c(373, 375, 378)
"394";c(395, 397, 398, 399, 400);c(384, 385, 386, 387, 389)
"395";c(364, 365, 372, 377, 379, 386);c(394, 397, 398, 399, 400)
"396";c(347, 348, 361, 379, 397);c(357, 358, 398, 402, 404)
"397";c(394, 395, 398, 399, 400);c(347, 348, 361, 379, 396)
"398";c(357, 358, 396, 402, 404);c(394, 395, 397, 399, 400)
"399";c(394, 395, 397, 398, 400);c(401, 402, 403, 405, 410, 418, 419)
"400";c(388, 389, 392, 401, 413);c(394, 395, 397, 398, 399)
"401";c(399, 402, 403, 405, 410, 418, 419);c(388, 389, 392, 400, 413)
"402";c(357, 358, 396, 398, 404);c(399, 401, 403, 405, 410, 418, 419)
"403";c(404, 406, 407, 408);c(399, 401, 402, 405, 410, 418, 419)
"404";c(357, 358, 396, 398, 402);c(403, 406, 407, 408)
"405";c(406, 411, 421, 431, 516);c(399, 401, 402, 403, 410, 418, 419)
"406";c(403, 404, 407, 408);c(405, 411, 421, 431, 516)
"407";c(403, 404, 406, 408);c(352, 353, 355, 357, 360, 409)
"408";c(409, 431, 500, 502, 533);c(403, 404, 406, 407)
