"","V1","V2","V3"
"250","1973"," 182"," 539"
"251"," 116","  40","1514"
"252"," 489","1591"," 204"
"253","  76"," 292"," 329"
"254"," 316","2641","1982"
"255"," 209","1559","   3"
"256"," 245"," 290","1618"
"257"," 901"," 395"," 278"
"258","2128","1467"," 371"
"259","1817"," 181"," 150"
"260","  41"," 820"," 160"
"261"," 283"," 410"," 450"
"262"," 340"," 322"," 445"
"263","1626"," 117"," 313"
"264","1573","  82"," 201"
"265"," 456"," 413","1824"
"266"," 189","1530","1397"
"267"," 129","1172","   7"
"268"," 295","1883","2125"
"269"," 160"," 845"," 490"
"270"," 384","1177","1836"
"271","1706","  22","1586"
"272","2194"," 343"," 237"
"273","1916"," 230","2077"
"274"," 546"," 607","2048"
"275"," 224"," 200"," 300"
"276","1982","2369","  27"
"277","2095"," 403","1491"
"278"," 257","1445"," 281"
"279"," 203"," 172","1634"
"280"," 725","2037","1830"
"281"," 278"," 314"," 851"
"282"," 197","1379"," 169"
"283","1412"," 261","1439"
"284"," 309"," 233"," 586"
"285"," 586"," 292"," 331"
"286","1500"," 199"," 241"
"287"," 353"," 368"," 311"
"288","1620"," 341"," 112"
"289","1505"," 503"," 145"
"290","1566"," 242"," 256"
"291","2067","  19","1848"
"292"," 285"," 183"," 253"
"293","1548"," 247"," 200"
"294","2182"," 185","2115"
"295","1992","1121"," 268"
"296","1382"," 122","1648"
"297","2084","1533"," 300"
"298"," 583"," 224"," 758"
"299","2164","2291"," 513"
"300"," 297"," 275"," 474"
"301"," 361"," 869"," 359"
"302","2189"," 896"," 176"
"303"," 227","  61"," 325"
"304"," 202","1513","1449"
"305"," 354"," 368"," 417"
"306"," 169","1159"," 443"
"307"," 337"," 675"," 122"
"308","1280"," 249","1951"
"309","2047","1634"," 284"
"310","1809"," 360","  58"
"311","1537"," 287","1224"
"312","  77","  93","1350"
"313"," 627"," 263"," 249"
"314","1788"," 281","1547"
"315"," 221"," 224","1533"
"316","  99"," 254","1713"
"317"," 624"," 449"," 215"
"318","2084"," 320"," 884"
"319","1968"," 406"," 390"
"320"," 474"," 452"," 318"
"321"," 325","1363"," 191"
"322"," 399"," 262"," 342"
"323","2124"," 236","1955"
"324"," 346","2847"," 142"
"325"," 303","1352"," 321"
"326"," 337"," 544"," 348"
"327","  10","2303"," 349"
"328","2016"," 176","1614"
"329"," 253"," 221"," 560"
"330"," 510"," 206"," 593"
"331","2047"," 285"," 126"
"332","1904","1494"," 240"
"333"," 334","1461","1045"
"334","1240"," 448"," 333"
"335"," 188"," 367","1670"
"336","1594"," 349","1479"
"337"," 914"," 326"," 307"
"338"," 435"," 479"," 466"
"339","1181","1144"," 347"
"340"," 467"," 262"," 427"
"341","1780"," 288","  87"
"342"," 322"," 834"," 141"
"343","1735"," 244"," 272"
"344","1610","1588"," 222"
"345","1484","2694","  66"
"346"," 450"," 324"," 429"
"347"," 339"," 521"," 922"
"348"," 326"," 714"," 482"
"349"," 336"," 327"," 456"
"350"," 675"," 358"," 238"
"351","2001"," 379","1688"
"352"," 147"," 149","1994"
"353","1556"," 287","1726"
"354","2038","1224"," 305"
"355","1535"," 215"," 242"
"356","2174"," 388","1512"
"357"," 418"," 444"," 405"
"358"," 408"," 425"," 350"
"359"," 301"," 573"," 137"
"360","1965"," 310","2178"
"361","  94"," 961"," 301"
"362"," 395"," 666"," 479"
"363","  46"," 404","1462"
"364"," 461"," 491"," 477"
"365","1457","1836","1587"
"366","1016","1430","1443"
"367","  89"," 335","1768"
"368"," 287"," 389"," 305"
"369"," 921"," 438","1655"
"370"," 740"," 381","1161"
"371"," 258"," 715","  51"
"372"," 572","1344"," 421"
"373"," 381","1125"," 402"
"374","1916"," 121"," 213"
"375","1772"," 401"," 569"
"376","2071","1518"," 171"
"377"," 383"," 471"," 549"
"378"," 390"," 431","2025"
"379"," 195"," 351","1754"
"380","1856","1985","1167"
"381"," 370"," 670"," 373"
"382","1630"," 412","1954"
"383","2035"," 377","1631"
"384","1940","2088"," 270"
"385"," 396"," 502"," 405"
"386","2015"," 533"," 606"
"387"," 435"," 651","1143"
"388","2167"," 356","1839"
"389","1917"," 816"," 368"
"390"," 319","1014"," 378"
"391"," 709","2515","2164"
"392","1044","1964"," 393"
"393"," 392"," 550"," 948"
"394","1432"," 791","1482"
"395"," 257"," 362","1487"
"396"," 141"," 385","1299"
"397"," 494","1138"," 559"
"398","2144","  90","1877"
"399"," 139"," 500"," 322"
"400","1036","1105"," 411"
"401","2043"," 375"," 844"
"402"," 373"," 460"," 577"
"403","1643"," 277","1746"
"404"," 407"," 406"," 363"
"405"," 385"," 357"," 419"
"406"," 404"," 862"," 319"
"407"," 177"," 712"," 404"
"408"," 464"," 495"," 358"
"409","1822"," 206"," 230"
"410","  97","2933"," 261"
"411"," 400"," 215","1335"
"412"," 680"," 763"," 382"
"413"," 265","4301"," 441"
"414"," 921","1686","2000"
"415","1588"," 511","1989"
"416"," 199"," 629"," 476"
"417"," 305"," 499"," 576"
"418"," 485"," 523"," 357"
"419"," 405"," 439"," 422"
"420"," 504"," 538"," 432"
"421"," 372","1025","1340"
"422"," 419"," 830","1299"
"423"," 437","1069","1603"
"424"," 239"," 463","1822"
"425"," 358"," 497"," 180"
"426"," 476"," 475"," 241"
"427"," 340"," 540"," 601"
"428","  65","1253","1327"
"429","1439"," 346"," 170"
"430","1298","1499","2059"
"431"," 378","1282"," 154"
"432"," 420"," 638","1075"
"433"," 518"," 553","1987"
"434"," 470"," 439"," 692"
"435","1223"," 338"," 387"
"436","1810","1215","2116"
"437"," 135"," 423","2060"
"438"," 162"," 369","1803"
"439"," 419"," 442"," 434"
"440"," 465"," 688","1618"
"441","2058"," 413"," 680"
"442"," 439"," 444","1297"
"443"," 306","  41"," 490"
"444"," 357"," 505"," 442"
"445"," 262"," 555"," 472"
"446"," 527"," 954"," 488"
"447","  87"," 498"," 508"
"448"," 334"," 501","1455"
"449"," 317"," 610"," 465"
"450"," 261","2624"," 346"
"451"," 585"," 484"," 467"
"452","1568","1016"," 320"
"453"," 130"," 573"," 567"
"454"," 222","1000"," 469"
"455"," 241"," 705"," 955"
"456"," 349","2978"," 265"
"457"," 698"," 509","1867"
"458"," 606"," 471","1576"
"459","1705"," 481","1796"
"460"," 402","1136"," 532"
"461","1537"," 364"," 214"
"462","1836"," 534"," 623"
"463","1611","1508"," 424"
"464"," 482"," 470"," 408"
"465"," 449"," 440"," 242"
"466"," 338"," 517"," 923"
"467"," 451"," 834"," 340"
"468"," 576"," 535"," 619"
"469"," 454"," 167","1466"
"470"," 830"," 434"," 464"
"471"," 458","7152"," 377"
"472"," 445"," 525"," 540"
"473"," 549"," 534","1177"
"474"," 300"," 247"," 320"
"475"," 426"," 935"," 640"
"476"," 416"," 919"," 426"
"477","1986"," 364","1938"
"478","1417"," 614"," 625"
"479"," 362"," 338","1380"
"480","2082"," 617"," 631"
"481"," 459"," 783"," 653"
"482"," 348"," 464"," 675"
"483"," 681"," 765","2103"
"484"," 451"," 529"," 485"
"485"," 502"," 484"," 418"
"486","  26"," 637","1625"
"487","1488"," 524"," 604"
"488"," 446"," 565"," 674"
"489","1486","1507"," 252"
"490"," 443"," 269"," 197"
"491"," 364","1224","1329"
"492"," 955"," 542","1075"
"493"," 531","1583","1213"
"494"," 619"," 603"," 397"
"495"," 408"," 692"," 801"
"496","1102","1323"," 536"
"497"," 425"," 801"," 924"
"498","1620"," 575"," 447"
"499"," 816"," 865"," 417"
"500"," 554"," 555"," 399"
"501"," 448","1131"," 563"
"502"," 834"," 485"," 385"
"503"," 289","1310","1544"
"504"," 542"," 657"," 420"
"505"," 444"," 807"," 872"
"506"," 811","1135"," 574"
"507","1779","1833"," 916"
"508"," 447"," 557","1670"
"509"," 594"," 909"," 457"
"510","2077"," 330","1885"
"511","1996"," 415","1717"
"512","  73","1214","  79"
"513","1991"," 299"," 189"
"514"," 577"," 609"," 555"
"515"," 765"," 156","2091"
"516","1587"," 623"," 704"
"517"," 466"," 666"," 537"
"518"," 571"," 568"," 433"
"519"," 556"," 918"," 569"
"520","2087"," 194","1739"
"521","1558"," 803"," 347"
"522"," 638"," 566"," 568"
"523"," 418"," 808"," 807"
"524"," 644"," 597"," 487"
"525"," 609"," 665"," 472"
"526"," 923"," 641"," 663"
"527","1406","1141"," 446"
"528"," 912"," 574","1319"
"529"," 484"," 825"," 808"
"530","1521","1309","1655"
"531","1004","1097"," 493"
"532"," 460"," 760"," 609"
"533"," 562","7042"," 386"
"534"," 473","7302"," 462"
"535"," 865"," 795"," 468"
"536"," 496"," 939"," 579"
"537"," 517"," 626"," 641"
"538"," 420"," 672"," 566"
"539"," 250","1026","2176"
"540"," 472"," 707"," 427"
"541"," 578"," 717","  58"
"542"," 492"," 543"," 504"
"543"," 705"," 612"," 542"
"544","1238"," 774"," 326"
"545","1924"," 812","1449"
"546","  63","1153"," 274"
"547"," 668"," 638"," 571"
"548"," 616"," 768","1570"
"549"," 377","7339"," 473"
"550","1995"," 773"," 393"
"551"," 567"," 629"," 179"
"552","1486"," 748","1946"
"553"," 433"," 697"," 587"
"554","1161"," 500"," 101"
"555"," 500"," 514"," 445"
"556","2043"," 615"," 519"
"557"," 724"," 722"," 508"
"558","1035"," 643","1512"
"559","1733"," 397"," 572"
"560"," 329","1024","1832"
"561"," 594"," 805"," 622"
"562"," 737"," 533","2059"
"563"," 501","1006"," 598"
"564"," 686"," 668","1847"
"565"," 488","1011"," 642"
"566"," 522"," 538"," 600"
"567"," 453"," 894"," 551"
"568"," 518"," 522"," 858"
"569"," 375"," 519","1035"
"570","1668"," 594"," 920"
"571","2042"," 547"," 518"
"572"," 559","1119"," 372"
"573"," 359"," 873"," 453"
"574"," 506"," 946"," 528"
"575"," 850"," 724"," 498"
"576"," 417"," 468","1012"
"577"," 402"," 514","1161"
"578","1965"," 620"," 541"
"579"," 536"," 617","2097"
"580","1933"," 677"," 662"
"581","1605"," 656"," 851"
"582"," 739"," 702","1712"
"583"," 207"," 298","1647"
"584"," 125"," 924","1158"
"585"," 601"," 613"," 451"
"586"," 284"," 168"," 285"
"587","1992"," 553"," 870"
"588","1873"," 234","2146"
"589","2020"," 671"," 679"
"590"," 598"," 971"," 748"
"591"," 674"," 647","1615"
"592"," 631"," 670","2112"
"593","1932"," 330"," 203"
"594"," 570"," 561"," 509"
"595"," 229"," 700"," 694"
"596"," 901"," 648"," 666"
"597"," 524"," 817"," 749"
"598"," 563"," 590","1801"
"599"," 730"," 858"," 600"
"600"," 599"," 566"," 917"
"601"," 427"," 796"," 585"
"602"," 639"," 635","1920"
"603"," 795","1122"," 494"
"604"," 487"," 703","1899"
"605","1321","1276"," 659"
"606"," 386","7115"," 458"
"607","1920"," 274","1783"
"608","1564","1568"," 247"
"609"," 532"," 525"," 514"
"610"," 449"," 933"," 993"
"611"," 643"," 761","1656"
"612"," 543"," 741"," 794"
"613"," 585","1002"," 825"
"614"," 656"," 815"," 478"
"615"," 556"," 848"," 683"
"616"," 719","1112"," 548"
"617"," 579"," 952"," 480"
"618"," 722"," 930","2012"
"619","1083"," 468"," 494"
"620"," 578"," 662"," 673"
"621","2098"," 754"," 771"
"622"," 561"," 833"," 831"
"623"," 462","7229"," 516"
"624","1105"," 652"," 317"
"625"," 478"," 745"," 648"
"626"," 648"," 726"," 537"
"627","1791"," 313","1349"
"628"," 721","1267","1322"
"629"," 551"," 902"," 416"
"630","1328"," 843","   2"
"631"," 480","1038"," 592"
"632"," 905"," 850","1970"
"633"," 647"," 799","1348"
"634"," 660"," 887","1552"
"635"," 602"," 778","2048"
"636","1675"," 746","1509"
"637","   8"," 905"," 486"
"638"," 432"," 522"," 547"
"639","1873"," 729"," 602"
"640"," 475"," 654"," 705"
"641"," 537"," 723"," 526"
"642"," 565"," 875"," 647"
"643"," 918"," 611"," 558"
"644"," 909"," 524","1967"
"645","2076"," 706","1688"
"646"," 651"," 731"," 661"
"647"," 642"," 633"," 591"
"648"," 625"," 626"," 596"
"649"," 788","1341","1444"
"650"," 653"," 737","1499"
"651"," 923"," 646"," 387"
"652"," 624","1268"," 933"
"653"," 481","7060"," 650"
"654"," 640"," 947"," 741"
"655"," 800"," 787","1944"
"656","1976"," 614"," 581"
"657"," 504"," 794"," 874"
"658"," 728"," 700","1609"
"659"," 605","1060"," 727"
"660"," 695","1203"," 634"
"661"," 646"," 906"," 685"
"662","1998"," 580"," 620"
"663"," 526"," 743"," 731"
"664"," 669"," 900","1842"
"665"," 525"," 899"," 910"
"666"," 362"," 596"," 517"
"667","1662","1611"," 220"
"668","1257"," 547"," 564"
"669"," 767"," 713"," 664"
"670"," 592","1088"," 381"
"671"," 706"," 784"," 589"
"672"," 538"," 874"," 891"
"673"," 620"," 785"," 733"
"674"," 488"," 591"," 769"
"675"," 482"," 350"," 307"
"676"," 829"," 966","1009"
"677"," 704"," 785"," 580"
"678","1539","1616","2072"
"679"," 589"," 818","1729"
"680"," 441","2995"," 412"
"681","1423","1230"," 483"
"682","2069","1275","1643"
"683"," 615"," 810"," 897"
"684","1888"," 119","1891"
"685"," 661","1065","1143"
"686","1041"," 564","1698"
"687"," 752"," 718","  69"
"688"," 440"," 993","1084"
"689","2000","1145","  44"
"690"," 727","1049","1961"
"691"," 131"," 698","  39"
"692"," 495"," 434","1110"
"693","1029"," 926"," 922"
"694"," 595","1708"," 701"
"695","1391"," 660","1446"
"696","1315","1164"," 781"
"697"," 553"," 858","1676"
"698"," 920"," 457"," 691"
"699","1492"," 700","  67"
"700"," 658"," 699"," 595"
"701","  12"," 694"," 800"
"702"," 766"," 706"," 582"
"703"," 749"," 728"," 604"
"704"," 516","7268"," 677"
"705"," 640"," 543"," 455"
"706"," 702"," 671"," 645"
"707"," 540"," 910"," 941"
"708","1721"," 802"," 747"
"709","2204"," 105"," 391"
"710","1546"," 979","1390"
"711"," 764"," 975"," 832"
"712"," 407","1158","1296"
"713"," 669"," 877"," 775"
"714"," 990"," 830"," 348"
"715"," 900"," 720"," 371"
"716","1601"," 767","1918"
"717"," 733"," 820"," 541"
"718"," 687"," 855","1782"
"719"," 781"," 616"," 738"
"720"," 715"," 838","1773"
"721"," 856","1101"," 628"
"722"," 992"," 618"," 557"
"723"," 892"," 879"," 641"
"724","1123"," 557"," 575"
"725","2036","2158"," 280"
"726"," 898"," 892"," 626"
"727"," 659"," 690","1458"
"728"," 703","  17"," 658"
"729"," 639"," 787"," 822"
"730","1550"," 599"," 750"
"731"," 663"," 928"," 646"
"732"," 824"," 790","2040"
"733"," 673","7214"," 717"
"734"," 823"," 783","2075"
"735"," 986"," 827"," 977"
"736","1106","1377","1818"
"737"," 650","7081"," 562"
"738"," 798"," 719","1879"
"739","2072"," 772"," 582"
"740","2112"," 370","1423"
"741"," 612"," 654","1127"
"742","1874","1756","1751"
"743"," 879"," 949"," 663"
"744","1726","1537","  53"
"745"," 934"," 898"," 625"
"746","2066"," 913"," 636"
"747"," 708"," 835","1555"
"748"," 552"," 590"," 931"
"749"," 597","1897"," 703"
"750"," 730"," 821","1685"
"751"," 911","1307","1450"
"752","2056"," 853"," 687"
"753"," 926","1108"," 856"
"754"," 821"," 999"," 621"
"755","  37","  97","1412"
"756","  78","1090"," 961"
"757","1771"," 814"," 833"
"758"," 298"," 217","1628"
"759"," 157","3900"," 127"
"760"," 532","1147"," 899"
"761"," 611"," 819"," 835"
"762"," 841"," 883","1869"
"763"," 412","3882","1715"
"764","1124"," 711","1004"
"765"," 483"," 812"," 515"
"766"," 782"," 840"," 702"
"767"," 883"," 669"," 716"
"768"," 548","1091","1949"
"769","1406"," 674","2007"
"770"," 913","1092","1094"
"771"," 621"," 985"," 792"
"772"," 739"," 839"," 782"
"773","1005"," 938"," 550"
"774"," 980"," 990"," 544"
"775"," 713"," 871"," 890"
"776"," 983"," 980","1593"
"777","1003"," 983","1714"
"778"," 822"," 802"," 635"
"779"," 938","1073"," 948"
"780"," 182"," 806"," 824"
"781"," 696","1013"," 719"
"782"," 772","7055"," 766"
"783"," 734","7027"," 481"
"784"," 671"," 840"," 849"
"785"," 677","7247"," 673"
"786","2057"," 813"," 823"
"787"," 655"," 790"," 729"
"788","1022","1225"," 649"
"789","1907","1019","1353"
"790"," 732"," 787","1746"
"791","1925","1241"," 394"
"792"," 771"," 809","2124"
"793"," 833"," 804","  23"
"794"," 657"," 612","1062"
"795","1278"," 603"," 535"
"796"," 601"," 941"," 995"
"797"," 835"," 806","1973"
"798","1315"," 738","1387"
"799"," 633"," 942"," 945"
"800"," 701","2120"," 655"
"801"," 497"," 495","1383"
"802"," 778"," 806"," 708"
"803","  70","1029"," 521"
"804"," 793"," 805","2078"
"805","2079"," 804"," 561"
"806"," 797"," 802"," 780"
"807"," 505"," 523","1424"
"808"," 523"," 529","1274"
"809"," 792"," 988"," 158"
"810","1562"," 683","1018"
"811","1009"," 959"," 506"
"812"," 765","1003"," 545"
"813"," 818","7058"," 786"
"814","1622"," 817"," 757"
"815"," 964"," 934"," 614"
"816","1389"," 499"," 389"
"817"," 831"," 814"," 597"
"818"," 849"," 813"," 679"
"819"," 897","1812"," 761"
"820"," 717","7357"," 260"
"821"," 917"," 754"," 750"
"822"," 729"," 824"," 778"
"823"," 786","7170"," 734"
"824"," 780"," 822"," 732"
"825"," 529"," 613","1503"
"826"," 890"," 867"," 838"
"827","1734"," 937"," 735"
"828","1598"," 945"," 963"
"829"," 915"," 676","1549"
"830"," 422"," 470"," 714"
"831"," 622"," 817"," 909"
"832","1097"," 711","2107"
"833"," 757"," 622"," 793"
"834"," 467"," 502"," 342"
"835"," 761"," 747"," 797"
"836"," 956","1168","1416"
"837","1610","7265","1717"
"838"," 826"," 866"," 720"
"839","1616","7078"," 772"
"840"," 766","7056"," 784"
"841"," 861"," 903"," 762"
"842","  60","4096"," 164"
"843"," 630","1218"," 113"
"844"," 401","1086","  64"
"845"," 269","7306"," 140"
"846","1725","3000","1793"
"847","1042"," 859"," 853"
"848"," 852","1343"," 615"
"849"," 784","7119"," 818"
"850","1295"," 575"," 632"
"851"," 281"," 581","1417"
"852"," 859"," 848","1737"
"853"," 752"," 847"," 860"
"854","1553"," 866"," 859"
"855"," 860"," 867"," 718"
"856","1497"," 753"," 721"
"857","1963","3644"," 104"
"858"," 697"," 568"," 599"
"859"," 854"," 847"," 852"
"860"," 853"," 866"," 855"
"861","1770"," 841"," 863"
"862"," 406","1296","1402"
"863","1996"," 861","1596"
"864","1475","1272"," 925"
"865","1542"," 535"," 499"
"866"," 838"," 860"," 854"
"867"," 855"," 826"," 880"
"868"," 951","1048","1277"
"869"," 301","1129"," 997"
"870","1330"," 587","1524"
"871"," 880"," 775"," 885"
"872","1036"," 505","1301"
"873"," 573"," 997","1010"
"874"," 672"," 657","1217"
"875"," 642","1039"," 942"
"876","1019","1212","1022"
"877"," 904"," 878"," 713"
"878"," 885"," 877"," 896"
"879","1056"," 743"," 723"
"880","1565"," 867"," 871"
"881","1240","1071","1131"
"882"," 896"," 886"," 908"
"883"," 904"," 767"," 762"
"884"," 318","1443","2026"
"885"," 871"," 878","2121"
"886"," 903"," 882"," 904"
"887"," 634","1256","1071"
"888","2081"," 889"," 903"
"889"," 908"," 888","2080"
"890"," 775"," 826"," 900"
"891"," 917"," 672","1080"
"892","1183"," 723"," 726"
"893","1196"," 947"," 987"
"894"," 567","1010","1031"
"895","1728"," 929"," 927"
"896"," 302"," 878"," 882"
"897"," 683"," 819"," 918"
"898","1034"," 726"," 745"
"899"," 665"," 760","1252"
"900"," 890"," 715"," 664"
"901","1417"," 596"," 257"
"902"," 629","1031","1027"
"903"," 841"," 888"," 886"
"904"," 886"," 877"," 883"
"905","1214"," 632"," 637"
"906"," 973","1046"," 661"
"907","1686","1258","1145"
"908"," 882"," 889","1614"
"909"," 831"," 644"," 509"
"910"," 707"," 665","1160"
"911","1055","1246"," 751"
"912","1777","1009"," 528"
"913","1784"," 770"," 746"
"914"," 150"," 337","1382"
"915","1866"," 984"," 829"
"916","1711"," 507","2071"
"917"," 600"," 891"," 821"
"918"," 897"," 643"," 519"
"919"," 476","1027","1047"
"920"," 570"," 698","2003"
"921","2109"," 369"," 414"
"922"," 347"," 693","1497"
"923"," 466"," 526"," 651"
"924"," 584"," 497","1490"
"925"," 864","1202","1146"
"926","1165"," 753"," 693"
"927"," 895","1261","1055"
"928"," 994"," 973"," 731"
"929","1851","1243"," 895"
"930","1120","1041"," 618"
"931","2022"," 748","1085"
"932","1037","1098","1057"
"933"," 610"," 652","1354"
"934","1755"," 745"," 815"
"935"," 475","1047","1072"
"936"," 958","1063","1163"
"937","1716"," 968"," 827"
