"","V1","V2","V3"
"148"," 213"," 162"," 151"
"149"," 153","  -1"," 146"
"150"," 163"," 126"," 200"
"151"," 154"," 125"," 148"
"152"," 123"," 127"," 163"
"153"," 155"," 149"," 154"
"154"," 151"," 127"," 153"
"155"," 153"," 123","  -1"
"156"," 145"," 687"," 424"
"157"," 166","  -1"," 169"
"158"," 163"," 186"," 169"
"159"," 123"," 169","  -1"
"160"," 316"," 177"," 122"
"161"," 335"," 341"," 355"
"162"," 214"," 126"," 148"
"163"," 152"," 150"," 158"
"164"," 202"," 214"," 138"
"165"," 286"," 196"," 449"
"166"," 157"," 167","  -1"
"167"," 192"," 166"," 194"
"168"," 121"," 172"," 122"
"169"," 159"," 158"," 157"
"170"," 177"," 300"," 145"
"171"," 179"," 135"," 172"
"172"," 171","  52"," 168"
"173"," 197"," 289","   9"
"174"," 224","  -1"," 191"
"175","  43"," 135","  93"
"176"," 324"," 309"," 384"
"177"," 160"," 454"," 170"
"178"," 688"," 687"," 136"
"179"," 212"," 171"," 121"
"180"," 381"," 135"," 382"
"181"," 182"," 215"," 216"
"182"," 181"," 231"," 212"
"183","  43"," 232"," 383"
"184"," 273"," 367"," 366"
"185"," 233"," 216"," 220"
"186"," 190"," 194"," 158"
"187"," 409","  65"," 410"
"188"," 274"," 190"," 286"
"189"," 224"," 240","  -1"
"190"," 186"," 196"," 188"
"191"," 225"," 174"," 192"
"192"," 191","  -1"," 167"
"193"," 195"," 194"," 274"
"194"," 186"," 193"," 167"
"195"," 295"," 225"," 193"
"196"," 190"," 200"," 165"
"197"," 292"," 277"," 173"
"198"," 258"," 294"," 256"
"199"," 256"," 268"," 257"
"200"," 150"," 202"," 196"
"201"," 223"," 274"," 226"
"202"," 203"," 200"," 164"
"203"," 424"," 688"," 202"
"204"," 872"," 882"," 893"
"205","  36"," 228","  27"
"206","  87"," 216","  89"
"207"," 212"," 211"," 215"
"208"," 129"," 209","  39"
"209"," 208","  -1"," 109"
"210"," 100","  84"," 105"
"211"," 110"," 120"," 207"
"212"," 207"," 182"," 179"
"213"," 148"," 104"," 111"
"214"," 111"," 164"," 162"
"215"," 181"," 207","  89"
"216"," 181"," 206"," 185"
"217","  78","  56"," 220"
"218"," 389"," 413"," 404"
"219","  56","  55","  77"
"220","  77"," 185"," 217"
"221"," 670"," 759"," 758"
"222"," 481"," 386"," 482"
"223"," 280"," 295"," 201"
"224"," 174"," 256"," 189"
"225"," 195"," 258"," 191"
"226"," 282"," 201"," 439"
"227"," 270"," 273"," 259"
"228"," 669"," 205"," 667"
"229","  62"," 244","  -1"
"230"," 380","  27"," 669"
"231"," 182","  65","  93"
"232"," 234"," 254"," 183"
"233"," 185"," 411","  65"
"234","  93"," 409"," 232"
"235"," 411","  77"," 679"
"236"," 676"," 442"," 441"
"237"," 385"," 332"," 386"
"238"," 296"," 359"," 321"
"239"," 323"," 267"," 303"
"240"," 262","  -1"," 189"
"241","  42","  -1"," 244"
"242","  -1"," 886"," 885"
"243"," 883"," 886"," 878"
"244"," 229","  36"," 241"
"245"," 885"," 375"," 371"
"246"," 376"," 378"," 877"
"247"," 254"," 403"," 395"
"248"," 252","  35","  50"
"249"," 251","  42","  27"
"250","  40","  14","  34"
"251"," 253","  34"," 249"
"252","  37","  46"," 248"
"253","  40"," 251","  35"
"254"," 387"," 232"," 247"
"255"," 355"," 354"," 313"
"256"," 224"," 198"," 199"
"257"," 260"," 262"," 199"
"258"," 225"," 295"," 198"
"259"," 227"," 268"," 294"
"260"," 257"," 264"," 266"
"261","  -1"," 262"," 263"
"262"," 257"," 261"," 240"
"263"," 266","   8"," 261"
"264"," 268"," 265"," 260"
"265"," 269"," 264"," 366"
"266"," 263"," 260"," 423"
"267"," 293"," 239"," 366"
"268"," 259"," 264"," 199"
"269"," 323"," 423"," 265"
"270"," 277"," 227"," 283"
"271"," 288"," 301"," 465"
"272"," 290"," 278"," 289"
"273"," 184"," 227"," 292"
"274"," 201"," 193"," 188"
"275"," 292"," 312"," 307"
"276"," 284"," 408"," 136"
"277"," 197"," 270"," 281"
"278"," 272"," 299"," 297"
"279"," 311"," 293"," 341"
"280"," 223"," 283"," 294"
"281"," 285"," 277"," 282"
"282"," 283"," 226"," 281"
"283"," 282"," 270"," 280"
"284"," 439"," 276"," 285"
"285"," 281"," 284"," 289"
"286"," 287"," 188"," 165"
"287"," 408"," 439"," 286"
"288"," 271"," 304"," 290"
"289"," 272"," 173"," 285"
"290"," 298"," 288"," 272"
"291"," 317"," 302"," 308"
"292"," 273"," 197"," 275"
"293"," 267"," 367"," 279"
"294"," 280"," 259"," 198"
"295"," 258"," 195"," 223"
"296"," 342"," 325"," 238"
"297"," 305","   9"," 278"
"298"," 136"," 407"," 290"
"299"," 278"," 304"," 344"
"300"," 687"," 170"," 407"
"301"," 454"," 271"," 407"
"302"," 291"," 319"," 465"
"303"," 239"," 425"," 362"
"304"," 288"," 459"," 299"
"305"," 314"," 297"," 344"
"306"," 321"," 313"," 314"
"307"," 354"," 367"," 275"
"308"," 291"," 454"," 316"
"309"," 318"," 381"," 176"
"310"," 331"," 320"," 324"
"311"," 425"," 279"," 352"
"312"," 313"," 275","   9"
"313"," 312"," 306"," 255"
"314"," 305"," 342"," 306"
"315"," 348"," 355"," 321"
"316"," 308"," 160","  38"
"317","  38"," 318"," 291"
"318"," 309"," 320"," 317"
"319"," 433"," 357"," 302"
"320"," 318"," 310"," 433"
"321"," 306"," 238"," 315"
"322"," 334"," 359"," 343"
"323"," 361"," 269"," 239"
"324"," 176"," 326"," 310"
"325"," 471"," 405"," 296"
"326"," 324"," 330"," 386"
"327"," 346"," 462"," 478"
"328"," 700"," 467"," 473"
"329"," 453"," 429"," 342"
"330"," 383"," 326"," 384"
"331"," 481"," 470"," 310"
"332"," 237"," 388"," 333"
"333"," 482"," 332"," 394"
"334"," 322"," 517"," 508"
"335"," 337"," 352"," 161"
"336"," 477"," 482"," 478"
"337"," 335"," 358"," 340"
"338"," 428"," 358"," 508"
"339"," 455"," 707"," 694"
"340"," 337"," 350"," 369"
"341"," 279"," 354"," 161"
"342"," 314"," 329"," 296"
"343"," 510"," 322"," 405"
"344"," 453"," 305"," 299"
"345"," 699"," 429"," 357"
"346"," 457"," 327"," 458"
"347"," 510"," 463"," 516"
"348"," 315"," 359"," 358"
"349"," 508"," 360"," 701"
"350"," 532"," 340"," 428"
"351"," 425"," 430"," 697"
"352"," 430"," 311"," 335"
"353"," 692"," 696"," 572"
"354"," 341"," 307"," 255"
"355"," 255"," 315"," 161"
"356"," 459"," 465"," 357"
"357"," 319"," 345"," 356"
"358"," 338"," 337"," 348"
"359"," 348"," 238"," 322"
"360"," 527"," 525"," 349"
"361"," 362"," 365"," 323"
"362"," 303"," 445"," 361"
"363"," 690"," 426"," 448"
"364"," 391"," 691"," 426"
"365"," 391"," 690"," 361"
"366"," 267"," 265"," 184"
"367"," 184"," 307"," 293"
"368"," 540"," 709"," 702"
"369"," 340"," 397"," 430"
"370"," 667","  64"," 372"
"371","  64","  62"," 245"
"372"," 375"," 877"," 370"
"373"," 491"," 460"," 473"
"374"," 912"," 918"," 961"
"375"," 245"," 881"," 372"
"376"," 865"," 246"," 872"
"377"," 671"," 668"," 865"
"378"," 668"," 667"," 246"
"379"," 671"," 677"," 670"
"380"," 758","  35"," 230"
"381"," 309","  52"," 180"
"382"," 180","  43"," 384"
"383"," 183"," 385"," 330"
"384"," 330"," 176"," 382"
"385"," 383"," 387"," 237"
"386"," 237"," 222"," 326"
"387"," 385"," 254"," 393"
"388"," 393"," 390"," 332"
"389"," 410"," 218"," 403"
"390"," 775"," 394"," 388"
"391"," 365"," 419"," 364"
"392"," 765"," 406"," 761"
"393"," 387"," 396"," 388"
"394"," 390"," 458"," 333"
"395"," 247"," 404"," 396"
"396"," 395"," 402"," 393"
"397"," 586"," 369"," 532"
"398"," 478"," 485"," 476"
"399"," 401"," 413"," 442"
"400"," 404"," 401"," 415"
"401"," 400"," 399"," 461"
"402"," 415"," 447"," 396"
"403"," 247"," 409"," 389"
"404"," 395"," 218"," 400"
"405"," 446"," 343"," 325"
"406"," 461"," 768"," 392"
"407"," 301"," 298"," 300"
"408"," 449"," 276"," 287"
"409"," 403"," 234"," 187"
"410"," 680"," 389"," 187"
"411"," 233"," 235"," 680"
"412"," 437"," 676"," 451"
"413"," 399"," 218"," 441"
"414"," 763"," 553"," 533"
"415"," 402"," 400"," 765"
"416"," 767"," 704"," 777"
"417"," 678"," 677"," 674"
"418"," 678"," 675"," 683"
"419"," 445"," 698"," 391"
"420"," 949"," 948"," 858"
"421"," 673"," 865"," 440"
"422"," 553"," 542"," 500"
"423"," 266"," 269"," 690"
"424","  94"," 156"," 203"
"425"," 351"," 303"," 311"
"426"," 363"," 364"," 427"
"427"," 689"," 426","  -1"
"428"," 338"," 701"," 350"
"429"," 471"," 329"," 345"
"430"," 352"," 369"," 351"
"431"," 698"," 572"," 693"
"432"," 495"," 497"," 487"
"433"," 320"," 464"," 319"
"434"," 472"," 446"," 471"
"435"," 700"," 699"," 464"
"436"," 462"," 503"," 501"
"437"," 412"," 759"," 677"
"438"," 684"," 461"," 683"
"439"," 284"," 226"," 287"
"440"," 867"," 781"," 421"
"441"," 413"," 443"," 236"
"442"," 236"," 683"," 399"
"443"," 441"," 680"," 679"
"444","  55","  51"," 452"
"445"," 697"," 419"," 362"
"446"," 434"," 463"," 405"
"447"," 776"," 775"," 402"
"448","   8"," 363"," 689"
"449"," 408"," 165"," 688"
"450"," 731"," 546"," 800"
"451"," 452","  54"," 412"
"452"," 451"," 679"," 444"
"453"," 459"," 329"," 344"
"454"," 177"," 308"," 301"
"455"," 698"," 697"," 339"
"456"," 586"," 709"," 712"
"457"," 786"," 503"," 346"
"458"," 346"," 394"," 703"
"459"," 453"," 304"," 356"
"460"," 474"," 373"," 486"
"461"," 438"," 406"," 401"
"462"," 436"," 495"," 327"
"463"," 446"," 490"," 347"
"464"," 467"," 435"," 433"
"465"," 356"," 271"," 302"
"466"," 558"," 499"," 554"
"467"," 470"," 328"," 464"
"468"," 712"," 711"," 585"
"469"," 472"," 700"," 474"
"470"," 331"," 475"," 467"
"471"," 434"," 325"," 429"
"472"," 469"," 434"," 699"
"473"," 476"," 373"," 328"
"474"," 490"," 469"," 460"
"475"," 470"," 477"," 476"
"476"," 398"," 473"," 475"
"477"," 475"," 481"," 336"
"478"," 398"," 336"," 327"
"479"," 498"," 485"," 495"
"480"," 497"," 558"," 502"
"481"," 477"," 331"," 222"
"482"," 222"," 333"," 336"
"483"," 496"," 484"," 491"
"484"," 537"," 486"," 483"
"485"," 398"," 479"," 491"
"486"," 489"," 460"," 484"
"487"," 432"," 632"," 617"
"488"," 510"," 518"," 517"
"489"," 523"," 509"," 486"
"490"," 509"," 463"," 474"
"491"," 373"," 485"," 483"
"492"," 732"," 731"," 813"
"493"," 494"," 595"," 613"
"494"," 493"," 729"," 505"
"495"," 462"," 432"," 479"
"496"," 498"," 513"," 483"
"497"," 432"," 501"," 480"
"498"," 479"," 617"," 496"
"499"," 501"," 549"," 466"
"500"," 422"," 554"," 533"
"501"," 436"," 499"," 497"
"502"," 561"," 632"," 480"
"503"," 436"," 457"," 784"
"504"," 947"," 556"," 803"
"505"," 494"," 730"," 544"
"506"," 636"," 598"," 754"
"507"," 621"," 593"," 742"
"508"," 338"," 334"," 349"
"509"," 490"," 489"," 515"
"510"," 488"," 343"," 347"
"511"," 592"," 538"," 630"
"512"," 637"," 706"," 705"
"513"," 496"," 641"," 633"
"514"," 519"," 515"," 620"
"515"," 509"," 514"," 516"
"516"," 347"," 515"," 518"
"517"," 334"," 488"," 527"
"518"," 521"," 488"," 516"
"519"," 521"," 514"," 529"
"520"," 527"," 521"," 530"
"521"," 519"," 520"," 518"
"522"," 528"," 702"," 701"
"523"," 489"," 593"," 620"
"524"," 526"," 569"," 590"
"525"," 360"," 575"," 528"
"526","  10"," 524"," 587"
"527"," 520"," 360"," 517"
"528"," 525"," 547"," 522"
"529"," 519"," 535"," 705"
"530"," 520"," 705"," 577"
"531"," 576","  10"," 564"
"532"," 350"," 702"," 397"
"533"," 500"," 549"," 414"
"534"," 740"," 654"," 727"
"535"," 723"," 662"," 529"
"536"," 565"," 616"," 576"
"537"," 484"," 633"," 593"
"538"," 511"," 626"," 544"
"539"," 597"," 606"," 604"
"540"," 368"," 547"," 566"
"541"," 778"," 869"," 681"
"542"," 422"," 556"," 545"
"543"," 633"," 642"," 650"
"544"," 538"," 594"," 505"
"545"," 542"," 546"," 613"
"546"," 450"," 545"," 947"
"547"," 528"," 564"," 540"
"548"," 566"," 582"," 711"
"549"," 499"," 784"," 533"
"550"," 779"," 553"," 856"
"551"," 686"," 769"," 766"
"552"," 809"," 909"," 804"
"553"," 422"," 414"," 550"
"554"," 613"," 466"," 500"
"555","1157"," 631"," 818"
"556"," 542"," 779"," 504"
"557","1162"," 817"," 816"
"558"," 480"," 466"," 595"
"559"," 662"," 724"," 741"
"560"," 942"," 941"," 940"
"561"," 502"," 594"," 626"
"562"," 938"," 567"," 636"
"563"," 597"," 596"," 718"
"564"," 565"," 531"," 547"
"565"," 575"," 536"," 564"
"566"," 540","  10"," 548"
"567"," 611"," 579"," 562"
"568"," 793","  -1"," 580"
"569"," 576"," 610"," 524"
"570"," 906"," 583"," 601"
"571"," 591","  -1"," 782"
"572"," 431"," 694"," 353"
"573"," 978"," 847"," 843"
"574"," 754","1205"," 638"
"575"," 525"," 577"," 565"
"576"," 531"," 536"," 569"
"577"," 575"," 530"," 706"
"578"," 635"," 616"," 706"
"579"," 567"," 612"," 598"
"580"," 789"," 788"," 568"
"581"," 906"," 605"," 952"
"582"," 548"," 587"," 713"
"583"," 584"," 587"," 570"
"584"," 583"," 588"," 713"
"585"," 468"," 714"," 695"
"586"," 456"," 707"," 397"
"587"," 583"," 582"," 526"
"588"," 907"," 584"," 589"
"589"," 905"," 588"," 953"
"590"," 524"," 597"," 601"
"591"," 910"," 907"," 571"
"592"," 666"," 511"," 623"
"593"," 523"," 537"," 507"
"594"," 544"," 561"," 595"
"595"," 594"," 558"," 493"
"596"," 563"," 610"," 722"
"597"," 539"," 590"," 563"
"598"," 635"," 506"," 579"
"599"," 721"," 798"," 795"
"600"," 717"," 790"," 607"
"601"," 604"," 570"," 590"
"602"," 789"," 797"," 715"
"603"," 952"," 716"," 953"
"604"," 601"," 539"," 607"
"605"," 607"," 715"," 581"
"606"," 718"," 717"," 539"
"607"," 600"," 605"," 604"
"608"," 718"," 722"," 721"
"609"," 615"," 904","  -1"
"610"," 569"," 612"," 596"
"611"," 567"," 629"," 722"
"612"," 579"," 610"," 616"
"613"," 554"," 545"," 493"
"614"," 618"," 630"," 730"
"615"," 791"," 903"," 609"
"616"," 612"," 536"," 578"
"617"," 641"," 498"," 487"
"618"," 622"," 614","1157"
"619"," 738"," 735"," 726"
"620"," 514"," 523"," 621"
"621"," 507"," 723"," 620"
"622","1158","1155"," 618"
"623"," 628"," 665"," 592"
"624"," 626"," 666"," 634"
"625"," 822","1061"," 829"
"626"," 561"," 538"," 624"
"627"," 640"," 630","1155"
"628"," 640"," 646"," 623"
"629"," 941"," 851"," 611"
"630"," 511"," 614"," 627"
"631"," 555"," 730"," 729"
"632"," 634"," 487"," 502"
"633"," 513"," 543"," 537"
"634"," 632"," 624"," 642"
"635"," 578","1205"," 598"
"636"," 752"," 562"," 506"
"637","1205"," 512","1206"
"638"," 728"," 755"," 574"
"639"," 742"," 725"," 736"
"640"," 627"," 651"," 628"
"641"," 642"," 513"," 617"
"642"," 641"," 634"," 543"
"643"," 663"," 651"," 649"
"644","1154"," 656","1141"
"645","1142"," 651","1144"
"646"," 663"," 756"," 628"
"647","1145","1144","1156"
"648"," 743"," 747"," 654"
"649","1208"," 643"," 656"
"650"," 733"," 725"," 543"
"651"," 643"," 640"," 645"
"652"," 657"," 840"," 661"
"653"," 752"," 753"," 720"
"654"," 648"," 755"," 534"
"655","1068","1008","1000"
"656"," 649","1142"," 644"
"657"," 743"," 652"," 746"
"658"," 756","1207"," 735"
"659","1009"," 979"," 927"
"660"," 926"," 661","1154"
"661"," 652","1208"," 660"
"662"," 559","1206"," 535"
"663"," 643"," 757"," 646"
"664"," 733"," 665"," 734"
"665"," 623"," 756"," 664"
"666"," 592"," 733"," 624"
"667"," 228"," 370"," 378"
"668"," 378"," 377","  48"
"669"," 230"," 228","  48"
"670","  48"," 379"," 221"
"671"," 379"," 377"," 673"
"672","  47"," 759","  54"
"673"," 671"," 421"," 864"
"674"," 864"," 675"," 417"
"675"," 684"," 418"," 674"
"676"," 412"," 678"," 236"
"677"," 437"," 379"," 417"
"678"," 417"," 418"," 676"
"679"," 235"," 452"," 443"
"680"," 443"," 410"," 411"
"681"," 684"," 780"," 541"
"682"," 855"," 785"," 767"
"683"," 442"," 418"," 438"
"684"," 438"," 675"," 681"
"685"," 867"," 901"," 873"
"686"," 551"," 761"," 768"
"687"," 156"," 300"," 178"
"688"," 178"," 449"," 203"
"689"," 427","  -1"," 448"
"690"," 423"," 365"," 363"
"691"," 693","  -1"," 364"
"692","  -1"," 353"," 782"
"693"," 696"," 691"," 431"
"694"," 572"," 339"," 708"
"695"," 585"," 783"," 708"
"696"," 693"," 353","  -1"
"697"," 445"," 351"," 455"
"698"," 455"," 431"," 419"
"699"," 472"," 345"," 435"
"700"," 435"," 328"," 469"
"701"," 428"," 349"," 522"
"702"," 522"," 368"," 532"
"703"," 786"," 458"," 704"
"704"," 416"," 703"," 775"
"705"," 530"," 529"," 512"
"706"," 512"," 578"," 577"
"707"," 339"," 586"," 710"
"708"," 710"," 695"," 694"
"709"," 368"," 711"," 456"
"710"," 712"," 708"," 707"
"711"," 709"," 548"," 468"
"712"," 456"," 468"," 710"
"713"," 582"," 584"," 714"
"714"," 713"," 910"," 585"
"715"," 605"," 788"," 602"
"716","  -1"," 905"," 603"
"717"," 795"," 600"," 606"
"718"," 606"," 563"," 608"
"719"," 904"," 794"," 751"
"720"," 938"," 653"," 940"
"721"," 851"," 599"," 608"
"722"," 608"," 596"," 611"
"723"," 724"," 535"," 621"
"724"," 559"," 723"," 742"
"725"," 734"," 639"," 650"
"726"," 840"," 839"," 619"
"727"," 728"," 741"," 534"
"728"," 727"," 638","1206"
"729"," 494"," 731"," 631"
"730"," 631"," 614"," 505"
"731"," 729"," 450"," 492"
"732"," 814"," 818"," 492"
"733"," 650"," 666"," 664"
"734"," 664"," 735"," 725"
"735"," 734"," 658"," 619"
"736"," 738"," 741"," 639"
"737"," 745"," 749"," 755"
"738"," 619"," 740"," 736"
"739"," 848"," 933"," 927"
"740"," 738"," 839"," 534"
"741"," 727"," 559"," 736"
"742"," 724"," 507"," 639"
"743"," 657"," 648"," 839"
"744"," 937"," 850"," 751"
"745"," 932"," 753"," 737"
"746"," 841"," 933"," 657"
"747"," 933"," 932"," 648"
"748","1014"," 939"," 847"
"749"," 752"," 754"," 737"
"750"," 753"," 846"," 844"
"751"," 719"," 798"," 744"
"752"," 653"," 636"," 749"
"753"," 750"," 653"," 745"
"754"," 749"," 506"," 574"
"755"," 638"," 654"," 737"
"756"," 658"," 665"," 646"
"757"," 663","1208","1207"
"758","  50"," 380"," 221"
"759"," 221"," 437"," 672"
"760"," 869"," 769"," 768"
"761"," 686"," 764"," 392"
"762"," 944"," 859"," 912"
"763"," 771"," 414"," 785"
"764"," 772"," 777"," 761"
"765"," 776"," 415"," 392"
"766"," 854"," 772"," 551"
"767"," 682"," 774"," 416"
"768"," 686"," 406"," 760"
"769"," 760"," 857"," 551"
"770","1024","1023"," 896"
"771"," 773"," 856"," 763"
"772"," 764"," 766"," 855"
"773"," 854"," 771"," 855"
"774"," 787"," 786"," 767"
"775"," 447"," 704"," 390"
"776"," 777"," 447"," 765"
"777"," 776"," 764"," 416"
"778"," 781"," 852"," 541"
"779"," 811"," 556"," 550"
"780"," 681"," 864"," 781"
"781"," 780"," 440"," 778"
"782"," 783"," 571"," 692"
"783"," 782"," 695"," 910"
"784"," 549"," 503"," 787"
"785"," 682"," 763"," 787"
"786"," 457"," 703"," 774"
"787"," 774"," 785"," 784"
"788"," 715"," 790"," 580"
"789"," 580","  -1"," 602"
"790"," 792"," 788"," 600"
"791"," 615","  -1"," 793"
"792"," 903"," 793"," 790"
"793"," 568"," 792"," 791"
"794"," 719"," 903"," 795"
"795"," 794"," 717"," 599"
"796","  -1"," 904"," 850"
"797","  -1"," 952"," 602"
"798"," 599"," 936"," 751"
"799"," 946"," 809"," 947"
"800"," 450"," 809"," 813"
"801","1059"," 924"," 976"
"802"," 804"," 834"," 813"
"803"," 944"," 504"," 945"
"804"," 833"," 802"," 552"
"805"," 857"," 861"," 957"
"806"," 946"," 863"," 810"
"807"," 823"," 833"," 835"
"808"," 829"," 814"," 827"
"809"," 552"," 800"," 799"
"810"," 913"," 909"," 806"
"811"," 779"," 860"," 945"
"812"," 825"," 822"," 827"
"813"," 492"," 800"," 802"
"814"," 834"," 808"," 732"
"815"," 834"," 833"," 821"
"816"," 829"," 557"," 818"
"817","1158","1157"," 557"
"818"," 816"," 555"," 732"
"819","1063","1054","1081"
"820","1105"," 971"," 999"
"821"," 836"," 827"," 815"
"822"," 812","1062"," 625"
"823"," 807"," 991"," 974"
"824","1178","1100","1102"
"825","1002"," 812"," 924"
"826"," 971","1107","1001"
"827"," 812"," 808"," 821"
"828"," 991"," 969"," 990"
"829"," 816"," 808"," 625"
"830"," 971","1162","1061"
"831","1082","1045","1104"
"832","1063"," 996"," 998"
"833"," 804"," 807"," 815"
"834"," 815"," 814"," 802"
"835"," 909"," 911"," 807"
"836"," 924"," 821"," 974"
"837","1082"," 838"," 962"
"838"," 837"," 988"," 911"
"839"," 743"," 740"," 726"
"840","1207"," 652"," 726"
"841"," 746"," 926"," 842"
"842"," 841","1004"," 849"
"843"," 573"," 846"," 979"
"844"," 750"," 847"," 940"
"845","1013","1016","  -1"
"846"," 750"," 848"," 843"
"847"," 573"," 748"," 844"
"848"," 846"," 932"," 739"
"849"," 842"," 980"," 927"
"850"," 981"," 796"," 744"
"851"," 721"," 629"," 936"
"852"," 778"," 873"," 858"
"853"," 863"," 961"," 960"
"854"," 766"," 957"," 773"
"855"," 773"," 682"," 772"
"856"," 860"," 550"," 771"
"857"," 805"," 769"," 948"
"858"," 420"," 852","1023"
"859"," 945"," 914"," 762"
"860"," 811"," 856"," 956"
"861"," 949"," 958"," 805"
"862"," 955","1213","1212"
"863"," 806"," 912"," 853"
"864"," 780"," 674"," 673"
"865"," 421"," 377"," 376"
"866"," 887"," 879"," 878"
"867"," 440"," 870"," 685"
"868","1213"," 920","1019"
"869"," 948"," 760"," 541"
"870"," 875"," 867"," 872"
"871"," 902"," 895"," 984"
"872"," 376"," 204"," 870"
"873"," 852"," 685"," 896"
"874"," 891"," 880"," 892"
"875"," 890"," 870"," 891"
"876","1042"," 900"," 986"
"877"," 882"," 246"," 372"
"878"," 888"," 866"," 243"
"879"," 866"," 881"," 883"
"880","1211"," 874"," 894"
"881"," 882"," 375"," 879"
"882"," 881"," 204"," 877"
"883"," 879"," 885"," 243"
"884","  -1","1209"," 897"
"885"," 883"," 245"," 242"
"886"," 242","  -1"," 243"
"887"," 894"," 893"," 866"
"888"," 897"," 878","  -1"
"889","1025"," 898"," 899"
"890"," 901"," 875"," 892"
"891"," 875"," 893"," 874"
"892"," 874"," 895"," 890"
"893"," 891"," 204"," 887"
"894"," 897"," 880"," 887"
"895"," 892"," 898"," 871"
