"","V1","V2"
"153"," 46"," 49"
"154"," 46"," 54"
"155"," 54"," 49"
"156","  2"," 16"
"157","127"," 37"
"158"," 37","126"
"159","126","127"
"160"," 50"," 44"
"161"," 44"," 52"
"162"," 51"," 54"
"163"," 54"," 55"
"164"," 60"," 17"
"165"," 62"," 60"
"166"," 52"," 56"
"167"," 56"," 55"
"168"," 55"," 52"
"169"," 54"," 52"
"170"," 56","120"
"171","120"," 53"
"172"," 53"," 56"
"173"," 63"," 84"
"174","122"," 63"
"175"," 78"," 54"
"176"," 44"," 56"
"177"," 55"," 53"
"178"," 53"," 57"
"179","125","120"
"180"," 56","125"
"181"," 53"," 61"
"182"," 61"," 57"
"183"," 49"," 78"
"184"," 78"," 72"
"185","135","134"
"186","134","106"
"187","106","135"
"188"," 82"," 86"
"189"," 86"," 74"
"190"," 74"," 82"
"191"," 70"," 73"
"192"," 73"," 67"
"193"," 67"," 70"
"194"," 87"," 65"
"195"," 65"," 77"
"196"," 77"," 87"
"197"," 57"," 62"
"198"," 61"," 63"
"199"," 63"," 57"
"200"," 61"," 73"
"201"," 63"," 60"
"202"," 62"," 63"
"203"," 78"," 85"
"204"," 85"," 72"
"205"," 59"," 68"
"206"," 68"," 61"
"207"," 75"," 71"
"208"," 71"," 77"
"209"," 77"," 75"
"210"," 80"," 60"
"211"," 60","122"
"212","122"," 80"
"213"," 17"," 80"
"214"," 80"," 85"
"215"," 85"," 17"
"216"," 68"," 63"
"217"," 84"," 75"
"218"," 77"," 84"
"219"," 18"," 80"
"220","122"," 18"
"221"," 73","123"
"222","123"," 67"
"223","124"," 75"
"224"," 75"," 76"
"225"," 76","124"
"226"," 59"," 75"
"227"," 75"," 68"
"228"," 68"," 84"
"229"," 70"," 86"
"230"," 53"," 73"
"231"," 59"," 76"
"232"," 90"," 83"
"233"," 83"," 87"
"234"," 87"," 90"
"235"," 64"," 41"
"236"," 41"," 72"
"237"," 72"," 64"
"238","120"," 73"
"239","123"," 81"
"240"," 81"," 67"
"241"," 67","101"
"242","101","100"
"243","100"," 67"
"244"," 94"," 88"
"245"," 88"," 92"
"246"," 92"," 94"
"247"," 82"," 76"
"248"," 71"," 90"
"249"," 87"," 71"
"250"," 89"," 97"
"251"," 97"," 96"
"252"," 96"," 89"
"253"," 96"," 92"
"254"," 92"," 89"
"255"," 65","121"
"256","121"," 77"
"257"," 66","121"
"258"," 65"," 66"
"259"," 18"," 79"
"260"," 79"," 80"
"261"," 64"," 85"
"262"," 85"," 79"
"263"," 79"," 64"
"264","105","106"
"265","106","103"
"266","103","105"
"267","102","164"
"268","164","243"
"269","243","102"
"270"," 67"," 86"
"271"," 74"," 76"
"272","100"," 86"
"273","100","104"
"274","104"," 86"
"275"," 90","  3"
"276","  3"," 83"
"277"," 83"," 65"
"278"," 89"," 71"
"279"," 71","124"
"280","124"," 89"
"281"," 90"," 91"
"282"," 91","  3"
"283"," 97"," 93"
"284"," 93"," 96"
"285"," 89"," 90"
"286"," 96"," 94"
"287"," 90"," 92"
"288"," 92"," 91"
"289"," 88"," 91"
"290","367"," 86"
"291","104","367"
"292"," 99"," 98"
"293"," 98","  4"
"294","  4"," 99"
"295"," 98"," 94"
"296"," 94"," 93"
"297"," 93"," 98"
"298"," 99"," 88"
"299"," 94"," 99"
"300","101"," 95"
"301"," 95","100"
"302","197","187"
"303","187","190"
"304","190","197"
"305","124"," 97"
"306"," 74"," 97"
"307"," 97"," 76"
"308","118","115"
"309","115","117"
"310","117","118"
"311","113","  4"
"312"," 98","113"
"313"," 98","114"
"314","114","113"
"315"," 81","101"
"316","100","234"
"317","234","104"
"318","105"," 81"
"319"," 81","106"
"320","156","162"
"321","162","165"
"322","111","116"
"323","116","129"
"324","129","111"
"325","211","146"
"326","146","182"
"327","182","211"
"328"," 95","234"
"329","243","367"
"330","367","102"
"331","123","106"
"332","103","211"
"333","211","105"
"334","125","109"
"335","109"," 58"
"336"," 58","125"
"337","106"," 58"
"338","109","106"
"339","137","212"
"340","134","137"
"341","203","155"
"342","155","166"
"343","166","203"
"344"," 44","126"
"345","126","109"
"346","109"," 44"
"347"," 93","112"
"348","112"," 98"
"349","136","225"
"350","225","135"
"351","117","163"
"352","163","112"
"353","112","117"
"354","108","129"
"355","129","147"
"356","147","108"
"357"," 93","117"
"358","111","114"
"359","114","116"
"360","111","113"
"361","112","110"
"362","110","114"
"363","114","112"
"364","110","130"
"365","130","114"
"366"," 93","118"
"367","156","157"
"368","157","162"
"369","148","116"
"370","116","167"
"371","167","148"
"372","138","147"
"373","147","148"
"374","148","138"
"375"," 97","118"
"376","163","161"
"377","161","110"
"378","110","163"
"379"," 74","118"
"380"," 74","367"
"381","367","118"
"382","467","466"
"383","466","207"
"384","207","467"
"385"," 43","133"
"386"," 44","125"
"387","120"," 58"
"388"," 58","123"
"389","123","120"
"390"," 66","122"
"391"," 66"," 18"
"392","127"," 44"
"393","220","222"
"394","222","226"
"395","226","220"
"396","404","358"
"397","358","359"
"398","359","404"
"399","186","263"
"400","263","185"
"401","185","186"
"402","161","167"
"403","167","110"
"404","116","147"
"405","130","116"
"406","163","158"
"407","158","161"
"408","155","131"
"409","131","157"
"410","157","155"
"411"," 43","357"
"412","357","133"
"413","140","132"
"414","139","140"
"415","133","358"
"416","358","143"
"417","134","128"
"418","128","137"
"419","126","136"
"420","135","128"
"421"," 37","363"
"422","363","126"
"423","241","242"
"424","242","229"
"425","229","241"
"426","186","213"
"427","213","214"
"428","214","186"
"429","175","180"
"430","180","191"
"431","191","175"
"432","196","195"
"433","195","152"
"434","152","196"
"435","147","150"
"436","150","108"
"437","140","119"
"438"," 23","140"
"439","470","141"
"440","141"," 12"
"441"," 12","470"
"442"," 11","469"
"443","469","470"
"444","470"," 11"
"445","206","141"
"446","141","205"
"447","205","206"
"448","208","207"
"449","207","209"
"450","209","208"
"451","222","215"
"452","215","128"
"453","128","222"
"454"," 34","145"
"455","143"," 29"
"456","143","144"
"457","215","137"
"458","176","177"
"459","177","197"
"460","197","176"
"461","138","151"
"462","151","147"
"463","130","167"
"464","148","131"
"465","155","148"
"466","154","151"
"467","138","154"
"468","151","149"
"469","149","150"
"470","150","151"
"471","151","153"
"472","138","155"
"473","155","154"
"474","155","152"
"475","152","154"
"476","154","153"
"477","152","203"
"478","203","196"
"479","152","232"
"480","232","154"
"481","131","160"
"482","160","157"
"483","174","168"
"484","168","170"
"485","170","174"
"486","165","164"
"487","164","169"
"488","169","165"
"489","157","166"
"490","176","166"
"491","166","156"
"492","156","176"
"493","164","223"
"494","223","243"
"495","160","162"
"496","172","165"
"497","169","172"
"498","159","190"
"499","190","196"
"500","196","159"
"501","131","167"
"502","161","131"
"503","160","158"
"504","158","162"
"505","160","161"
"506","164","158"
"507","158","223"
"508","164","162"
"509","115","163"
"510","115","223"
"511","223","163"
"512","169","170"
"513","168","169"
"514","164","170"
"515","174","178"
"516","178","179"
"517","179","174"
"518","203","159"
"519","180","192"
"520","192","191"
"521","172","173"
"522","102","170"
"523","237","172"
"524","169","237"
"525","234","102"
"526","102","104"
"527","170","234"
"528","234","174"
"529","238","174"
"530","179","238"
"531","202","195"
"532","196","202"
"533","168","237"
"534","172","171"
"535","171","173"
"536","173","180"
"537","180","177"
"538","177","173"
"539","176","159"
"540","159","166"
"541"," 95","178"
"542","174"," 95"
"543","182","107"
"544","107","211"
"545","182","185"
"546","185","184"
"547","184","182"
"548","190","231"
"549","231","196"
"550","173","176"
"551","171","180"
"552","177","175"
"553","175","187"
"554","187","177"
"555","107","179"
"556","182","179"
"557","179","236"
"558","236","238"
"559","184","179"
"560","191","193"
"561","193","199"
"562","199","191"
"563","195","232"
"564","146","185"
"565","192","258"
"566","258","191"
"567","213","185"
"568","146","213"
"569","252","219"
"570","219","251"
"571","251","252"
"572","260","255"
"573","255","257"
"574","257","260"
"575","192","171"
"576","171","198"
"577","198","192"
"578","146","212"
"579","212","213"
"580","185","183"
"581","183","184"
"582","217","186"
"583","214","217"
"584","217","219"
"585","219","186"
"586","283","199"
"587","193","283"
"588","187","181"
"589","181","190"
"590","219","261"
"591","261","263"
"592","263","219"
"593","194","181"
"594","187","194"
"595","199","189"
"596","189","194"
"597","194","199"
"598","378","254"
"599","254","248"
"600","248","378"
"601","233","181"
"602","194","233"
"603","159","197"
"604","191","188"
"605","188","193"
"606","237","171"
"607","198","236"
"608","236","256"
"609","256","198"
"610","219","249"
"611","249","251"
"612","277","280"
"613","280","188"
"614","188","277"
"615","199","187"
"616","175","199"
"617","286","189"
"618","189","283"
"619","283","286"
"620","194","375"
"621","375","233"
"622","248","202"
"623","202","231"
"624","231","248"
"625","181","231"
"626","372","371"
"627","371","370"
"628","370","372"
"629","238","198"
"630","198","168"
"631","168","238"
"632","283","287"
"633","287","286"
"634","195","235"
"635","235","232"
"636","202","235"
"637","368","153"
"638","153","247"
"639","247","368"
"640","253","247"
"641","247","369"
"642","369","253"
"643","235","247"
"644","247","232"
"645","200","288"
"646","288","296"
"647","296","200"
"648","248","181"
"649","233","248"
"650","206","208"
"651","208"," 43"
"652","206","468"
"653","468","208"
"654","255","262"
"655","262","265"
"656","265","255"
"657","488","486"
"658","486","458"
"659","458","488"
"660","205","468"
"661","207","460"
"662","460","209"
"663","209","142"
"664","142","210"
"665","210","209"
"666","209","357"
"667","357","208"
"668","359","210"
"669","210","360"
"670","360","359"
"671","358"," 32"
"672","212","211"
"673","137","213"
"674","137","214"
"675","215","214"
"676","214","218"
"677","218","217"
"678","222","225"
"679","225","226"
"680","218","216"
"681","216","217"
"682","235","369"
"683","405","407"
"684","407","227"
"685","227","405"
"686","215","218"
"687","216","219"
"688","221","215"
"689","222","221"
"690","221","218"
"691","233","200"
"692","200","248"
"693","262","261"
"694","261","252"
"695","252","262"
"696","241","239"
"697","239","220"
"698","220","241"
"699","227","221"
"700","221","220"
"701","220","227"
"702","239","227"
"703","221","228"
"704","228","218"
"705","128","225"
"706","258","188"
"707","227","230"
"708","230","405"
"709","115","243"
"710","136","226"
"711","363","136"
"712","242"," 35"
"713"," 35","362"
"714","362","242"
"715","226","241"
"716","297","417"
"717","417","293"
"718","293","297"
"719","227","228"
"720","413","408"
"721","408","412"
"722","412","413"
"723","360","361"
"724","361","362"
"725","362","360"
"726","365","229"
"727","229","361"
"728","361","365"
"729","235","373"
"730","373","369"
"731","461","462"
"732","462","503"
"733","503","461"
"734","460","459"
"735","459","142"
"736","142","460"
"737","301","297"
"738","297","299"
"739","299","301"
"740","232","153"
"741","253","368"
"742","253","  5"
"743","  5","368"
"744","189","375"
"745","256","192"
"746","372","369"
"747","369","254"
"748","254","372"
"749","273","271"
"750","271","250"
"751","250","273"
"752","184","236"
"753","258","256"
"754","256","259"
"755","259","258"
"756","236","257"
"757","257","374"
"758","374","236"
"759","224","250"
"760","250","251"
"761","251","224"
"762","359","362"
"763"," 35","359"
"764","239","365"
"765","365","230"
"766","230","239"
"767","460","366"
"768","366","459"
"769","226","242"
"770","229","239"
"771","363","242"
"772","226","363"
"773","246"," 37"
"774","202","373"
"775","259","188"
"776","228","413"
"777","413","218"
"778","368","245"
"779","118","243"
"780","322","426"
"781","426","303"
"782","303","322"
"783","242","246"
"784","242"," 37"
"785","237","198"
"786","254","373"
"787","373","248"
"788","380","379"
"789","379","200"
"790","200","380"
"791","249","418"
"792","418","251"
"793","216","249"
"794","265","267"
"795","267","255"
"796","250","252"
"797","259","277"
"798","184","257"
"799","289","300"
"800","300","274"
"801","274","289"
"802","184","260"
"803","313","315"
"804","315","380"
"805","380","313"
"806","255","259"
"807","259","374"
"808","374","255"
"809","183","260"
"810","256","374"
"811","260","262"
"812","267","259"
"813","261","260"
"814","183","261"
"815","183","263"
"816","252","271"
"817","271","270"
"818","270","252"
"819","269","273"
"820","273","274"
"821","274","269"
"822","265","270"
"823","270","268"
"824","268","265"
"825","268","264"
"826","264","265"
"827","270","262"
"828","264","267"
"829","340","271"
"830","273","340"
"831","282","193"
"832","193","280"
"833","280","282"
"834","264","279"
"835","279","267"
"836","267","277"
"837","426","433"
"838","433","390"
"839","390","426"
"840","300","303"
"841","303","290"
"842","290","300"
"843","389","290"
"844","303","389"
"845","270","266"
"846","266","268"
"847","250","274"
"848","271","266"
"849","274","224"
"850","224","289"
"851","289","297"
"852","301","289"
"853","269","302"
"854","302","273"
"855","418","224"
"856","298","502"
"857","502","333"
"858","333","298"
"859","309","290"
"860","389","309"
"861","342","332"
"862","332","341"
"863","341","342"
"864","278","294"
"865","294","319"
"866","319","278"
"867","279","277"
"868","309","334"
"869","334","291"
"870","291","309"
"871","377","272"
"872","272","304"
"873","304","377"
"874","344","268"
"875","266","344"
"876","279","276"
"877","276","281"
"878","281","279"
"879","281","277"
"880","281","280"
"881","282","283"
"882","281","282"
"883","276","284"
"884","284","281"
"885","284","287"
"886","287","282"
"887","282","284"
"888","375","286"
"889","286","288"
"890","288","375"
"891","319","279"
"892","264","319"
"893","321","317"
"894","317","307"
"895","307","321"
"896","285","286"
"897","287","285"
"898","317","292"
"899","285","288"
"900","272","284"
"901","276","272"
"902","377","287"
"903","284","377"
"904","305","310"
"905","310","307"
"906","375","200"
"907","289","417"
"908","343","387"
"909","387","394"
"910","394","343"
"911","276","386"
"912","386","272"
"913","306","310"
"914","310","311"
"915","311","306"
"916","278","264"
"917","268","278"
"918","335","309"
"919","291","335"
"920","326","323"
"921","323","312"
"922","312","326"
"923","305","296"
"924","288","305"
"925","230","415"
"926","415","461"
"927","461","230"
"928","333","301"
"929","299","333"
"930","339","278"
"931","278","344"
"932","344","339"
"933","335","290"
"934","303","301"
"935","333","303"
"936","333","322"
"937","285","305"
"938","313","296"
"939","296","292"
"940","292","313"
"941","224","417"
"942","293","455"
"943","455","299"
"944","299","293"
"945","410","364"
"946","364","409"
"947","409","410"
"948","427","428"
"949","428","431"
"950","431","427"
"951","301","300"
"952","390","435"
"953","435","320"
"954","320","390"
"955","299","298"
"956","435","441"
"957","441","337"
"958","337","435"
"959","300","269"
"960","395","388"
"961","388","386"
"962","386","395"
"963","499","452"
"964","452","498"
"965","498","499"
"966","335","302"
"967","269","335"
"968","341","401"
"969","401","275"
"970","275","341"
"971","328","312"
"972","312","321"
"973","321","328"
"974","285","310"
"975","285","311"
"976","275","329"
"977","329","341"
"978","  7","420"
"979","420","421"
"980","421","  7"
"981","307","306"
"982","306","321"
"983","317","325"
"984","325","316"
"985","316","317"
"986","201","416"
"987","416","318"
"988","318","201"
"989","254","371"
"990","450","520"
"991","520","449"
"992","449","450"
"993","643","402"
"994","402","342"
"995","342","643"
"996","287","311"
"997","377","311"
"998","311","304"
"999","304","331"
"1000","331","311"
"1001","331","341"
"1002","329","331"
"1003","  7","419"
"1004","419","420"
"1005","382","505"
"1006","505","325"
"1007","325","382"
"1008","314","313"
"1009","292","314"
"1010","316","314"
"1011","314","317"
"1012","483","314"
"1013","316","483"
"1014","381","315"
"1015","313","381"
"1016","379","248"
"1017","316","482"
"1018","482","483"
"1019","316","481"
"1020","481","482"
"1021","323","317"
"1022","321","323"
"1023","416","483"
"1024","483","318"
"1025","334","356"
"1026","356","291"
"1027","269","290"
"1028","329","328"
"1029","321","329"
"1030","331","342"
"1031","425","383"
"1032","383","330"
"1033","330","425"
"1034","324","326"
"1035","326","327"
"1036","327","324"
"1037","323","325"
"1038","382","419"
"1039","419","  6"
"1040","  6","382"
"1041","481","505"
"1042","505","424"
"1043","424","481"
"1044","326","325"
"1045","325","324"
"1046","324","382"
"1047","312","383"
"1048","383","326"
"1049","385","383"
"1050","383","328"
"1051","328","385"
"1052","423","  8"
"1053","  8","480"
"1054","480","423"
"1055","306","329"
"1056","385","329"
"1057","275","385"
"1058","306","331"
"1059","309","320"
"1060","320","336"
"1061","336","309"
"1062","  8","422"
"1063","422","480"
"1064","340","266"
"1065","320","616"
"1066","616","336"
"1067","354","393"
"1068","393","392"
"1069","392","354"
"1070","319","276"
"1071","294","276"
"1072","616","615"
"1073","615","336"
"1074","334","355"
"1075","355","356"
"1076","339","302"
"1077","302","291"
"1078","291","339"
"1079","441","437"
"1080","437","565"
"1081","565","441"
"1082","336","338"
"1083","338","334"
"1084","334","336"
"1085","334","346"
"1086","346","355"
"1087","275","498"
"1088","498","385"
"1089","389","390"
"1090","320","389"
"1091","302","340"
"1092","339","340"
"1093","304","342"
"1094","332","401"
"1095","272","643"
"1096","643","304"
"1097","643","343"
"1098","343","402"
"1099","392","395"
"1100","395","278"
"1101","278","392"
"1102","338","346"
"1103","340","344"
"1104","349","345"
"1105","345","346"
"1106","346","349"
"1107","347","614"
"1108","614","352"
"1109","352","347"
"1110","338","609"
"1111","609","349"
"1112","349","338"
"1113","346","403"
"1114","403","355"
"1115","615","591"
"1116","591","609"
"1117","609","615"
"1118","397","394"
"1119","394","398"
"1120","398","397"
"1121","349","352"
"1122","352","345"
"1123","339","391"
"1124","391","278"
"1125","644","350"
"1126","350","446"
"1127","446","644"
"1128","448","401"
"1129","401","399"
"1130","399","448"
"1131","397","343"
"1132","536","535"
"1133","535","569"
"1134","569","536"
"1135","349","347"
"1136","350","398"
"1137","398","446"
"1138","354","348"
"1139","348","403"
"1140","403","354"
"1141","451","447"
"1142","447","496"
"1143","496","451"
"1144","352","353"
"1145","353","350"
"1146","350","352"
"1147","644","352"
"1148","388","272"
"1149","345","403"
"1150","348","391"
"1151","391","356"
"1152","356","348"
"1153","355","348"
"1154","356","339"
"1155","142","360"
"1156","404"," 35"
"1157","459","360"
"1158","360","240"
"1159","240","361"
"1160","240","365"
"1161","362","229"
"1162","230","240"
"1163","240","415"
"1164","376","408"
"1165","408","411"
"1166","411","376"
"1167","479","366"
"1168","366","464"
"1169","464","479"
"1170","405","409"
"1171","364","405"
"1172","  5","245"
"1173","369","204"
"1174","204","253"
"1175","371","201"
"1176","201","370"
"1177","372","204"
"1178","378","371"
"1179","371","315"
"1180","381","371"
"1181","370","204"
"1182","216","412"
"1183","412","249"
"1184","216","413"
"1185","379","378"
"1186","378","315"
"1187","296","380"
"1188","379","315"
"1189","483","313"
"1190","483","381"
"1191","324","419"
"1192","424","308"
"1193","308","481"
"1194","383","327"
"1195","425","384"
"1196","384","480"
"1197","480","425"
"1198","448","499"
"1199","499","401"
"1200","385","330"
"1201","294","386"
"1202","294","395"
"1203","391","392"
"1204","354","446"
"1205","446","393"
"1206","343","388"
"1207","388","387"
"1208","643","388"
"1209","303","390"
"1210","433","434"
"1211","434","390"
"1212","348","392"
"1213","392","387"
"1214","387","395"
"1215","402","397"
"1216","397","399"
"1217","399","402"
"1218","393","387"
"1219","492","451"
"1220","451","495"
"1221","495","492"
"1222","393","394"
"1223","394","446"
"1224","384","500"
"1225","500","521"
"1226","521","384"
"1227","397","396"
"1228","396","399"
"1229","350","492"
"1230","492","398"
"1231","398","495"
"1232","495","397"
"1233","452","449"
"1234","449","539"
"1235","539","452"
"1236","399","332"
"1237","332","402"
"1238","450","448"
"1239","448","396"
"1240","396","450"
"1241","425","500"
"1242","644","403"
"1243","345","644"
"1244","409","230"
"1245","230","406"
"1246","406","409"
"1247","364","407"
"1248","458","429"
"1249","429","501"
"1250","501","458"
"1251","417","411"
"1252","411","293"
"1253","364","408"
"1254","408","407"
"1255","407","228"
"1256","410","454"
"1257","454","364"
"1258","376","412"
"1259","406","410"
"1260","463","465"
"1261","465","544"
"1262","544","463"
"1263","411","414"
"1264","414","293"
"1265","454","408"
"1266","411","454"
"1267","454","414"
"1268","376","418"
"1269","418","412"
"1270","407","413"
"1271","415","366"
"1272","366","461"
"1273","455","298"
"1274","459","415"
"1275","240","459"
"1276","371","416"
"1277","381","416"
"1278","418","417"
"1279","417","376"
"1280","324","420"
"1281","  7","  6"
"1282","327","420"
"1283","421","422"
"1284","  8","421"
"1285","327","422"
"1286","422","420"
"1287","327","425"
"1288","480","327"
"1289","384","  9"
"1290","  9","423"
"1291","423","384"
"1292","  6","424"
"1293","424","382"
"1294","330","500"
"1295","322","502"
"1296","502","431"
"1297","431","322"
"1298","428","426"
"1299","322","428"
"1300","438","514"
"1301","514","534"
"1302","534","438"
"1303","433","428"
"1304","428","443"
"1305","443","433"
"1306","298","501"
"1307","501","502"
"1308","427","443"
"1309","508","410"
"1310","410","503"
"1311","503","508"
"1312","485","431"
"1313","431","429"
"1314","429","485"
"1315","427","445"
"1316","445","444"
"1317","444","427"
"1318","430","437"
"1319","437","434"
"1320","434","430"
"1321","485","484"
"1322","484","431"
"1323","457","298"
"1324","455","457"
"1325","437","440"
"1326","440","436"
"1327","436","437"
"1328","433","430"
"1329","444","430"
"1330","430","443"
"1331","443","444"
"1332","435","434"
"1333","434","441"
"1334","337","616"
"1335","616","435"
"1336","575","577"
"1337","577","533"
"1338","533","575"
"1339","439","532"
"1340","532","589"
"1341","589","439"
"1342","444","440"
"1343","440","430"
"1344","436","565"
"1345","525","444"
"1346","445","525"
"1347","625","630"
"1348","630","586"
"1349","586","625"
"1350","440","534"
"1351","534","436"
"1352","591","621"
"1353","621","589"
"1354","589","591"
"1355","515","525"
"1356","525","442"
"1357","442","515"
"1358","441","439"
"1359","439","621"
"1360","621","441"
"1361","556","578"
"1362","578","512"
"1363","512","556"
"1364","530","533"
"1365","533","528"
"1366","528","530"
"1367","427","484"
"1368","484","445"
"1369","444","438"
"1370","438","440"
"1371","432","512"
"1372","512","511"
"1373","511","432"
"1374","445","432"
"1375","511","445"
"1376","354","644"
"1377","493","492"
"1378","350","493"
"1379","531","492"
"1380","493","531"
"1381","451","520"
"1382","450","451"
"1383","452","448"
"1384","450","452"
"1385","519","400"
"1386","400","539"
"1387","539","519"
"1388","396","451"
"1389","396","495"
"1390","447","492"
"1391","531","447"
"1392","521","  9"
"1393","498","330"
"1394","463","461"
"1395","366","463"
"1396","509","485"
"1397","485","486"
"1398","486","509"
"1399","410","414"
"1400","414","455"
"1401","406","503"
"1402","463","462"
"1403","501","457"
"1404","457","458"
"1405","414","457"
"1406","503","504"
"1407","504","508"
"1408","647","488"
"1409","488","489"
"1410","489","647"
"1411","429","486"
"1412","469","472"
"1413","472","467"
"1414","467","469"
"1415","460","464"
"1416","504","542"
"1417","542","489"
"1418","489","504"
"1419","461","406"
"1420","460","466"
"1421","466","464"
"1422","478","465"
"1423","465","476"
"1424","476","478"
"1425","479","463"
"1426","473","474"
"1427","474","475"
"1428","475","473"
"1429","466","474"
"1430","474","464"
"1431","543","554"
"1432","554","647"
"1433","647","543"
"1434","468","207"
"1435"," 11","472"
"1436","205","469"
"1437","467","205"
"1438","475","477"
"1439","477","473"
"1440","467","468"
"1441","205","470"
"1442","477","471"
"1443","471","453"
"1444","453","477"
"1445"," 12"," 11"
"1446","472","475"
"1447","475","467"
"1448"," 11","471"
"1449","471","472"
"1450","646","645"
"1451","645","478"
"1452","478","646"
"1453","474","476"
"1454","476","464"
"1455","466","475"
"1456","473","476"
"1457","472","477"
"1458","473","478"
"1459","479","465"
"1460","473","646"
"1461","453","645"
"1462","646","453"
"1463","542","543"
"1464","647","542"
"1465","476","479"
"1466","308","482"
"1467","505","316"
"1468","482","318"
"1469","308","318"
"1470","484","432"
"1471","485","432"
"1472","457","506"
"1473","506","458"
"1474","490","509"
"1475","509","488"
"1476","488","490"
"1477","515","527"
"1478","527","514"
"1479","514","515"
"1480","512","509"
"1481","490","512"
"1482","506","488"
"1483","488","487"
"1484","487","490"
"1485","507","504"
"1486","489","507"
"1487","462","523"
"1488","523","504"
"1489","504","462"
"1490","490","524"
"1491","524","513"
"1492","513","490"
"1493","562","585"
"1494","585","588"
"1495","588","562"
"1496","585","558"
"1497","558","588"
"1498","353","493"
"1499","607","599"
"1500","599","566"
"1501","566","607"
"1502","531","353"
"1503","353","494"
"1504","494","531"
"1505","518","538"
"1506","538","568"
"1507","568","518"
"1508","494","536"
"1509","536","531"
"1510","540","351"
"1511","351","519"
"1512","519","540"
"1513","520","496"
"1514","496","540"
"1515","540","520"
"1516","498","500"
"1517","522","521"
"1518","500","522"
"1519","499","275"
"1520","539","541"
"1521","541","452"
"1522","522","498"
"1523","452","522"
"1524","522","497"
"1525","497","521"
"1526","429","502"
"1527","462","544"
"1528","544","523"
"1529","506","507"
"1530","489","506"
"1531","457","507"
"1532","414","507"
"1533","508","414"
"1534","507","508"
"1535","509","432"
"1536","551","552"
"1537","552","554"
"1538","554","551"
"1539","527","529"
"1540","529","514"
"1541","513","556"
"1542","556","490"
"1543","578","557"
"1544","557","562"
"1545","562","578"
"1546","487","524"
"1547","553","570"
"1548","570","571"
"1549","571","553"
"1550","572","515"
