"","V1","V2","V3"
"143"," 906"," 771","1010"
"144"," 138"," 890"," 142"
"145","1019","  -1"," 818"
"146","  -1"," 961"," 818"
"147"," 148"," 960"," 152"
"148"," 849","1019"," 147"
"149"," 150"," 151"," 684"
"150"," 141"," 918"," 149"
"151"," 149"," 686"," 152"
"152"," 147"," 683"," 151"
"153"," 815"," 141"," 125"
"154"," 129","  -1"," 130"
"155"," 699"," 778"," 453"
"156"," 544"," 158"," 748"
"157","1014","1042"," 160"
"158"," 156"," 543"," 162"
"159"," 700"," 162"," 582"
"160"," 589"," 157"," 544"
"161"," 140"," 141"," 771"
"162"," 469"," 159"," 158"
"163","  -1"," 543"," 164"
"164"," 470"," 163"," 570"
"165"," 893"," 570"," 569"
"166","1041","  -1"," 454"
"167"," 570"," 454"," 470"
"168","1503"," 242","  -1"
"169"," 469"," 453"," 582"
"170"," 746","1014"," 801"
"171"," 175"," 173","1323"
"172","1322","1429","1295"
"173"," 171"," 885"," 177"
"174"," 179"," 885","1319"
"175","1318"," 171"," 187"
"176"," 186","  -1","1319"
"177"," 173"," 921"," 920"
"178","1318","1542"," 885"
"179"," 800"," 799"," 174"
"180","1058","1429"," 907"
"181"," 184"," 741"," 839"
"182"," 800"," 208"," 742"
"183"," 823"," 822","  -1"
"184"," 181"," 884"," 742"
"185"," 839"," 743"," 884"
"186"," 206"," 176"," 189"
"187","1466","1581"," 175"
"188","1306"," 193","1308"
"189"," 186","1541"," 193"
"190"," 196","1308","1116"
"191","1308","1541","1485"
"192","1401","1116"," 207"
"193"," 189"," 188","1009"
"194","1635","1485"," 103"
"195"," 196","1367","1306"
"196","1401"," 195"," 190"
"197","1008","1367"," 198"
"198"," 197"," 995"," 212"
"199","1170"," 929"," 932"
"200","1309","1575"," 201"
"201","1350"," 203"," 200"
"202","1068"," 210","1066"
"203","1115"," 201"," 932"
"204"," 225"," 240","1087"
"205","1576","1441","1372"
"206","  -1"," 186","1009"
"207"," 192","1309","1115"
"208"," 741"," 182","  -1"
"209"," 812"," 747"," 215"
"210"," 202"," 930"," 228"
"211","1117"," 949","  -1"
"212","  -1"," 198"," 802"
"213"," 965"," 707"," 788"
"214","1117","  -1","1118"
"215"," 217"," 209"," 948"
"216"," 704"," 584","  -1"
"217"," 215"," 990"," 949"
"218","  -1"," 220"," 239"
"219"," 568"," 480"," 584"
"220"," 218"," 472"," 228"
"221"," 931"," 567"," 876"
"222"," 687"," 233"," 223"
"223"," 239"," 930"," 222"
"224"," 852"," 225"," 236"
"225"," 226"," 224"," 204"
"226","1056"," 237"," 225"
"227"," 851"," 236","  -1"
"228"," 220"," 585"," 210"
"229"," 688"," 895"," 701"
"230","  -1"," 825"," 231"
"231"," 824"," 230"," 828"
"232"," 235"," 828"," 827"
"233"," 222"," 825"," 239"
"234"," 829","  -1"," 237"
"235"," 232","  -1"," 824"
"236"," 237"," 227"," 224"
"237"," 236"," 226"," 234"
"238"," 829","1056","1131"
"239"," 218"," 223"," 233"
"240"," 204"," 973"," 975"
"241","1416","  -1"," 380"
"242","1058","  -1"," 168"
"243","1466","1607"," 122"
"244","1470","1412","1411"
"245"," 247","1706","1652"
"246"," 267","1705","  -1"
"247","1598","1667"," 245"
"248","1556","1702","1469"
"249","1341"," 251"," 252"
"250","1412","  -1"," 253"
"251"," 281","1448"," 249"
"252"," 249","  -1"," 254"
"253","  90","1411"," 250"
"254"," 252","  -1"," 268"
"255","1693","1715","1651"
"256","  69","1567","1433"
"257","1741","1447","1626"
"258","1727","1570"," 263"
"259","1124","1708","1753"
"260"," 270"," 262","1546"
"261","1477","1478"," 262"
"262"," 261","1675"," 260"
"263","1490"," 258","  -1"
"264","1622","1718","1655"
"265","1281","1283","1124"
"266","1362","1490","  -1"
"267","1651","1569"," 246"
"268"," 272","1382"," 254"
"269","1572","1617"," 271"
"270"," 284"," 260"," 297"
"271"," 269","  -1"," 274"
"272","1340"," 268","1119"
"273","1483"," 274","1484"
"274"," 271","  -1"," 273"
"275"," 399","1446","1488"
"276"," 854"," 279"," 831"
"277","1484"," 512"," 832"
"278"," 848","1224","1228"
"279","1137"," 276","1140"
"280","1553","1137","1169"
"281","1392","1410"," 251"
"282","1038","1143"," 285"
"283","1324"," 295"," 689"
"284","1477"," 270","  -1"
"285"," 282","  -1","1549"
"286","  -1"," 288"," 712"
"287"," 692","1141"," 691"
"288"," 612"," 642"," 286"
"289"," 691"," 295"," 290"
"290"," 289"," 335"," 692"
"291"," 692"," 330"," 294"
"292","1144","1005"," 296"
"293","1037","1005","1325"
"294"," 291","  -1","1231"
"295"," 323"," 289"," 283"
"296"," 292"," 833"," 848"
"297","  -1"," 270","  -1"
"298"," 612"," 548"," 641"
"299"," 901","1587","1385"
"300","1199","1281"," 308"
"301","1122"," 302","  -1"
"302","  -1"," 301"," 308"
"303"," 309","1122","  -1"
"304","1285","1545","1261"
"305"," 315","  -1","1363"
"306","1126"," 310","  -1"
"307","1201"," 312","1258"
"308","  -1"," 302"," 300"
"309"," 344"," 303","1121"
"310"," 306","1200"," 312"
"311","1282","1126","1261"
"312","  -1"," 310"," 307"
"313"," 314","1284","  -1"
"314"," 313"," 316","1303"
"315"," 316","  -1"," 305"
"316"," 314","  -1"," 315"
"317","1205","  -1","1202"
"318","  -1"," 322","  -1"
"319","1177"," 336","1209"
"320","  -1"," 336","1206"
"321","  -1"," 322","1207"
"322"," 318","1128"," 321"
"323"," 295","1176"," 335"
"324"," 342"," 330"," 335"
"325","1043"," 327","  -1"
"326"," 329","  -1"," 327"
"327"," 325"," 328"," 326"
"328"," 844"," 327","1016"
"329"," 844"," 421"," 326"
"330","1406"," 291"," 324"
"331","  -1","1207","1177"
"332"," 337","1268","1242"
"333","1003","1244","1208"
"334","1074","  -1","1269"
"335"," 290"," 323"," 324"
"336","1127"," 319"," 320"
"337","1235"," 332","  -1"
"338","1163","1235","  -1"
"339","  -1"," 340"," 341"
"340","1046","1164"," 339"
"341","1165"," 339","1238"
"342","1405","1456"," 324"
"343"," 936","1016","1237"
"344","1279"," 309","1257"
"345"," 614"," 670"," 768"
"346","1562","1525","1587"
"347"," 462","  -1"," 661"
"348"," 349","  -1"," 462"
"349"," 649"," 348"," 992"
"350"," 616"," 520"," 551"
"351"," 558"," 622"," 716"
"352"," 623"," 541"," 534"
"353"," 575"," 460"," 356"
"354"," 461"," 482"," 355"
"355","  -1"," 517"," 354"
"356"," 564"," 714"," 353"
"357"," 530"," 527"," 542"
"358"," 838","  -1"," 649"
"359"," 385"," 709"," 378"
"360"," 363"," 616"," 552"
"361"," 504","  -1"," 371"
"362"," 484"," 485"," 489"
"363"," 368"," 360"," 759"
"364"," 859"," 365"," 838"
"365"," 364"," 721"," 366"
"366","  -1"," 370"," 365"
"367","  -1"," 670"," 549"
"368","  -1"," 520"," 363"
"369"," 463"," 551"," 515"
"370"," 838"," 366","  -1"
"371"," 478"," 361"," 489"
"372"," 511"," 546"," 560"
"373"," 760"," 856"," 902"
"374","  -1","1500","1371"
"375"," 944"," 633"," 631"
"376"," 632"," 602"," 760"
"377"," 538"," 640"," 510"
"378"," 855","1320"," 359"
"379","  -1"," 830"," 380"
"380","1131"," 241"," 379"
"381"," 626"," 531"," 529"
"382","  -1"," 495"," 594"
"383"," 492"," 488"," 494"
"384"," 765","  -1"," 594"
"385"," 903"," 856"," 359"
"386"," 624"," 388"," 738"
"387","  -1"," 555"," 389"
"388"," 386"," 643"," 736"
"389"," 514"," 387"," 554"
"390"," 658","  -1"," 620"
"391","1026"," 881","1092"
"392"," 667"," 394","  -1"
"393"," 604"," 696"," 794"
"394"," 392","1026"," 466"
"395"," 674","  -1"," 678"
"396"," 466"," 693"," 694"
"397"," 535"," 577"," 781"
"398"," 484"," 464"," 493"
"399","1487"," 275"," 911"
"400"," 404"," 645","  -1"
"401"," 588"," 595","  -1"
"402"," 665","  -1"," 526"
"403"," 629"," 719"," 523"
"404"," 400"," 647"," 934"
"405","  -1"," 417","1312"
"406","  -1","1312"," 425"
"407","1082"," 408","1081"
"408"," 407","1249"," 940"
"409","1426","1366","1311"
"410"," 467"," 521"," 479"
"411"," 597","1052","1046"
"412"," 588","  -1"," 519"
"413","  -1"," 634"," 513"
"414"," 596"," 635"," 664"
"415"," 988"," 416","1183"
"416","1132"," 415","1034"
"417","1310","1426"," 405"
"418","1213"," 448","  -1"
"419"," 448","1246","  -1"
"420"," 987"," 857"," 634"
"421","  -1"," 329"," 449"
"422","1213","  -1","1264"
"423","1459","1342","1130"
"424","  -1"," 427","1342"
"425"," 427"," 406","1130"
"426","1212","1292","1344"
"427"," 425"," 424","  -1"
"428"," 950","1136","1024"
"429"," 605"," 607"," 608"
"430","  -1"," 605"," 678"
"431","  -1"," 666"," 435"
"432"," 950"," 666","  -1"
"433"," 608"," 434"," 696"
"434"," 603"," 951"," 433"
"435"," 607"," 465"," 431"
"436","1084","1092","1185"
"437","1220"," 439"," 444"
"438","  -1","1023"," 447"
"439","  -1"," 437","1221"
"440","1250","1354","1184"
"441","1211","1425"," 448"
"442","1135","1216","1217"
"443"," 793"," 951","1025"
"444"," 446"," 437","  -1"
"445","  -1","1216"," 446"
"446"," 445","1135"," 444"
"447"," 438","1265","1210"
"448"," 441"," 419"," 418"
"449"," 647"," 421"," 630"
"450"," 106"," 110"," 109"
"451"," 131"," 132","  -1"
"452","  -1"," 129"," 138"
"453"," 155"," 169","  -1"
"454","  -1"," 167"," 166"
"455"," 741","  -1"," 471"
"456","  -1"," 584"," 480"
"457","  -1"," 688"," 701"
"458"," 632"," 631"," 606"
"459"," 486"," 495","  -1"
"460","  -1"," 476"," 353"
"461"," 500"," 354"," 542"
"462"," 347"," 663"," 348"
"463"," 549"," 369","  -1"
"464"," 398","  -1"," 496"
"465","  -1"," 435"," 605"
"466","  -1"," 394"," 396"
"467"," 513"," 410","  -1"
"468","  -1"," 132"," 739"
"469","  -1"," 169"," 162"
"470","  -1"," 164"," 167"
"471"," 823"," 837"," 455"
"472"," 220","  -1"," 480"
"473"," 828"," 825"," 826"
"474"," 492"," 505"," 491"
"475","  -1"," 481"," 528"
"476"," 482"," 500"," 460"
"477","  -1"," 515"," 520"
"478"," 485"," 487"," 371"
"479","  -1"," 410"," 519"
"480"," 456"," 219"," 472"
"481"," 514"," 553"," 475"
"482","  -1"," 354"," 476"
"483"," 509","  -1"," 529"
"484"," 398"," 362","  -1"
"485"," 493"," 478"," 362"
"486"," 503"," 459"," 491"
"487"," 498"," 511"," 478"
"488"," 509"," 383","  -1"
"489","  -1"," 362"," 371"
"490"," 496"," 508"," 545"
"491"," 474"," 486","  -1"
"492","  -1"," 383"," 474"
"493"," 485"," 398"," 545"
"494"," 383"," 538"," 505"
"495"," 506"," 382"," 459"
"496"," 464"," 571"," 490"
"497"," 578"," 592"," 508"
"498"," 546"," 487"," 572"
"499","  -1"," 504"," 548"
"500"," 564"," 476"," 461"
"501","  -1"," 528"," 535"
"502"," 679"," 529","  -1"
"503"," 486"," 505"," 586"
"504"," 511"," 499"," 361"
"505"," 494"," 503"," 474"
"506"," 625"," 495"," 586"
"507"," 572"," 508"," 705"
"508"," 497"," 507"," 490"
"509"," 483"," 531"," 488"
"510"," 593"," 586"," 377"
"511"," 504"," 487"," 372"
"512"," 848"," 277","1144"
"513"," 413"," 525"," 467"
"514","  -1"," 389"," 481"
"515","  -1"," 369"," 477"
"516"," 588"," 522"," 523"
"517"," 537"," 542"," 355"
"518"," 653"," 555","  -1"
"519"," 479"," 522"," 412"
"520"," 477"," 350"," 368"
"521"," 410"," 629"," 522"
"522"," 516"," 519"," 521"
"523"," 596"," 516"," 403"
"524"," 595"," 526","  -1"
"525"," 513"," 857"," 629"
"526"," 524"," 664"," 402"
"527"," 703"," 564"," 357"
"528"," 533"," 501"," 475"
"529"," 502"," 381"," 483"
"530"," 541"," 357"," 537"
"531"," 381"," 538"," 509"
"532"," 657"," 650"," 659"
"533"," 577"," 528"," 553"
"534","  -1"," 708"," 352"
"535"," 501"," 397"," 557"
"536"," 539"," 682"," 731"
"537"," 530"," 517","  -1"
"538"," 494"," 531"," 377"
"539"," 681"," 536"," 639"
"540"," 643"," 593"," 680"
"541","  -1"," 352"," 530"
"542"," 517"," 357"," 461"
"543"," 569"," 163"," 158"
"544"," 156"," 160"," 569"
"545"," 572"," 493"," 490"
"546"," 372"," 498"," 619"
"547","1227","1006","1063"
"548"," 560"," 298"," 499"
"549"," 463"," 367"," 614"
"550"," 614"," 672"," 551"
"551"," 369"," 550"," 350"
"552"," 886"," 360"," 769"
"553"," 533"," 481"," 563"
"554"," 563"," 389"," 565"
"555"," 576"," 387"," 518"
"556"," 655"," 715"," 622"
"557"," 535"," 789","  -1"
"558"," 577"," 574"," 351"
"559"," 786"," 579"," 763"
"560"," 548"," 372"," 618"
"561"," 619"," 562"," 618"
"562"," 561"," 787"," 836"
"563"," 574"," 553"," 554"
"564"," 500"," 527"," 356"
"565"," 554"," 576"," 566"
"566"," 621"," 574"," 565"
"567"," 568"," 704"," 221"
"568"," 585"," 219"," 567"
"569"," 543"," 544"," 165"
"570"," 167"," 164"," 165"
"571"," 578"," 496","  -1"
"572"," 545"," 507"," 498"
"573"," 627"," 592"," 591"
"574"," 558"," 563"," 566"
"575","  -1"," 353"," 648"
"576"," 651"," 565"," 555"
"577"," 558"," 397"," 533"
"578"," 591"," 497"," 571"
"579"," 559"," 627"," 636"
"580"," 650"," 621"," 651"
"581"," 846"," 913"," 875"
"582"," 169"," 778"," 159"
"583","1167","1012"," 778"
"584"," 219"," 456"," 216"
"585"," 568"," 931"," 228"
"586"," 503"," 510"," 506"
"587"," 625"," 624"," 843"
"588"," 401"," 412"," 516"
"589"," 748"," 801"," 160"
"590","  -1"," 841","1015"
"591"," 573"," 578","  -1"
"592"," 786"," 497"," 573"
"593"," 624"," 510"," 540"
"594"," 625"," 384"," 382"
"595"," 596"," 524"," 401"
"596"," 595"," 523"," 414"
"597"," 411","  -1"," 665"
"598","  50"," 754"," 752"
"599"," 105","  25","  39"
"600"," 756","  46","1028"
"601","1080","1000","1035"
"602"," 710"," 376","  -1"
"603"," 727"," 434"," 607"
"604"," 393"," 674"," 669"
"605"," 465"," 429"," 430"
"606"," 458"," 633","  -1"
"607"," 435"," 603"," 429"
"608"," 433"," 669"," 429"
"609","  -1","1033"," 634"
"610"," 954"," 857"," 976"
"611"," 670","  -1"," 721"
"612"," 298"," 288","  -1"
"613"," 672"," 870"," 616"
"614"," 549"," 345"," 550"
"615","  -1"," 805"," 617"
"616"," 350"," 613"," 360"
"617"," 916"," 762"," 615"
"618"," 561"," 637"," 560"
"619"," 638"," 561"," 546"
"620"," 656"," 654"," 390"
"621"," 622"," 566"," 580"
"622"," 556"," 351"," 621"
"623"," 352"," 915"," 703"
"624"," 593"," 386"," 587"
"625"," 594"," 506"," 587"
"626"," 640"," 381"," 668"
"627"," 579"," 573","  -1"
"628"," 680"," 675"," 639"
"629"," 525"," 403"," 521"
"630","1029"," 934"," 449"
"631"," 375"," 458"," 760"
"632","  -1"," 376"," 458"
"633"," 375"," 723"," 606"
"634"," 420"," 413"," 609"
"635"," 766"," 414"," 719"
"636"," 579","  -1"," 897"
"637"," 729"," 641"," 618"
"638"," 705"," 706"," 619"
"639"," 732"," 628"," 539"
"640"," 626"," 680"," 377"
"641"," 637"," 642"," 298"
"642"," 711"," 288"," 641"
"643"," 388"," 540"," 732"
"644"," 807"," 813"," 654"
"645"," 933"," 400"," 767"
"646"," 935"," 665"," 664"
"647","  -1"," 449"," 404"
"648"," 661"," 575"," 810"
"649"," 859"," 358"," 349"
"650"," 532"," 655"," 580"
"651"," 652"," 580"," 576"
"652"," 659"," 651"," 653"
"653"," 518"," 658"," 652"
"654"," 657"," 620"," 644"
"655"," 796"," 556"," 650"
"656"," 620","  -1"," 807"
"657"," 654"," 796"," 532"
"658"," 659"," 653"," 390"
"659"," 652"," 658"," 532"
"660"," 924"," 925"," 915"
"661"," 663"," 347"," 648"
"662"," 915"," 708"," 790"
"663"," 846"," 462"," 661"
"664"," 646"," 526"," 414"
"665"," 646"," 597"," 402"
"666"," 432"," 727"," 431"
"667"," 881"," 392"," 956"
"668"," 626"," 679"," 675"
"669"," 678"," 608"," 604"
"670"," 611"," 345"," 367"
"671"," 873"," 911"," 909"
"672"," 550"," 722"," 613"
"673"," 897"," 917"," 887"
"674"," 604"," 677"," 395"
"675"," 681"," 628"," 668"
"676"," 794"," 695"," 677"
"677","  -1"," 674"," 676"
"678"," 669"," 395"," 430"
"679","  -1"," 668"," 502"
"680"," 628"," 540"," 640"
"681"," 539"," 675","  -1"
"682","  -1"," 806"," 536"
"683"," 152"," 959"," 684"
"684"," 683"," 771"," 149"
"685"," 918"," 776"," 819"
"686"," 151"," 918"," 849"
"687"," 896"," 726"," 222"
"688"," 725"," 229"," 457"
"689"," 691","1037"," 283"
"690","1272","1269","  -1"
"691"," 287"," 689"," 289"
"692"," 291"," 287"," 290"
"693"," 396","1026","1084"
"694"," 396","1049","  -1"
"695"," 676"," 957"," 956"
"696"," 433"," 793"," 393"
"697","  -1"," 772"," 131"
"698"," 773"," 740"," 131"
"699","  -1"," 776"," 155"
"700"," 159","1012"," 748"
"701"," 457"," 229"," 851"
"702","  -1"," 879"," 708"
"703"," 527"," 623"," 912"
"704"," 216"," 784"," 567"
"705"," 786"," 638"," 507"
"706"," 787"," 638"," 763"
"707"," 716"," 213"," 781"
"708"," 662"," 534"," 702"
"709"," 710","  -1"," 359"
"710"," 602"," 709"," 856"
"711","1006"," 642"," 729"
"712"," 730"," 286"," 900"
"713"," 716"," 715"," 718"
"714"," 810"," 356"," 912"
"715"," 556"," 809"," 713"
"716"," 713"," 707"," 351"
"717"," 914"," 912"," 925"
"718"," 795"," 788"," 713"
"719"," 403"," 954"," 635"
"720"," 941","  -1"," 858"
"721"," 872"," 611"," 365"
"722"," 909"," 672"," 768"
"723"," 633"," 724","  -1"
"724"," 806"," 723"," 761"
"725"," 688","  -1"," 827"
"726"," 687"," 895"," 826"
"727"," 666","1024"," 603"
"728"," 883","1025","1083"
"729"," 637"," 836"," 711"
"730"," 712","1007","  -1"
"731"," 536"," 737"," 735"
"732"," 735"," 643"," 639"
"733"," 761","1347"," 945"
"734"," 738"," 736"," 945"
"735"," 736"," 732"," 731"
"736"," 735"," 734"," 388"
"737"," 806"," 945"," 731"
"738"," 386"," 734","1173"
"739"," 130"," 468"," 775"
"740"," 132"," 698"," 775"
"741"," 208"," 455"," 181"
"742"," 184"," 799"," 182"
"743"," 863"," 864"," 185"
"744","1368"," 745","1401"
"745"," 744","1384","1402"
"746"," 170","1504","  -1"
"747"," 802"," 209","  -1"
"748"," 700"," 589"," 156"
"749"," 107","  43"," 754"
"750","  -1"," 110"," 104"
"751"," 752","  39","  46"
"752"," 751"," 598"," 868"
"753"," 867"," 111"," 869"
"754"," 749"," 109"," 598"
"755","1428","1427","1420"
"756"," 600"," 124"," 107"
"757","1093","1033","  -1"
"758"," 985"," 971"," 954"
"759"," 363"," 805","  -1"
"760"," 631"," 376"," 373"
"761"," 724"," 944"," 733"
"762"," 617"," 917","  -1"
"763"," 559","1020"," 706"
"764"," 807","  -1"," 952"
"765"," 843"," 798"," 384"
"766"," 635"," 971"," 935"
"767"," 970"," 645"," 934"
"768"," 847"," 722"," 345"
"769","1018"," 552"," 870"
"770","1040","1039"," 120"
"771"," 143"," 161"," 684"
"772","1314"," 133"," 697"
"773"," 133"," 861"," 698"
"774","1090"," 862"," 905"
"775"," 905"," 739"," 740"
"776"," 699"," 685"," 815"
"777","1167"," 815"," 779"
"778"," 583"," 582"," 155"
"779"," 125","1270"," 777"
"780","  -1"," 789"," 879"
"781"," 707"," 878"," 397"
"782"," 878"," 924"," 790"
"783"," 925"," 966"," 874"
"784"," 876"," 704","  -1"
"785","1070","1346"," 932"
"786"," 705"," 592"," 559"
"787"," 562"," 706"," 899"
"788"," 979"," 213"," 718"
"789"," 557"," 878"," 780"
"790"," 782"," 662"," 879"
"791"," 796"," 808"," 809"
"792","1326","1373","1444"
"793"," 443"," 882"," 696"
"794"," 882"," 676"," 393"
"795"," 809"," 991"," 718"
"796"," 655"," 657"," 791"
"797"," 813"," 952","1348"
"798","  -1"," 765"," 953"
"799"," 742"," 908"," 179"
"800"," 182"," 179","  -1"
"801","1055"," 170"," 589"
"802"," 212"," 989"," 747"
"803","1041"," 841","  -1"
"804"," 902","1021"," 944"
"805"," 759"," 886"," 615"
"806"," 682"," 724"," 737"
"807"," 764"," 644"," 656"
"808"," 791"," 813"," 814"
"809"," 795"," 715"," 791"
"810"," 648"," 714"," 913"
"811"," 996"," 990"," 948"
"812"," 949","  -1"," 209"
"813"," 797"," 808"," 644"
"814"," 991"," 808","1443"
"815"," 153"," 777"," 776"
"816","  24","1027","  28"
"817","  27","  40","  29"
"818"," 145"," 146"," 960"
"819","  -1"," 919"," 685"
"820","1548","1547","1389"
"821","1166","1271","1013"
"822","  -1"," 183","  -1"
"823","  -1"," 183"," 471"
"824","  -1"," 231"," 235"
"825"," 473"," 230"," 233"
"826"," 726"," 827"," 473"
"827"," 826"," 725"," 232"
"828"," 473"," 232"," 231"
"829"," 234"," 238"," 830"
"830","  -1"," 829"," 379"
"831","1229"," 276","1138"
"832","1229"," 277","1228"
"833"," 835","1224"," 296"
"834"," 853","1169","1140"
"835","1005","1226"," 833"
"836"," 562","1063"," 729"
"837"," 839"," 471","  -1"
"838"," 358"," 364"," 370"
"839"," 837"," 185"," 181"
"840","1159"," 950","  -1"
"841"," 803","1042"," 590"
"842","1462","1357","1344"
"843","1172"," 765"," 587"
"844"," 328"," 936"," 329"
"845","1236","1052"," 986"
"846"," 581"," 992"," 663"
"847"," 872"," 873"," 768"
"848"," 296"," 278"," 512"
"849"," 686"," 919"," 148"
"850","1549","  -1","1615"
"851"," 852"," 227"," 701"
"852"," 973"," 224"," 851"
"853","1225"," 834","1153"
"854","1062"," 276","1228"
"855","1343"," 378","  -1"
"856"," 385"," 373"," 710"
"857"," 420"," 610"," 525"
"858"," 955"," 720"," 933"
"859","1057"," 364"," 649"
"860","1059"," 872","1057"
"861","1065"," 905"," 773"
"862"," 774"," 120"," 130"
"863","  -1","1058"," 743"
"864"," 743"," 907"," 921"
"865"," 923","  -1"," 962"
"866","  26","  41","  39"
"867"," 109","  43"," 753"
"868"," 105"," 752"," 110"
"869"," 106"," 753","  -1"
"870"," 613"," 909"," 769"
"871","1020","1148","1168"
"872"," 721"," 860"," 847"
"873","1327"," 671"," 847"
"874"," 914"," 783"," 875"
"875"," 874","1060"," 581"
"876"," 947"," 221"," 784"
"877"," 946"," 947","  -1"
"878"," 789"," 781"," 782"
"879"," 790"," 702"," 780"
"880","1461"," 951","1024"
"881"," 883"," 391"," 667"
"882"," 957"," 794"," 793"
"883"," 881"," 957"," 728"
"884"," 185"," 908"," 184"
"885"," 173"," 178"," 174"
"886"," 916"," 805"," 552"
"887","1148"," 673"," 916"
"888","  44","1031","  40"
"889","1050","1051","1086"
"890"," 144"," 958"," 891"
"891"," 890"," 139"," 961"
"892"," 894"," 919","  -1"
"893"," 165","1042","1041"
"894"," 892","  -1","1019"
"895"," 229"," 726"," 939"
"896"," 974"," 687"," 938"
"897"," 673","1020"," 636"
"898","1225","1063"," 899"
"899"," 787","1168"," 898"
"900","1156"," 712","1006"
"901","1370","1369"," 299"
"902"," 373"," 904"," 804"
"903"," 385","1146","1155"
"904"," 902","1155","1370"
"905"," 861"," 774"," 775"
"906","1011","1240"," 143"
"907"," 180"," 920"," 864"
"908"," 884"," 921"," 799"
"909"," 870"," 722"," 671"
"910"," 963","  25","  -1"
"911","1329"," 671"," 399"
"912"," 714"," 703"," 717"
"913"," 914"," 581"," 810"
"914"," 913"," 717"," 874"
