"","V1","V2","V3"
"236","  -1"," 246"," 235"
"237"," 244"," 242"," 235"
"238"," 110","  74"," 239"
"239"," 242"," 240"," 238"
"240"," 243"," 239"," 241"
"241"," 258"," 251"," 240"
"242"," 237"," 239"," 245"
"243"," 288"," 264"," 240"
"244"," 258"," 237"," 246"
"245","  74","  77"," 242"
"246"," 244"," 236"," 247"
"247","  -1"," 248"," 246"
"248"," 250"," 247"," 249"
"249","  -1"," 292"," 248"
"250"," 257"," 255"," 248"
"251"," 259"," 241"," 252"
"252"," 255"," 253"," 251"
"253"," 256"," 252"," 254"
"254"," 304"," 297"," 253"
"255"," 250"," 252"," 258"
"256"," 290"," 278"," 253"
"257"," 304"," 250"," 292"
"258"," 241"," 244"," 255"
"259"," 278"," 288"," 251"
"260"," 106","  97"," 261"
"261"," 264"," 262"," 260"
"262"," 265"," 261"," 263"
"263"," 288"," 274"," 262"
"264"," 243"," 261"," 291"
"265"," 272"," 270"," 262"
"266"," 232"," 103"," 267"
"267"," 270"," 268"," 266"
"268"," 271"," 267"," 269"
"269"," 287"," 280"," 268"
"270"," 265"," 267"," 273"
"271"," 380"," 356"," 268"
"272"," 287"," 265"," 274"
"273"," 103"," 106"," 270"
"274"," 272"," 263"," 275"
"275"," 278"," 276"," 274"
"276"," 279"," 275"," 277"
"277"," 350"," 319"," 276"
"278"," 256"," 275"," 259"
"279"," 286"," 284"," 276"
"280"," 289"," 269"," 281"
"281"," 284"," 282"," 280"
"282"," 285"," 281"," 283"
"283"," 332"," 325"," 282"
"284"," 279"," 281"," 287"
"285"," 476"," 370"," 282"
"286"," 332"," 279"," 319"
"287"," 269"," 272"," 284"
"288"," 259"," 263"," 243"
"289"," 370"," 380"," 280"
"290"," 350"," 256"," 297"
"291","  97"," 110"," 264"
"292"," 257"," 249"," 293"
"293","  -1"," 294"," 292"
"294"," 296"," 293"," 295"
"295","  -1"," 305"," 294"
"296"," 303"," 301"," 294"
"297"," 290"," 254"," 298"
"298"," 301"," 299"," 297"
"299"," 302"," 298"," 300"
"300"," 317"," 310"," 299"
"301"," 296"," 298"," 304"
"302"," 347"," 323"," 299"
"303"," 317"," 296"," 305"
"304"," 254"," 257"," 301"
"305"," 303"," 295"," 306"
"306","  -1"," 307"," 305"
"307"," 309"," 306"," 308"
"308","  -1"," 962"," 307"
"309"," 316"," 314"," 307"
"310"," 318"," 300"," 311"
"311"," 314"," 312"," 310"
"312"," 315"," 311"," 313"
"313"," 974"," 967"," 312"
"314"," 309"," 311"," 317"
"315"," 349"," 337"," 312"
"316"," 974"," 309"," 962"
"317"," 300"," 303"," 314"
"318"," 337"," 347"," 310"
"319"," 286"," 277"," 320"
"320"," 323"," 321"," 319"
"321"," 324"," 320"," 322"
"322"," 347"," 333"," 321"
"323"," 302"," 320"," 350"
"324"," 331"," 329"," 321"
"325"," 351"," 283"," 326"
"326"," 329"," 327"," 325"
"327"," 330"," 326"," 328"
"328"," 346"," 339"," 327"
"329"," 324"," 326"," 332"
"330"," 442"," 418"," 327"
"331"," 346"," 324"," 333"
"332"," 283"," 286"," 329"
"333"," 331"," 322"," 334"
"334"," 337"," 335"," 333"
"335"," 338"," 334"," 336"
"336","1020"," 989"," 335"
"337"," 315"," 334"," 318"
"338"," 345"," 343"," 335"
"339"," 348"," 328"," 340"
"340"," 343"," 341"," 339"
"341"," 344"," 340"," 342"
"342","1002"," 995"," 341"
"343"," 338"," 340"," 346"
"344"," 478"," 432"," 341"
"345","1002"," 338"," 989"
"346"," 328"," 331"," 343"
"347"," 318"," 322"," 302"
"348"," 432"," 442"," 339"
"349","1020"," 315"," 967"
"350"," 277"," 290"," 323"
"351"," 418"," 476"," 325"
"352"," 194"," 185"," 353"
"353"," 356"," 354"," 352"
"354"," 357"," 353"," 355"
"355"," 380"," 366"," 354"
"356"," 271"," 353"," 479"
"357"," 364"," 362"," 354"
"358"," 228"," 191"," 359"
"359"," 362"," 360"," 358"
"360"," 363"," 359"," 361"
"361"," 379"," 372"," 360"
"362"," 357"," 359"," 365"
"363"," 410"," 386"," 360"
"364"," 379"," 357"," 366"
"365"," 191"," 194"," 362"
"366"," 364"," 355"," 367"
"367"," 370"," 368"," 366"
"368"," 371"," 367"," 369"
"369"," 476"," 414"," 368"
"370"," 285"," 367"," 289"
"371"," 378"," 376"," 368"
"372"," 381"," 361"," 373"
"373"," 376"," 374"," 372"
"374"," 377"," 373"," 375"
"375"," 427"," 420"," 374"
"376"," 371"," 373"," 379"
"377"," 412"," 400"," 374"
"378"," 427"," 371"," 414"
"379"," 361"," 364"," 376"
"380"," 289"," 355"," 271"
"381"," 400"," 410"," 372"
"382"," 224"," 215"," 383"
"383"," 386"," 384"," 382"
"384"," 387"," 383"," 385"
"385"," 410"," 396"," 384"
"386"," 363"," 383"," 413"
"387"," 394"," 392"," 384"
"388"," 480"," 221"," 389"
"389"," 392"," 390"," 388"
"390"," 393"," 389"," 391"
"391"," 409"," 402"," 390"
"392"," 387"," 389"," 395"
"393"," 741"," 717"," 390"
"394"," 409"," 387"," 396"
"395"," 221"," 224"," 392"
"396"," 394"," 385"," 397"
"397"," 400"," 398"," 396"
"398"," 401"," 397"," 399"
"399"," 475"," 444"," 398"
"400"," 377"," 397"," 381"
"401"," 408"," 406"," 398"
"402"," 411"," 391"," 403"
"403"," 406"," 404"," 402"
"404"," 407"," 403"," 405"
"405"," 457"," 450"," 404"
"406"," 401"," 403"," 409"
"407"," 837"," 731"," 404"
"408"," 457"," 401"," 444"
"409"," 391"," 394"," 406"
"410"," 381"," 385"," 363"
"411"," 731"," 741"," 402"
"412"," 475"," 377"," 420"
"413"," 215"," 228"," 386"
"414"," 378"," 369"," 415"
"415"," 418"," 416"," 414"
"416"," 419"," 415"," 417"
"417"," 442"," 428"," 416"
"418"," 330"," 415"," 351"
"419"," 426"," 424"," 416"
"420"," 412"," 375"," 421"
"421"," 424"," 422"," 420"
"422"," 425"," 421"," 423"
"423"," 441"," 434"," 422"
"424"," 419"," 421"," 427"
"425"," 472"," 448"," 422"
"426"," 441"," 419"," 428"
"427"," 375"," 378"," 424"
"428"," 426"," 417"," 429"
"429"," 432"," 430"," 428"
"430"," 433"," 429"," 431"
"431","1208","1081"," 430"
"432"," 344"," 429"," 348"
"433"," 440"," 438"," 430"
"434"," 443"," 423"," 435"
"435"," 438"," 436"," 434"
"436"," 439"," 435"," 437"
"437","1094","1087"," 436"
"438"," 433"," 435"," 441"
"439"," 474"," 462"," 436"
"440","1094"," 433","1081"
"441"," 423"," 426"," 438"
"442"," 348"," 417"," 330"
"443"," 462"," 472"," 434"
"444"," 408"," 399"," 445"
"445"," 448"," 446"," 444"
"446"," 449"," 445"," 447"
"447"," 472"," 458"," 446"
"448"," 425"," 445"," 475"
"449"," 456"," 454"," 446"
"450"," 477"," 405"," 451"
"451"," 454"," 452"," 450"
"452"," 455"," 451"," 453"
"453"," 471"," 464"," 452"
"454"," 449"," 451"," 457"
"455"," 803"," 779"," 452"
"456"," 471"," 449"," 458"
"457"," 405"," 408"," 454"
"458"," 456"," 447"," 459"
"459"," 462"," 460"," 458"
"460"," 463"," 459"," 461"
"461","1142","1111"," 460"
"462"," 439"," 459"," 443"
"463"," 470"," 468"," 460"
"464"," 473"," 453"," 465"
"465"," 468"," 466"," 464"
"466"," 469"," 465"," 467"
"467","1124","1117"," 466"
"468"," 463"," 465"," 471"
"469"," 961"," 793"," 466"
"470","1124"," 463","1111"
"471"," 453"," 456"," 468"
"472"," 443"," 447"," 425"
"473"," 793"," 803"," 464"
"474","1142"," 439","1087"
"475"," 399"," 412"," 448"
"476"," 351"," 369"," 285"
"477"," 779"," 837"," 450"
"478","1208"," 344"," 995"
"479"," 185"," 232"," 356"
"480"," 717"," 960"," 388"
"481"," 484"," 482","  -1"
"482"," 485"," 481"," 483"
"483"," 506"," 492"," 482"
"484"," 149"," 481","  -1"
"485"," 491"," 489"," 482"
"486"," 489"," 487","  -1"
"487"," 490"," 486"," 488"
"488"," 505"," 498"," 487"
"489"," 485"," 486","  -1"
"490"," 533"," 511"," 487"
"491"," 505"," 485"," 492"
"492"," 491"," 483"," 493"
"493"," 496"," 494"," 492"
"494"," 497"," 493"," 495"
"495"," 598"," 536"," 494"
"496"," 162"," 493"," 166"
"497"," 504"," 502"," 494"
"498"," 507"," 488"," 499"
"499"," 502"," 500"," 498"
"500"," 503"," 499"," 501"
"501"," 549"," 542"," 500"
"502"," 497"," 499"," 505"
"503"," 535"," 523"," 500"
"504"," 549"," 497"," 536"
"505"," 488"," 491"," 502"
"506"," 166"," 483"," 149"
"507"," 523"," 533"," 498"
"508"," 511"," 509","  -1"
"509"," 512"," 508"," 510"
"510"," 533"," 519"," 509"
"511"," 490"," 508","  -1"
"512"," 518"," 516"," 509"
"513"," 516"," 514","  -1"
"514"," 517"," 513"," 515"
"515"," 532"," 525"," 514"
"516"," 512"," 513","  -1"
"517"," 625"," 603"," 514"
"518"," 532"," 512"," 519"
"519"," 518"," 510"," 520"
"520"," 523"," 521"," 519"
"521"," 524"," 520"," 522"
"522"," 597"," 566"," 521"
"523"," 503"," 520"," 507"
"524"," 531"," 529"," 521"
"525"," 534"," 515"," 526"
"526"," 529"," 527"," 525"
"527"," 530"," 526"," 528"
"528"," 579"," 572"," 527"
"529"," 524"," 526"," 532"
"530"," 711"," 615"," 527"
"531"," 579"," 524"," 566"
"532"," 515"," 518"," 529"
"533"," 507"," 510"," 490"
"534"," 615"," 625"," 525"
"535"," 597"," 503"," 542"
"536"," 504"," 495"," 537"
"537"," 540"," 538"," 536"
"538"," 541"," 537"," 539"
"539"," 564"," 550"," 538"
"540"," 209"," 537"," 231"
"541"," 548"," 546"," 538"
"542"," 535"," 501"," 543"
"543"," 546"," 544"," 542"
"544"," 547"," 543"," 545"
"545"," 563"," 556"," 544"
"546"," 541"," 543"," 549"
"547"," 594"," 570"," 544"
"548"," 563"," 541"," 550"
"549"," 501"," 504"," 546"
"550"," 548"," 539"," 551"
"551"," 554"," 552"," 550"
"552"," 555"," 551"," 553"
"553"," 960"," 713"," 552"
"554"," 223"," 551"," 227"
"555"," 562"," 560"," 552"
"556"," 565"," 545"," 557"
"557"," 560"," 558"," 556"
"558"," 561"," 557"," 559"
"559"," 726"," 719"," 558"
"560"," 555"," 557"," 563"
"561"," 596"," 584"," 558"
"562"," 726"," 555"," 713"
"563"," 545"," 548"," 560"
"564"," 227"," 539"," 209"
"565"," 584"," 594"," 556"
"566"," 531"," 522"," 567"
"567"," 570"," 568"," 566"
"568"," 571"," 567"," 569"
"569"," 594"," 580"," 568"
"570"," 547"," 567"," 597"
"571"," 578"," 576"," 568"
"572"," 599"," 528"," 573"
"573"," 576"," 574"," 572"
"574"," 577"," 573"," 575"
"575"," 593"," 586"," 574"
"576"," 571"," 573"," 579"
"577"," 680"," 656"," 574"
"578"," 593"," 571"," 580"
"579"," 528"," 531"," 576"
"580"," 578"," 569"," 581"
"581"," 584"," 582"," 580"
"582"," 585"," 581"," 583"
"583"," 774"," 743"," 582"
"584"," 561"," 581"," 565"
"585"," 592"," 590"," 582"
"586"," 595"," 575"," 587"
"587"," 590"," 588"," 586"
"588"," 591"," 587"," 589"
"589"," 756"," 749"," 588"
"590"," 585"," 587"," 593"
"591"," 712"," 670"," 588"
"592"," 756"," 585"," 743"
"593"," 575"," 578"," 590"
"594"," 565"," 569"," 547"
"595"," 670"," 680"," 586"
"596"," 774"," 561"," 719"
"597"," 522"," 535"," 570"
"598"," 231"," 495"," 162"
"599"," 656"," 711"," 572"
"600"," 603"," 601","  -1"
"601"," 604"," 600"," 602"
"602"," 625"," 611"," 601"
"603"," 517"," 600","  -1"
"604"," 610"," 608"," 601"
"605"," 608"," 606","  -1"
"606"," 609"," 605"," 607"
"607"," 624"," 617"," 606"
"608"," 604"," 605","  -1"
"609"," 650"," 630"," 606"
"610"," 624"," 604"," 611"
"611"," 610"," 602"," 612"
"612"," 615"," 613"," 611"
"613"," 616"," 612"," 614"
"614"," 711"," 652"," 613"
"615"," 530"," 612"," 534"
"616"," 623"," 621"," 613"
"617"," 626"," 607"," 618"
"618"," 621"," 619"," 617"
"619"," 622"," 618"," 620"
"620"," 665"," 658"," 619"
"621"," 616"," 618"," 624"
"622"," 651"," 641"," 619"
"623"," 665"," 616"," 652"
"624"," 607"," 610"," 621"
"625"," 534"," 602"," 517"
"626"," 641"," 650"," 617"
"627"," 630"," 628","  -1"
"628"," 631"," 627"," 629"
"629"," 650"," 637"," 628"
"630"," 609"," 627","  -1"
"631"," 636"," 635"," 628"
"632"," 635"," 633","  -1"
"633","  -1"," 632"," 634"
"634"," 649"," 643"," 633"
"635"," 631"," 632","  -1"
"636"," 649"," 631"," 637"
"637"," 636"," 629"," 638"
"638"," 641"," 639"," 637"
"639"," 642"," 638"," 640"
"640"," 710"," 682"," 639"
"641"," 622"," 638"," 626"
"642"," 648"," 647"," 639"
"643","  -1"," 634"," 644"
"644"," 647"," 645"," 643"
"645","  -1"," 644"," 646"
"646"," 694"," 688"," 645"
"647"," 642"," 644"," 649"
"648"," 694"," 642"," 682"
"649"," 634"," 636"," 647"
"650"," 626"," 629"," 609"
"651"," 710"," 622"," 658"
"652"," 623"," 614"," 653"
"653"," 656"," 654"," 652"
"654"," 657"," 653"," 655"
"655"," 680"," 666"," 654"
"656"," 577"," 653"," 599"
"657"," 664"," 662"," 654"
"658"," 651"," 620"," 659"
"659"," 662"," 660"," 658"
"660"," 663"," 659"," 661"
"661"," 679"," 672"," 660"
"662"," 657"," 659"," 665"
"663"," 708"," 686"," 660"
"664"," 679"," 657"," 666"
"665"," 620"," 623"," 662"
"666"," 664"," 655"," 667"
"667"," 670"," 668"," 666"
"668"," 671"," 667"," 669"
"669"," 959"," 839"," 668"
"670"," 591"," 667"," 595"
"671"," 678"," 676"," 668"
"672"," 681"," 661"," 673"
"673"," 676"," 674"," 672"
"674"," 677"," 673"," 675"
"675"," 852"," 845"," 674"
"676"," 671"," 673"," 679"
"677"," 709"," 699"," 674"
"678"," 852"," 671"," 839"
"679"," 661"," 664"," 676"
"680"," 595"," 655"," 577"
"681"," 699"," 708"," 672"
"682"," 648"," 640"," 683"
"683"," 686"," 684"," 682"
"684"," 687"," 683"," 685"
"685"," 708"," 695"," 684"
"686"," 663"," 683"," 710"
"687"," 693"," 692"," 684"
"688","  -1"," 646"," 689"
"689"," 692"," 690"," 688"
"690","  -1"," 689"," 691"
"691"," 707"," 701"," 690"
"692"," 687"," 689"," 694"
"693"," 707"," 687"," 695"
"694"," 646"," 648"," 692"
"695"," 693"," 685"," 696"
"696"," 699"," 697"," 695"
"697"," 700"," 696"," 698"
"698"," 897"," 869"," 697"
"699"," 677"," 696"," 681"
"700"," 706"," 705"," 697"
"701","  -1"," 691"," 702"
"702"," 705"," 703"," 701"
"703","  -1"," 702"," 704"
"704"," 881"," 875"," 703"
"705"," 700"," 702"," 707"
"706"," 881"," 700"," 869"
"707"," 691"," 693"," 705"
"708"," 681"," 685"," 663"
"709"," 897"," 677"," 845"
"710"," 640"," 651"," 686"
"711"," 599"," 614"," 530"
"712"," 959"," 591"," 749"
"713"," 562"," 553"," 714"
"714"," 717"," 715"," 713"
"715"," 718"," 714"," 716"
"716"," 741"," 727"," 715"
"717"," 393"," 714"," 480"
"718"," 725"," 723"," 715"
"719"," 596"," 559"," 720"
"720"," 723"," 721"," 719"
"721"," 724"," 720"," 722"
"722"," 740"," 733"," 721"
"723"," 718"," 720"," 726"
"724"," 771"," 747"," 721"
"725"," 740"," 718"," 727"
"726"," 559"," 562"," 723"
"727"," 725"," 716"," 728"
"728"," 731"," 729"," 727"
"729"," 732"," 728"," 730"
"730"," 837"," 775"," 729"
"731"," 407"," 728"," 411"
"732"," 739"," 737"," 729"
"733"," 742"," 722"," 734"
"734"," 737"," 735"," 733"
"735"," 738"," 734"," 736"
"736"," 788"," 781"," 735"
"737"," 732"," 734"," 740"
"738"," 773"," 761"," 735"
"739"," 788"," 732"," 775"
"740"," 722"," 725"," 737"
"741"," 411"," 716"," 393"
"742"," 761"," 771"," 733"
"743"," 592"," 583"," 744"
"744"," 747"," 745"," 743"
"745"," 748"," 744"," 746"
"746"," 771"," 757"," 745"
"747"," 724"," 744"," 774"
"748"," 755"," 753"," 745"
"749"," 712"," 589"," 750"
"750"," 753"," 751"," 749"
"751"," 754"," 750"," 752"
"752"," 770"," 763"," 751"
"753"," 748"," 750"," 756"
"754"," 867"," 843"," 751"
"755"," 770"," 748"," 757"
"756"," 589"," 592"," 753"
"757"," 755"," 746"," 758"
"758"," 761"," 759"," 757"
"759"," 762"," 758"," 760"
"760"," 836"," 805"," 759"
"761"," 738"," 758"," 742"
"762"," 769"," 767"," 759"
"763"," 772"," 752"," 764"
"764"," 767"," 765"," 763"
"765"," 768"," 764"," 766"
"766"," 818"," 811"," 765"
"767"," 762"," 764"," 770"
"768"," 957"," 857"," 765"
"769"," 818"," 762"," 805"
"770"," 752"," 755"," 767"
"771"," 742"," 746"," 724"
"772"," 857"," 867"," 763"
"773"," 836"," 738"," 781"
"774"," 583"," 596"," 747"
"775"," 739"," 730"," 776"
"776"," 779"," 777"," 775"
"777"," 780"," 776"," 778"
"778"," 803"," 789"," 777"
"779"," 455"," 776"," 477"
"780"," 787"," 785"," 777"
"781"," 773"," 736"," 782"
"782"," 785"," 783"," 781"
"783"," 786"," 782"," 784"
"784"," 802"," 795"," 783"
"785"," 780"," 782"," 788"
"786"," 833"," 809"," 783"
"787"," 802"," 780"," 789"
"788"," 736"," 739"," 785"
"789"," 787"," 778"," 790"
"790"," 793"," 791"," 789"
"791"," 794"," 790"," 792"
"792","1922","1442"," 791"
"793"," 469"," 790"," 473"
"794"," 801"," 799"," 791"
"795"," 804"," 784"," 796"
"796"," 799"," 797"," 795"
"797"," 800"," 796"," 798"
"798","1455","1448"," 797"
"799"," 794"," 796"," 802"
"800"," 835"," 823"," 797"
"801","1455"," 794","1442"
"802"," 784"," 787"," 799"
"803"," 473"," 778"," 455"
"804"," 823"," 833"," 795"
"805"," 769"," 760"," 806"
"806"," 809"," 807"," 805"
"807"," 810"," 806"," 808"
"808"," 833"," 819"," 807"
"809"," 786"," 806"," 836"
"810"," 817"," 815"," 807"
"811"," 838"," 766"," 812"
"812"," 815"," 813"," 811"
"813"," 816"," 812"," 814"
"814"," 832"," 825"," 813"
"815"," 810"," 812"," 818"
"816"," 926"," 902"," 813"
"817"," 832"," 810"," 819"
"818"," 766"," 769"," 815"
"819"," 817"," 808"," 820"
"820"," 823"," 821"," 819"
"821"," 824"," 820"," 822"
"822","1503","1472"," 821"
"823"," 800"," 820"," 804"
"824"," 831"," 829"," 821"
"825"," 834"," 814"," 826"
"826"," 829"," 827"," 825"
"827"," 830"," 826"," 828"
"828","1485","1478"," 827"
"829"," 824"," 826"," 832"
"830"," 958"," 916"," 827"
"831","1485"," 824","1472"
"832"," 814"," 817"," 829"
"833"," 804"," 808"," 786"
"834"," 916"," 926"," 825"
"835","1503"," 800","1448"
"836"," 760"," 773"," 809"
"837"," 477"," 730"," 407"
"838"," 902"," 957"," 811"
"839"," 678"," 669"," 840"
"840"," 843"," 841"," 839"
"841"," 844"," 840"," 842"
"842"," 867"," 853"," 841"
"843"," 754"," 840"," 959"
"844"," 851"," 849"," 841"
"845"," 709"," 675"," 846"
"846"," 849"," 847"," 845"
"847"," 850"," 846"," 848"
"848"," 866"," 859"," 847"
"849"," 844"," 846"," 852"
"850"," 895"," 873"," 847"
"851"," 866"," 844"," 853"
"852"," 675"," 678"," 849"
"853"," 851"," 842"," 854"
"854"," 857"," 855"," 853"
"855"," 858"," 854"," 856"
"856"," 957"," 898"," 855"
"857"," 768"," 854"," 772"
"858"," 865"," 863"," 855"
"859"," 868"," 848"," 860"
"860"," 863"," 861"," 859"
"861"," 864"," 860"," 862"
"862"," 911"," 904"," 861"
"863"," 858"," 860"," 866"
"864"," 896"," 886"," 861"
"865"," 911"," 858"," 898"
"866"," 848"," 851"," 863"
"867"," 772"," 842"," 754"
"868"," 886"," 895"," 859"
"869"," 706"," 698"," 870"
"870"," 873"," 871"," 869"
"871"," 874"," 870"," 872"
"872"," 895"," 882"," 871"
"873"," 850"," 870"," 897"
"874"," 880"," 879"," 871"
"875","  -1"," 704"," 876"
"876"," 879"," 877"," 875"
"877","  -1"," 876"," 878"
"878"," 894"," 888"," 877"
"879"," 874"," 876"," 881"
"880"," 894"," 874"," 882"
"881"," 704"," 706"," 879"
"882"," 880"," 872"," 883"
"883"," 886"," 884"," 882"
"884"," 887"," 883"," 885"
"885"," 956"," 928"," 884"
"886"," 864"," 883"," 868"
"887"," 893"," 892"," 884"
"888","  -1"," 878"," 889"
"889"," 892"," 890"," 888"
"890","  -1"," 889"," 891"
"891"," 940"," 934"," 890"
"892"," 887"," 889"," 894"
"893"," 940"," 887"," 928"
