"","V1","V2","V3"
"144",114,143,198
"145",150,154,143
"146",83,74,143
"147",167,152,148
"148",109,139,147
"149",151,165,150
"150",152,149,145
"151",172,149,167
"152",153,147,150
"153",152,114,109
"154",165,156,145
"155",157,158,156
"156",154,155,168
"157",159,166,155
"158",199,86,155
"159",157,164,162
"160",164,172,194
"161",344,299,162
"162",159,163,161
"163",194,184,162
"164",165,160,159
"165",164,154,149
"166",299,302,157
"167",151,147,170
"168",86,83,156
"169",171,178,172
"170",167,195,171
"171",170,174,169
"172",160,151,169
"173",177,176,174
"174",171,179,173
"175",193,191,176
"176",178,173,175
"177",411,173,408
"178",180,169,176
"179",142,174,134
"180",191,182,178
"181",183,184,182
"182",180,181,194
"183",185,192,181
"184",196,163,181
"185",183,190,188
"186",473,451,190
"187",399,192,188
"188",185,189,187
"189",461,188,451
"190",191,186,185
"191",190,180,175
"192",187,328,183
"193",473,175,411
"194",163,160,182
"195",134,170,139
"196",328,344,184
"197",408,142,421
"198",74,73,144
"199",302,398,158
"200",206,205,-1
"201",205,207,-1
"202",218,205,203
"203",64,93,202
"204",218,222,207
"205",201,200,202
"206",64,200,-1
"207",204,216,201
"208",210,215,-1
"209",215,212,-1
"210",208,216,211
"211",210,222,244
"212",217,209,213
"213",212,234,242
"214",244,234,215
"215",209,208,214
"216",207,210,-1
"217",256,248,212
"218",220,204,202
"219",221,228,222
"220",218,245,221
"221",220,224,219
"222",211,204,219
"223",227,226,224
"224",221,229,223
"225",243,241,226
"226",228,223,225
"227",294,223,398
"228",230,219,226
"229",84,224,89
"230",241,232,228
"231",233,234,232
"232",230,231,244
"233",235,237,231
"234",213,214,231
"235",233,240,238
"236",297,317,240
"237",233,278,292
"238",235,239,246
"239",304,238,317
"240",241,236,235
"241",240,230,225
"242",292,256,213
"243",297,225,294
"244",214,211,232
"245",89,220,93
"246",238,293,278
"247",249,-1,248
"248",217,247,-1
"249",250,257,247
"250",249,255,253
"251",292,291,255
"252",267,261,253
"253",250,254,252
"254",268,253,291
"255",256,251,250
"256",255,217,242
"257",261,266,249
"258",266,265,-1
"259",265,262,-1
"260",264,265,261
"261",257,252,260
"262",-1,259,263
"263",262,264,283
"264",279,263,260
"265",259,258,260
"266",257,258,-1
"267",271,252,268
"268",254,270,267
"269",278,277,291
"270",277,272,268
"271",267,275,279
"272",270,276,275
"273",307,397,277
"274",290,289,275
"275",272,274,271
"276",349,272,397
"277",269,273,270
"278",246,269,237
"279",264,271,281
"280",282,283,281
"281",289,280,279
"282",284,-1,280
"283",-1,263,280
"284",282,288,286
"285",370,358,288
"286",284,287,-1
"287",361,286,358
"288",289,285,284
"289",288,281,274
"290",370,274,349
"291",251,269,254
"292",237,251,242
"293",307,246,304
"294",243,227,295
"295",302,301,294
"296",301,303,297
"297",236,243,296
"298",316,301,299
"299",166,161,298
"300",316,321,303
"301",296,295,298
"302",166,295,199
"303",300,314,296
"304",293,239,305
"305",308,313,304
"306",313,310,307
"307",273,293,306
"308",305,314,309
"309",308,321,343
"310",315,306,311
"311",310,333,341
"312",343,333,313
"313",306,305,312
"314",303,308,317
"315",356,347,310
"316",319,300,298
"317",239,236,314
"318",320,327,321
"319",316,344,320
"320",319,323,318
"321",309,300,318
"322",326,325,323
"323",320,328,322
"324",342,340,325
"325",327,322,324
"326",399,800,322
"327",329,318,325
"328",192,323,196
"329",340,331,327
"330",332,333,331
"331",329,330,343
"332",334,336,330
"333",311,312,330
"334",332,339,337
"335",339,603,623
"336",332,381,395
"337",334,338,345
"338",623,610,337
"339",340,335,334
"340",339,329,324
"341",395,356,311
"342",800,603,324
"343",312,309,331
"344",196,319,161
"345",337,396,381
"346",348,349,347
"347",315,346,397
"348",350,357,346
"349",290,276,346
"350",348,355,353
"351",395,394,355
"352",369,363,353
"353",350,354,352
"354",371,353,394
"355",356,351,350
"356",355,315,341
"357",363,368,348
"358",287,285,359
"359",368,367,358
"360",367,364,361
"361",-1,287,360
"362",366,367,363
"363",357,352,362
"364",-1,360,365
"365",364,366,386
"366",382,365,362
"367",360,359,362
"368",357,359,370
"369",374,352,371
"370",285,290,368
"371",354,373,369
"372",381,380,394
"373",380,375,371
"374",369,378,382
"375",373,379,378
"376",380,613,703
"377",393,392,378
"378",375,377,374
"379",703,652,375
"380",372,376,373
"381",345,372,336
"382",366,374,384
"383",385,386,384
"384",392,383,382
"385",387,-1,383
"386",-1,365,383
"387",385,391,389
"388",391,655,676
"389",387,390,-1
"390",676,667,389
"391",392,388,387
"392",391,384,377
"393",652,655,377
"394",351,372,354
"395",336,351,341
"396",610,613,345
"397",276,273,347
"398",199,227,84
"399",460,326,187
"400",140,402,133
"401",-1,406,503
"402",406,407,400
"403",133,418,136
"404",420,406,-1
"405",420,425,407
"406",402,401,404
"407",405,418,402
"408",197,410,177
"409",412,417,421
"410",417,414,408
"411",177,449,193
"412",409,418,413
"413",412,425,446
"414",419,410,415
"415",414,436,444
"416",446,436,417
"417",410,409,416
"418",407,412,403
"419",458,449,414
"420",423,405,404
"421",136,409,197
"422",424,431,425
"423",420,-1,424
"424",423,427,422
"425",413,405,422
"426",430,429,427
"427",424,-1,426
"428",445,443,429
"429",431,426,428
"430",598,426,-1
"431",432,422,429
"432",443,434,431
"433",435,436,434
"434",432,433,446
"435",437,439,433
"436",415,416,433
"437",435,442,440
"438",504,507,442
"439",435,484,500
"440",437,441,447
"441",525,440,507
"442",443,438,437
"443",442,432,428
"444",500,458,415
"445",504,428,598
"446",416,413,434
"447",440,502,484
"448",450,473,449
"449",419,448,411
"450",452,459,448
"451",186,470,189
"452",450,457,455
"453",500,475,457
"454",472,459,455
"455",452,456,454
"456",474,455,475
"457",458,453,452
"458",457,419,444
"459",454,470,450
"460",463,399,461
"461",462,460,189
"462",470,469,461
"463",464,471,460
"464",463,469,467
"465",469,472,499
"466",650,608,467
"467",464,468,466
"468",499,489,467
"469",462,465,464
"470",459,462,451
"471",608,601,463
"472",454,477,465
"473",448,186,193
"474",477,456,478
"475",453,476,456
"476",484,483,475
"477",480,472,474
"478",474,483,481
"479",512,515,483
"480",496,487,477
"481",478,482,485
"482",573,481,515
"483",476,479,478
"484",447,476,439
"485",481,498,496
"486",488,495,489
"487",499,480,488
"488",487,491,486
"489",501,468,486
"490",494,493,491
"491",488,496,490
"492",560,599,493
"493",495,490,492
"494",561,490,551
"495",497,486,493
"496",485,491,480
"497",629,634,495
"498",551,485,573
"499",468,465,487
"500",439,453,444
"501",634,650,489
"502",512,447,525
"503",125,401,140
"504",445,506,438
"505",-1,510,598
"506",510,511,504
"507",438,522,441
"508",524,510,-1
"509",524,529,511
"510",506,505,508
"511",509,522,506
"512",502,514,479
"513",516,521,525
"514",521,518,512
"515",479,549,482
"516",513,522,517
"517",516,529,546
"518",523,514,519
"519",518,539,545
"520",546,539,521
"521",514,513,520
"522",511,516,507
"523",558,549,518
"524",527,509,508
"525",441,513,502
"526",528,534,529
"527",524,-1,528
"528",527,531,526
"529",517,509,526
"530",-1,533,531
"531",528,-1,530
"532",-1,544,533
"533",534,530,532
"534",535,526,533
"535",544,537,534
"536",538,539,537
"537",535,536,546
"538",540,541,536
"539",519,520,536
"540",538,543,542
"541",538,582,596
"542",540,-1,547
"543",544,-1,540
"544",543,535,532
"545",596,558,519
"546",520,517,537
"547",542,-1,582
"548",550,573,549
"549",523,548,515
"550",552,559,548
"551",498,570,494
"552",550,557,555
"553",596,575,557
"554",572,559,555
"555",552,556,554
"556",574,555,575
"557",558,553,552
"558",557,523,545
"559",554,570,550
"560",563,492,561
"561",562,560,494
"562",570,569,561
"563",564,571,560
"564",563,569,567
"565",569,572,595
"566",709,714,567
"567",564,568,566
"568",595,587,567
"569",562,565,564
"570",559,562,551
"571",714,751,563
"572",554,577,565
"573",548,498,482
"574",577,556,578
"575",553,576,556
"576",582,581,575
"577",579,572,574
"578",574,581,580
"579",593,585,577
"580",578,-1,583
"581",576,-1,578
"582",547,576,541
"583",580,-1,593
"584",586,592,587
"585",595,579,586
"586",585,589,584
"587",597,568,584
"588",-1,591,589
"589",586,593,588
"590",-1,799,591
"591",592,588,590
"592",594,584,591
"593",583,589,579
"594",799,738,592
"595",568,565,585
"596",541,553,545
"597",738,709,587
"598",430,505,445
"599",751,629,492
"600",602,603,601
"601",471,600,800
"602",605,609,600
"603",335,342,600
"604",606,607,605
"605",602,608,604
"606",650,649,604
"607",622,615,604
"608",605,471,466
"609",615,620,602
"610",396,338,611
"611",620,619,610
"612",619,616,613
"613",376,396,612
"614",618,619,615
"615",609,607,614
"616",621,612,617
"617",616,618,639
"618",627,617,614
"619",612,611,614
"620",609,611,623
"621",657,662,616
"622",624,607,649
"623",338,335,620
"624",622,626,627
"625",634,633,649
"626",633,630,624
"627",618,624,637
"628",632,631,629
"629",599,628,497
"630",641,646,626
"631",633,628,635
"632",729,628,751
"633",626,625,631
"634",625,501,497
"635",631,648,641
"636",638,639,637
"637",646,636,627
"638",636,687,701
"639",651,617,636
"640",644,643,641
"641",630,635,640
"642",645,682,687
"643",645,640,647
"644",707,640,704
"645",642,646,643
"646",645,637,630
"647",643,702,682
"648",704,635,729
"649",606,625,622
"650",606,466,501
"651",701,657,639
"652",393,379,653
"653",662,661,652
"654",661,658,655
"655",388,393,654
"656",660,659,657
"657",651,656,621
"658",674,665,654
"659",661,656,663
"660",677,656,700
"661",654,653,659
"662",653,703,621
"663",659,675,674
"664",666,673,667
"665",676,658,666
"666",665,669,664
"667",-1,390,664
"668",672,671,669
"669",666,674,668
"670",689,-1,671
"671",673,668,670
"672",690,668,680
"673",-1,664,671
"674",663,669,658
"675",680,663,677
"676",390,388,665
"677",660,679,675
"678",687,686,700
"679",686,683,677
"680",675,698,672
"681",699,686,682
"682",642,647,681
"683",688,679,684
"684",683,699,798
"685",756,688,798
"686",679,678,681
"687",642,678,638
"688",685,698,683
"689",692,670,690
"690",691,689,672
"691",698,697,690
"692",693,-1,689
"693",692,697,695
"694",697,756,776
"695",693,696,-1
"696",776,768,695
"697",691,694,693
"698",688,691,680
"699",716,684,681
"700",701,678,660
"701",651,638,700
"702",717,647,707
"703",379,376,662
"704",648,706,644
"705",714,713,729
"706",713,710,704
"707",644,726,702
"708",712,711,709
"709",597,708,566
"710",715,726,706
"711",713,708,715
"712",731,708,738
"713",706,705,711
"714",705,571,566
"715",711,728,710
"716",719,699,717
"717",718,716,702
"718",725,720,717
"719",723,727,716
"720",718,724,723
"721",725,728,750
"722",723,758,763
"723",720,722,719
"724",750,743,720
"725",726,721,718
"726",710,725,707
"727",763,754,719
"728",715,730,721
"729",632,705,648
"730",733,728,731
"731",712,732,730
"732",737,734,731
"733",736,739,730
"734",732,-1,736
"735",-1,748,736
"736",734,735,733
"737",799,-1,732
"738",594,712,597
"739",748,741,733
"740",742,743,741
"741",739,740,750
"742",744,745,740
"743",749,724,740
"744",742,747,746
"745",742,786,797
"746",744,-1,752
"747",748,-1,744
"748",747,739,735
"749",743,797,758
"750",724,721,741
"751",571,632,599
"752",746,-1,786
"753",755,756,754
"754",727,753,798
"755",760,764,753
"756",694,685,753
"757",775,762,758
"758",722,749,757
"759",761,774,760
"760",762,759,755
"761",780,759,775
"762",763,757,760
"763",762,727,722
"764",774,766,755
"765",767,768,766
"766",764,765,776
"767",769,-1,765
"768",-1,696,765
"769",767,773,771
"770",773,780,796
"771",769,772,-1
"772",796,791,771
"773",774,770,769
"774",773,764,759
"775",761,757,778
"776",696,694,766
"777",779,785,780
"778",775,797,779
"779",778,782,777
"780",770,761,777
"781",-1,784,782
"782",779,786,781
"783",-1,795,784
"784",785,781,783
"785",787,777,784
"786",752,782,745
"787",795,789,785
"788",790,791,789
"789",787,788,796
"790",792,-1,788
"791",-1,772,788
"792",790,794,793
"793",792,-1,-1
"794",795,-1,792
"795",794,787,783
"796",772,770,789
"797",745,778,749
"798",685,684,754
"799",590,737,594
"800",342,326,601
