"","V1","V2","V3"
"144",142,141,145
"145",144,150,175
"146",147,175,165
"147",149,142,146
"148",139,141,151
"149",278,271,147
"150",137,152,145
"151",74,81,148
"152",155,150,153
"153",136,154,152
"154",160,157,153
"155",156,161,152
"156",159,155,157
"157",154,158,156
"158",464,418,157
"159",174,172,156
"160",121,154,126
"161",172,163,155
"162",164,165,163
"163",161,162,175
"164",166,173,162
"165",177,146,162
"166",164,171,169
"167",436,425,171
"168",370,300,169
"169",166,170,168
"170",428,169,425
"171",172,167,166
"172",171,161,159
"173",300,316,164
"174",436,159,418
"175",146,145,163
"176",126,136,129
"177",316,278,165
"178",464,121,382
"179",65,85,131
"180",271,368,143
"181",183,-1,182
"182",-1,57,181
"183",185,189,181
"184",186,187,185
"185",183,188,184
"186",223,200,184
"187",198,189,184
"188",84,185,57
"189",187,196,183
"190",196,192,-1
"191",192,195,-1
"192",191,190,193
"193",192,198,222
"194",195,222,212
"195",197,191,194
"196",189,190,-1
"197",232,226,195
"198",187,199,193
"199",202,198,200
"200",186,201,199
"201",207,204,200
"202",203,208,199
"203",206,202,204
"204",201,205,203
"205",368,273,204
"206",221,219,203
"207",75,201,80
"208",219,210,202
"209",211,212,210
"210",208,209,222
"211",213,220,209
"212",224,194,209
"213",211,218,216
"214",291,280,218
"215",269,251,216
"216",213,217,215
"217",283,216,280
"218",219,214,213
"219",218,208,206
"220",251,267,211
"221",291,206,273
"222",194,193,210
"223",80,186,84
"224",267,232,212
"225",227,-1,226
"226",-1,197,225
"227",229,233,225
"228",230,231,229
"229",227,232,228
"230",267,244,228
"231",242,233,228
"232",224,229,197
"233",231,240,227
"234",240,236,-1
"235",236,239,-1
"236",235,234,237
"237",236,242,266
"238",239,266,256
"239",241,235,238
"240",233,234,-1
"241",768,762,239
"242",231,243,237
"243",246,242,244
"244",230,245,243
"245",251,248,244
"246",247,252,243
"247",250,246,248
"248",245,249,247
"249",367,321,248
"250",265,263,247
"251",215,245,220
"252",263,254,246
"253",255,256,254
"254",252,253,266
"255",257,264,253
"256",268,238,253
"257",255,262,260
"258",339,328,262
"259",948,787,260
"260",257,261,259
"261",331,260,328
"262",263,258,257
"263",262,252,250
"264",787,803,255
"265",339,250,321
"266",238,237,254
"267",220,230,224
"268",803,768,256
"269",367,215,283
"270",272,273,271
"271",180,149,270
"272",275,279,270
"273",221,205,270
"274",276,277,275
"275",272,278,274
"276",316,293,274
"277",290,279,274
"278",177,275,149
"279",277,288,272
"280",217,214,281
"281",288,284,280
"282",284,287,283
"283",269,217,282
"284",282,281,285
"285",284,290,315
"286",287,315,305
"287",289,282,286
"288",279,281,291
"289",326,319,287
"290",277,292,285
"291",214,221,288
"292",295,290,293
"293",276,294,292
"294",300,297,293
"295",296,301,292
"296",299,295,297
"297",294,298,296
"298",759,563,297
"299",314,312,296
"300",168,294,173
"301",312,303,295
"302",304,305,303
"303",301,302,315
"304",306,313,302
"305",317,286,302
"306",304,311,309
"307",581,570,311
"308",366,348,309
"309",306,310,308
"310",573,309,570
"311",312,307,306
"312",311,301,299
"313",348,364,304
"314",581,299,563
"315",286,285,303
"316",173,276,177
"317",364,326,305
"318",320,321,319
"319",367,289,318
"320",323,327,318
"321",265,249,318
"322",324,325,323
"323",320,326,322
"324",364,341,322
"325",338,327,322
"326",317,323,289
"327",325,336,320
"328",261,258,329
"329",336,332,328
"330",332,335,331
"331",369,261,330
"332",330,329,333
"333",332,338,363
"334",335,363,353
"335",337,330,334
"336",327,329,339
"337",858,851,335
"338",325,340,333
"339",258,265,336
"340",343,338,341
"341",324,342,340
"342",348,345,341
"343",344,349,340
"344",347,343,345
"345",342,346,344
"346",657,611,345
"347",362,360,344
"348",308,342,313
"349",360,351,343
"350",352,353,351
"351",349,350,363
"352",354,361,350
"353",365,334,350
"354",352,359,357
"355",629,618,359
"356",1520,880,357
"357",354,358,356
"358",621,357,618
"359",360,355,354
"360",359,349,347
"361",880,896,352
"362",629,347,611
"363",334,333,351
"364",313,324,317
"365",896,858,353
"366",657,308,573
"367",249,269,319
"368",180,205,75
"369",851,948,331
"370",759,168,428
"371",372,373,-1
"372",375,378,371
"373",127,112,371
"374",376,377,375
"375",372,-1,374
"376",-1,392,374
"377",389,378,374
"378",377,387,372
"379",123,120,380
"380",387,383,379
"381",383,386,382
"382",178,123,381
"383",381,380,384
"384",383,389,413
"385",386,413,403
"386",388,381,385
"387",378,380,390
"388",423,416,386
"389",377,391,384
"390",120,127,387
"391",394,389,392
"392",376,393,391
"393",-1,396,392
"394",395,399,391
"395",398,394,396
"396",393,397,395
"397",-1,467,396
"398",412,410,395
"399",410,401,394
"400",402,403,401
"401",399,400,413
"402",404,411,400
"403",414,385,400
"404",402,409,407
"405",484,473,409
"406",463,445,407
"407",404,408,406
"408",476,407,473
"409",410,405,404
"410",409,399,398
"411",445,461,402
"412",484,398,467
"413",385,384,401
"414",461,423,403
"415",417,418,416
"416",464,388,415
"417",420,424,415
"418",174,158,415
"419",421,422,420
"420",417,423,419
"421",461,438,419
"422",435,424,419
"423",414,420,388
"424",422,433,417
"425",170,167,426
"426",433,429,425
"427",429,432,428
"428",370,170,427
"429",427,426,430
"430",429,435,460
"431",432,460,450
"432",434,427,431
"433",424,426,436
"434",568,561,432
"435",422,437,430
"436",167,174,433
"437",440,435,438
"438",421,439,437
"439",445,442,438
"440",441,446,437
"441",444,440,442
"442",439,443,441
"443",558,512,442
"444",459,457,441
"445",406,439,411
"446",457,448,440
"447",449,450,448
"448",446,447,460
"449",451,458,447
"450",462,431,447
"451",449,456,454
"452",530,519,456
"453",756,590,454
"454",451,455,453
"455",522,454,519
"456",457,452,451
"457",456,446,444
"458",590,606,449
"459",530,444,512
"460",431,430,448
"461",411,421,414
"462",606,568,450
"463",558,406,476
"464",158,178,416
"465",466,467,-1
"466",469,472,465
"467",412,397,465
"468",470,471,469
"469",466,-1,468
"470",-1,486,468
"471",483,472,468
"472",471,481,466
"473",408,405,474
"474",481,477,473
"475",477,480,476
"476",463,408,475
"477",475,474,478
"478",477,483,507
"479",480,507,497
"480",482,475,479
"481",472,474,484
"482",517,510,480
"483",471,485,478
"484",405,412,481
"485",488,483,486
"486",470,487,485
"487",-1,490,486
"488",489,493,485
"489",492,488,490
"490",487,491,489
"491",-1,1524,490
"492",506,504,489
"493",504,495,488
"494",496,497,495
"495",493,494,507
"496",498,505,494
"497",508,479,494
"498",496,503,501
"499",1541,1530,503
"500",557,539,501
"501",498,502,500
"502",1533,501,1530
"503",504,499,498
"504",503,493,492
"505",539,555,496
"506",1541,492,1524
"507",479,478,495
"508",555,517,497
"509",511,512,510
"510",558,482,509
"511",514,518,509
"512",459,443,509
"513",515,516,514
"514",511,517,513
"515",555,532,513
"516",529,518,513
"517",508,514,482
"518",516,527,511
"519",455,452,520
"520",527,523,519
"521",523,526,522
"522",559,455,521
"523",521,520,524
"524",523,529,554
"525",526,554,544
"526",528,521,525
"527",518,520,530
"528",666,659,526
"529",516,531,524
"530",452,459,527
"531",534,529,532
"532",515,533,531
"533",539,536,532
"534",535,540,531
"535",538,534,536
"536",533,537,535
"537",1615,1569,536
"538",553,551,535
"539",500,533,505
"540",551,542,534
"541",543,544,542
"542",540,541,554
"543",545,552,541
"544",556,525,541
"545",543,550,548
"546",1587,1576,550
"547",758,688,548
"548",545,549,547
"549",1579,548,1576
"550",551,546,545
"551",550,540,538
"552",688,704,543
"553",1587,538,1569
"554",525,524,542
"555",505,515,508
"556",704,666,544
"557",1615,500,1533
"558",443,463,510
"559",659,756,522
"560",562,563,561
"561",759,434,560
"562",565,569,560
"563",314,298,560
"564",566,567,565
"565",562,568,564
"566",606,583,564
"567",580,569,564
"568",462,565,434
"569",567,578,562
"570",310,307,571
"571",578,574,570
"572",574,577,573
"573",366,310,572
"574",572,571,575
"575",574,580,605
"576",577,605,595
"577",579,572,576
"578",569,571,581
"579",616,609,577
"580",567,582,575
"581",307,314,578
"582",585,580,583
"583",566,584,582
"584",590,587,583
"585",586,591,582
"586",589,585,587
"587",584,588,586
"588",756,661,587
"589",604,602,586
"590",453,584,458
"591",602,593,585
"592",594,595,593
"593",591,592,605
"594",596,603,592
"595",607,576,592
"596",594,601,599
"597",679,668,601
"598",656,638,599
"599",596,600,598
"600",671,599,668
"601",602,597,596
"602",601,591,589
"603",638,654,594
"604",679,589,661
"605",576,575,593
"606",458,566,462
"607",654,616,595
"608",610,611,609
"609",657,579,608
"610",613,617,608
"611",362,346,608
"612",614,615,613
"613",610,616,612
"614",654,631,612
"615",628,617,612
"616",607,613,579
"617",615,626,610
"618",358,355,619
"619",626,622,618
"620",622,625,621
"621",760,358,620
"622",620,619,623
"623",622,628,653
"624",625,653,643
"625",627,620,624
"626",617,619,629
"627",1139,1132,625
"628",615,630,623
"629",355,362,626
"630",633,628,631
"631",614,632,630
"632",638,635,631
"633",634,639,630
"634",637,633,635
"635",632,636,634
"636",755,709,635
"637",652,650,634
"638",598,632,603
"639",650,641,633
"640",642,643,641
"641",639,640,653
"642",644,651,640
"643",655,624,640
"644",642,649,647
"645",727,716,649
"646",1327,1161,647
"647",644,648,646
"648",719,647,716
"649",650,645,644
"650",649,639,637
"651",1161,1177,642
"652",727,637,709
"653",624,623,641
"654",603,614,607
"655",1177,1139,643
"656",755,598,671
"657",346,366,609
"658",660,661,659
"659",559,528,658
"660",663,667,658
"661",604,588,658
"662",664,665,663
"663",660,666,662
"664",704,681,662
"665",678,667,662
"666",556,663,528
"667",665,676,660
"668",600,597,669
"669",676,672,668
"670",672,675,671
"671",656,600,670
"672",670,669,673
"673",672,678,703
"674",675,703,693
"675",677,670,674
"676",667,669,679
"677",714,707,675
"678",665,680,673
"679",597,604,676
"680",683,678,681
"681",664,682,680
"682",688,685,681
"683",684,689,680
"684",687,683,685
"685",682,686,684
"686",1910,1714,685
"687",702,700,684
"688",547,682,552
"689",700,691,683
"690",692,693,691
"691",689,690,703
"692",694,701,690
"693",705,674,690
"694",692,699,697
"695",1732,1721,699
"696",754,736,697
"697",694,698,696
"698",1724,697,1721
"699",700,695,694
"700",699,689,687
"701",736,752,692
"702",1732,687,1714
"703",674,673,691
"704",552,664,556
"705",752,714,693
"706",708,709,707
"707",755,677,706
"708",711,715,706
"709",652,636,706
"710",712,713,711
"711",708,714,710
"712",752,729,710
"713",726,715,710
"714",705,711,677
"715",713,724,708
"716",648,645,717
"717",724,720,716
"718",720,723,719
"719",757,648,718
"720",718,717,721
"721",720,726,751
"722",723,751,741
"723",725,718,722
"724",715,717,727
"725",1237,1230,723
"726",713,728,721
"727",645,652,724
"728",731,726,729
"729",712,730,728
"730",736,733,729
"731",732,737,728
"732",735,731,733
"733",730,734,732
"734",1808,1762,733
"735",750,748,732
"736",696,730,701
"737",748,739,731
"738",740,741,739
"739",737,738,751
"740",742,749,738
"741",753,722,738
"742",740,747,745
"743",1780,1769,747
"744",1521,1259,745
"745",742,746,744
"746",1772,745,1769
"747",748,743,742
"748",747,737,735
"749",1259,1275,740
"750",1780,735,1762
"751",722,721,739
"752",701,712,705
"753",1275,1237,741
"754",1808,696,1724
"755",636,656,707
"756",559,588,453
"757",1230,1327,719
"758",1910,547,1579
"759",298,370,561
"760",1132,1520,621
"761",763,-1,762
"762",-1,241,761
"763",765,769,761
"764",766,767,765
"765",763,768,764
"766",803,780,764
"767",778,769,764
"768",268,765,241
"769",767,776,763
"770",776,772,-1
"771",772,775,-1
"772",771,770,773
"773",772,778,802
"774",775,802,792
"775",777,771,774
"776",769,770,-1
"777",812,806,775
"778",767,779,773
"779",782,778,780
"780",766,781,779
"781",787,784,780
"782",783,788,779
"783",786,782,784
"784",781,785,783
"785",948,853,784
"786",801,799,783
"787",259,781,264
"788",799,790,782
"789",791,792,790
"790",788,789,802
"791",793,800,789
"792",804,774,789
"793",791,798,796
"794",871,860,798
"795",849,831,796
"796",793,797,795
"797",863,796,860
"798",799,794,793
"799",798,788,786
"800",831,847,791
"801",871,786,853
"802",774,773,790
"803",264,766,268
"804",847,812,792
"805",807,-1,806
"806",-1,777,805
"807",809,813,805
"808",810,811,809
"809",807,812,808
"810",847,824,808
"811",822,813,808
"812",804,809,777
"813",811,820,807
"814",820,816,-1
"815",816,819,-1
"816",815,814,817
"817",816,822,846
"818",819,846,836
"819",821,815,818
"820",813,814,-1
"821",957,951,819
"822",811,823,817
"823",826,822,824
"824",810,825,823
"825",831,828,824
"826",827,832,823
"827",830,826,828
"828",825,829,827
"829",947,901,828
"830",845,843,827
"831",795,825,800
"832",843,834,826
"833",835,836,834
"834",832,833,846
"835",837,844,833
"836",848,818,833
"837",835,842,840
"838",919,908,842
"839",1129,976,840
"840",837,841,839
"841",911,840,908
"842",843,838,837
"843",842,832,830
"844",976,992,835
"845",919,830,901
"846",818,817,834
"847",800,810,804
"848",992,957,836
"849",947,795,863
"850",852,853,851
"851",369,337,850
"852",855,859,850
"853",801,785,850
"854",856,857,855
"855",852,858,854
"856",896,873,854
"857",870,859,854
"858",365,855,337
"859",857,868,852
"860",797,794,861
"861",868,864,860
"862",864,867,863
"863",849,797,862
"864",862,861,865
"865",864,870,895
"866",867,895,885
"867",869,862,866
"868",859,861,871
"869",906,899,867
"870",857,872,865
"871",794,801,868
"872",875,870,873
"873",856,874,872
"874",880,877,873
"875",876,881,872
"876",879,875,877
"877",874,878,876
"878",1520,1134,877
"879",894,892,876
"880",356,874,361
"881",892,883,875
"882",884,885,883
"883",881,882,895
"884",886,893,882
"885",897,866,882
"886",884,891,889
"887",1152,1141,891
"888",946,928,889
"889",886,890,888
"890",1144,889,1141
"891",892,887,886
"892",891,881,879
"893",928,944,884
"894",1152,879,1134
"895",866,865,883
"896",361,856,365
"897",944,906,885
"898",900,901,899
"899",947,869,898
"900",903,907,898
"901",845,829,898
"902",904,905,903
"903",900,906,902
"904",944,921,902
"905",918,907,902
"906",897,903,869
"907",905,916,900
"908",841,838,909
"909",916,912,908
"910",912,915,911
"911",949,841,910
"912",910,909,913
"913",912,918,943
"914",915,943,933
"915",917,910,914
"916",907,909,919
"917",1043,1036,915
"918",905,920,913
"919",838,845,916
"920",923,918,921
"921",904,922,920
"922",928,925,921
"923",924,929,920
"924",927,923,925
"925",922,926,924
"926",1228,1182,925
"927",942,940,924
"928",888,922,893
"929",940,931,923
"930",932,933,931
"931",929,930,943
"932",934,941,930
"933",945,914,930
"934",932,939,937
"935",1200,1189,939
"936",1130,1065,937
"937",934,938,936
"938",1192,937,1189
"939",940,935,934
"940",939,929,927
"941",1065,1081,932
"942",1200,927,1182
"943",914,913,931
"944",893,904,897
"945",1081,1043,933
"946",1228,888,1144
"947",829,849,899
"948",369,785,259
"949",1036,1129,911
"950",952,-1,951
"951",-1,821,950
"952",954,958,950
"953",955,956,954
"954",952,957,953
"955",992,969,953
"956",967,958,953
"957",848,954,821
"958",956,965,952
"959",965,961,-1
"960",961,964,-1
"961",960,959,962
"962",961,967,991
"963",964,991,981
"964",966,960,963
"965",958,959,-1
"966",1001,995,964
"967",956,968,962
"968",971,967,969
"969",955,970,968
"970",976,973,969
"971",972,977,968
"972",975,971,973
"973",970,974,972
"974",1129,1038,973
"975",990,988,972
"976",839,970,844
"977",988,979,971
"978",980,981,979
"979",977,978,991
"980",982,989,978
"981",993,963,978
"982",980,987,985
"983",1056,1045,987
"984",1034,1019,985
"985",982,986,984
"986",1048,985,1045
"987",988,983,982
"988",987,977,975
"989",1019,1033,980
"990",1056,975,1038
"991",963,962,979
"992",844,955,848
"993",1033,1001,981
"994",996,-1,995
"995",-1,966,994
"996",998,1002,994
"997",999,1000,998
"998",996,1001,997
"999",1033,1012,997
"1000",1010,1002,997
"1001",993,998,966
"1002",1000,1009,996
"1003",1009,1005,-1
"1004",1005,1008,-1
"1005",1004,1003,1006
"1006",1005,1010,1032
"1007",1008,1032,1024
"1008",-1,1004,1007
"1009",1002,1003,-1
"1010",1000,1011,1006
"1011",1014,1010,1012
"1012",999,1013,1011
"1013",1019,1016,1012
"1014",1015,1020,1011
"1015",1018,1014,1016
"1016",1013,1017,1015
"1017",1128,1086,1016
"1018",1031,1030,1015
"1019",984,1013,989
"1020",1030,1022,1014
"1021",1023,1024,1022
"1022",1020,1021,1032
"1023",1025,-1,1021
"1024",-1,1007,1021
"1025",1023,1029,1027
"1026",1103,1093,1029
"1027",1025,1028,-1
"1028",1096,1027,1093
"1029",1030,1026,1025
"1030",1029,1020,1018
"1031",1103,1018,1086
"1032",1007,1006,1022
"1033",989,999,993
"1034",1128,984,1048
"1035",1037,1038,1036
"1036",949,917,1035
"1037",1040,1044,1035
"1038",990,974,1035
"1039",1041,1042,1040
"1040",1037,1043,1039
"1041",1081,1058,1039
"1042",1055,1044,1039
"1043",945,1040,917
"1044",1042,1053,1037
"1045",986,983,1046
"1046",1053,1049,1045
"1047",1049,1052,1048
"1048",1034,986,1047
"1049",1047,1046,1050
"1050",1049,1055,1080
"1051",1052,1080,1070
"1052",1054,1047,1051
"1053",1044,1046,1056
"1054",1091,1084,1052
"1055",1042,1057,1050
"1056",983,990,1053
"1057",1060,1055,1058
"1058",1041,1059,1057
"1059",1065,1062,1058
"1060",1061,1066,1057
"1061",1064,1060,1062
"1062",1059,1063,1061
"1063",1519,1332,1062
"1064",1079,1077,1061
"1065",936,1059,941
"1066",1077,1068,1060
"1067",1069,1070,1068
"1068",1066,1067,1080
"1069",1071,1078,1067
"1070",1082,1051,1067
"1071",1069,1076,1074
"1072",1350,1339,1076
"1073",1127,1112,1074
"1074",1071,1075,1073
"1075",1342,1074,1339
"1076",1077,1072,1071
"1077",1076,1066,1064
"1078",1112,1126,1069
"1079",1350,1064,1332
"1080",1051,1050,1068
"1081",941,1041,945
"1082",1126,1091,1070
"1083",1085,1086,1084
"1084",1128,1054,1083
"1085",1088,1092,1083
"1086",1031,1017,1083
"1087",1089,1090,1088
"1088",1085,1091,1087
"1089",1126,1105,1087
"1090",1102,1092,1087
"1091",1082,1088,1054
"1092",1090,1101,1085
"1093",1028,1026,1094
"1094",1101,1097,1093
"1095",1097,1100,1096
"1096",-1,1028,1095
"1097",1095,1094,1098
"1098",1097,1102,1125
"1099",1100,1125,1117
"1100",-1,1095,1099
"1101",1092,1094,1103
"1102",1090,1104,1098
"1103",1026,1031,1101
"1104",1107,1102,1105
"1105",1089,1106,1104
"1106",1112,1109,1105
"1107",1108,1113,1104
"1108",1111,1107,1109
"1109",1106,1110,1108
"1110",1422,1380,1109
"1111",1124,1123,1108
"1112",1073,1106,1078
"1113",1123,1115,1107
"1114",1116,1117,1115
"1115",1113,1114,1125
"1116",1118,-1,1114
"1117",-1,1099,1114
"1118",1116,1122,1120
"1119",1397,1387,1122
"1120",1118,1121,-1
"1121",1390,1120,1387
"1122",1123,1119,1118
"1123",1122,1113,1111
"1124",1397,1111,1380
"1125",1099,1098,1115
"1126",1078,1089,1082
"1127",1422,1073,1342
"1128",1017,1034,1084
"1129",949,974,839
"1130",1519,936,1192
"1131",1133,1134,1132
"1132",760,627,1131
"1133",1136,1140,1131
"1134",894,878,1131
"1135",1137,1138,1136
"1136",1133,1139,1135
"1137",1177,1154,1135
"1138",1151,1140,1135
"1139",655,1136,627
"1140",1138,1149,1133
"1141",890,887,1142
"1142",1149,1145,1141
"1143",1145,1148,1144
"1144",946,890,1143
"1145",1143,1142,1146
"1146",1145,1151,1176
"1147",1148,1176,1166
"1148",1150,1143,1147
"1149",1140,1142,1152
"1150",1187,1180,1148
"1151",1138,1153,1146
"1152",887,894,1149
"1153",1156,1151,1154
"1154",1137,1155,1153
"1155",1161,1158,1154
"1156",1157,1162,1153
"1157",1160,1156,1158
"1158",1155,1159,1157
"1159",1327,1232,1158
"1160",1175,1173,1157
"1161",646,1155,651
"1162",1173,1164,1156
"1163",1165,1166,1164
"1164",1162,1163,1176
"1165",1167,1174,1163
"1166",1178,1147,1163
"1167",1165,1172,1170
"1168",1250,1239,1172
"1169",1227,1209,1170
"1170",1167,1171,1169
"1171",1242,1170,1239
"1172",1173,1168,1167
"1173",1172,1162,1160
"1174",1209,1225,1165
"1175",1250,1160,1232
"1176",1147,1146,1164
"1177",651,1137,655
"1178",1225,1187,1166
"1179",1181,1182,1180
"1180",1228,1150,1179
"1181",1184,1188,1179
"1182",942,926,1179
"1183",1185,1186,1184
"1184",1181,1187,1183
"1185",1225,1202,1183
"1186",1199,1188,1183
"1187",1178,1184,1150
"1188",1186,1197,1181
"1189",938,935,1190
"1190",1197,1193,1189
"1191",1193,1196,1192
"1192",1130,938,1191
"1193",1191,1190,1194
"1194",1193,1199,1224
"1195",1196,1224,1214
"1196",1198,1191,1195
"1197",1188,1190,1200
"1198",1337,1330,1196
"1199",1186,1201,1194
"1200",935,942,1197
"1201",1204,1199,1202
"1202",1185,1203,1201
"1203",1209,1206,1202
"1204",1205,1210,1201
"1205",1208,1204,1206
"1206",1203,1207,1205
"1207",1326,1280,1206
"1208",1223,1221,1205
"1209",1169,1203,1174
"1210",1221,1212,1204
"1211",1213,1214,1212
"1212",1210,1211,1224
"1213",1215,1222,1211
"1214",1226,1195,1211
"1215",1213,1220,1218
"1216",1298,1287,1220
"1217",1517,1359,1218
"1218",1215,1219,1217
"1219",1290,1218,1287
"1220",1221,1216,1215
"1221",1220,1210,1208
"1222",1359,1375,1213
"1223",1298,1208,1280
"1224",1195,1194,1212
"1225",1174,1185,1178
"1226",1375,1337,1214
"1227",1326,1169,1242
"1228",926,946,1180
"1229",1231,1232,1230
"1230",757,725,1229
"1231",1234,1238,1229
"1232",1175,1159,1229
"1233",1235,1236,1234
"1234",1231,1237,1233
"1235",1275,1252,1233
"1236",1249,1238,1233
"1237",753,1234,725
"1238",1236,1247,1231
"1239",1171,1168,1240
"1240",1247,1243,1239
"1241",1243,1246,1242
"1242",1227,1171,1241
"1243",1241,1240,1244
"1244",1243,1249,1274
"1245",1246,1274,1264
"1246",1248,1241,1245
"1247",1238,1240,1250
"1248",1285,1278,1246
"1249",1236,1251,1244
"1250",1168,1175,1247
"1251",1254,1249,1252
"1252",1235,1253,1251
"1253",1259,1256,1252
"1254",1255,1260,1251
"1255",1258,1254,1256
"1256",1253,1257,1255
"1257",3042,2285,1256
"1258",1273,1271,1255
"1259",744,1253,749
"1260",1271,1262,1254
"1261",1263,1264,1262
"1262",1260,1261,1274
"1263",1265,1272,1261
"1264",1276,1245,1261
"1265",1263,1270,1268
"1266",2303,2292,1270
"1267",1325,1307,1268
"1268",1265,1269,1267
"1269",2295,1268,2292
"1270",1271,1266,1265
"1271",1270,1260,1258
"1272",1307,1323,1263
"1273",2303,1258,2285
"1274",1245,1244,1262
"1275",749,1235,753
"1276",1323,1285,1264
"1277",1279,1280,1278
"1278",1326,1248,1277
"1279",1282,1286,1277
"1280",1223,1207,1277
"1281",1283,1284,1282
"1282",1279,1285,1281
"1283",1323,1300,1281
"1284",1297,1286,1281
"1285",1276,1282,1248
"1286",1284,1295,1279
"1287",1219,1216,1288
"1288",1295,1291,1287
"1289",1291,1294,1290
"1290",1328,1219,1289
"1291",1289,1288,1292
"1292",1291,1297,1322
"1293",1294,1322,1312
"1294",1296,1289,1293
"1295",1286,1288,1298
"1296",1431,1424,1294
"1297",1284,1299,1292
"1298",1216,1223,1295
"1299",1302,1297,1300
"1300",1283,1301,1299
"1301",1307,1304,1300
"1302",1303,1308,1299
"1303",1306,1302,1304
"1304",1301,1305,1303
"1305",2379,2333,1304
"1306",1321,1319,1303
"1307",1267,1301,1272
"1308",1319,1310,1302
"1309",1311,1312,1310
"1310",1308,1309,1322
"1311",1313,1320,1309
"1312",1324,1293,1309
"1313",1311,1318,1316
"1314",2351,2340,1318
"1315",1518,1453,1316
"1316",1313,1317,1315
"1317",2343,1316,2340
"1318",1319,1314,1313
"1319",1318,1308,1306
"1320",1453,1469,1311
"1321",2351,1306,2333
"1322",1293,1292,1310
"1323",1272,1283,1276
"1324",1469,1431,1312
"1325",2379,1267,2295
"1326",1207,1227,1278
"1327",757,1159,646
"1328",1424,1517,1290
"1329",1331,1332,1330
"1330",1519,1198,1329
"1331",1334,1338,1329
"1332",1079,1063,1329
"1333",1335,1336,1334
"1334",1331,1337,1333
"1335",1375,1352,1333
"1336",1349,1338,1333
"1337",1226,1334,1198
"1338",1336,1347,1331
"1339",1075,1072,1340
"1340",1347,1343,1339
"1341",1343,1346,1342
"1342",1127,1075,1341
"1343",1341,1340,1344
"1344",1343,1349,1374
"1345",1346,1374,1364
"1346",1348,1341,1345
"1347",1338,1340,1350
"1348",1385,1378,1346
"1349",1336,1351,1344
"1350",1072,1079,1347
"1351",1354,1349,1352
"1352",1335,1353,1351
"1353",1359,1356,1352
"1354",1355,1360,1351
"1355",1358,1354,1356
"1356",1353,1357,1355
"1357",1517,1426,1356
"1358",1373,1371,1355
"1359",1217,1353,1222
"1360",1371,1362,1354
"1361",1363,1364,1362
"1362",1360,1361,1374
"1363",1365,1372,1361
"1364",1376,1345,1361
"1365",1363,1370,1368
"1366",1444,1433,1370
"1367",1421,1406,1368
"1368",1365,1369,1367
"1369",1436,1368,1433
"1370",1371,1366,1365
"1371",1370,1360,1358
"1372",1406,1420,1363
"1373",1444,1358,1426
"1374",1345,1344,1362
"1375",1222,1335,1226
