"","V1","V2"
"144",c(145;),c(143;)
"145",c(146;),c(144;)
"146",c(147;),c(145;)
"147",c(148;),c(146;)
"148",c(149;),c(147;)
"149",c(150;),c(148;)
"150",c(151;),c(149;)
"151",c(152;),c(150;)
"152",c(153;),c(151;)
"153",c(154;),c(152;)
"154",c(155;),c(153;)
"155",c(156;),c(154;)
"156",c(157;),c(155;)
"157",c(158;),c(156;)
"158",c(159;),c(157;)
"159",c(160;),c(158;)
"160",c(161;),c(159;)
"161",c(162;),c(160;)
"162",c(163;),c(161;)
"163",c(164;),c(162;)
"164",c(165;),c(163;)
"165",c(166;),c(164;)
"166",c(167;),c(165;)
"167",c(168;),c(166;)
"168",c(169;),c(167;)
"169",c(170;),c(168;)
"170",c(171;),c(169;)
"171",c(172;),c(170;)
"172",c(173;),c(171;)
"173",c(174;),c(172;)
"174",c(175;),c(173;)
"175",c(176;),c(174;)
"176",c(177;),c(175;)
"177",c(178;),c(176;)
"178",c(179;),c(177;)
"179",c(180;),c(178;)
"180",c(181;),c(179;)
"181",c(182;),c(180;)
"182",c(183;),c(181;)
"183",c(184;),c(182;)
"184",c(185;),c(183;)
"185",c(186;),c(184;)
"186",c(187;),c(185;)
"187",c(188;),c(186;)
"188",c(189;),c(187;)
"189",c(190;),c(188;)
"190",c(191;),c(189;)
"191",c(192;),c(190;)
"192",c(193;),c(191;)
"193",c(194;),c(192;)
"194",c(195;),c(193;)
"195",c(196;),c(194;)
"196",c(197;),c(195;)
"197",c(198;),c(196;)
"198",c(199;),c(197;)
"199",c(200;),c(198;)
"200",c(;),c(199;)
