"","V1","V2","V3"
"405",21,695,734
"406",21,695,738
"407",21,734,735
"408",21,734,738
"409",21,734,741
"410",21,735,739
"411",21,735,740
"412",21,735,741
"413",21,736,737
"414",21,736,739
"415",21,736,740
"416",21,737,738
"417",21,737,740
"418",21,737,741
"419",21,738,741
"420",21,739,740
"421",21,740,741
"422",22,599,701
"423",22,599,742
"424",22,599,745
"425",22,696,701
"426",22,696,734
"427",22,696,746
"428",22,701,742
"429",22,701,746
"430",22,734,743
"431",22,734,746
"432",22,734,747
"433",22,742,745
"434",22,742,746
"435",22,742,747
"436",22,742,748
"437",22,743,744
"438",22,743,747
"439",22,744,745
"440",22,744,747
"441",22,744,748
"442",22,745,748
"443",22,746,747
"444",22,747,748
"445",23,600,702
"446",23,600,706
"447",23,600,742
"448",23,600,749
"449",23,600,750
"450",23,600,751
"451",23,702,706
"452",23,702,742
"453",23,702,752
"454",23,702,753
"455",23,706,749
"456",23,706,752
"457",23,706,754
"458",23,706,757
"459",23,742,750
"460",23,742,753
"461",23,742,755
"462",23,742,758
"463",23,749,751
"464",23,749,757
"465",23,750,751
"466",23,750,758
"467",23,751,757
"468",23,751,758
"469",23,751,759
"470",23,752,753
"471",23,752,754
"472",23,753,754
"473",23,753,755
"474",23,753,756
"475",23,754,756
"476",23,754,757
"477",23,755,756
"478",23,755,758
"479",23,756,757
"480",23,756,758
"481",23,756,759
"482",23,757,759
"483",23,758,759
"484",24,595,601
"485",24,595,607
"486",24,595,707
"487",24,595,716
"488",24,601,607
"489",24,601,707
"490",24,601,749
"491",24,601,761
"492",24,607,613
"493",24,607,716
"494",24,607,761
"495",24,607,762
"496",24,613,716
"497",24,613,760
"498",24,613,762
"499",24,707,716
"500",24,707,749
"501",24,707,763
"502",24,707,764
"503",24,716,760
"504",24,716,763
"505",24,749,761
"506",24,749,764
"507",24,760,762
"508",24,760,763
"509",24,760,765
"510",24,760,766
"511",24,761,762
"512",24,761,764
"513",24,761,766
"514",24,762,766
"515",24,763,764
"516",24,763,765
"517",24,764,765
"518",24,764,766
"519",24,765,766
"520",25,614,717
"521",25,614,721
"522",25,614,760
"523",25,614,767
"524",25,614,768
"525",25,614,769
"526",25,717,721
"527",25,717,760
"528",25,717,770
"529",25,717,771
"530",25,721,767
"531",25,721,770
"532",25,721,771
"533",25,721,772
"534",25,760,768
"535",25,760,771
"536",25,760,773
"537",25,760,776
"538",25,767,769
"539",25,767,772
"540",25,767,774
"541",25,767,775
"542",25,767,777
"543",25,768,769
"544",25,768,776
"545",25,769,776
"546",25,769,777
"547",25,770,771
"548",25,771,772
"549",25,771,773
"550",25,771,774
"551",25,772,774
"552",25,772,775
"553",25,773,774
"554",25,773,776
"555",25,774,775
"556",25,774,776
"557",25,774,777
"558",25,776,777
"559",26,615,722
"560",26,615,767
"561",26,615,779
"562",26,722,726
"563",26,722,767
"564",26,722,780
"565",26,726,778
"566",26,726,780
"567",26,726,782
"568",26,767,779
"569",26,767,780
"570",26,767,781
"571",26,767,782
"572",26,767,783
"573",26,778,779
"574",26,778,782
"575",26,778,783
"576",26,779,783
"577",26,780,782
"578",26,781,782
"579",26,781,783
"580",26,782,783
"581",27,727,778
"582",27,727,786
"583",27,727,787
"584",27,778,784
"585",27,778,786
"586",27,778,788
"587",27,784,785
"588",27,784,788
"589",27,785,788
"590",27,785,789
"591",27,785,790
"592",27,786,787
"593",27,786,788
"594",27,786,789
"595",27,786,790
"596",27,787,790
"597",27,788,789
"598",27,789,790
"599",28,735,743
"600",28,735,793
"601",28,735,794
"602",28,735,795
"603",28,743,791
"604",28,743,795
"605",28,791,792
"606",28,791,795
"607",28,791,797
"608",28,791,798
"609",28,792,797
"610",28,792,799
"611",28,793,794
"612",28,793,796
"613",28,793,797
"614",28,794,795
"615",28,794,797
"616",28,795,797
"617",28,795,798
"618",28,796,797
"619",28,796,799
"620",28,797,798
"621",28,797,799
"622",29,744,791
"623",29,744,800
"624",29,744,803
"625",29,744,805
"626",29,791,801
"627",29,791,803
"628",29,791,804
"629",29,791,805
"630",29,800,802
"631",29,800,805
"632",29,801,802
"633",29,801,804
"634",29,801,805
"635",29,802,805
"636",29,803,805
"637",29,804,805
"638",30,602,608
"639",30,602,745
"640",30,602,750
"641",30,602,806
"642",30,608,618
"643",30,608,806
"644",30,618,806
"645",30,618,807
"646",30,745,750
"647",30,745,800
"648",30,745,808
"649",30,750,806
"650",30,750,808
"651",30,800,807
"652",30,800,808
"653",30,806,807
"654",30,806,808
"655",30,807,808
"656",31,603,609
"657",31,603,751
"658",31,603,761
"659",31,603,806
"660",31,609,619
"661",31,609,761
"662",31,609,806
"663",31,609,809
"664",31,619,806
"665",31,619,809
"666",31,619,810
"667",31,619,811
"668",31,619,812
"669",31,619,817
"670",31,619,819
"671",31,751,761
"672",31,751,806
"673",31,751,813
"674",31,751,814
"675",31,751,815
"676",31,761,809
"677",31,761,813
"678",31,761,817
"679",31,806,810
"680",31,806,814
"681",31,809,817
"682",31,810,811
"683",31,810,814
"684",31,810,818
"685",31,811,818
"686",31,811,819
"687",31,812,817
"688",31,812,819
"689",31,813,815
"690",31,813,816
"691",31,813,817
"692",31,814,815
"693",31,814,818
"694",31,815,816
"695",31,815,818
"696",31,816,817
"697",31,816,818
"698",31,816,819
"699",31,817,819
"700",31,818,819
"701",32,610,616
"702",32,610,620
"703",32,610,762
"704",32,610,809
"705",32,616,762
"706",32,616,768
"707",32,616,820
"708",32,620,809
"709",32,620,821
"710",32,620,822
"711",32,762,768
"712",32,762,809
"713",32,762,822
"714",32,768,820
"715",32,768,822
"716",32,809,822
"717",32,820,821
"718",32,820,822
"719",32,821,822
"720",33,617,769
"721",33,617,779
"722",33,617,820
"723",33,769,779
"724",33,769,820
"725",33,769,826
"726",33,769,827
"727",33,779,784
"728",33,779,827
"729",33,784,823
"730",33,784,827
"731",33,820,824
"732",33,820,826
"733",33,823,825
"734",33,823,827
"735",33,824,825
"736",33,824,826
"737",33,824,828
"738",33,825,827
"739",33,825,828
"740",33,826,827
"741",33,826,828
"742",33,827,828
"743",34,785,823
"744",34,785,830
"745",34,785,831
"746",34,785,832
"747",34,823,829
"748",34,823,830
"749",34,829,830
"750",34,829,833
"751",34,829,834
"752",34,830,831
"753",34,830,833
"754",34,831,832
"755",34,831,833
"756",34,831,834
"757",34,832,834
"758",34,833,834
"759",35,792,801
"760",35,792,837
"761",35,792,839
"762",35,801,835
"763",35,801,837
"764",35,801,838
"765",35,835,836
"766",35,835,838
"767",35,835,841
"768",35,836,840
"769",35,836,841
"770",35,836,842
"771",35,837,838
"772",35,837,839
"773",35,837,840
"774",35,838,840
"775",35,838,841
"776",35,839,840
"777",35,839,842
"778",35,840,841
"779",35,840,842
"780",36,621,807
"781",36,621,810
"782",36,621,843
"783",36,802,807
"784",36,802,835
"785",36,802,845
"786",36,807,810
"787",36,807,845
"788",36,810,843
"789",36,810,845
"790",36,810,846
"791",36,835,844
"792",36,835,845
"793",36,835,846
"794",36,843,844
"795",36,843,846
"796",36,844,846
"797",36,845,846
"798",37,622,811
"799",37,622,843
"800",37,622,847
"801",37,622,852
"802",37,811,843
"803",37,811,851
"804",37,811,852
"805",37,843,848
"806",37,843,851
"807",37,847,850
"808",37,847,852
"809",37,848,849
"810",37,848,851
"811",37,849,850
"812",37,849,851
"813",37,849,852
"814",37,850,852
"815",37,851,852
"816",38,623,812
"817",38,623,821
"818",38,623,847
"819",38,623,855
"820",38,623,856
"821",38,812,855
"822",38,812,856
"823",38,821,824
"824",38,821,855
"825",38,824,853
"826",38,824,855
"827",38,824,857
"828",38,847,854
"829",38,847,856
"830",38,853,854
"831",38,853,857
"832",38,854,856
"833",38,854,857
"834",38,855,856
"835",38,855,857
"836",38,856,857
"837",39,825,829
"838",39,825,853
"839",39,825,859
"840",39,825,860
"841",39,829,859
"842",39,829,861
"843",39,829,862
"844",39,853,858
"845",39,853,860
"846",39,858,860
"847",39,858,863
"848",39,858,864
"849",39,859,860
"850",39,859,861
"851",39,860,861
"852",39,860,863
"853",39,861,862
"854",39,861,863
"855",39,861,864
"856",39,862,864
"857",39,863,864
"858",40,836,844
"859",40,836,866
"860",40,836,867
"861",40,836,868
"862",40,844,848
"863",40,844,867
"864",40,848,865
"865",40,848,867
"866",40,865,867
"867",40,865,869
"868",40,865,870
"869",40,866,867
"870",40,866,868
"871",40,866,869
"872",40,867,869
"873",40,868,869
"874",40,868,870
"875",40,869,870
"876",41,849,865
"877",41,849,871
"878",41,849,872
"879",41,849,873
"880",41,865,872
"881",41,865,874
"882",41,865,876
"883",41,871,873
"884",41,871,875
"885",41,871,877
"886",41,872,873
"887",41,872,874
"888",41,872,875
"889",41,873,875
"890",41,874,875
"891",41,874,876
"892",41,875,876
"893",41,875,877
"894",41,876,877
"895",42,850,854
"896",42,850,871
"897",42,850,878
"898",42,854,858
"899",42,854,878
"900",42,854,879
"901",42,858,879
"902",42,858,881
"903",42,858,882
"904",42,871,878
"905",42,871,880
"906",42,871,883
"907",42,878,879
"908",42,878,880
"909",42,878,881
"910",42,879,881
"911",42,880,881
"912",42,880,883
"913",42,881,882
"914",42,881,883
"915",42,881,884
"916",42,882,884
"917",42,883,884
"918",43,630,655
"919",43,630,885
"920",43,630,887
"921",43,655,886
"922",43,655,887
"923",43,885,887
"924",43,885,889
"925",43,885,891
"926",43,886,887
"927",43,886,888
"928",43,886,890
"929",43,887,890
"930",43,887,891
"931",43,888,889
"932",43,888,890
"933",43,888,891
"934",43,889,891
"935",43,890,891
"936",44,631,639
"937",44,631,885
"938",44,631,893
"939",44,631,894
"940",44,639,892
"941",44,639,894
"942",44,885,893
"943",44,885,895
"944",44,885,897
"945",44,892,894
"946",44,892,896
"947",44,893,894
"948",44,893,897
"949",44,894,896
"950",44,894,897
"951",44,894,898
"952",44,895,896
"953",44,895,897
"954",44,896,897
"955",44,896,898
"956",44,897,898
"957",45,640,647
"958",45,640,892
"959",45,640,899
"960",45,640,900
"961",45,647,900
"962",45,647,901
"963",45,892,899
"964",45,892,902
"965",45,899,900
"966",45,899,902
"967",45,899,905
"968",45,899,906
"969",45,900,901
"970",45,900,906
"971",45,901,904
"972",45,901,906
"973",45,902,903
"974",45,902,905
"975",45,903,904
"976",45,903,905
"977",45,903,906
"978",45,904,906
"979",45,905,906
"980",46,656,886
"981",46,656,907
"982",46,656,908
"983",46,656,909
"984",46,886,907
"985",46,886,910
"986",46,886,912
"987",46,907,909
"988",46,907,912
"989",46,908,909
"990",46,908,911
"991",46,908,913
"992",46,909,912
"993",46,909,913
"994",46,910,911
"995",46,910,912
"996",46,911,912
"997",46,911,913
"998",46,912,913
"999",47,632,657
"1000",47,632,887
"1001",47,632,893
"1002",47,632,914
"1003",47,632,916
"1004",47,632,917
"1005",47,657,887
"1006",47,657,907
"1007",47,657,915
"1008",47,657,916
"1009",47,887,893
"1010",47,887,907
"1011",47,887,918
"1012",47,887,919
"1013",47,893,914
"1014",47,893,919
"1015",47,907,915
"1016",47,907,918
"1017",47,914,917
"1018",47,914,919
"1019",47,914,921
"1020",47,915,916
"1021",47,915,918
"1022",47,915,920
"1023",47,915,921
"1024",47,916,917
"1025",47,916,921
"1026",47,917,921
"1027",47,918,919
"1028",47,918,920
"1029",47,918,921
"1030",47,919,921
"1031",47,920,921
"1032",48,633,641
"1033",48,633,894
"1034",48,633,914
"1035",48,633,923
"1036",48,641,894
"1037",48,641,899
"1038",48,641,922
"1039",48,641,923
"1040",48,894,899
"1041",48,894,914
"1042",48,894,924
"1043",48,894,925
"1044",48,894,926
"1045",48,899,922
"1046",48,899,924
"1047",48,899,926
"1048",48,899,927
"1049",48,914,923
"1050",48,914,925
"1051",48,914,928
"1052",48,922,923
"1053",48,922,927
"1054",48,922,930
"1055",48,923,928
"1056",48,923,929
"1057",48,923,930
"1058",48,924,926
"1059",48,925,926
"1060",48,925,928
"1061",48,925,929
"1062",48,926,927
"1063",48,926,929
"1064",48,926,930
"1065",48,927,930
"1066",48,928,929
"1067",48,929,930
"1068",49,642,648
"1069",49,642,900
"1070",49,642,922
"1071",49,642,932
"1072",49,642,933
"1073",49,648,900
"1074",49,648,931
"1075",49,648,933
"1076",49,648,934
"1077",49,900,922
"1078",49,900,931
"1079",49,900,935
"1080",49,922,932
"1081",49,922,935
"1082",49,922,937
"1083",49,931,934
"1084",49,931,935
"1085",49,931,936
"1086",49,932,933
"1087",49,932,937
"1088",49,933,934
"1089",49,933,937
"1090",49,934,936
"1091",49,934,937
"1092",49,935,936
"1093",49,935,937
"1094",49,936,937
"1095",50,649,681
"1096",50,649,901
"1097",50,649,931
"1098",50,649,938
"1099",50,681,938
"1100",50,681,939
"1101",50,901,931
"1102",50,901,940
"1103",50,901,941
"1104",50,931,938
"1105",50,931,941
"1106",50,931,942
"1107",50,938,939
"1108",50,938,942
"1109",50,939,942
"1110",50,939,943
"1111",50,940,941
"1112",50,940,942
"1113",50,940,943
"1114",50,941,942
"1115",50,942,943
"1116",51,658,689
"1117",51,658,908
"1118",51,658,944
"1119",51,689,944
"1120",51,689,945
"1121",51,689,946
"1122",51,908,944
"1123",51,908,947
"1124",51,908,949
"1125",51,944,946
"1126",51,944,949
"1127",51,945,946
"1128",51,945,948
"1129",51,945,950
"1130",51,946,949
"1131",51,946,950
"1132",51,947,948
"1133",51,947,949
"1134",51,948,949
"1135",51,948,950
"1136",51,949,950
"1137",52,659,690
"1138",52,659,697
"1139",52,659,909
"1140",52,659,915
"1141",52,659,944
"1142",52,659,951
"1143",52,659,953
"1144",52,690,697
"1145",52,690,944
"1146",52,690,952
"1147",52,690,953
"1148",52,697,953
"1149",52,909,915
"1150",52,909,944
"1151",52,909,955
"1152",52,909,956
"1153",52,915,951
"1154",52,915,955
"1155",52,915,957
"1156",52,915,958
"1157",52,944,952
"1158",52,944,956
"1159",52,951,953
"1160",52,951,954
"1161",52,951,958
"1162",52,952,953
"1163",52,952,956
"1164",52,952,957
"1165",52,952,959
"1166",52,953,954
"1167",52,953,959
"1168",52,954,957
"1169",52,954,958
"1170",52,954,959
"1171",52,955,956
"1172",52,955,957
"1173",52,956,957
"1174",52,957,958
"1175",52,957,959
"1176",53,634,660
"1177",53,634,666
"1178",53,634,670
"1179",53,634,916
"1180",53,634,960
"1181",53,660,666
"1182",53,660,698
"1183",53,660,916
"1184",53,660,951
"1185",53,660,961
"1186",53,666,670
"1187",53,666,698
"1188",53,666,703
"1189",53,666,708
"1190",53,670,708
"1191",53,670,960
"1192",53,698,703
"1193",53,698,961
"1194",53,703,708
"1195",53,703,752
"1196",53,703,961
"1197",53,708,752
"1198",53,708,960
"1199",53,708,962
"1200",53,708,963
"1201",53,752,961
"1202",53,752,962
"1203",53,916,951
"1204",53,916,960
"1205",53,916,964
"1206",53,951,961
"1207",53,951,962
"1208",53,951,964
"1209",53,960,963
"1210",53,960,964
"1211",53,961,962
"1212",53,962,963
"1213",53,962,964
"1214",53,963,964
"1215",54,635,643
"1216",54,635,671
"1217",54,635,917
"1218",54,635,923
"1219",54,635,960
"1220",54,643,671
"1221",54,643,677
"1222",54,643,923
"1223",54,643,932
"1224",54,643,965
"1225",54,671,677
"1226",54,671,709
"1227",54,671,960
"1228",54,671,965
"1229",54,677,965
"1230",54,709,960
"1231",54,709,965
"1232",54,709,966
"1233",54,709,967
"1234",54,917,923
"1235",54,917,960
"1236",54,917,968
"1237",54,923,932
"1238",54,923,968
"1239",54,923,969
"1240",54,923,970
"1241",54,932,965
"1242",54,932,970
"1243",54,960,966
"1244",54,960,968
"1245",54,965,966
"1246",54,965,967
"1247",54,965,970
"1248",54,966,967
"1249",54,966,968
"1250",54,966,969
"1251",54,966,970
"1252",54,968,969
"1253",54,969,970
"1254",55,644,650
"1255",55,644,678
"1256",55,644,933
"1257",55,644,965
"1258",55,650,678
"1259",55,650,682
"1260",55,650,933
"1261",55,650,971
"1262",55,672,678
"1263",55,672,710
"1264",55,672,965
"1265",55,678,682
"1266",55,678,710
"1267",55,678,718
"1268",55,678,723
"1269",55,678,965
"1270",55,682,723
"1271",55,682,971
"1272",55,682,974
"1273",55,710,718
"1274",55,710,965
"1275",55,710,973
"1276",55,718,723
"1277",55,718,770
"1278",55,718,973
"1279",55,723,770
"1280",55,723,973
"1281",55,723,974
"1282",55,770,973
"1283",55,933,965
"1284",55,933,971
"1285",55,933,975
"1286",55,965,972
"1287",55,965,973
"1288",55,965,975
"1289",55,971,973
"1290",55,971,974
"1291",55,971,975
"1292",55,972,973
"1293",55,972,975
"1294",55,973,974
"1295",55,973,975
"1296",56,651,683
"1297",56,651,934
"1298",56,651,938
"1299",56,651,971
"1300",56,683,938
"1301",56,683,971
"1302",56,683,976
"1303",56,683,978
"1304",56,683,979
"1305",56,934,938
"1306",56,934,971
"1307",56,934,980
"1308",56,934,981
"1309",56,938,976
"1310",56,938,980
"1311",56,971,977
"1312",56,971,978
"1313",56,971,981
"1314",56,976,979
"1315",56,976,980
"1316",56,976,983
"1317",56,977,978
"1318",56,977,981
"1319",56,977,984
"1320",56,978,979
"1321",56,978,984
"1322",56,978,985
"1323",56,979,983
"1324",56,979,985
"1325",56,980,981
"1326",56,980,982
"1327",56,980,983
"1328",56,981,982
"1329",56,981,984
"1330",56,982,983
"1331",56,982,984
"1332",56,982,985
"1333",56,983,985
"1334",56,984,985
"1335",57,684,728
"1336",57,684,939
"1337",57,684,976
"1338",57,684,986
"1339",57,728,986
"1340",57,728,987
"1341",57,939,976
"1342",57,939,988
"1343",57,939,989
"1344",57,976,986
"1345",57,976,988
"1346",57,976,990
"1347",57,986,987
"1348",57,986,990
"1349",57,987,990
"1350",57,987,991
"1351",57,988,989
"1352",57,988,990
"1353",57,989,990
"1354",57,989,991
"1355",57,990,991
"1356",58,691,736
"1357",58,691,945
"1358",58,691,992
"1359",58,736,992
"1360",58,736,993
"1361",58,736,994
"1362",58,945,992
"1363",58,945,995
"1364",58,945,997
"1365",58,992,994
"1366",58,992,997
"1367",58,993,994
"1368",58,993,998
"1369",58,994,997
"1370",58,994,998
"1371",58,995,996
"1372",58,995,997
"1373",58,996,997
"1374",58,996,998
"1375",58,997,998
"1376",59,692,737
"1377",59,692,946
"1378",59,692,952
"1379",59,692,992
"1380",59,692,999
"1381",59,737,992
"1382",59,737,999
"1383",59,737,1000
"1384",59,737,1001
"1385",59,946,952
"1386",59,946,992
"1387",59,946,1002
"1388",59,946,1004
"1389",59,952,999
"1390",59,952,1002
"1391",59,952,1003
"1392",59,952,1005
"1393",59,992,1000
"1394",59,992,1004
"1395",59,999,1001
"1396",59,999,1005
"1397",59,1000,1001
"1398",59,1000,1004
"1399",59,1000,1005
"1400",59,1000,1006
"1401",59,1001,1005
"1402",59,1002,1003
"1403",59,1002,1004
"1404",59,1002,1005
"1405",59,1003,1005
"1406",59,1004,1005
"1407",59,1004,1006
"1408",59,1005,1006
"1409",60,661,699
"1410",60,661,953
"1411",60,661,961
"1412",60,693,699
"1413",60,693,738
"1414",60,693,953
"1415",60,693,999
"1416",60,699,704
"1417",60,699,738
"1418",60,699,746
"1419",60,699,953
"1420",60,699,961
"1421",60,704,746
"1422",60,704,753
"1423",60,704,961
"1424",60,738,746
"1425",60,738,999
"1426",60,738,1008
"1427",60,746,753
"1428",60,746,1008
"1429",60,753,961
"1430",60,753,1007
"1431",60,753,1008
"1432",60,753,1009
"1433",60,953,961
"1434",60,953,999
"1435",60,953,1007
"1436",60,953,1010
"1437",60,961,1007
"1438",60,999,1008
"1439",60,999,1010
"1440",60,1007,1009
"1441",60,1007,1010
"1442",60,1008,1009
"1443",60,1008,1010
"1444",60,1009,1010
"1445",61,711,754
"1446",61,711,962
"1447",61,711,1011
"1448",61,711,1013
"1449",61,754,962
"1450",61,754,1007
"1451",61,754,1012
"1452",61,754,1013
"1453",61,954,962
"1454",61,954,1007
"1455",61,954,1014
"1456",61,954,1015
"1457",61,954,1016
"1458",61,962,1007
"1459",61,962,1011
"1460",61,962,1015
"1461",61,1007,1012
"1462",61,1007,1016
"1463",61,1011,1013
"1464",61,1011,1015
"1465",61,1011,1017
"1466",61,1011,1018
"1467",61,1012,1013
"1468",61,1012,1016
"1469",61,1012,1017
"1470",61,1012,1018
"1471",61,1013,1018
"1472",61,1014,1015
"1473",61,1014,1016
"1474",61,1014,1017
"1475",61,1015,1017
"1476",61,1016,1017
"1477",61,1017,1018
"1478",62,712,963
"1479",62,712,966
"1480",62,712,1011
"1481",62,712,1019
"1482",62,712,1020
"1483",62,963,966
"1484",62,963,1011
"1485",62,963,1022
"1486",62,966,972
