"","V1","V2","V3"
"292",23,53,60
"293",23,53,61
"294",23,60,61
"295",23,60,69
"296",23,60,70
"297",23,61,70
"298",23,61,71
"299",23,69,70
"300",23,69,78
"301",23,70,71
"302",23,70,78
"303",23,70,79
"304",23,71,79
"305",23,78,79
"306",24,25,32
"307",24,25,63
"308",24,25,72
"309",24,25,81
"310",24,31,32
"311",24,31,71
"312",24,31,81
"313",24,32,81
"314",24,63,71
"315",24,63,72
"316",24,71,72
"317",24,71,81
"318",24,72,81
"319",25,26,33
"320",25,26,64
"321",25,26,73
"322",25,26,74
"323",25,26,82
"324",25,32,33
"325",25,32,81
"326",25,33,81
"327",25,33,82
"328",25,55,63
"329",25,63,64
"330",25,63,72
"331",25,63,73
"332",25,64,73
"333",25,64,74
"334",25,72,73
"335",25,72,81
"336",25,73,74
"337",25,73,81
"338",25,73,82
"339",25,81,82
"340",26,27,33
"341",26,27,74
"342",26,27,82
"343",26,33,82
"344",26,64,74
"345",26,73,74
"346",26,73,82
"347",26,74,82
"348",27,33,34
"349",27,33,82
"350",27,34,82
"351",27,34,83
"352",27,34,84
"353",27,74,75
"354",27,74,82
"355",27,74,83
"356",27,74,84
"357",27,75,84
"358",27,82,83
"359",27,83,84
"360",28,29,35
"361",28,29,69
"362",28,29,77
"363",28,29,78
"364",28,35,77
"365",28,35,85
"366",28,67,68
"367",28,67,76
"368",28,67,77
"369",28,68,69
"370",28,68,77
"371",28,69,77
"372",28,69,78
"373",28,76,77
"374",28,76,85
"375",28,77,78
"376",28,77,85
"377",29,30,36
"378",29,30,78
"379",29,35,36
"380",29,35,77
"381",29,35,78
"382",29,36,78
"383",29,69,78
"384",29,77,78
"385",30,31,36
"386",30,31,78
"387",30,36,78
"388",31,32,81
"389",31,36,37
"390",31,36,78
"391",31,36,87
"392",31,37,87
"393",31,37,88
"394",31,38,81
"395",31,38,88
"396",31,71,79
"397",31,71,80
"398",31,71,81
"399",31,78,79
"400",31,78,87
"401",31,79,80
"402",31,79,87
"403",31,80,81
"404",31,80,87
"405",31,80,88
"406",31,81,88
"407",31,87,88
"408",32,33,38
"409",32,33,81
"410",32,38,81
"411",33,34,39
"412",33,34,82
"413",33,38,39
"414",33,38,81
"415",33,38,89
"416",33,39,82
"417",33,39,89
"418",33,81,82
"419",33,81,89
"420",33,82,89
"421",34,39,82
"422",34,39,90
"423",34,39,91
"424",34,82,83
"425",34,82,90
"426",34,83,84
"427",34,83,90
"428",34,83,91
"429",34,84,91
"430",34,90,91
"431",35,36,40
"432",35,36,78
"433",35,36,87
"434",35,40,86
"435",35,40,87
"436",35,40,92
"437",35,77,78
"438",35,77,85
"439",35,77,86
"440",35,78,86
"441",35,78,87
"442",35,85,86
"443",35,85,92
"444",35,86,87
"445",35,86,92
"446",36,37,40
"447",36,37,87
"448",36,40,87
"449",36,78,87
"450",37,38,42
"451",37,38,88
"452",37,40,41
"453",37,40,87
"454",37,41,42
"455",37,41,87
"456",37,41,88
"457",37,42,88
"458",37,87,88
"459",38,39,42
"460",38,39,89
"461",38,42,88
"462",38,42,89
"463",38,81,88
"464",38,81,89
"465",38,88,89
"466",39,42,89
"467",39,42,95
"468",39,42,96
"469",39,82,89
"470",39,82,90
"471",39,89,90
"472",39,89,95
"473",39,90,91
"474",39,90,95
"475",39,90,96
"476",39,91,96
"477",39,95,96
"478",40,41,87
"479",40,41,93
"480",40,41,97
"481",40,86,87
"482",40,86,92
"483",40,86,93
"484",40,87,93
"485",40,92,93
"486",40,92,97
"487",40,93,97
"488",41,42,88
"489",41,42,94
"490",41,42,98
"491",41,87,88
"492",41,87,93
"493",41,87,94
"494",41,88,94
"495",41,93,94
"496",41,93,97
"497",41,94,97
"498",41,94,98
"499",41,97,98
"500",42,88,89
"501",42,88,94
"502",42,88,95
"503",42,89,95
"504",42,94,95
"505",42,94,98
"506",42,95,96
"507",42,95,98
"508",42,95,99
"509",42,96,99
"510",42,98,99
"511",43,44,47
"512",43,44,101
"513",43,44,107
"514",43,46,47
"515",43,46,100
"516",43,46,106
"517",43,47,106
"518",43,47,107
"519",43,100,101
"520",43,100,106
"521",43,100,107
"522",43,101,107
"523",43,106,107
"524",44,45,48
"525",44,45,102
"526",44,47,48
"527",44,47,107
"528",44,48,102
"529",44,48,107
"530",44,48,108
"531",44,101,102
"532",44,101,107
"533",44,102,107
"534",44,102,108
"535",44,107,108
"536",45,48,49
"537",45,48,102
"538",45,48,108
"539",45,48,109
"540",45,49,50
"541",45,49,109
"542",45,50,104
"543",45,50,109
"544",45,102,103
"545",45,102,108
"546",45,103,104
"547",45,103,108
"548",45,103,109
"549",45,104,109
"550",45,108,109
"551",46,47,52
"552",46,47,106
"553",46,51,52
"554",46,51,105
"555",46,51,113
"556",46,52,106
"557",46,52,113
"558",46,100,105
"559",46,100,106
"560",46,105,106
"561",46,105,113
"562",46,106,113
"563",47,48,54
"564",47,48,107
"565",47,48,115
"566",47,52,53
"567",47,52,106
"568",47,52,114
"569",47,52,115
"570",47,53,54
"571",47,53,115
"572",47,54,115
"573",47,106,107
"574",47,106,114
"575",47,106,115
"576",47,107,115
"577",47,114,115
"578",48,49,54
"579",48,49,109
"580",48,49,117
"581",48,54,115
"582",48,54,116
"583",48,54,117
"584",48,102,108
"585",48,107,108
"586",48,107,115
"587",48,107,116
"588",48,108,109
"589",48,108,116
"590",48,108,117
"591",48,109,117
"592",48,115,116
"593",48,116,117
"594",49,50,56
"595",49,50,109
"596",49,50,110
"597",49,54,55
"598",49,54,117
"599",49,55,56
"600",49,55,117
"601",49,56,110
"602",49,56,117
"603",49,109,110
"604",49,109,117
"605",49,110,117
"606",50,56,57
"607",50,56,110
"608",50,57,110
"609",50,57,111
"610",50,104,109
"611",50,104,110
"612",50,104,111
"613",50,109,110
"614",50,110,111
"615",51,52,59
"616",51,52,113
"617",51,58,59
"618",51,58,112
"619",51,58,122
"620",51,59,113
"621",51,59,122
"622",51,105,112
"623",51,105,113
"624",51,112,113
"625",51,112,122
"626",51,113,122
"627",52,53,60
"628",52,53,61
"629",52,53,115
"630",52,59,60
"631",52,59,113
"632",52,59,114
"633",52,59,123
"634",52,60,61
"635",52,60,123
"636",52,61,114
"637",52,61,115
"638",52,61,123
"639",52,106,113
"640",52,106,114
"641",52,113,114
"642",52,114,115
"643",52,114,123
"644",53,54,62
"645",53,54,115
"646",53,60,61
"647",53,61,62
"648",53,61,115
"649",53,62,115
"650",54,55,62
"651",54,55,63
"652",54,55,117
"653",54,62,63
"654",54,62,115
"655",54,62,116
"656",54,62,117
"657",54,115,116
"658",54,116,117
"659",55,56,63
"660",55,56,64
"661",55,56,117
"662",55,62,63
"663",55,62,117
"664",55,63,64
"665",55,63,117
"666",56,57,65
"667",56,57,110
"668",56,57,119
"669",56,63,64
"670",56,63,117
"671",56,63,126
"672",56,64,65
"673",56,64,126
"674",56,64,127
"675",56,65,119
"676",56,65,127
"677",56,110,117
"678",56,110,118
"679",56,110,119
"680",56,117,118
"681",56,117,126
"682",56,118,119
"683",56,118,126
"684",56,118,127
"685",56,119,127
"686",56,126,127
"687",57,65,66
"688",57,65,119
"689",57,66,119
"690",57,66,120
"691",57,110,111
"692",57,110,119
"693",57,111,119
"694",57,111,120
"695",57,119,120
"696",58,59,68
"697",58,59,122
"698",58,67,68
"699",58,67,130
"700",58,68,122
"701",58,68,130
"702",58,112,121
"703",58,112,122
"704",58,121,122
"705",58,121,130
"706",58,122,130
"707",59,60,69
"708",59,60,123
"709",59,68,69
"710",59,68,122
"711",59,68,123
"712",59,68,132
"713",59,69,123
"714",59,113,114
"715",59,113,122
"716",59,113,123
"717",59,114,123
"718",59,122,123
"719",59,122,132
"720",59,123,132
"721",60,61,70
"722",60,61,123
"723",60,69,70
"724",60,69,123
"725",60,70,123
"726",61,62,71
"727",61,62,115
"728",61,62,124
"729",61,62,134
"730",61,70,71
"731",61,70,123
"732",61,70,124
"733",61,70,134
"734",61,71,134
"735",61,114,115
"736",61,114,123
"737",61,114,124
"738",61,115,124
"739",61,123,124
"740",61,124,134
"741",62,63,71
"742",62,63,72
"743",62,63,117
"744",62,63,125
"745",62,63,126
"746",62,71,72
"747",62,71,134
"748",62,72,125
"749",62,72,134
"750",62,115,116
"751",62,115,124
"752",62,116,117
"753",62,116,124
"754",62,116,125
"755",62,117,125
"756",62,117,126
"757",62,124,125
"758",62,124,134
"759",62,125,126
"760",62,125,134
"761",63,64,73
"762",63,64,126
"763",63,71,72
"764",63,72,73
"765",63,72,125
"766",63,72,126
"767",63,73,126
"768",63,117,126
"769",63,125,126
"770",64,65,74
"771",64,65,127
"772",64,73,74
"773",64,73,126
"774",64,73,127
"775",64,74,127
"776",64,126,127
"777",65,66,75
"778",65,66,119
"779",65,66,128
"780",65,74,75
"781",65,74,127
"782",65,74,137
"783",65,75,128
"784",65,75,137
"785",65,119,127
"786",65,119,128
"787",65,127,128
"788",65,127,137
"789",65,128,137
"790",66,75,128
"791",66,75,129
"792",66,119,120
"793",66,119,128
"794",66,120,128
"795",66,120,129
"796",66,128,129
"797",67,68,76
"798",67,68,77
"799",67,68,130
"800",67,68,131
"801",67,68,140
"802",67,76,77
"803",67,76,139
"804",67,76,140
"805",67,130,131
"806",67,130,139
"807",67,131,139
"808",67,131,140
"809",67,139,140
"810",68,69,77
"811",68,69,123
"812",68,69,132
"813",68,69,141
"814",68,76,77
"815",68,76,140
"816",68,77,140
"817",68,77,141
"818",68,122,130
"819",68,122,131
"820",68,122,132
"821",68,123,132
"822",68,130,131
"823",68,131,132
"824",68,131,140
"825",68,132,140
"826",68,132,141
"827",68,140,141
"828",69,70,78
"829",69,70,123
"830",69,70,132
"831",69,70,141
"832",69,77,78
"833",69,77,141
"834",69,78,141
"835",69,123,132
"836",69,132,141
"837",70,71,79
"838",70,71,134
"839",70,78,79
"840",70,78,141
"841",70,79,133
"842",70,79,134
"843",70,79,141
"844",70,79,142
"845",70,123,124
"846",70,123,132
"847",70,123,133
"848",70,124,133
"849",70,124,134
"850",70,132,133
"851",70,132,141
"852",70,133,134
"853",70,133,141
"854",70,133,142
"855",70,141,142
"856",71,72,80
"857",71,72,81
"858",71,72,134
"859",71,79,80
"860",71,79,134
"861",71,80,81
"862",71,80,134
"863",72,73,81
"864",72,73,126
"865",72,73,135
"866",72,73,144
"867",72,80,81
"868",72,80,134
"869",72,80,143
"870",72,80,144
"871",72,81,144
"872",72,125,126
"873",72,125,134
"874",72,125,135
"875",72,126,135
"876",72,134,135
"877",72,134,143
"878",72,135,143
"879",72,135,144
"880",72,143,144
"881",73,74,82
"882",73,74,127
"883",73,74,136
"884",73,74,145
"885",73,81,82
"886",73,81,144
"887",73,82,144
"888",73,82,145
"889",73,126,127
"890",73,126,135
"891",73,126,136
"892",73,127,136
"893",73,135,136
"894",73,135,144
"895",73,136,144
"896",73,136,145
"897",73,144,145
"898",74,75,84
"899",74,75,137
"900",74,82,83
"901",74,82,145
"902",74,83,84
"903",74,83,137
"904",74,83,145
"905",74,84,137
"906",74,127,136
"907",74,127,137
"908",74,136,137
"909",74,136,145
"910",74,137,145
"911",75,84,137
"912",75,84,138
"913",75,128,129
"914",75,128,137
"915",75,128,138
"916",75,129,138
"917",75,137,138
"918",76,77,85
"919",76,77,140
"920",76,77,149
"921",76,85,148
"922",76,85,149
"923",76,139,140
"924",76,139,148
"925",76,140,148
"926",76,140,149
"927",76,148,149
"928",77,78,86
"929",77,78,141
"930",77,85,86
"931",77,85,149
"932",77,86,141
"933",77,86,149
"934",77,140,141
"935",77,140,149
"936",77,141,149
"937",78,79,86
"938",78,79,87
"939",78,79,141
"940",78,86,87
"941",78,86,141
"942",79,80,87
"943",79,80,134
"944",79,80,142
"945",79,80,151
"946",79,86,87
"947",79,86,141
"948",79,86,142
"949",79,86,151
"950",79,87,151
"951",79,133,134
"952",79,133,142
"953",79,134,142
"954",79,141,142
"955",79,142,151
"956",80,81,88
"957",80,81,89
"958",80,81,144
"959",80,87,88
"960",80,87,151
"961",80,88,89
"962",80,88,151
"963",80,88,152
"964",80,88,153
"965",80,89,144
"966",80,89,153
"967",80,134,142
"968",80,134,143
"969",80,142,143
"970",80,142,151
"971",80,142,152
"972",80,143,144
"973",80,143,152
"974",80,143,153
"975",80,144,153
"976",80,151,152
"977",80,152,153
"978",81,82,89
"979",81,82,144
"980",81,88,89
"981",81,89,144
"982",82,83,90
"983",82,83,145
"984",82,89,90
"985",82,89,144
"986",82,90,144
"987",82,90,145
"988",82,144,145
"989",83,84,91
"990",83,84,137
"991",83,84,146
"992",83,84,156
"993",83,90,91
"994",83,90,145
"995",83,90,155
"996",83,91,155
"997",83,91,156
"998",83,137,145
"999",83,137,146
"1000",83,145,146
"1001",83,145,155
"1002",83,146,155
"1003",83,146,156
"1004",83,155,156
"1005",84,91,156
"1006",84,137,138
"1007",84,137,146
"1008",84,138,146
"1009",84,138,147
"1010",84,146,147
"1011",84,146,156
"1012",84,147,156
"1013",85,86,92
"1014",85,86,149
"1015",85,92,149
"1016",85,92,157
"1017",85,148,149
"1018",85,148,157
"1019",85,149,157
"1020",86,87,93
"1021",86,87,151
"1022",86,92,93
"1023",86,92,149
"1024",86,92,158
"1025",86,93,151
"1026",86,93,158
"1027",86,141,142
"1028",86,141,149
"1029",86,141,150
"1030",86,142,150
"1031",86,142,151
"1032",86,149,150
"1033",86,149,158
"1034",86,150,151
"1035",86,150,158
"1036",86,151,158
"1037",87,88,94
"1038",87,88,151
"1039",87,93,94
"1040",87,93,151
"1041",87,94,151
"1042",88,89,95
"1043",88,89,153
"1044",88,94,95
"1045",88,94,151
"1046",88,94,152
"1047",88,94,153
"1048",88,95,153
"1049",88,151,152
"1050",88,152,153
"1051",89,90,95
"1052",89,90,144
"1053",89,90,153
"1054",89,95,153
"1055",89,144,153
"1056",90,91,96
"1057",90,91,155
"1058",90,91,162
"1059",90,95,96
"1060",90,95,153
"1061",90,95,154
"1062",90,95,162
"1063",90,96,162
"1064",90,144,145
"1065",90,144,153
"1066",90,144,154
"1067",90,145,154
"1068",90,145,155
"1069",90,153,154
"1070",90,154,155
"1071",90,154,162
"1072",90,155,162
"1073",91,96,162
"1074",91,96,163
"1075",91,155,156
"1076",91,155,162
"1077",91,155,163
"1078",91,156,163
"1079",91,162,163
"1080",92,93,97
"1081",92,93,158
"1082",92,93,164
"1083",92,97,164
"1084",92,149,157
"1085",92,149,158
"1086",92,157,158
"1087",92,157,164
"1088",92,158,164
"1089",93,94,97
"1090",93,94,151
"1091",93,94,159
"1092",93,97,159
"1093",93,97,164
"1094",93,151,158
"1095",93,151,159
"1096",93,158,159
"1097",93,158,164
"1098",93,159,164
"1099",94,95,98
"1100",94,95,153
"1101",94,95,160
"1102",94,97,98
"1103",94,97,159
"1104",94,97,160
"1105",94,97,166
"1106",94,98,160
"1107",94,98,166
"1108",94,151,152
"1109",94,151,159
"1110",94,152,153
"1111",94,152,159
"1112",94,152,160
"1113",94,153,160
"1114",94,159,160
"1115",94,160,166
"1116",95,96,99
"1117",95,96,162
"1118",95,98,99
"1119",95,98,160
"1120",95,99,160
"1121",95,99,161
"1122",95,99,162
"1123",95,153,154
"1124",95,153,160
"1125",95,153,162
"1126",95,153,238
"1127",95,154,162
"1128",95,160,161
"1129",95,160,238
"1130",95,161,162
"1131",95,161,238
"1132",95,162,238
"1133",96,99,162
"1134",96,99,168
"1135",96,162,163
"1136",96,162,168
"1137",96,163,168
"1138",97,98,166
"1139",97,159,160
"1140",97,159,164
"1141",97,159,165
"1142",97,159,166
"1143",97,160,166
"1144",97,164,165
"1145",97,165,166
"1146",98,99,160
"1147",98,99,167
"1148",98,160,166
"1149",98,160,167
"1150",98,166,167
"1151",99,160,161
"1152",99,160,167
"1153",99,161,162
"1154",99,161,167
"1155",99,161,168
"1156",99,162,168
"1157",99,167,168
"1158",100,101,107
"1159",100,101,171
"1160",100,101,179
"1161",100,105,106
"1162",100,105,170
"1163",100,106,107
"1164",100,106,170
"1165",100,106,178
"1166",100,106,179
"1167",100,107,179
"1168",100,170,171
"1169",100,170,178
"1170",100,170,179
"1171",100,171,179
"1172",100,178,179
"1173",101,102,107
"1174",101,102,169
"1175",101,102,173
"1176",101,107,173
"1177",101,107,179
"1178",101,169,172
"1179",101,169,173
"1180",101,171,172
"1181",101,171,179
"1182",101,172,173
"1183",101,172,179
"1184",101,173,179
"1185",102,103,108
"1186",102,103,169
"1187",102,107,108
"1188",102,107,173
"1189",102,108,169
"1190",102,108,173
"1191",102,169,173
"1192",103,104,109
"1193",103,104,175
"1194",103,108,109
"1195",103,108,169
"1196",103,108,182
"1197",103,109,175
"1198",103,109,182
"1199",103,169,174
"1200",103,169,182
"1201",103,174,175
"1202",103,174,182
"1203",103,175,182
"1204",104,109,110
"1205",104,109,175
"1206",104,109,183
"1207",104,110,111
"1208",104,110,183
"1209",104,111,176
"1210",104,111,183
"1211",104,175,176
"1212",104,175,183
"1213",104,176,183
"1214",105,106,113
"1215",105,106,170
"1216",105,106,178
"1217",105,112,113
"1218",105,112,177
"1219",105,113,177
"1220",105,113,178
"1221",105,170,177
"1222",105,170,178
"1223",105,177,178
"1224",106,107,115
"1225",106,107,179
"1226",106,107,180
"1227",106,113,114
"1228",106,113,178
"1229",106,113,188
"1230",106,114,115
"1231",106,114,180
"1232",106,114,188
"1233",106,115,180
"1234",106,170,178
"1235",106,178,179
"1236",106,178,188
"1237",106,179,180
"1238",106,179,188
"1239",106,180,188
"1240",107,108,116
"1241",107,108,173
"1242",107,108,180
"1243",107,115,116
"1244",107,115,180
"1245",107,116,180
"1246",107,173,179
"1247",107,173,180
"1248",107,179,180
"1249",108,109,116
"1250",108,109,117
"1251",108,109,181
"1252",108,109,182
"1253",108,109,191
"1254",108,116,117
"1255",108,116,180
"1256",108,116,181
"1257",108,116,191
"1258",108,169,173
"1259",108,169,182
"1260",108,173,180
"1261",108,173,181
"1262",108,173,182
"1263",108,180,181
"1264",108,181,182
"1265",108,181,191
"1266",109,110,117
"1267",109,110,118
"1268",109,110,183
"1269",109,110,191
"1270",109,116,117
"1271",109,116,191
"1272",109,117,118
"1273",109,117,191
"1274",109,118,191
"1275",109,175,182
"1276",109,175,183
"1277",109,181,182
"1278",109,181,191
"1279",109,182,183
"1280",109,182,191
"1281",109,183,191
"1282",110,111,119
"1283",110,111,183
"1284",110,111,184
"1285",110,117,118
"1286",110,118,119
"1287",110,118,183
"1288",110,118,191
"1289",110,118,192
"1290",110,119,184
"1291",110,119,192
"1292",110,183,184
"1293",110,183,191
"1294",110,183,192
"1295",110,184,192
"1296",111,119,120
"1297",111,119,184
"1298",111,120,184
"1299",111,120,185
"1300",111,176,183
"1301",111,176,184
"1302",111,176,185
"1303",111,183,184
"1304",111,184,185
"1305",112,113,122
"1306",112,113,177
"1307",112,113,187
"1308",112,121,122
"1309",112,121,186
"1310",112,121,187
"1311",112,122,187
"1312",112,177,186
"1313",112,177,187
"1314",112,186,187
"1315",113,114,123
"1316",113,114,188
"1317",113,114,197
"1318",113,122,123
"1319",113,122,187
"1320",113,122,196
"1321",113,123,196
"1322",113,123,197
"1323",113,177,178
"1324",113,177,187
"1325",113,177,270
"1326",113,178,188
"1327",113,178,270
"1328",113,187,196
"1329",113,187,197
"1330",113,187,270
"1331",113,188,197
"1332",113,188,270
"1333",113,196,197
"1334",113,197,270
"1335",114,115,124
"1336",114,115,180
"1337",114,115,189
"1338",114,123,124
"1339",114,123,197
"1340",114,123,198
"1341",114,124,189
"1342",114,124,198
"1343",114,180,188
"1344",114,180,189
"1345",114,188,189
"1346",114,188,197
"1347",114,189,197
"1348",114,189,198
"1349",114,197,198
"1350",115,116,124
"1351",115,116,180
"1352",115,116,189
"1353",115,124,189
"1354",115,180,189
"1355",116,117,125
"1356",116,117,191
"1357",116,117,200
"1358",116,124,125
"1359",116,124,189
"1360",116,124,199
"1361",116,125,199
"1362",116,125,200
"1363",116,180,181
"1364",116,180,189
"1365",116,180,190
"1366",116,181,190
"1367",116,181,191
"1368",116,189,190
"1369",116,189,199
"1370",116,190,191
"1371",116,190,199
"1372",116,190,200
"1373",116,191,200
"1374",116,199,200
"1375",117,118,126
"1376",117,118,191
"1377",117,118,200
"1378",117,125,126
"1379",117,125,200
"1380",117,126,200
"1381",117,191,200
"1382",118,119,127
"1383",118,119,192
"1384",118,126,127
"1385",118,126,200
"1386",118,126,201
"1387",118,127,192
"1388",118,127,201
"1389",118,183,191
"1390",118,183,192
"1391",118,191,192
"1392",118,191,200
"1393",118,192,200
"1394",118,192,201
"1395",118,200,201
"1396",119,120,128
"1397",119,120,184
"1398",119,120,193
"1399",119,127,128
"1400",119,127,192
"1401",119,127,202
"1402",119,128,193
"1403",119,128,202
"1404",119,184,192
"1405",119,184,193
"1406",119,192,193
"1407",119,192,202
"1408",119,193,202
"1409",120,128,129
"1410",120,128,193
"1411",120,129,193
"1412",120,129,194
"1413",120,184,185
"1414",120,184,193
"1415",120,184,194
"1416",120,185,194
"1417",120,193,194
"1418",121,122,130
"1419",121,122,131
"1420",121,122,187
"1421",121,122,205
"1422",121,130,131
"1423",121,130,204
"1424",121,131,204
"1425",121,131,205
"1426",121,186,187
"1427",121,186,195
"1428",121,187,195
"1429",121,187,205
"1430",121,195,204
"1431",121,195,205
"1432",121,204,205
"1433",122,123,132
"1434",122,123,196
"1435",122,130,131
"1436",122,131,132
"1437",122,131,196
"1438",122,131,205
"1439",122,132,196
"1440",122,187,196
"1441",122,187,205
"1442",122,196,205
"1443",123,124,133
"1444",123,124,198
"1445",123,132,133
"1446",123,132,196
"1447",123,132,207
"1448",123,133,198
"1449",123,133,207
"1450",123,196,197
"1451",123,196,207
"1452",123,197,198
"1453",123,197,207
"1454",123,198,207
"1455",124,125,134
"1456",124,125,199
"1457",124,125,209
"1458",124,133,134
"1459",124,133,198
"1460",124,133,209
"1461",124,134,209
"1462",124,189,198
"1463",124,189,199
"1464",124,198,199
"1465",124,198,209
"1466",124,199,209
"1467",125,126,135
"1468",125,126,200
"1469",125,126,210
"1470",125,134,135
"1471",125,134,209
"1472",125,135,209
"1473",125,135,210
"1474",125,199,200
"1475",125,199,209
"1476",125,199,210
"1477",125,200,210
"1478",125,209,210
"1479",126,127,136
"1480",126,127,201
"1481",126,135,136
"1482",126,135,210
"1483",126,136,201
"1484",126,136,210
"1485",126,200,201
"1486",126,200,210
"1487",126,201,210
"1488",127,128,137
"1489",127,128,202
"1490",127,136,137
"1491",127,136,201
"1492",127,136,202
"1493",127,136,212
"1494",127,137,202
"1495",127,137,212
"1496",127,192,201
"1497",127,192,202
