"","V1","V2","V3","V4"
"87",214,1973,2045,2054
"88",553,3886,4095,3829
"89",130,1484,1485,1486
"90",215,2058,1978,2057
"91",215,2058,2059,2057
"92",374,3061,3062,3059
"93",374,3063,2608,3059
"94",374,3063,3062,3059
"95",374,2533,2608,3059
"96",374,2533,2602,2608
"97",374,2533,3059,2527
"98",374,2533,2602,2527
"99",441,3462,3463,3464
"100",67,1056,1057,1058
"101",140,1059,1125,1546
"102",140,1059,1489,1546
"103",60,753,1009,1008
"104",228,2141,2140,2138
"105",228,2140,2136,2130
"106",228,2141,2140,2136
"107",576,4016,4157,4155
"108",576,4016,4174,4155
"109",576,4016,4174,4177
"110",513,3527,3578,3892
"111",513,3521,3527,3578
"112",513,3893,3578,3892
"113",513,3521,3527,3836
"114",513,3895,3893,3892
"115",513,3895,3894,3892
"116",205,1987,1977,1986
"117",205,1915,1977,1986
"118",404,3249,2750,3248
"119",404,3249,3254,3252
"120",404,3254,3250,3248
"121",404,3249,3250,3248
"122",404,3249,3254,3250
"123",404,3243,3252,3251
"124",404,3249,3243,3252
"125",404,3249,2736,3243
"126",478,3698,3690,3643
"127",478,3698,3695,3690
"128",478,3253,3690,3643
"129",478,3253,3695,3690
"130",478,3253,3695,3260
"131",417,3325,3326,3323
"132",417,3322,3324,3326
"133",385,3134,3133,3132
"134",385,3060,3133,2611
"135",385,3060,3133,3132
"136",385,3060,2603,2611
"137",381,3036,3042,2505
"138",381,3042,2505,3051
"139",381,3102,3042,3051
"140",381,3102,3042,3106
"141",381,3036,3042,3106
"142",381,3107,3102,3106
"143",379,3082,3093,3095
"144",152,1635,1573,1636
"145",151,1618,1629,1567
"146",151,1626,1629,1567
"147",151,1626,1628,1629
"148",77,837,804,797
"149",77,1055,1122,797
"150",77,1131,1132,1133
"151",77,1131,1122,1133
"152",22,747,744,743
"153",22,746,742,747
"154",16,701,597,702
"155",16,701,704,694
"156",16,701,704,702
"157",31,619,809,609
"158",31,619,809,817
"159",65,979,1036,1045
"160",65,1042,1036,1045
"161",13,686,683,685
"162",136,1529,1533,1532
"163",136,1533,1534,1532
"164",136,1533,1530,1464
"165",136,1529,1530,1464
"166",136,1529,1533,1530
"167",82,1162,1164,1157
"168",128,1473,1474,1477
"169",128,1473,1475,1477
"170",128,1473,1470,1475
"171",128,1476,1474,1477
"172",128,1478,1475,1477
"173",128,1478,1470,1475
"174",91,1218,1221,1220
"175",222,2098,1655,2099
"176",222,2040,2091,2032
"177",237,2198,2206,2208
"178",237,2209,2206,2208
"179",237,2207,2198,2208
"180",237,2137,2207,2198
"181",237,2207,2209,2208
"182",237,2137,2207,2209
"183",237,1685,2198,2206
"184",237,2137,2198,2133
"185",237,1637,2137,2133
"186",237,2137,2209,2145
"187",237,1637,2137,2145
"188",237,1685,2198,2133
"189",237,1637,1685,2133
"190",226,2125,2126,2129
"191",226,2125,2128,2129
"192",226,2126,2121,2118
"193",226,2126,2121,2129
"194",226,1623,2112,2119
"195",226,2126,2118,2076
"196",226,1623,2118,2076
"197",302,2122,2115,2617
"198",302,2122,2618,2617
"199",302,2619,2532,2605
"200",409,3283,2777,3288
"201",409,3286,3283,3288
"202",409,3285,3286,3288
"203",409,2784,3283,2777
"204",409,3223,3288,3277
"205",409,3223,2777,3277
"206",409,3223,2777,3288
"207",409,3288,3277,3287
"208",409,3288,3289,3287
"209",409,3285,3289,3287
"210",409,3285,3288,3289
"211",318,2713,2720,2723
"212",318,2713,2720,2157
"213",318,2720,2725,2723
"214",318,2720,2726,2725
"215",240,2224,2154,2213
"216",240,2154,2213,1712
"217",240,1735,1714,1712
"218",240,2213,1735,1712
"219",240,1658,1714,1712
"220",240,2154,1658,2162
"221",240,2223,2154,2162
"222",240,2223,2224,2162
"223",240,2223,2224,2154
"224",463,3097,3089,3544
"225",398,3220,3213,3215
"226",316,2709,2710,2708
"227",316,2709,2710,2712
"228",316,2703,2705,2148
"229",316,2142,2705,2148
"230",316,2142,2693,2639
"231",316,2142,2693,2705
"232",316,2705,2712,2704
"233",316,2693,2712,2704
"234",316,2693,2705,2704
"235",316,2710,2706,2712
"236",316,2703,2710,2706
"237",316,2705,2706,2712
"238",316,2703,2705,2706
"239",524,3957,3959,3958
"240",524,3957,3959,3947
"241",524,3954,3952,3958
"242",524,3954,3959,3958
"243",524,3592,3947,3904
"244",524,3947,3899,3904
"245",524,3957,3899,3904
"246",524,3957,3947,3899
"247",485,3729,3305,3263
"248",485,3696,3729,3263
"249",516,3910,3590,3902
"250",516,3855,3485,3547
"251",557,4111,4088,4103
"252",557,4111,4103,4112
"253",557,4111,4113,4112
"254",557,4109,4113,4112
"255",445,3489,3480,3487
"256",445,3094,3480,3487
"257",462,3599,3603,3600
"258",462,3598,3599,3600
"259",462,3598,3599,3586
"260",479,3312,3330,3703
"261",479,3702,3330,3703
"262",479,3702,3312,3330
"263",479,3312,3268,3261
"264",479,3694,3268,3261
"265",479,3702,3694,3261
"266",480,3667,3713,3707
"267",480,3715,3713,3707
"268",480,3715,3708,3707
"269",480,3313,3708,3707
"270",480,3701,3313,3708
"271",480,3710,3667,3660
"272",480,3710,3667,3713
"273",581,4019,4052,4188
"274",581,4178,4019,4181
"275",581,4178,4019,4188
"276",579,4184,4033,4187
"277",587,4140,4160,4193
"278",587,4140,4169,4193
"279",587,4179,4020,4183
"280",587,4179,4020,4160
"281",587,4020,3968,4160
"282",587,4140,3968,4160
"283",565,4143,4141,4144
"284",565,4133,4143,4144
"285",565,4110,4133,4144
"286",565,4115,4141,4144
"287",457,3566,3571,3569
"288",457,3567,3566,3571
"289",457,3570,3571,3569
"290",457,3570,3567,3571
"291",457,3567,3566,3114
"292",457,3570,3565,3567
"293",457,3566,3569,3557
"294",457,3566,3114,3557
"295",457,3511,3114,3050
"296",392,2586,3110,2655
"297",391,3174,3175,3180
"298",391,3173,2654,3175
"299",391,3179,3178,3109
"300",391,3173,3179,3109
"301",391,3174,2654,3175
"302",391,3174,3165,2654
"303",391,3173,3109,2654
"304",391,3104,3165,2654
"305",391,3104,3109,2654
"306",391,3104,3178,3109
"307",391,3178,3165,3176
"308",391,3104,3165,3176
"309",391,3104,3178,3176
"310",449,3510,2995,3457
"311",287,1974,2048,2515
"312",287,2506,2513,2517
"313",287,2506,2516,2517
"314",287,1909,1974,2048
"315",287,2513,1969,2048
"316",287,1909,1969,2048
"317",287,2506,2513,1969
"318",287,2506,1909,1969
"319",512,3514,3460,3884
"320",512,3517,3514,3460
"321",512,3517,3514,3574
"322",512,3891,3888,3890
"323",512,3889,3891,3888
"324",512,3568,3889,3888
"325",512,3568,3889,3574
"326",512,3888,3884,3890
"327",512,3514,3888,3884
"328",512,3568,3514,3888
"329",512,3568,3514,3574
"330",530,3941,3631,3993
"331",467,3573,3627,3129
"332",467,3634,3573,3627
"333",467,3635,3634,3627
"334",503,3833,3831,3834
"335",503,3832,3831,3834
"336",503,3832,3458,3831
"337",503,3833,3831,3825
"338",503,3449,3831,3825
"339",505,3844,3841,3842
"340",505,3840,3526,3841
"341",505,3840,3526,3835
"342",505,3844,3843,3835
"343",505,3840,3844,3841
"344",505,3840,3844,3835
"345",435,3368,3422,3374
"346",435,2910,3368,3374
"347",235,2193,2182,2195
"348",235,2120,2193,2182
"349",235,2197,2188,2194
"350",235,2197,2193,2194
"351",235,2120,2188,2131
"352",235,2120,2188,2194
"353",235,2120,2193,2194
"354",235,2197,2188,2192
"355",235,1683,2188,2192
"356",442,3465,3466,3065
"357",442,3461,3465,3466
"358",442,3461,3466,3467
"359",442,3468,3466,3467
"360",442,3461,3401,3467
"361",442,3468,3401,3467
"362",349,2896,2900,2901
"363",349,2898,2900,2901
"364",216,1556,1494,1990
"365",216,2062,1556,2063
"366",216,2067,2063,2069
"367",216,2062,2063,2069
"368",216,1556,1494,1550
"369",216,2062,2055,1550
"370",216,2062,1556,1550
"371",216,2067,2064,1990
"372",216,1983,1494,1990
"373",216,1983,2064,1990
"374",216,1494,1550,1979
"375",216,2055,1550,1979
"376",216,2067,2069,2066
"377",216,2067,2064,2066
"378",216,1983,1494,1979
"379",216,2055,2064,1979
"380",216,1983,2064,1979
"381",216,2065,2069,2066
"382",216,2064,2065,2066
"383",216,2055,2064,2065
"384",135,1518,1525,1523
"385",135,1518,1525,1520
"386",293,2010,2552,2549
"387",219,2082,2084,2081
"388",219,2007,2084,2075
"389",219,2081,2075,1570
"390",219,2084,2081,2075
"391",219,1633,2081,1570
"392",219,1633,1576,1570
"393",219,1633,2082,2081
"394",219,1633,2082,1576
"395",219,2007,2084,2083
"396",219,2082,2084,2083
"397",562,4126,4123,3906
"398",562,3955,4126,3906
"399",562,3955,4126,4127
"400",121,1428,1426,1427
"401",121,1422,1423,1427
"402",121,1428,1423,1427
"403",279,2454,2460,2453
"404",279,1984,2454,2453
"405",279,1984,1917,2453
"406",279,2448,1917,2453
"407",396,3203,2755,3202
"408",396,2688,2749,2755
"409",396,2749,2755,3202
"410",396,3201,2749,3202
"411",396,3207,3203,3202
"412",396,3207,3201,3202
"413",396,3207,3201,3204
"414",396,3205,3207,3204
"415",395,2622,2680,2614
"416",395,2622,2687,2680
"417",395,3196,3195,3199
"418",395,3194,3196,3199
"419",395,3198,3195,3199
"420",395,3198,3197,3199
"421",395,3131,3197,2614
"422",395,3131,3198,3197
"423",111,1356,1355,1353
"424",120,1415,1419,1416
"425",120,1352,1418,1417
"426",173,1756,1766,1765
"427",173,1761,1756,1766
"428",394,3191,3193,3192
"429",394,3191,3130,3193
"430",394,3191,2733,3192
"431",394,3191,2733,2679
"432",394,3130,2604,2613
"433",394,3191,3130,2613
"434",394,3191,2679,2613
"435",296,2577,2498,2575
"436",296,2507,2498,2575
"437",296,2507,2572,2575
"438",296,2572,2578,2575
"439",296,2577,2578,2575
"440",296,2507,1965,2498
"441",296,2572,2578,2573
"442",296,2577,2578,2573
"443",296,2507,2572,1970
"444",296,2507,1965,1970
"445",296,2566,1965,2034
"446",296,1965,2041,2034
"447",296,2566,2573,2034
"448",296,2572,2041,1970
"449",296,1965,2041,1970
"450",380,3098,3100,2650
"451",380,3098,3035,2504
"452",380,2576,2570,2650
"453",380,2576,3098,2650
"454",380,2576,2570,2504
"455",380,2576,3098,2504
"456",223,2053,2047,2105
"457",156,1219,1652,1660
"458",38,857,856,855
"459",38,623,821,855
"460",38,812,856,855
"461",38,812,623,855
"462",38,812,623,856
"463",153,1574,1581,1642
"464",153,1630,1574,1642
"465",153,1207,1203,1246
"466",160,1691,1632,1678
"467",160,1266,1263,1248
"468",160,1266,1263,1690
"469",160,1689,1263,1690
"470",160,1691,1678,1693
"471",160,1689,1678,1693
"472",86,1185,1192,1187
"473",86,1191,1188,1189
"474",86,1192,1191,1189
"475",86,1191,1188,1190
"476",86,1130,1188,1190
"477",40,867,869,865
"478",40,867,836,844
"479",40,866,867,869
"480",40,866,867,836
"481",40,866,868,869
"482",40,866,868,836
"483",330,2196,2791,2747
"484",330,2794,2747,2789
"485",330,2792,2795,2793
"486",330,2791,2792,2793
"487",330,2791,2747,2793
"488",330,2794,2795,2793
"489",330,2794,2747,2793
"490",85,1129,1123,799
"491",85,1129,839,799
"492",85,1129,1123,1183
"493",85,1180,1129,1183
"494",85,1180,1129,839
"495",85,1181,1184,1183
"496",85,1180,1181,1183
"497",85,1180,1181,839
"498",68,1062,1060,794
"499",68,1062,1053,794
"500",68,1068,1053,1066
"501",68,1062,1069,1060
"502",68,1062,1068,1069
"503",68,1068,1053,1061
"504",68,1062,1053,1061
"505",68,1062,1068,1061
"506",68,1053,1065,1066
"507",233,1667,2113,2175
"508",233,2113,2175,2178
"509",233,2109,2113,2178
"510",14,690,693,687
"511",21,734,741,735
"512",21,740,739,735
"513",21,740,741,735
"514",21,734,738,741
"515",21,734,738,695
"516",21,688,738,695
"517",27,786,790,787
"518",27,788,778,786
"519",30,806,602,608
"520",30,806,618,608
"521",30,806,618,807
"522",30,806,602,750
"523",30,745,602,750
"524",79,1139,1145,1144
"525",79,1139,1140,1145
"526",79,1143,1078,1144
"527",79,1139,1143,1144
"528",79,1087,759,1078
"529",79,1087,815,759
"530",20,726,720,729
"531",20,680,720,729
"532",20,680,730,729
"533",20,726,732,729
"534",20,730,732,729
"535",20,730,732,733
"536",20,727,732,733
"537",20,727,726,732
"538",73,1100,1037,1104
"539",73,1106,1100,1104
"540",73,1102,781,1100
"541",73,1105,1106,1107
"542",73,1102,1107,1101
"543",145,1108,1528,1580
"544",145,1108,1165,1580
"545",145,1528,1590,1580
"546",145,1108,1528,1116
"547",145,1108,1165,1116
"548",145,1528,1589,1590
"549",145,1591,1589,1590
"550",33,784,827,823
"551",33,784,827,779
"552",33,824,820,826
"553",33,827,828,826
"554",33,824,828,826
"555",430,3392,3390,2924
"556",191,1892,1890,1878
"557",119,1410,1414,1409
"558",119,1410,1413,1414
"559",119,1408,1410,1413
"560",119,1408,1413,1411
"561",119,1410,1044,1409
"562",119,1408,1351,1411
"563",119,1044,983,1409
"564",119,1400,983,1409
"565",137,1536,1541,1539
"566",137,1471,1539,1540
"567",137,1115,1175,1120
"568",137,1536,1526,1539
"569",137,1536,1526,1115
"570",137,1047,1115,1120
"571",137,1471,1047,1120
"572",137,1526,1539,1465
"573",137,1526,1115,1465
"574",137,1539,1538,1465
"575",137,1471,1538,1465
"576",137,1471,1539,1538
"577",137,1047,1115,1465
"578",137,1471,1047,1465
"579",333,2210,2768,2248
"580",333,2768,2771,2219
"581",333,2803,2248,2762
"582",333,2768,2248,2762
"583",333,2803,2814,2762
"584",333,2768,2814,2762
"585",333,2816,2803,2814
"586",333,2768,2771,2814
"587",333,2815,2771,2814
"588",321,2127,2682,2678
"589",321,2127,2682,2738
"590",321,2740,2682,2678
"591",321,2127,2738,2185
"592",321,2740,2731,2678
"593",321,2117,2185,2678
"594",321,2127,2117,2678
"595",321,2127,2117,2185
"596",321,2741,2682,2738
"597",321,2741,2743,2738
"598",321,2740,2741,2682
"599",321,2740,2741,2743
"600",321,2180,2185,2678
"601",321,2180,2731,2678
"602",321,2738,2185,2739
"603",321,2743,2744,2731
"604",321,2743,2744,2738
"605",321,2743,2731,2742
"606",321,2740,2731,2742
"607",321,2740,2743,2742
"608",321,2180,2185,2739
"609",321,2180,2731,2739
"610",321,2744,2731,2739
"611",321,2744,2738,2739
"612",217,2072,1620,2070
"613",217,2072,1620,2071
"614",217,2073,2072,2071
"615",217,1620,1563,2070
"616",217,1620,2071,1615
"617",217,1557,2071,1615
"618",217,2061,1557,1991
"619",217,2061,1557,2071
"620",217,1620,1563,1615
"621",217,1557,1563,1615
"622",217,2061,2073,1991
"623",217,2061,2073,2071
"624",217,1557,1495,1991
"625",335,2822,2825,2826
"626",335,2822,2826,2823
"627",335,2822,2782,2823
"628",335,2826,2824,2823
"629",335,2782,2824,2823
"630",335,2822,2782,2773
"631",328,2225,2780,2169
"632",328,2721,2169,2727
"633",328,2721,2780,2169
"634",328,2174,2169,2727
"635",328,2721,2788,2727
"636",328,2721,2780,2788
"637",328,2787,2780,2788
"638",464,3610,3171,3558
"639",464,3177,3610,3171
"640",464,3616,3612,3611
"641",464,3177,3224,3171
"642",464,3177,3610,3613
"643",464,3217,3612,3611
"644",464,3217,3606,3611
"645",464,3217,3606,3171
"646",464,3217,3224,3171
"647",464,3217,3612,3224
"648",464,3612,3224,3613
"649",464,3177,3224,3613
"650",471,3206,3653,3266
"651",471,3206,3648,3653
"652",471,3654,3653,3266
"653",471,3654,3653,3658
"654",471,3655,3658,3652
"655",471,3655,3654,3658
"656",306,2647,2646,2641
"657",306,2642,2647,2646
"658",306,2643,2647,2641
"659",306,2642,2643,2647
"660",306,2644,2646,2641
"661",306,2644,2568,2641
"662",306,2642,2643,2147
"663",306,2643,2094,2641
"664",306,2643,2094,2147
"665",306,2094,2641,2035
"666",306,2568,2641,2035
"667",306,2642,2139,2147
"668",306,2642,2139,2636
"669",414,2830,2808,2832
"670",414,3307,2808,2832
"671",414,2801,2830,2808
"672",414,2801,2830,3258
"673",414,2830,3303,3258
"674",414,3309,3303,3258
"675",414,3309,3306,3307
"676",414,3306,3307,2808
"677",414,3306,2801,2808
"678",414,3306,2801,3258
"679",414,3308,3306,3258
"680",414,3308,3309,3258
"681",414,3308,3309,3306
"682",506,3852,3851,3846
"683",506,3852,3851,3850
"684",506,3851,3849,3850
"685",506,3839,3851,3846
"686",506,3839,3851,3849
"687",506,3839,3791,3849
"688",453,3087,3481,3537
"689",453,3541,3481,3537
"690",453,3539,3541,3538
"691",453,3539,3541,3537
"692",453,3540,3087,3537
"693",453,3539,3540,3537
"694",517,3920,3917,3919
"695",517,3909,3856,3548
"696",437,3438,3434,3441
"697",437,3438,3382,2926
"698",437,3438,3434,2926
"699",509,3872,3870,3873
"700",509,3869,3872,3873
"701",509,3871,3870,3873
"702",509,3871,3869,3873
"703",509,3872,3870,3867
"704",509,3872,3866,3867
"705",509,3868,3870,3867
"706",509,3864,3871,3869
"707",361,2978,2979,2920
"708",361,2975,2976,2499
"709",361,2428,2975,2499
"710",532,3602,4005,4007
"711",532,3656,3602,4007
"712",532,3656,3602,3651
"713",532,4005,4007,4009
"714",532,4005,4008,4009
"715",532,4007,4006,4009
"716",532,4008,4006,4009
"717",532,3953,4005,4008
"718",532,3602,3953,4005
"719",532,3656,3697,4007
"720",532,3656,3651,3697
"721",532,3953,4008,3949
"722",532,3697,4007,4006
"723",532,3651,3593,3949
"724",532,3602,3651,3593
"725",532,3953,3593,3949
"726",532,3602,3953,3593
"727",532,3697,4006,3646
"728",532,3651,3697,3646
"729",532,4008,3949,4001
"730",532,4008,4006,4001
"731",532,3651,3949,3646
"732",532,3949,4001,3646
"733",532,4006,4001,3646
"734",407,3270,3269,3276
"735",407,3275,3270,3276
"736",407,3214,3273,3269
"737",407,3270,3269,2764
"738",407,3270,3264,2764
"739",407,3273,3269,3276
"740",407,3275,3273,3276
"741",407,3214,3273,3272
"742",407,3275,3273,3272
"743",407,3274,3270,3264
"744",407,3275,3274,3270
"745",407,2701,3269,2764
"746",407,2701,3264,2764
"747",407,3271,3214,3272
"748",407,3271,3275,3272
"749",407,3271,3274,3264
"750",407,3271,3275,3274
"751",407,2711,2701,3269
"752",407,2711,3214,3269
"753",407,2711,3214,2701
"754",543,4067,4049,4066
"755",543,4049,4045,4066
"756",543,3700,4049,4045
"757",543,3705,3700,4049
"758",543,3705,3733,3700
"759",543,3700,4045,3731
"760",543,3733,3700,3731
"761",544,3714,4068,3736
"762",544,3714,3706,3736
"763",544,4065,4069,4050
"764",544,3706,3734,3736
"765",544,4065,3706,3734
"766",544,3714,3706,4050
"767",544,4065,3706,4050
"768",534,3709,4022,3663
"769",534,3709,4021,3663
"770",534,4026,4010,4022
"771",534,4026,4010,4025
"772",534,3604,4010,4022
"773",534,3657,4022,3663
"774",534,3657,3604,3663
"775",534,3657,3604,4022
"776",574,4000,3998,4042
"777",574,3943,4150,3998
"778",574,4000,3943,3998
"779",571,4164,4163,4161
"780",571,4164,4135,4161
"781",571,4163,4030,4162
"782",571,4164,4163,4162
"783",571,4142,4135,4161
"784",571,4024,4030,4162
"785",571,4164,4014,4162
"786",571,4024,4014,4162
"787",571,4164,4014,3966
"788",571,4164,4135,3966
"789",510,3880,3879,3883
"790",510,3882,3879,3883
"791",510,3863,3882,3879
"792",510,3878,3880,3879
"793",510,3863,3878,3879
"794",510,3878,3881,3826
"795",510,3878,3880,3881
"796",510,3874,3881,3826
"797",510,3877,3874,3881
"798",510,3880,3877,3881
"799",383,3122,3120,3123
"800",383,3121,3123,3117
"801",383,3121,3120,3123
"802",383,3123,3124,3117
"803",383,3122,3123,3124
"804",383,3121,3120,2991
"805",383,3122,3124,3108
"806",383,3122,3120,3108
"807",383,3120,2991,3053
"808",383,3118,3124,3108
"809",383,3120,3108,3053
"810",383,2519,2991,3053
"811",383,3118,2585,3108
"812",383,2585,3108,3053
"813",383,2519,2585,3053
"814",309,2582,2044,2052
"815",309,2102,2044,2052
"816",309,2102,2582,2044
"817",309,2106,2663,2171
"818",309,2664,2165,2665
"819",309,2171,2165,2665
"820",309,2663,2171,2665
"821",475,3632,3684,3681
"822",475,3632,3684,3628
"823",475,3181,3186,3231
"824",475,3181,3186,3628
"825",475,3684,3681,3686
"826",475,3684,3628,3683
"827",475,3293,3231,3673
"828",475,3181,3231,3673
"829",475,3181,3620,3673
"830",475,3181,3628,3620
"831",475,3686,3682,3673
"832",475,3681,3686,3682
"833",475,3684,3683,3686
"834",475,3620,3683,3673
"835",475,3628,3620,3683
"836",475,3293,3682,3673
"837",475,3293,3681,3682
"838",101,1284,1285,1283
"839",373,3056,3058,2990
"840",373,3056,2518,2990
"841",373,3056,3058,3057
"842",276,2439,2438,1906
"843",276,2439,2438,2442
"844",276,1847,1906,1841
"845",276,2438,2442,2443
"846",401,3238,3184,3236
"847",401,3238,3237,3236
"848",401,3237,3233,3239
"849",401,3238,3237,3239
"850",401,3238,3234,3239
"851",401,3238,3234,3228
"852",401,3238,3184,3228
"853",401,2671,3233,2728
"854",401,2668,2671,2728
"855",401,2668,3184,2724
"856",401,2724,3235,3234
"857",401,2724,3234,3228
"858",401,3184,2724,3228
"859",401,3235,3234,3239
"860",401,3235,3233,3239
"861",401,2668,2724,2728
"862",401,3235,3233,2728
"863",401,2724,3235,2728
"864",496,3776,3782,3754
"865",496,3776,3782,3780
"866",496,3783,3782,3780
"867",496,3781,3783,3780
"868",496,3781,3447,3780
"869",496,3781,3447,3397
"870",496,3393,3447,3397
"871",496,3776,3447,3780
"872",496,3393,3776,3447
"873",489,3743,3745,3376
"874",489,3369,3745,3376
"875",489,3338,3369,3376
"876",500,3815,3816,3813
"877",500,3809,3816,3813
"878",500,3809,3815,3816
"879",500,3811,3813,3814
"880",500,3809,3813,3814
"881",343,2860,2861,2865
"882",343,2860,2861,2301
"883",422,3345,3347,3348
"884",422,3345,3347,3344
"885",422,2864,3345,3344
"886",422,3346,3347,3344
"887",443,3479,3476,3469
"888",443,3475,3473,3476
"889",443,3475,3474,3473
"890",443,3472,3479,3469
"891",443,3475,3479,3476
"892",443,3475,3479,3478
"893",443,3475,3474,3478
"894",443,3474,3477,3478
"895",158,1671,1670,1231
"896",158,1675,1671,1670
"897",158,1226,1671,1231
"898",158,1627,1619,1673
"899",158,1627,1670,1673
"900",158,1627,1670,1231
"901",158,1672,1619,1673
"902",158,1675,1672,1673
"903",158,1670,1676,1673
"904",158,1675,1676,1673
"905",158,1675,1670,1676
"906",158,1193,1226,1231
"907",158,1226,1671,1664
"908",158,1672,1619,1674
"909",158,1675,1672,1674
"910",158,1193,1627,1231
"911",158,1193,1627,1619
"912",158,1193,1619,1614
"913",158,1193,1226,1614
"914",158,1226,1664,1614
"915",158,1619,1674,1614
"916",158,1664,1674,1614
"917",356,2948,2947,2946
"918",341,2347,2853,2299
"919",49,648,642,900
"920",220,2090,2088,2089
"921",220,2080,2086,2089
"922",220,2080,2086,1577
"923",220,2090,2088,2030
"924",220,2086,1577,2087
"925",220,2090,2086,2087
"926",220,2090,2086,2089
"927",220,1577,1583,2087
"928",220,1524,1577,1583
"929",220,2090,2085,2087
"930",220,1524,2085,2030
"931",220,2090,2085,2030
"932",220,2085,1583,2087
"933",220,1524,2085,1583
"934",284,2493,1961,2491
"935",284,2493,2492,2491
"936",284,2493,2492,1961
"937",284,2495,2492,2491
"938",284,2423,2494,2491
"939",284,2495,2494,2491
"940",210,2026,2028,1957
"941",210,2028,1957,2023
"942",210,1531,1957,2023
"943",210,1522,1531,2023
"944",210,2024,2028,2023
"945",210,2024,1522,2023
"946",366,2459,3010,3006
"947",366,3007,3012,3006
"948",366,3010,3012,3006
"949",366,3010,3014,3012
"950",366,3011,3014,3012
"951",261,2329,2287,1799
"952",261,2334,2287,1799
"953",249,1694,1729,2243
"954",249,1694,1729,1733
"955",249,1729,1687,2243
"956",171,1755,1753,1751
"957",171,1755,1752,1751
"958",171,1282,1752,1750
"959",353,2426,2371,2918
"960",423,3353,3350,3352
"961",423,3343,3350,3352
"962",439,2942,3395,3451
"963",439,3391,3443,3395
"964",439,3454,3451,3455
"965",439,3454,3395,3451
"966",439,3453,3451,3455
"967",439,3454,3443,3455
"968",439,3454,3443,3395
"969",439,3453,2992,3451
"970",439,3453,3045,3054
"971",439,3453,2992,3054
"972",346,2877,2881,2871
"973",50,931,649,901
"974",50,931,938,649
"975",50,681,938,649
"976",194,1843,1902,1839
"977",194,1420,1902,1839
"978",194,1420,1843,1839
"979",194,1902,1481,1911
"980",194,1420,1902,1481
"981",311,2675,2674,2673
"982",311,2177,2674,2673
"983",311,2177,2110,2673
"984",311,2600,2673,2606
"985",311,2675,2673,2606
"986",311,2675,2600,2606
"987",311,2068,2600,2673
"988",311,2068,2060,2600
"989",311,2068,2110,2673
"990",311,2068,2110,2060
"991",369,3032,3029,3031
"992",369,3032,3029,3027
"993",369,3029,3028,2561
"994",369,2974,3032,3027
"995",273,2413,2366,1884
"996",273,1876,2408,1884
"997",146,1594,1593,1600
"998",146,1598,1593,1600
"999",146,1594,1601,1600
"1000",146,1594,1592,1601
"1001",146,1594,1592,1177
"1002",146,1602,1598,1600
"1003",146,1602,1601,1600
"1004",146,1602,1598,1596
"1005",146,1586,1598,1593
"1006",146,1537,1586,1598
"1007",146,1599,1592,1601
"1008",146,1602,1599,1601
"1009",146,1602,1599,1596
