"","V1","V2","V3","V4"
"252",11352,4171,253,251
"253",11353,254,252,3475
"254",11354,253,4172,3060
"255",11355,256,4344,4347
"256",11356,255,4093,3766
"257",11357,4234,258,3493
"258",11358,257,4232,259
"259",11359,3501,3465,258
"260",11360,261,3045,262
"261",11361,260,3539,262
"262",11362,260,261,3456
"263",11363,264,3454,3518
"264",11364,263,265,3427
"265",11365,264,3455,3533
"266",11366,267,3515,272
"267",11367,266,268,4224
"268",11368,269,267,3536
"269",11369,268,3510,270
"270",11370,269,3537,3519
"271",11371,3517,3544,272
"272",11372,266,4221,271
"273",11373,3529,275,3545
"274",11374,3546,-1,275
"275",11375,273,-1,274
"276",11376,4802,-1,4814
"277",11377,-1,278,282
"278",11378,-1,277,3555
"279",11379,3560,-1,280
"280",11380,281,-1,279
"281",11381,282,280,3562
"282",11382,281,277,3563
"283",11383,286,284,4806
"284",11384,283,285,3558
"285",11385,284,3477,3469
"286",11386,283,3476,3565
"287",11387,289,293,288
"288",11388,287,290,291
"289",11389,287,3099,290
"290",11390,288,289,292
"291",11391,294,3580,288
"292",11392,3578,290,3100
"293",11393,4263,294,287
"294",11394,4266,293,291
"295",11395,4267,4270,3581
"296",11396,3078,4292,3586
"297",11397,3603,3424,301
"298",11398,301,3598,303
"299",11399,306,300,3605
"300",11400,299,303,3599
"301",11401,298,297,302
"302",11402,304,301,3416
"303",11403,305,298,300
"304",11404,302,305,308
"305",11405,303,304,306
"306",11406,299,305,309
"307",11407,308,309,3414
"308",11408,307,309,304
"309",11409,307,308,306
"310",11410,4517,3095,3579
"311",11411,4280,5118,314
"312",11412,3588,313,317
"313",11413,3585,312,3618
"314",11414,311,316,5120
"315",11415,316,4281,317
"316",11416,315,314,318
"317",11417,315,318,312
"318",11418,316,317,3617
"319",11419,3111,327,320
"320",11420,319,-1,321
"321",11421,329,-1,320
"322",11422,326,-1,323
"323",11423,322,324,-1
"324",11424,323,328,325
"325",11425,-1,329,324
"326",11426,3110,322,327
"327",11427,326,319,328
"328",11428,327,324,329
"329",11429,321,325,328
"330",11430,3601,3553,3108
"331",11431,4855,-1,332
"332",11432,331,333,-1
"333",11433,332,3597,-1
"334",11434,335,-1,337
"335",11435,334,-1,336
"336",11436,3739,335,-1
"337",11437,338,3642,334
"338",11438,337,3643,3742
"339",11439,3669,3460,343
"340",11440,5040,343,341
"341",11441,3134,344,340
"342",11442,4335,344,3461
"343",11443,339,340,344
"344",11444,342,341,343
"345",11445,4786,346,4403
"346",11446,345,4197,4405
"347",11447,4555,3838,348
"348",11448,347,3684,353
"349",11449,352,350,354
"350",11450,353,349,3258
"351",11451,3679,3677,352
"352",11452,349,353,351
"353",11453,350,352,348
"354",11454,355,4545,349
"355",11455,354,3834,3680
"356",11456,3723,4369,357
"357",11457,356,358,4370
"358",11458,359,360,357
"359",11459,358,361,3724
"360",11460,361,358,3692
"361",11461,360,359,5347
"362",11462,363,3656,5072
"363",11463,362,4360,5379
"364",11464,372,3393,368
"365",11465,3394,367,370
"366",11466,367,376,3398
"367",11467,366,3764,365
"368",11468,374,370,364
"369",11469,375,370,3765
"370",11470,368,369,365
"371",11471,373,3397,377
"372",11472,364,373,378
"373",11473,371,372,380
"374",11474,375,378,368
"375",11475,374,379,369
"376",11476,381,377,366
"377",11477,382,376,371
"378",11478,374,380,372
"379",11479,380,375,383
"380",11480,379,378,373
"381",11481,376,382,3762
"382",11482,381,377,383
"383",11483,382,3763,379
"384",11484,3705,3718,385
"385",11485,3708,3316,384
"386",11486,4133,4400,4136
"387",11487,390,393,396
"388",11488,390,4984,395
"389",11489,4983,391,390
"390",11490,389,388,387
"391",11491,389,392,393
"392",11492,3889,391,394
"393",11493,387,391,394
"394",11494,3697,392,393
"395",11495,396,4589,388
"396",11496,395,3696,387
"397",11497,3457,398,-1
"398",11498,397,4177,399
"399",11499,-1,4181,398
"400",11500,-1,402,5514
"401",11501,402,-1,5312
"402",11502,401,400,5307
"403",11503,4376,404,4416
"404",11504,403,405,4420
"405",11505,406,404,5518
"406",11506,405,4377,5521
"407",11507,409,411,4151
"408",11508,409,4150,3371
"409",11509,407,410,408
"410",11510,409,412,3372
"411",11511,407,412,3425
"412",11512,410,411,413
"413",11513,3193,414,412
"414",11514,413,4117,3426
"415",11515,3209,4125,416
"416",11516,3365,415,4126
"417",11517,419,418,3382
"418",11518,417,4118,3374
"419",11519,417,420,3203
"420",11520,4113,419,422
"421",11521,4120,3208,422
"422",11522,420,421,3204
"423",11523,4679,-1,3200
"424",11524,3755,4008,3334
"425",11525,3753,3337,-1
"426",11526,5292,4523,427
"427",11527,426,4886,3613
"428",11528,-1,430,429
"429",11529,-1,428,433
"430",11530,-1,428,431
"431",11531,3756,434,430
"432",11532,3761,433,-1
"433",11533,432,434,429
"434",11534,3760,433,431
"435",11535,436,439,3230
"436",11536,435,437,440
"437",11537,438,436,443
"438",11538,439,437,441
"439",11539,438,435,442
"440",11540,3709,436,444
"441",11541,442,4297,438
"442",11542,441,3228,439
"443",11543,448,444,437
"444",11544,449,443,440
"445",11545,446,447,3711
"446",11546,4306,445,449
"447",11547,4296,445,3227
"448",11548,449,443,4307
"449",11549,448,444,446
"450",11550,3435,453,4090
"451",11551,3714,455,4092
"452",11552,3436,453,454
"453",11553,450,452,455
"454",11554,3712,455,452
"455",11555,451,454,453
"456",11556,4284,-1,3788
"457",11557,4080,-1,4646
"458",11558,460,3329,3791
"459",11559,3327,461,-1
"460",11560,458,461,462
"461",11561,459,460,462
"462",11562,3793,460,461
"463",11563,4652,464,3918
"464",11564,463,4712,3923
"465",11565,3816,3996,3922
"466",11566,3813,470,4719
"467",11567,3810,4028,468
"468",11568,469,4024,467
"469",11569,468,3729,3820
"470",11570,471,4015,466
"471",11571,470,3728,3829
"472",11572,3685,3254,3300
"473",11573,3302,474,475
"474",11574,473,3299,3686
"475",11575,476,3687,473
"476",11576,475,3268,3945
"477",11577,3823,3797,479
"478",11578,-1,3798,480
"479",11579,477,481,480
"480",11580,478,482,479
"481",11581,3822,479,482
"482",11582,-1,480,481
"483",11583,487,3840,3843
"484",11584,3839,-1,489
"485",11585,488,486,-1
"486",11586,485,487,3842
"487",11587,489,486,483
"488",11588,485,489,-1
"489",11589,487,488,484
"490",11590,-1,491,492
"491",11591,-1,490,494
"492",11592,3846,493,490
"493",11593,492,496,494
"494",11594,491,497,493
"495",11595,3847,496,-1
"496",11596,495,493,497
"497",11597,-1,494,496
"498",11598,3288,499,501
"499",11599,3287,498,504
"500",11600,506,4947,503
"501",11601,4945,498,502
"502",11602,4946,501,505
"503",11603,504,505,500
"504",11604,503,505,499
"505",11605,503,504,502
"506",11606,5317,500,3860
"507",11607,508,4554,3844
"508",11608,3375,509,507
"509",11609,508,3758,3845
"510",11610,3291,3872,3854
"511",11611,513,-1,514
"512",11612,-1,513,3861
"513",11613,511,512,3857
"514",11614,3856,511,515
"515",11615,516,-1,514
"516",11616,515,-1,3855
"517",11617,-1,3311,4640
"518",11618,3312,4635,3326
"519",11619,-1,520,522
"520",11620,-1,519,521
"521",11621,-1,3927,520
"522",11622,523,3931,519
"523",11623,522,3937,-1
"524",11624,3920,527,525
"525",11625,3913,524,3935
"526",11626,4980,527,3952
"527",11627,526,524,3946
"528",11628,3942,3890,529
"529",11629,3932,528,3907
"530",11630,531,533,-1
"531",11631,530,532,-1
"532",11632,534,531,4693
"533",11633,534,530,537
"534",11634,533,532,535
"535",11635,536,4013,534
"536",11636,535,-1,537
"537",11637,533,536,-1
"538",11638,4391,539,3954
"539",11639,538,4393,3321
"540",11640,3955,3322,3959
"541",11641,3318,3978,4394
"542",11642,3986,3963,3319
"543",11643,545,544,546
"544",11644,3993,543,547
"545",11645,4653,543,548
"546",11646,3344,547,543
"547",11647,4632,546,544
"548",11648,549,545,3343
"549",11649,548,4661,3340
"550",11650,5134,-1,551
"551",11651,3961,-1,550
"552",11652,3973,554,-1
"553",11653,554,3967,5135
"554",11654,553,552,5133
"555",11655,4444,4470,3647
"556",11656,4966,4668,5189
"557",11657,4002,561,558
"558",11658,4006,557,559
"559",11659,558,560,4009
"560",11660,4005,562,559
"561",11661,563,557,4010
"562",11662,4511,560,4684
"563",11663,564,561,4690
"564",11664,563,4003,4509
"565",11665,3787,568,3781
"566",11666,3786,4531,576
"567",11667,4529,570,4641
"568",11668,572,565,569
"569",11669,573,4642,568
"570",11670,567,571,577
"571",11671,570,4532,578
"572",11672,574,573,568
"573",11673,577,572,569
"574",11674,575,572,576
"575",11675,574,578,576
"576",11676,574,575,566
"577",11677,573,578,570
"578",11678,577,575,571
"579",11679,582,4014,4017
"580",11680,4066,4016,586
"581",11681,582,583,4701
"582",11682,581,584,579
"583",11683,584,581,585
"584",11684,583,582,586
"585",11685,583,4037,4038
"586",11686,587,584,580
"587",11687,586,4034,4067
"588",11688,590,594,589
"589",11689,596,591,588
"590",11690,588,592,598
"591",11691,602,595,589
"592",11692,601,590,606
"593",11693,600,594,595
"594",11694,593,588,595
"595",11695,593,591,594
"596",11696,589,597,598
"597",11697,604,596,599
"598",11698,596,590,599
"599",11699,597,607,598
"600",11700,593,601,608
"601",11701,592,600,609
"602",11702,608,611,591
"603",11703,610,605,604
"604",11704,611,597,603
"605",11705,606,607,603
"606",11706,605,607,592
"607",11707,605,606,599
"608",11708,602,609,600
"609",11709,610,608,601
"610",11710,609,611,603
"611",11711,602,610,604
"612",11712,615,4046,613
"613",11713,616,614,612
"614",11714,613,623,4045
"615",11715,4948,612,620
"616",11716,617,620,613
"617",11717,616,621,619
"618",11718,624,622,619
"619",11719,617,623,618
"620",11720,621,616,615
"621",11721,620,617,4950
"622",11722,4049,618,623
"623",11723,614,619,622
"624",11724,4952,618,4951
"625",11725,-1,626,4071
"626",11726,628,627,625
"627",11727,629,626,630
"628",11728,629,626,-1
"629",11729,628,627,3412
"630",11730,4062,4063,627
"631",11731,633,4074,4058
"632",11732,634,635,633
"633",11733,631,632,636
"634",11734,632,-1,4078
"635",11735,-1,632,636
"636",11736,637,635,633
"637",11737,636,-1,4059
"638",11738,4083,5239,639
"639",11739,638,641,642
"640",11740,643,5252,4798
"641",11741,646,639,649
"642",11742,4796,649,639
"643",11743,640,644,647
"644",11744,4237,643,645
"645",11745,4084,646,644
"646",11746,641,645,647
"647",11747,648,646,643
"648",11748,649,4797,647
"649",11749,648,642,641
"650",11750,652,4145,651
"651",11751,3495,650,4142
"652",11752,650,3524,653
"653",11753,3494,655,652
"654",11754,3548,3523,655
"655",11755,653,654,3525
"656",11756,660,658,657
"657",11757,656,4105,659
"658",11758,656,663,659
"659",11759,658,657,662
"660",11760,656,661,4108
"661",11761,666,660,4110
"662",11762,664,667,659
"663",11763,665,658,664
"664",11764,3704,662,663
"665",11765,666,3706,663
"666",11766,665,3698,661
"667",11767,3700,662,668
"668",11768,3701,4104,667
"669",11769,670,-1,671
"670",11770,669,-1,676
"671",11771,669,677,672
"672",11772,673,678,671
"673",11773,674,672,-1
"674",11774,673,680,-1
"675",11775,676,-1,681
"676",11776,670,677,675
"677",11777,671,676,678
"678",11778,672,679,677
"679",11779,678,680,681
"680",11780,674,679,681
"681",11781,675,679,680
"682",11782,685,4165,683
"683",11783,684,4174,682
"684",11784,5271,683,686
"685",11785,682,3668,686
"686",11786,684,687,685
"687",11787,5272,686,3664
"688",11788,689,692,4425
"689",11789,688,691,3665
"690",11790,5045,4742,691
"691",11791,689,693,690
"692",11792,688,693,4751
"693",11793,692,691,4744
"694",11794,4168,4228,3481
"695",11795,4345,4241,4160
"696",11796,4822,4212,698
"697",11797,4198,698,4764
"698",11798,3482,697,696
"699",11799,701,700,703
"700",11800,699,702,3653
"701",11801,699,702,3566
"702",11802,700,701,706
"703",11803,705,704,699
"704",11804,3655,703,3652
"705",11805,703,4205,3568
"706",11806,702,4336,4727
"707",11807,4449,4903,4824
"708",11808,4456,709,4835
"709",11809,708,4453,4993
"710",11810,713,711,718
"711",11811,710,719,712
"712",11812,724,720,711
"713",11813,715,714,710
"714",11814,716,713,717
"715",11815,716,713,722
"716",11816,715,714,730
"717",11817,714,721,718
"718",11818,717,710,726
"719",11819,722,711,720
"720",11820,728,719,712
"721",11821,729,725,717
"722",11822,715,727,719
"723",11823,725,731,724
"724",11824,723,726,712
"725",11825,723,721,726
"726",11826,725,724,718
"727",11827,733,728,722
"728",11828,727,731,720
"729",11829,732,730,721
"730",11830,733,729,716
"731",11831,732,728,723
"732",11832,733,731,729
"733",11833,732,727,730
"734",11834,739,735,737
"735",11835,734,740,744
"736",11836,739,752,741
"737",11837,745,738,734
"738",11838,746,737,743
"739",11839,734,740,736
"740",11840,739,735,742
"741",11841,742,747,736
"742",11842,741,748,740
"743",11843,738,749,744
"744",11844,743,735,750
"745",11845,737,746,751
"746",11846,738,745,4152
"747",11847,741,748,4149
"748",11848,742,747,750
"749",11849,743,4153,750
"750",11850,744,749,748
"751",11851,745,752,753
"752",11852,736,751,753
"753",11853,4148,751,752
"754",11854,755,-1,3538
"755",11855,-1,754,756
"756",11856,755,759,757
"757",11857,756,3542,758
"758",11858,760,757,3540
"759",11859,-1,760,756
"760",11860,759,-1,758
"761",11861,-1,762,4225
"762",11862,764,761,766
"763",11863,4227,767,-1
"764",11864,-1,762,765
"765",11865,764,-1,767
"766",11866,767,4226,762
"767",11867,766,763,765
"768",11868,773,769,4219
"769",11869,4245,768,4222
"770",11870,772,4220,771
"771",11871,3561,4215,770
"772",11872,770,775,4242
"773",11873,768,774,775
"774",11874,4244,773,775
"775",11875,772,773,774
"776",11876,4787,-1,778
"777",11877,4254,778,-1
"778",11878,777,776,-1
"779",11879,4808,780,782
"780",11880,783,779,788
"781",11881,784,782,4812
"782",11882,781,785,779
"783",11883,780,4805,4229
"784",11884,781,786,4246
"785",11885,786,782,787
"786",11886,785,784,4243
"787",11887,4235,788,785
"788",11888,4231,787,780
"789",11889,790,4250,792
"790",11890,789,4247,791
"791",11891,790,793,4729
"792",11892,789,793,795
"793",11893,792,791,4209
"794",11894,796,4208,795
"795",11895,798,794,792
"796",11896,794,4264,797
"797",11897,796,798,4259
"798",11898,797,795,4252
"799",11899,801,803,806
"800",11900,802,3616,801
"801",11901,799,800,804
"802",11902,4850,800,803
"803",11903,802,805,799
"804",11904,807,3614,801
"805",11905,808,806,803
"806",11906,809,805,799
"807",11907,810,809,804
"808",11908,805,811,4851
"809",11909,812,807,806
"810",11910,807,813,3615
"811",11911,812,808,4276
"812",11912,809,813,811
"813",11913,812,810,4278
"814",11914,815,4279,816
"815",11915,814,3779,816
"816",11916,814,815,4290
"817",11917,820,3783,4287
"818",11918,819,3636,4295
"819",11919,818,820,3778
"820",11920,819,3629,817
"821",11921,825,3624,822
"822",11922,826,3622,821
"823",11923,3627,828,824
"824",11924,3621,830,823
"825",11925,832,833,821
"826",11926,835,833,822
"827",11927,828,836,3626
"828",11928,827,829,823
"829",11929,834,828,830
"830",11930,835,829,824
"831",11931,836,4789,832
"832",11932,831,837,825
"833",11933,4791,825,826
"834",11934,4790,829,835
"835",11935,834,826,830
"836",11936,831,827,837
"837",11937,832,836,3625
"838",11938,3733,4521,4934
"839",11939,4516,840,841
"840",11940,5116,839,4283
"841",11941,-1,4289,839
"842",11942,4001,4325,843
"843",11943,845,4323,842
"844",11944,4000,5086,4326
"845",11945,4447,4443,843
"846",11946,4852,847,852
"847",11947,4856,846,849
"848",11948,860,849,4862
"849",11949,848,850,847
"850",11950,859,849,851
"851",11951,857,852,850
"852",11952,858,851,846
"853",11953,862,854,4861
"854",11954,853,861,4859
"855",11955,858,861,4853
"856",11956,859,857,863
"857",11957,851,858,856
"858",11958,857,852,855
"859",11959,850,860,856
"860",11960,848,859,862
"861",11961,863,854,855
"862",11962,853,863,860
"863",11963,862,861,856
"864",11964,-1,4487,865
"865",11965,866,871,864
"866",11966,865,867,-1
"867",11967,866,868,-1
"868",11968,871,867,869
"869",11969,870,-1,868
"870",11970,869,4491,872
"871",11971,868,865,872
"872",11972,871,870,4484
"873",11973,874,3661,4328
"874",11974,873,875,4872
"875",11975,874,4357,4870
"876",11976,877,4192,878
"877",11977,876,880,878
"878",11978,876,877,4337
"879",11979,880,4214,4329
"880",11980,879,4210,877
"881",11981,4355,4361,882
"882",11982,4888,4925,881
"883",11983,-1,3736,884
"884",11984,886,885,883
"885",11985,884,4362,4919
"886",11986,884,4358,-1
"887",11987,4411,890,891
"888",11988,4412,891,889
"889",11989,5341,888,893
"890",11990,887,4426,5046
"891",11991,887,888,892
"892",11992,5048,893,891
"893",11993,894,892,889
"894",11994,5044,893,5041
"895",11995,900,897,896
"896",11996,895,905,4561
"897",11997,895,906,907
"898",11998,901,899,911
"899",11999,903,898,900
"900",12000,895,910,899
"901",12001,898,902,908
"902",12002,901,904,909
"903",12003,904,899,905
"904",12004,903,902,905
"905",12005,903,904,896
"906",12006,897,910,913
"907",12007,4558,914,897
"908",12008,915,909,901
"909",12009,908,4560,902
"910",12010,900,906,911
"911",12011,898,912,910
"912",12012,915,913,911
"913",12013,914,912,906
"914",12014,916,913,907
"915",12015,916,912,908
"916",12016,915,914,4557
"917",12017,-1,4436,4368
"918",12018,4923,4912,5377
"919",12019,4379,3748,3902
"920",12020,4597,926,923
"921",12021,926,4590,922
"922",12022,924,4591,921
"923",12023,3719,931,920
"924",12024,927,925,922
"925",12025,924,929,926
"926",12026,921,920,925
"927",12027,932,924,928
"928",12028,927,933,4594
"929",12029,932,925,931
"930",12030,931,3720,933
"931",12031,930,923,929
"932",12032,927,929,933
"933",12033,932,928,930
"934",12034,5185,935,936
"935",12035,937,934,936
"936",12036,3715,934,935
"937",12037,935,939,5001
"938",12038,939,5179,4990
"939",12039,938,937,4995
"940",12040,941,4672,4999
"941",12041,942,944,940
"942",12042,941,943,4396
"943",12043,942,945,4390
"944",12044,941,945,4600
"945",12045,943,944,4601
"946",12046,948,4414,4433
"947",12047,948,4413,5023
"948",12048,947,946,949
"949",12049,950,948,5356
"950",12050,949,5025,5348
"951",12051,952,5297,4430
"952",12052,951,5447,4432
"953",12053,955,4019,954
"954",12054,-1,4020,953
"955",12055,3835,953,3833
"956",12056,4865,957,4913
"957",12057,4867,956,4915
"958",12058,4910,-1,4320
"959",12059,4464,4455,5201
"960",12060,961,4488,4472
"961",12061,960,-1,4920
"962",12062,965,4519,4501
"963",12063,968,4502,4442
"964",12064,966,967,965
"965",12065,962,964,968
"966",12066,964,4272,969
"967",12067,4274,964,968
"968",12068,963,965,967
"969",12069,4518,966,971
"970",12070,4452,971,4273
"971",12071,4448,970,969
"972",12072,4493,4469,4505
"973",12073,-1,4956,974
"974",12074,975,973,4508
"975",12075,974,-1,4692
"976",12076,977,978,4327
"977",12077,976,978,980
"978",12078,976,977,-1
"979",12079,-1,5121,980
"980",12080,979,-1,977
"981",12081,982,985,-1
"982",12082,981,983,-1
"983",12083,989,982,-1
"984",12084,985,986,987
"985",12085,984,986,981
"986",12086,984,985,-1
"987",12087,984,989,988
"988",12088,-1,987,990
"989",12089,983,987,990
"990",12090,-1,988,989
"991",12091,5053,4203,992
"992",12092,5005,994,991
"993",12093,5057,5003,5054
"994",12094,992,4994,4897
"995",12095,4879,4987,4901
"996",12096,5166,4365,4366
"997",12097,998,999,4649
"998",12098,997,1002,1005
"999",12099,1003,997,1000
"1000",12100,1007,999,1001
"1001",12101,4527,4648,1000
"1002",12102,998,1003,1004
"1003",12103,999,1002,1008
"1004",12104,1010,1009,1002
"1005",12105,998,4647,1006
"1006",12106,1005,1012,4644
"1007",12107,1000,1008,1014
"1008",12108,1007,1003,1009
"1009",12109,1013,1004,1008
"1010",12110,1011,1004,1012
"1011",12111,1010,4526,1012
"1012",12112,1010,1011,1006
"1013",12113,4525,1009,1014
"1014",12114,4524,1013,1007
"1015",12115,3815,5124,1016
"1016",12116,1015,3795,5128
"1017",12117,3814,4535,-1
"1018",12118,1026,1020,-1
"1019",12119,1021,-1,1020
"1020",12120,1018,1019,-1
"1021",12121,1019,1022,1027
"1022",12122,1021,-1,1023
"1023",12123,1025,-1,1022
"1024",12124,-1,1025,1026
"1025",12125,1023,1024,1027
"1026",12126,1018,1027,1024
"1027",12127,1021,1026,1025
"1028",12128,1034,1031,1029
"1029",12129,1030,1028,1032
"1030",12130,1042,1029,1037
"1031",12131,3825,1028,1032
"1032",12132,1036,1031,1029
"1033",12133,3826,1034,1039
"1034",12134,1028,1033,1040
"1035",12135,1039,1043,1045
"1036",12136,3828,1032,1037
"1037",12137,1038,1036,1030
"1038",12138,1037,3830,1044
"1039",12139,1035,1040,1033
"1040",12140,1041,1039,1034
"1041",12141,1040,1043,1042
"1042",12142,1030,1041,1044
"1043",12143,1041,1035,1044
"1044",12144,1042,1038,1043
"1045",12145,3827,1035,3831
"1046",12146,1049,1047,-1
"1047",12147,1046,1048,-1
"1048",12148,1050,-1,1047
"1049",12149,1053,1046,3836
"1050",12150,1048,1051,1053
"1051",12151,-1,1050,1052
"1052",12152,-1,1051,1056
"1053",12153,1049,1050,1055
