"","V1","V2","V3","V4"
"138",1676,435,139,137
"139",85,138,439,140
"140",1490,141,142,139
"141",2068,140,1316,137
"142",294,140,309,306
"143",688,256,224,2277
"144",924,464,187,394
"145",25,146,474,898
"146",391,145,1151,147
"147",189,899,146,1037
"148",-1,1173,491,1168
"149",-1,490,499,504
"150",621,476,151,502
"151",1074,492,150,505
"152",1172,-1,511,1164
"153",103,1165,514,156
"154",523,1850,156,-1
"155",515,1095,-1,156
"156",153,1094,154,155
"157",-1,1111,520,158
"158",459,1112,461,157
"159",1610,160,563,161
"160",538,159,577,534
"161",159,1121,532,1920
"162",446,163,942,166
"163",176,384,162,548
"164",574,165,572,166
"165",1223,164,1620,166
"166",449,164,165,162
"167",1141,542,553,1217
"168",316,171,169,558
"169",314,172,168,170
"170",979,173,169,424
"171",36,168,566,576
"172",87,169,1755,173
"173",-1,170,172,1759
"174",219,1764,1220,457
"175",220,998,1529,1889
"176",163,1524,1525,549
"177",31,178,179,183
"178",582,177,181,579
"179",44,177,181,180
"180",106,179,184,182
"181",234,178,179,182
"182",231,181,186,180
"183",355,177,470,188
"184",105,188,185,180
"185",393,184,189,187
"186",229,1932,187,182
"187",144,186,1936,185
"188",903,184,189,183
"189",147,188,185,466
"190",1380,193,191,1273
"191",408,353,190,589
"192",105,351,195,193
"193",45,352,190,192
"194",27,595,908,613
"195",390,196,1272,192
"196",25,195,612,901
"197",594,366,198,614
"198",588,416,197,1269
"199",23,377,1349,1643
"200",6,206,201,203
"201",39,200,202,626
"202",132,201,210,625
"203",41,200,630,627
"204",57,207,205,206
"205",235,587,204,206
"206",9,200,204,205
"207",56,1258,208,204
"208",7,209,207,210
"209",131,208,1256,210
"210",132,208,209,202
"211",51,213,1535,212
"212",52,223,1536,211
"213",41,857,211,214
"214",629,856,213,636
"215",42,216,1282,223
"216",1939,218,1891,215
"217",1765,219,218,1285
"218",1248,217,216,1281
"219",174,217,1890,1304
"220",175,1300,221,1892
"221",1530,220,222,223
"222",633,631,221,223
"223",212,215,221,222
"224",143,692,1311,1322
"225",57,227,736,647
"226",646,657,1324,227
"227",225,235,752,226
"228",46,229,662,238
"229",186,228,667,231
"230",104,1320,668,231
"231",182,234,229,230
"232",584,233,234,237
"233",745,232,234,751
"234",181,232,233,231
"235",205,237,227,236
"236",50,235,238,659
"237",586,235,232,238
"238",49,237,236,228
"239",-1,242,399,240
"240",61,721,246,239
"241",68,1404,242,257
"242",108,239,241,717
"243",69,244,249,725
"244",69,245,243,246
"245",58,244,398,246
"246",59,244,245,240
"247",120,674,248,-1
"248",130,247,265,760
"249",243,2272,1400,259
"250",255,689,695,887
"251",-1,1419,252,876
"252",-1,1396,253,251
"253",-1,254,252,700
"254",82,253,1397,285
"255",250,256,1569,1572
"256",143,255,1318,991
"257",241,1459,258,718
"258",1401,257,1457,259
"259",249,726,690,258
"260",67,261,270,262
"261",-1,260,764,262
"262",675,260,261,681
"263",65,264,679,743
"264",411,263,265,652
"265",248,264,680,758
"266",55,267,740,272
"267",77,266,268,1449
"268",79,269,267,761
"269",66,268,735,270
"270",260,269,762,744
"271",640,742,769,272
"272",2025,266,1446,271
"273",713,754,275,770
"274",279,771,-1,275
"275",109,273,-1,274
"276",83,2027,-1,2039
"277",80,-1,278,282
"278",82,-1,277,780
"279",274,785,-1,280
"280",107,281,-1,279
"281",68,282,280,787
"282",81,281,277,788
"283",-1,286,284,2031
"284",82,283,285,783
"285",254,284,702,694
"286",-1,283,701,790
"287",1483,289,293,288
"288",835,287,290,291
"289",86,287,324,290
"290",330,288,289,292
"291",299,294,805,288
"292",332,803,290,325
"293",1482,1488,294,287
"294",142,1491,293,291
"295",85,1492,1495,806
"296",441,303,1517,811
"297",8,828,649,301
"298",1527,301,823,303
"299",291,306,300,830
"300",808,299,303,824
"301",48,298,297,302
"302",656,304,301,641
"303",296,305,298,300
"304",450,302,305,308
"305",442,303,304,306
"306",142,299,305,309
"307",638,308,309,639
"308",1314,307,309,304
"309",142,307,308,306
"310",969,1742,320,804
"311",87,1505,2343,314
"312",437,813,313,317
"313",845,810,312,843
"314",169,311,316,2345
"315",36,316,1506,317
"316",168,315,314,318
"317",443,315,318,312
"318",1229,316,317,842
"319",966,336,327,320
"320",310,319,-1,321
"321",801,329,-1,320
"322",84,326,-1,323
"323",86,322,324,-1
"324",289,323,328,325
"325",292,-1,329,324
"326",797,335,322,327
"327",1493,326,319,328
"328",1494,327,324,329
"329",799,321,325,328
"330",290,826,778,333
"331",802,2080,-1,332
"332",292,331,333,-1
"333",330,332,822,-1
"334",88,335,-1,337
"335",326,334,-1,336
"336",319,964,335,-1
"337",88,338,867,334
"338",1496,337,868,967
"339",58,894,685,343
"340",110,2265,343,341
"341",113,359,344,340
"342",-1,1560,344,686
"343",115,339,340,344
"344",-1,342,341,343
"345",874,2011,346,1628
"346",362,345,1422,1630
"347",602,1780,1063,348
"348",591,347,909,353
"349",32,352,350,354
"350",35,353,349,483
"351",192,904,902,352
"352",193,349,353,351
"353",191,350,352,348
"354",31,355,1770,349
"355",183,354,1059,905
"356",11,948,1594,357
"357",99,356,358,1595
"358",99,359,360,357
"359",341,358,361,949
"360",-1,361,358,917
"361",2578,360,359,2572
"362",346,363,881,2297
"363",875,362,1585,2604
"364",624,372,618,368
"365",1076,619,367,370
"366",197,367,376,623
"367",509,366,989,365
"368",102,374,370,364
"369",-1,375,370,990
"370",1078,368,369,365
"371",1642,373,622,377
"372",1592,364,373,378
"373",1644,371,372,380
"374",89,375,378,368
"375",-1,374,379,369
"376",415,381,377,366
"377",199,382,376,371
"378",402,374,380,372
"379",90,380,375,383
"380",116,379,378,373
"381",984,376,382,987
"382",96,381,377,383
"383",91,382,988,379
"384",163,930,943,385
"385",545,933,541,384
"386",1818,1358,1625,1361
"387",105,390,393,396
"388",1275,390,2209,395
"389",25,2208,391,390
"390",195,389,388,387
"391",146,389,392,393
"392",1150,1114,391,394
"393",185,387,391,394
"394",144,922,392,393
"395",1360,396,1814,388
"396",104,395,921,387
"397",58,682,398,-1
"398",245,397,1402,399
"399",239,-1,1406,398
"400",117,-1,402,2739
"401",89,402,-1,2537
"402",378,401,400,2532
"403",97,1601,404,1641
"404",116,403,405,1645
"405",117,406,404,2743
"406",-1,405,1602,2746
"407",34,409,411,1376
"408",191,409,1375,596
"409",35,407,410,408
"410",118,409,412,597
"411",264,407,412,650
"412",130,410,411,413
"413",128,418,414,412
"414",728,413,1342,651
"415",376,434,1350,416
"416",198,590,415,1351
"417",123,419,418,607
"418",413,417,1343,599
"419",15,417,420,428
"420",16,1338,419,422
"421",134,1345,433,422
"422",133,420,421,429
"423",2317,1904,-1,425
"424",170,980,1233,559
"425",423,978,562,-1
"426",2133,2517,1748,427
"427",2134,426,2111,838
"428",419,-1,430,429
"429",422,-1,428,433
"430",606,-1,428,431
"431",592,981,434,430
"432",136,986,433,-1
"433",421,432,434,429
"434",415,985,433,431
"435",138,436,439,455
"436",1671,435,437,440
"437",312,438,436,443
"438",812,439,437,441
"439",139,438,435,442
"440",2412,934,436,444
"441",296,442,1522,438
"442",305,441,453,439
"443",317,448,444,437
"444",1222,449,443,440
"445",941,446,447,936
"446",162,1531,445,449
"447",666,1521,445,452
"448",36,449,443,1532
"449",166,448,444,446
"450",304,660,453,1315
"451",137,939,455,1317
"452",447,661,453,454
"453",442,450,452,455
"454",935,937,455,452
"455",435,451,454,453
"456",87,1509,-1,1013
"457",174,1305,-1,1871
"458",1142,460,554,1016
"459",158,552,461,-1
"460",1133,458,461,462
"461",158,459,460,462
"462",1026,1018,460,461
"463",927,1877,464,1143
"464",144,463,1937,1148
"465",1015,1041,1221,1147
"466",189,1038,470,1944
"467",1017,1035,1253,468
"468",-1,469,1249,467
"469",-1,468,954,1045
"470",183,471,1240,466
"471",955,470,953,1054
"472",1032,910,479,525
"473",26,527,474,475
"474",145,473,524,911
"475",620,476,912,473
"476",150,475,493,1170
"477",1031,1048,1022,479
"478",1159,-1,1023,480
"479",472,477,481,480
"480",1163,478,482,479
"481",906,1047,479,482
"482",497,-1,480,481
"483",350,487,1065,1068
"484",611,1064,-1,489
"485",673,488,486,-1
"486",672,485,487,1067
"487",35,489,486,483
"488",121,485,489,-1
"489",118,487,488,484
"490",149,-1,491,492
"491",148,-1,490,494
"492",151,1071,493,490
"493",476,492,496,494
"494",1169,491,497,493
"495",914,1072,496,-1
"496",913,495,493,497
"497",482,-1,494,496
"498",1174,513,499,501
"499",149,512,498,504
"500",102,506,2172,503
"501",1175,2170,498,502
"502",150,2171,501,505
"503",101,504,505,500
"504",149,503,505,499
"505",151,503,504,502
"506",100,2542,500,1085
"507",28,508,1779,1069
"508",593,600,509,507
"509",367,508,983,1070
"510",1099,516,1097,1079
"511",152,513,-1,514
"512",499,-1,513,1086
"513",498,511,512,1082
"514",153,1081,511,515
"515",155,516,-1,514
"516",510,515,-1,1080
"517",567,-1,536,1865
"518",540,537,1860,551
"519",1107,-1,520,522
"520",157,-1,519,521
"521",1024,-1,1152,520
"522",1108,523,1156,519
"523",154,522,1162,-1
"524",474,1145,527,525
"525",472,1138,524,1160
"526",2204,2205,527,1177
"527",473,526,524,1171
"528",1789,1167,1115,529
"529",1106,1157,528,1132
"530",1181,531,533,-1
"531",1118,530,532,-1
"532",161,534,531,1918
"533",1178,534,530,537
"534",160,533,532,535
"535",570,536,1238,534
"536",517,535,-1,537
"537",518,533,536,-1
"538",160,1616,539,1179
"539",573,538,1618,546
"540",518,1180,547,1184
"541",385,543,1203,1619
"542",167,1211,1188,544
"543",541,545,544,546
"544",542,1218,543,547
"545",385,1878,543,548
"546",539,569,547,543
"547",540,1857,546,544
"548",163,549,545,568
"549",176,548,1886,565
"550",1859,2359,-1,551
"551",518,1186,-1,550
"552",459,1198,554,-1
"553",167,554,1192,2360
"554",458,553,552,2358
"555",698,1669,1695,872
"556",995,2191,1893,2414
"557",575,1227,561,558
"558",168,1231,557,559
"559",424,558,560,1234
"560",977,1230,562,559
"561",578,563,557,1235
"562",425,1736,560,1909
"563",159,564,561,1915
"564",1609,563,1228,1734
"565",549,1012,568,1006
"566",171,1011,1756,576
"567",517,1754,570,1866
"568",548,572,565,569
"569",546,573,1867,568
"570",535,567,571,577
"571",1237,570,1757,578
"572",164,574,573,568
"573",539,577,572,569
"574",164,575,572,576
"575",557,574,578,576
"576",171,574,575,566
"577",160,573,578,570
"578",561,577,575,571
"579",178,582,1239,1242
"580",37,1291,1241,586
"581",30,582,583,1926
"582",178,581,584,579
"583",62,584,581,585
"584",232,583,582,586
"585",62,583,1262,1263
"586",237,587,584,580
"587",205,586,1259,1292
"588",198,590,594,589
"589",191,596,591,588
"590",416,588,592,598
"591",348,602,595,589
"592",431,601,590,606
"593",508,600,594,595
"594",197,593,588,595
"595",194,593,591,594
"596",408,589,597,598
"597",410,604,596,599
"598",1347,596,590,599
"599",418,597,607,598
"600",508,593,601,608
"601",982,592,600,609
"602",347,608,611,591
"603",125,610,605,604
"604",118,611,597,603
"605",125,606,607,603
"606",430,605,607,592
"607",417,605,606,599
"608",1778,602,609,600
"609",-1,610,608,601
"610",-1,609,611,603
"611",484,602,610,604
"612",196,615,1271,613
"613",194,616,614,612
"614",197,613,623,1270
"615",26,2173,612,620
"616",27,617,620,613
"617",1075,616,621,619
"618",364,624,622,619
"619",365,617,623,618
"620",475,621,616,615
"621",150,620,617,2175
"622",371,1274,618,623
"623",366,614,619,622
"624",364,2177,618,2176
"625",202,-1,626,1296
"626",201,628,627,625
"627",203,629,626,630
"628",40,629,626,-1
"629",214,628,627,637
"630",203,1287,1288,627
"631",222,633,1299,1283
"632",818,634,635,633
"633",222,631,632,636
"634",819,632,-1,1303
"635",863,-1,632,636
"636",214,637,635,633
"637",629,636,-1,1284
"638",307,1308,2464,639
"639",307,638,641,642
"640",271,643,2477,2023
"641",302,646,639,649
"642",829,2021,649,639
"643",741,640,644,647
"644",1977,1462,643,645
"645",1326,1309,646,644
"646",226,641,645,647
"647",225,648,646,643
"648",54,649,2022,647
"649",297,648,642,641
"650",411,652,1370,651
"651",414,720,650,1367
"652",264,650,749,653
"653",757,719,655,652
"654",768,773,748,655
"655",766,653,654,750
"656",302,660,658,657
"657",226,656,1330,659
"658",48,656,663,659
"659",236,658,657,662
"660",450,656,661,1333
"661",452,666,660,1335
"662",228,664,667,659
"663",1533,665,658,664
"664",47,929,662,663
"665",1523,666,931,663
"666",447,665,923,661
"667",229,925,662,668
"668",230,926,1329,667
"669",29,670,-1,671
"670",1267,669,-1,676
"671",29,669,677,672
"672",486,673,678,671
"673",485,674,672,-1
"674",247,673,680,-1
"675",262,676,-1,681
"676",1266,670,677,675
"677",63,671,676,678
"678",65,672,679,677
"679",263,678,680,681
"680",265,674,679,681
"681",262,675,679,680
"682",397,685,1390,683
"683",-1,684,1399,682
"684",-1,2496,683,686
"685",339,682,893,686
"686",342,684,687,685
"687",1559,2497,686,889
"688",143,689,692,1650
"689",250,688,691,890
"690",259,2270,1967,691
"691",1465,689,693,690
"692",224,688,693,1976
"693",1463,692,691,1969
"694",285,1393,1453,706
"695",250,1570,1466,1385
"696",871,2047,1437,698
"697",1696,1423,698,1989
"698",555,707,697,696
"699",-1,701,700,703
"700",253,699,702,878
"701",286,699,702,791
"702",285,700,701,706
"703",-1,705,704,699
"704",-1,880,703,877
"705",-1,703,1430,793
"706",694,702,1561,1952
"707",698,1674,2128,2049
"708",137,1681,709,2060
"709",938,708,1678,2218
"710",772,713,711,718
"711",775,710,719,712
"712",1964,724,720,711
"713",273,715,714,710
"714",109,716,713,717
"715",755,716,713,722
"716",-1,715,714,730
"717",242,714,721,718
"718",257,717,710,726
"719",653,722,711,720
"720",651,728,719,712
"721",240,729,725,717
"722",756,715,727,719
"723",1340,725,731,724
"724",1966,723,726,712
"725",243,723,721,726
"726",259,725,724,718
"727",126,733,728,722
"728",414,727,731,720
"729",61,732,730,721
"730",-1,733,729,716
"731",1339,732,728,723
"732",19,733,731,729
"733",13,732,727,730
"734",1261,739,735,737
"735",269,734,740,744
"736",225,739,752,741
"737",62,745,738,734
"738",64,746,737,743
"739",56,734,740,736
"740",266,739,735,742
"741",643,742,747,736
"742",271,741,748,740
"743",263,738,749,744
"744",270,743,735,750
"745",233,737,746,751
"746",43,738,745,1377
"747",1978,741,748,1374
"748",654,742,747,750
"749",652,743,1378,750
"750",655,744,749,748
"751",233,745,752,753
"752",227,736,751,753
"753",1321,1373,751,752
"754",273,755,-1,763
"755",715,-1,754,756
"756",722,755,759,757
"757",653,756,767,758
"758",265,760,757,765
"759",127,-1,760,756
"760",248,759,-1,758
"761",268,-1,762,1450
"762",270,764,761,766
"763",754,1452,767,-1
"764",261,-1,762,765
"765",758,764,-1,767
"766",655,767,1451,762
"767",757,766,763,765
"768",654,773,769,1444
"769",271,1470,768,1447
"770",273,772,1445,771
"771",274,786,1440,770
"772",710,770,775,1467
"773",654,768,774,775
"774",1971,1469,773,775
"775",711,772,773,774
"776",833,2012,-1,778
"777",86,1479,778,-1
"778",330,777,776,-1
"779",-1,2033,780,782
"780",278,783,779,788
"781",83,784,782,2037
"782",-1,781,785,779
"783",284,780,2030,1454
"784",1442,781,786,1471
"785",279,786,782,787
"786",771,785,784,1468
"787",281,1460,788,785
"788",282,1456,787,780
"789",-1,790,1475,792
"790",286,789,1472,791
"791",701,790,793,1954
"792",-1,789,793,795
"793",705,792,791,1434
"794",88,796,1433,795
"795",-1,798,794,792
"796",88,794,1489,797
"797",326,796,798,1484
"798",84,797,795,1477
"799",329,801,803,806
"800",-1,802,841,801
"801",321,799,800,804
"802",331,2075,800,803
"803",292,802,805,799
"804",310,807,839,801
"805",291,808,806,803
"806",295,809,805,799
"807",971,810,809,804
"808",300,805,811,2076
"809",85,812,807,806
"810",313,807,813,840
"811",296,812,808,1501
"812",438,809,813,811
"813",312,812,810,1503
"814",36,815,1504,816
"815",1010,814,1004,816
"816",1526,814,815,1515
"817",-1,820,1008,1512
"818",632,819,861,1520
"819",634,818,820,1003
"820",-1,819,854,817
"821",-1,825,849,822
"822",333,826,847,821
"823",298,852,828,824
"824",300,846,830,823
"825",-1,832,833,821
"826",330,835,833,822
"827",5,828,836,851
"828",297,827,829,823
"829",642,834,828,830
"830",299,835,829,824
"831",70,836,2014,832
"832",-1,831,837,825
"833",776,2016,825,826
"834",2020,2015,829,835
"835",288,834,826,830
"836",4,831,827,837
"837",24,832,836,850
"838",427,958,1746,2159
"839",804,1741,840,841
"840",810,2341,839,1508
"841",800,-1,1514,839
"842",318,1226,1550,843
"843",313,845,1548,842
"844",976,1225,2311,1551
"845",313,1672,1668,843
"846",824,2077,847,852
"847",822,2081,846,849
"848",-1,860,849,2087
"849",821,848,850,847
"850",837,859,849,851
"851",827,857,852,850
"852",823,858,851,846
"853",-1,862,854,2086
"854",820,853,861,2084
"855",1518,858,861,2078
"856",214,859,857,863
"857",213,851,858,856
"858",1528,857,852,855
"859",24,850,860,856
"860",-1,848,859,862
"861",818,863,854,855
"862",-1,853,863,860
"863",635,862,861,856
"864",1999,-1,1712,865
"865",1436,866,871,864
"866",1431,865,867,-1
"867",337,866,868,-1
"868",338,871,867,869
"869",968,870,-1,868
"870",963,869,1716,872
"871",696,868,865,872
"872",555,871,870,1709
"873",2010,874,886,1553
"874",345,873,875,2097
"875",363,874,1582,2095
"876",251,877,1417,878
"877",704,876,880,878
"878",700,876,877,1562
"879",-1,880,1439,1554
"880",704,879,1435,877
"881",362,1580,1586,882
"882",1539,2113,2150,881
"883",1995,-1,961,884
"884",2002,886,885,883
"885",1581,884,1587,2144
"886",873,884,1583,-1
"887",250,1636,890,891
"888",1407,1637,891,889
"889",687,2566,888,893
"890",689,887,1651,2271
"891",1384,887,888,892
"892",1387,2273,893,891
"893",685,894,892,889
"894",339,2269,893,2266
"895",1049,900,897,896
"896",1057,895,905,1786
"897",1046,895,906,907
"898",145,901,899,911
"899",147,903,898,900
"900",1036,895,910,899
"901",196,898,902,908
"902",351,901,904,909
"903",188,904,899,905
"904",351,903,902,905
"905",355,903,904,896
"906",481,897,910,913
"907",-1,1783,914,897
"908",194,915,909,901
"909",348,908,1785,902
"910",472,900,906,911
"911",474,898,912,910
"912",475,915,913,911
"913",496,914,912,906
"914",495,916,913,907
"915",27,916,912,908
"916",28,915,914,1782
"917",360,-1,1661,1593
"918",1540,2148,2137,2602
"919",-1,1604,973,1127
"920",1334,1822,926,923
"921",396,926,1815,922
"922",394,924,1816,921
"923",666,944,931,920
"924",144,927,925,922
"925",667,924,929,926
"926",668,921,920,925
"927",463,932,924,928
"928",1209,927,933,1819
"929",664,932,925,931
"930",384,931,945,933
"931",665,930,923,929
"932",1876,927,929,933
"933",385,932,928,930
"934",440,2410,935,936
"935",454,937,934,936
"936",445,940,934,935
"937",454,935,939,2226
"938",709,939,2404,2215
"939",451,938,937,2220
"940",936,941,1897,2224
"941",445,942,944,940
"942",162,941,943,1621
"943",384,942,945,1615
"944",923,941,945,1825
"945",930,943,944,1826
"946",1596,948,1639,1658
"947",21,948,1638,2248
"948",356,947,946,949
"949",359,950,948,2581
"950",2267,949,2250,2573
"951",2088,952,2522,1655
"952",956,951,2672,1657
"953",471,955,1244,954
"954",469,-1,1245,953
"955",471,1060,953,1058
"956",952,2090,957,2138
"957",2680,2092,956,2140
"958",838,2135,-1,1545
"959",2131,1689,1680,2426
"960",1993,961,1713,1697
"961",883,960,-1,2145
"962",-1,965,1744,1726
"963",870,968,1727,1667
"964",336,966,967,965
"965",-1,962,964,968
"966",319,964,1497,969
"967",338,1499,964,968
"968",869,963,965,967
"969",310,1743,966,971
"970",85,1677,971,1498
"971",807,1673,970,969
"972",1699,1718,1694,1730
"973",919,-1,2181,974
"974",1124,975,973,1733
"975",1123,974,-1,1917
"976",844,977,978,1552
"977",560,976,978,980
"978",425,976,977,-1
"979",170,-1,2346,980
"980",424,979,-1,977
"981",431,982,985,-1
"982",601,981,983,-1
"983",509,989,982,-1
"984",381,985,986,987
"985",434,984,986,981
"986",432,984,985,-1
"987",381,984,989,988
"988",383,-1,987,990
"989",367,983,987,990
"990",369,-1,988,989
"991",256,2278,1428,992
"992",1319,2230,994,991
"993",1323,2282,2228,2279
"994",2061,992,2219,2122
"995",556,2104,2212,2126
"996",2389,2391,1590,1591
"997",1301,998,999,1874
"998",175,997,1002,1005
"999",1302,1003,997,1000
"1000",-1,1007,999,1001
"1001",-1,1752,1873,1000
"1002",1519,998,1003,1004
"1003",819,999,1002,1008
"1004",815,1010,1009,1002
"1005",1887,998,1872,1006
"1006",565,1005,1012,1869
"1007",-1,1000,1008,1014
"1008",817,1007,1003,1009
"1009",1510,1013,1004,1008
"1010",815,1011,1004,1012
"1011",566,1010,1751,1012
"1012",565,1010,1011,1006
"1013",456,1750,1009,1014
"1014",-1,1749,1013,1007
"1015",465,1040,2349,1016
"1016",458,1015,1020,2353
"1017",467,1039,1760,-1
"1018",462,1026,1020,-1
"1019",1034,1021,-1,1020
"1020",1016,1018,1019,-1
"1021",1028,1019,1022,1027
"1022",477,1021,-1,1023
"1023",478,1025,-1,1022
"1024",521,-1,1025,1026
"1025",1153,1023,1024,1027
"1026",462,1018,1027,1024
"1027",1134,1021,1026,1025
"1028",1021,1034,1031,1029
"1029",1137,1030,1028,1032
"1030",1144,1042,1029,1037
"1031",477,1050,1028,1032
"1032",472,1036,1031,1029
"1033",-1,1051,1034,1039
"1034",1019,1028,1033,1040
"1035",467,1039,1043,1045
"1036",900,1053,1032,1037
"1037",147,1038,1036,1030
"1038",466,1037,1055,1044
"1039",1017,1035,1040,1033
"1040",1015,1041,1039,1034
"1041",465,1040,1043,1042
"1042",1149,1030,1041,1044
"1043",1949,1041,1035,1044
"1044",1945,1042,1038,1043
"1045",469,1052,1035,1056
"1046",897,1049,1047,-1
"1047",481,1046,1048,-1
"1048",477,1050,-1,1047
"1049",895,1053,1046,1061
"1050",1031,1048,1051,1053
"1051",1033,-1,1050,1052
"1052",1045,-1,1051,1056
"1053",1036,1049,1050,1055
"1054",471,1062,1055,1056
"1055",1038,1054,1053,1056
"1056",1045,1054,1052,1055
"1057",896,1061,1059,1066
"1058",955,1062,1060,-1
"1059",355,1060,1771,1057
"1060",955,1059,1767,1058
"1061",1049,1057,1062,-1
"1062",1054,1058,1061,-1
"1063",347,1064,1781,1065
"1064",484,1063,-1,1065
"1065",483,1063,1064,1068
"1066",1057,1784,-1,1777
"1067",486,1772,-1,1068
"1068",483,1776,1067,1065
"1069",507,1073,1070,-1
"1070",509,1076,1069,-1
"1071",492,1074,1072,-1
"1072",495,1073,1071,-1
"1073",28,1075,1072,1069
"1074",151,1071,1075,1077
"1075",617,1073,1074,1076
"1076",365,1075,1070,1078
"1077",101,-1,1078,1074
"1078",370,1077,-1,1076
"1079",510,2364,1080,1087
"1080",516,1079,1081,1083
"1081",514,2363,1082,1080
"1082",513,2371,1081,1084
"1083",1080,-1,1088,1084
"1084",1082,1086,2539,1083
"1085",506,-1,2543,1086
"1086",512,1085,-1,1084
"1087",1079,1103,2710,1088
"1088",1083,1087,-1,2535
"1089",1128,-1,1125,1090
"1090",1608,1089,-1,1091
"1091",1090,1804,1828,1092
"1092",-1,1102,1833,1091
"1093",2455,1831,1791,1803
"1094",156,1787,1843,1095
"1095",155,1100,1096,1094
"1096",-1,1095,1098,1840
"1097",510,1099,-1,1103
"1098",1096,-1,1100,1102
"1099",510,1100,1097,1101
"1100",1095,1099,1098,1101
"1101",1790,1099,1100,1800
"1102",1092,-1,1098,1801
"1103",1087,1097,1811,-1
"1104",-1,1105,1107,1853
"1105",-1,1104,1110,1841
"1106",529,1108,1846,1109
"1107",519,1104,1111,1108
"1108",522,1854,1106,1107
"1109",1131,1112,1213,1106
"1110",-1,1105,1113,1190
"1111",157,1113,1107,1112
"1112",158,1196,1109,1111
"1113",-1,1111,1110,1197
"1114",392,1139,2210,1817
"1115",528,1793,2207,1136
"1116",1185,1118,1119,1194
"1117",-1,1120,1122,1118
"1118",531,1116,1121,1117
"1119",1611,1121,1116,2654
"1120",-1,1117,1837,1193
"1121",161,1119,1118,1123
"1122",-1,1126,1117,1123
"1123",975,1124,1122,1121
"1124",974,1123,1127,2646
"1125",1089,1128,1838,1827
"1126",-1,1128,1122,1127
"1127",919,1126,1129,1124
"1128",1089,1126,1125,1129
"1129",1606,1128,1127,2658
"1130",1834,2657,2656,1829
"1131",1109,1133,1204,1132
"1132",529,1131,1135,1136
"1133",460,1142,1131,1134
"1134",1027,1137,1133,1135
"1135",1154,1134,1138,1132
"1136",1115,1132,1200,1140
