"","V1","V2","V3"
"487"," 381"," 294"," 300"
"488"," 318"," 319"," 320"
"489"," 332"," 364"," 319"
"490"," 384","  59"," 107"
"491"," 262"," 261"," 321"
"492"," 177"," 281"," 322"
"493"," 492"," 361"," 493"
"494"," 361"," 323"," 265"
"495"," 261"," 323"," 321"
"496"," 311"," 268"," 324"
"497"," 277"," 355"," 278"
"498"," 229"," 325"," 346"
"499"," 391"," 378"," 372"
"500"," 256"," 289"," 326"
"501"," 154"," 414"," 461"
"502"," 300"," 293"," 327"
"503"," 362"," 296"," 295"
"504","   3"," 402","   4"
"505"," 503"," 157"," 400"
"506"," 500"," 499"," 403"
"507","  55"," 330","  56"
"508"," 386"," 363"," 330"
"509"," 464"," 331","  89"
"510"," 577"," 464"," 576"
"511"," 343"," 332"," 233"
"512"," 319"," 364"," 320"
"513"," 631"," 125"," 630"
"514"," 632"," 404"," 333"
"515"," 365"," 334"," 141"
"516"," 156","  17"," 335"
"517","  16"," 347"," 336"
"518"," 350"," 280"," 336"
"519"," 348"," 366"," 337"
"520"," 376"," 389"," 338"
"521","  34","1019","  35"
"522"," 350"," 336"," 347"
"523"," 339"," 272"," 349"
"524"," 369"," 340"," 350"
"525"," 353"," 159"," 253"
"526"," 288","  29"," 341"
"527"," 378"," 354"," 372"
"528"," 332"," 343"," 314"
"529","  69"," 343"," 233"
"530"," 377"," 370"," 344"
"531"," 349"," 310"," 226"
"532"," 346"," 345"," 267"
"533"," 383"," 414"," 154"
"534"," 278"," 355"," 325"
"535"," 346"," 385"," 494"
"536"," 406"," 405","  15"
"537"," 369"," 350"," 347"
"538"," 342"," 348"," 290"
"539"," 388"," 366"," 417"
"540"," 351"," 272"," 262"
"541"," 351"," 349"," 272"
"542"," 369"," 347"," 142"
"543"," 340"," 280"," 350"
"544"," 370"," 352"," 351"
"545"," 349"," 351"," 352"
"546"," 351"," 344"," 370"
"547"," 371"," 285"," 305"
"548"," 342"," 159"," 353"
"549"," 372","  22"," 256"
"550"," 372"," 354","  22"
"551"," 385"," 298"," 282"
"552"," 325"," 355"," 346"
"553"," 479","1020"," 304"
"554"," 373"," 356"," 301"
"555"," 357"," 486"," 487"
"556"," 506","  52"," 407"
"557"," 359"," 123"," 602"
"558"," 508"," 602"," 358"
"559"," 507"," 508"," 358"
"560"," 281"," 467"," 322"
"561"," 396"," 467"," 281"
"562"," 265"," 264"," 468"
"563"," 321"," 492"," 384"
"564"," 210"," 362"," 295"
"565"," 469"," 470"," 362"
"566"," 330"," 465"," 386"
"567"," 590"," 496"," 387"
"568"," 332"," 314"," 364"
"569"," 294"," 364"," 314"
"570"," 333"," 404"," 141"
"571"," 563"," 562"," 426"
"572"," 417"," 348"," 145"
"573"," 388"," 146"," 410"
"574"," 367"," 291"," 433"
"575"," 389"," 376"," 161"
"576","  28"," 410"," 368"
"577"," 147"," 409"," 423"
"578"," 425"," 369"," 142"
"579"," 369"," 425"," 412"
"580"," 377"," 344"," 107"
"581"," 413"," 331"," 371"
"582"," 413"," 352"," 370"
"583"," 331"," 285"," 371"
"584"," 326"," 499"," 498"
"585"," 474"," 348"," 378"
"586"," 476"," 373"," 477"
"587"," 475"," 476"," 379"
"588","1020"," 479"," 374"
"589"," 482"," 480"," 615"
"590"," 409"," 424"," 433"
"591"," 376"," 390"," 161"
"592"," 338"," 367"," 376"
"593"," 390"," 367"," 375"
"594","  58"," 475"," 107"
"595"," 331"," 413","  89"
"596"," 498"," 372"," 326"
"597"," 348"," 342"," 378"
"598"," 377"," 475"," 379"
"599","  58"," 476"," 475"
"600"," 281"," 279"," 396"
"601"," 392"," 292"," 383"
"602"," 320"," 381"," 167"
"603"," 364"," 294"," 381"
"604"," 478","  41","  40"
"605"," 382"," 480"," 479"
"606"," 415"," 383"," 154"
"607"," 292"," 312"," 383"
"608"," 492"," 321"," 361"
"609","  60","  59"," 384"
"610"," 320"," 167"," 385"
"611"," 385"," 167"," 494"
"612"," 105"," 416"," 386"
"613"," 591"," 596"," 416"
"614"," 596"," 363"," 386"
"615"," 590"," 591"," 497"
"616","  27"," 366"," 388"
"617"," 366"," 348"," 417"
"618"," 395"," 515"," 161"
"619"," 389","  36"," 419"
"620"," 393"," 375"," 436"
"621"," 393"," 390"," 375"
"622"," 501"," 597"," 598"
"623"," 348"," 474"," 145"
"624"," 415"," 392"," 383"
"625"," 394"," 279"," 190"
"626"," 420"," 395"," 393"
"627"," 390"," 393"," 395"
"628"," 502"," 392"," 415"
"629"," 502"," 139"," 396"
"630"," 393"," 148"," 420"
"631"," 395"," 397"," 522"
"632"," 502"," 396"," 394"
"633","  62"," 466"," 467"
"634"," 397"," 420"," 421"
"635"," 397"," 518"," 519"
"636"," 418"," 516","  38"
"637"," 395"," 398"," 515"
"638"," 340"," 399","  18"
"639"," 157","  19"," 399"
"640"," 412"," 400"," 340"
"641"," 503"," 403"," 329"
"642","  71"," 401"," 313"
"643"," 362"," 408"," 328"
"644"," 402"," 408"," 422"
"645"," 157"," 503"," 329"
"646"," 498"," 499"," 144"
"647"," 560"," 404"," 126"
"648"," 141"," 404"," 564"
"649"," 365"," 406","  15"
"650"," 347","  16"," 405"
"651"," 142"," 347"," 406"
"652"," 565","  52"," 450"
"653"," 509"," 507"," 407"
"654"," 422"," 408","  73"
"655"," 402"," 328"," 408"
"656"," 424"," 409"," 147"
"657"," 288"," 368"," 409"
"658"," 410","  28","  27"
"659"," 429"," 410"," 146"
"660"," 663"," 425"," 426"
"661"," 663"," 664"," 611"
"662"," 412"," 143"," 504"
"663"," 340"," 369"," 412"
"664"," 413"," 371"," 352"
"665","  89"," 413"," 379"
"666"," 495"," 345"," 494"
"667"," 460"," 461"," 495"
"668"," 463"," 415"," 154"
"669"," 415"," 380"," 502"
"670"," 754"," 105"," 604"
"671"," 654"," 655","  87"
"672","1061","1063"," 513"
"673"," 388"," 417","1060"
"674"," 515"," 389"," 161"
"675"," 418"," 515"," 516"
"676","  36","  35"," 419"
"677"," 419","  35","1019"
"678"," 421"," 420"," 148"
"679"," 395"," 420"," 397"
"680"," 616"," 421"," 148"
"681"," 518"," 520"," 149"
"682"," 434"," 422","  73"
"683","  91","   6"," 530"
"684"," 429"," 368"," 410"
"685"," 429","1059"," 431"
"686"," 424"," 147"," 437"
"687"," 433"," 424"," 375"
"688"," 426"," 425"," 142"
"689"," 425"," 411"," 510"
"690"," 142"," 406"," 529"
"691"," 511"," 411"," 663"
"692"," 434"," 439"," 427"
"693","  91"," 440"," 441"
"694"," 428"," 422"," 536"
"695"," 531","   5","   4"
"696"," 146","1060","1059"
"697"," 368"," 429"," 423"
"698"," 430"," 532"," 435"
"699","1059"," 429"," 146"
"700"," 435"," 431"," 430"
"701"," 423"," 431"," 533"
"702"," 437"," 438"," 432"
"703"," 528"," 617"," 619"
"704"," 367"," 433"," 375"
"705"," 288"," 433"," 291"
"706"," 434","  73"," 439"
"707"," 440"," 434"," 427"
"708"," 430","1058"," 532"
"709"," 438"," 535"," 619"
"710"," 617"," 436"," 432"
"711"," 393"," 436"," 148"
"712"," 438"," 437"," 147"
"713"," 436"," 437"," 432"
"714"," 533"," 438"," 147"
"715"," 534"," 438"," 435"
"716","  73"," 470"," 471"
"717"," 578"," 473"," 471"
"718"," 441"," 440"," 427"
"719"," 530"," 536","  91"
"720"," 537"," 441"," 427"
"721"," 545"," 546"," 445"
"722"," 109"," 446"," 448"
"723"," 125"," 633"," 636"
"724"," 444"," 443","   7"
"725"," 442"," 443"," 109"
"726","  91"," 447","   6"
"727","  91"," 545"," 447"
"728"," 446"," 444"," 447"
"729"," 626"," 545"," 441"
"730"," 444","   6"," 447"
"731"," 445"," 628"," 448"
"732"," 545","  91"," 441"
"733"," 445"," 446"," 447"
"734"," 550"," 551"," 548"
"735"," 109"," 448"," 547"
"736"," 544"," 449","   9"
"737"," 549"," 449"," 442"
"738"," 567"," 450"," 566"
"739","  50"," 568"," 567"
"740"," 453","  49","  48"
"741"," 642"," 451"," 165"
"742"," 568"," 452"," 153"
"743"," 572","  47"," 640"
"744"," 153"," 452"," 453"
"745"," 573"," 716"," 640"
"746"," 651"," 574"," 152"
"747"," 456"," 455"," 454"
"748"," 455"," 456"," 574"
"749"," 716"," 573"," 643"
"750"," 459"," 165"," 458"
"751"," 457"," 574"," 651"
"752"," 702"," 571"," 570"
"753"," 490"," 357"," 487"
"754"," 716"," 643"," 456"
"755"," 303"," 357"," 490"
"756"," 152"," 456"," 575"
"757"," 300"," 327"," 460"
"758"," 461"," 460"," 327"
"759"," 461"," 327"," 462"
"760"," 461"," 414"," 495"
"761"," 327","  65"," 462"
"762"," 463","  65","  64"
"763"," 463","  64","1021"
"764"," 154"," 462"," 463"
"765"," 583"," 582","  89"
"766"," 577"," 576"," 313"
"767"," 386"," 465"," 105"
"768"," 330","  55"," 465"
"769","  61"," 360"," 466"
"770"," 467"," 466"," 360"
"771"," 467"," 360"," 322"
"772"," 139"," 467"," 396"
"773"," 493"," 360","  61"
"774"," 265"," 468"," 361"
"775"," 471"," 439","  73"
"776"," 408"," 470","  73"
"777"," 362"," 470"," 408"
"778"," 470"," 469"," 471"
"779"," 207"," 578"," 469"
"780"," 472"," 473"," 578"
"781"," 579"," 644"," 188"
"782"," 473"," 439"," 471"
"783"," 538"," 580","  74"
"784"," 378"," 391"," 474"
"785"," 599"," 474"," 391"
"786"," 107"," 475"," 377"
"787"," 476","  58"," 373"
"788"," 373"," 496"," 477"
"789"," 379"," 476"," 583"
"790"," 719"," 646","1035"
"791"," 379"," 583","  89"
"792"," 584"," 581","  39"
"793"," 585"," 478"," 649"
"794"," 304"," 382"," 479"
"795"," 382"," 585"," 480"
"796"," 163"," 615"," 480"
"797"," 374"," 479"," 480"
"798"," 525"," 527"," 648"
"799"," 614"," 612"," 481"
"800"," 150"," 483"," 481"
"801"," 482"," 481"," 483"
"802"," 483"," 150"," 788"
"803"," 357","1020"," 484"
"804"," 488"," 483"," 485"
"805"," 487"," 486"," 151"
"806"," 762"," 760"," 761"
"807"," 830"," 812"," 811"
"808"," 357"," 484"," 486"
"809"," 488"," 486"," 484"
"810"," 586"," 151"," 489"
"811"," 491"," 459"," 589"
"812"," 483"," 488"," 484"
"813"," 488"," 485"," 834"
"814"," 721"," 833"," 650"
"815"," 722"," 588"," 720"
"816"," 490"," 487"," 491"
"817"," 458"," 303"," 490"
"818"," 586"," 491"," 487"
"819"," 491"," 152"," 575"
"820"," 493"," 361"," 468"
"821","  60"," 384"," 492"
"822"," 360"," 493"," 468"
"823","  61","  60"," 493"
"824"," 495"," 494"," 167"
"825"," 345"," 346"," 494"
"826"," 495"," 167"," 460"
"827"," 495"," 414"," 512"
"828"," 477"," 496","  88"
"829"," 301"," 496"," 373"
"830"," 595"," 656"," 594"
"831"," 496"," 590","  88"
"832"," 597"," 498"," 144"
"833"," 372"," 498"," 391"
"834"," 326"," 403"," 499"
"835"," 503"," 505"," 403"
"836","1022"," 143"," 511"
"837","1023"," 128"," 673"
"838"," 600"," 501"," 725"
"839"," 600"," 658"," 601"
"840"," 392"," 502"," 394"
"841"," 139"," 502"," 380"
"842"," 400"," 504"," 503"
"843"," 503"," 504"," 505"
"844"," 412"," 504"," 400"
"845"," 505"," 504"," 143"
"846","1022"," 505"," 143"
"847"," 403"," 505"," 500"
"848"," 358"," 407"," 507"
"849"," 407","  53"," 506"
"850"," 407"," 565"," 509"
"851"," 104"," 605"," 606"
"852"," 604"," 105"," 465"
"853"," 702"," 639"," 701"
"854"," 701"," 703"," 509"
"855"," 663"," 411"," 425"
"856"," 143"," 412"," 510"
"857"," 671"," 673"," 128"
"858"," 143"," 510"," 511"
"859"," 495"," 512"," 345"
"860"," 383"," 512"," 414"
"861"," 658"," 659","1062"
"862","1026"," 131","1058"
"863","  38","  37"," 514"
"864","  36"," 514","  37"
"865"," 516"," 515"," 398"
"866"," 389"," 515"," 418"
"867"," 526"," 516"," 398"
"868","  38"," 517","  39"
"869"," 516"," 162"," 517"
"870"," 584"," 517"," 648"
"871"," 397"," 421"," 518"
"872"," 520"," 518"," 421"
"873"," 523"," 519"," 149"
"874"," 162"," 516"," 526"
"875"," 421"," 616"," 618"
"876"," 613"," 524"," 149"
"877"," 523"," 524"," 521"
"878"," 615"," 527"," 614"
"879"," 395"," 522"," 398"
"880"," 397"," 519"," 522"
"881"," 524"," 523"," 149"
"882"," 525"," 523"," 521"
"883"," 613"," 149"," 520"
"884"," 759"," 735"," 613"
"885"," 527"," 525"," 521"
"886"," 162"," 526"," 525"
"887"," 398"," 522"," 526"
"888"," 526"," 522"," 519"
"889"," 614"," 527"," 521"
"890"," 584"," 649"," 478"
"891"," 616"," 148"," 617"
"892"," 682"," 620"," 134"
