"","V1","V2"
"130","  80"," 893"
"131","  78"," 859"
"132"," 844","  78"
"133","1042"," 838"
"134"," 838"," 817"
"135"," 817","1042"
"136"," 758"," 855"
"137"," 855"," 856"
"138"," 856"," 758"
"139"," 670"," 673"
"140"," 673"," 671"
"141"," 671"," 670"
"142","  94"," 769"
"143"," 769"," 820"
"144"," 510"," 411"
"145"," 411"," 511"
"146"," 511"," 510"
"147"," 664"," 665"
"148"," 665"," 611"
"149"," 611"," 664"
"150"," 669"," 671"
"151"," 671"," 128"
"152"," 128"," 669"
"153","1030"," 726"
"154"," 726"," 598"
"155"," 598","1030"
"156"," 808"," 785"
"157"," 785"," 786"
"158"," 786"," 808"
"159"," 111"," 676"
"160"," 676"," 679"
"161"," 679"," 111"
"162"," 114"," 847"
"163"," 847"," 846"
"164"," 846"," 114"
"165"," 852"," 851"
"166"," 851"," 784"
"167"," 784"," 852"
"168","  80"," 887"
"169"," 887"," 892"
"170"," 892","  80"
"171"," 116","1046"
"172","1046","1048"
"173","1048"," 116"
"174"," 828"," 659"
"175"," 659"," 827"
"176"," 827"," 828"
"177"," 900"," 899"
"178"," 899"," 897"
"179"," 897"," 900"
"180"," 940"," 939"
"181"," 939"," 923"
"182"," 923"," 940"
"183"," 623","1028"
"184","1028"," 622"
"185"," 622"," 623"
"186"," 908"," 928"
"187"," 928","  99"
"188","  99"," 908"
"189"," 734"," 780"
"190"," 780"," 782"
"191"," 782"," 734"
"192","  97","1045"
"193","1045"," 895"
"194"," 895","  97"
"195"," 971"," 972"
"196"," 972"," 955"
"197"," 955"," 971"
"198"," 910"," 938"
"199"," 938"," 937"
"200"," 937"," 910"
"201"," 690","  93"
"202","  93"," 625"
"203"," 625"," 690"
"204"," 331"," 464"
"205"," 464"," 577"
"206"," 577"," 331"
"207"," 529"," 426"
"208"," 426"," 142"
"209"," 142"," 529"
"210"," 633"," 631"
"211"," 631","  12"
"212","  12"," 633"
"213"," 333","  14"
"214","  14","  13"
"215","  13"," 333"
"216","  13","  12"
"217","  12"," 635"
"218"," 635","  13"
"219"," 636","  10"
"220"," 449"," 636"
"221","  15"," 334"
"222"," 334"," 365"
"223"," 365","  15"
"224"," 333"," 141"
"225"," 141","  14"
"226"," 280"," 340"
"227"," 340","  18"
"228","  18"," 280"
"229"," 405"," 406"
"230"," 406"," 347"
"231"," 347"," 405"
"232"," 500","1025"
"233","1025"," 499"
"234"," 499"," 500"
"235"," 256"," 158"
"236"," 158"," 289"
"237"," 289"," 256"
"238"," 412"," 425"
"239"," 425"," 510"
"240"," 510"," 412"
"241"," 141"," 334"
"242"," 334","  14"
"243"," 406"," 365"
"244"," 365"," 529"
"245"," 529"," 406"
"246"," 335"," 336"
"247"," 336"," 156"
"248"," 156"," 335"
"249","  18"," 171"
"250"," 171"," 280"
"251"," 156"," 171"
"252"," 171","  17"
"253","  17"," 156"
"254","  16"," 336"
"255"," 335","  16"
"256","  18"," 399"
"257"," 399","  19"
"258","  19","  18"
"259"," 289"," 403"
"260"," 403"," 326"
"261"," 326"," 289"
"262"," 399"," 340"
"263"," 340"," 400"
"264"," 400"," 399"
"265"," 248","  21"
"266","  21"," 249"
"267"," 249"," 248"
"268"," 158"," 248"
"269"," 249"," 158"
"270"," 403"," 299"
"271"," 299"," 329"
"272"," 329"," 403"
"273"," 287"," 353"
"274"," 353","  23"
"275","  23"," 287"
"276"," 157","  20"
"277","  20","  19"
"278","  19"," 157"
"279"," 172"," 256"
"280"," 256","  22"
"281","  22"," 172"
"282"," 256"," 326"
"283"," 326"," 372"
"284"," 372"," 256"
"285","1062","1061"
"286","1061"," 513"
"287"," 513","1062"
"288","1026","1062"
"289","1062"," 131"
"290"," 131","1026"
"291"," 252"," 366"
"292"," 366","  27"
"293","  27"," 252"
"294"," 145"," 601"
"295"," 601","1063"
"296","1063"," 145"
"297"," 410","  27"
"298","  27"," 388"
"299"," 388"," 410"
"300","  24"," 337"
"301"," 337","  26"
"302","  26","  24"
"303"," 435"," 438"
"304"," 438"," 533"
"305"," 533"," 435"
"306"," 599"," 391"
"307"," 391"," 597"
"308"," 597"," 599"
"309"," 534"," 535"
"310"," 535"," 438"
"311"," 438"," 534"
"312"," 948"," 955"
"313"," 955"," 956"
"314"," 956"," 948"
"315"," 375"," 424"
"316"," 424"," 436"
"317"," 436"," 375"
"318"," 368"," 423"
"319"," 423"," 409"
"320"," 409"," 368"
"321"," 424"," 437"
"322"," 437"," 436"
"323"," 254"," 255"
"324"," 255"," 160"
"325"," 160"," 254"
"326"," 367"," 338"
"327"," 338"," 258"
"328"," 258"," 367"
"329"," 620"," 520"
"330"," 520"," 618"
"331"," 618"," 620"
"332"," 431"," 423"
"333"," 423"," 429"
"334"," 429"," 431"
"335"," 623"," 532"
"336"," 532"," 849"
"337"," 849"," 623"
"338"," 271"," 251"
"339"," 251","  24"
"340","  24"," 271"
"341","  24"," 290"
"342"," 290"," 337"
"343"," 354"," 353"
"344"," 287"," 354"
"345"," 252","  26"
"346"," 337"," 252"
"347"," 174"," 258"
"348"," 258","  30"
"349","  30"," 174"
"350","  31","  30"
"351","  30","  34"
"352","  34","  31"
"353","  34","  33"
"354","  33","  31"
"355","  30"," 338"
"356"," 338","1019"
"357","1019","  30"
"358","  33","  32"
"359","  32","  31"
"360"," 254","  29"
"361","  29"," 255"
"362"," 258"," 160"
"363"," 160"," 291"
"364"," 291"," 258"
"365"," 342"," 290"
"366"," 290"," 159"
"367"," 159"," 342"
"368"," 391"," 498"
"369"," 498"," 597"
"370"," 949"," 951"
"371"," 951"," 933"
"372"," 933"," 949"
"373"," 978"," 980"
"374"," 980"," 976"
"375"," 976"," 978"
"376"," 979"," 984"
"377"," 984"," 985"
"378"," 985"," 979"
"379"," 919"," 926"
"380"," 926"," 925"
"381"," 925"," 919"
"382"," 989"," 980"
"383"," 980"," 987"
"384"," 987"," 989"
"385","  83"," 990"
"386"," 990"," 987"
"387"," 987","  83"
"388"," 119"," 961"
"389"," 961"," 965"
"390"," 965"," 119"
"391"," 805"," 801"
"392"," 801"," 776"
"393"," 776"," 805"
"394"," 926"," 100"
"395"," 100"," 929"
"396"," 929"," 926"
"397"," 661"," 662"
"398"," 662"," 104"
"399"," 104"," 661"
"400","  85"," 805"
"401"," 776","  85"
"402"," 713","1034"
"403","1034"," 711"
"404"," 711"," 713"
"405"," 778"," 779"
"406"," 779"," 103"
"407"," 103"," 778"
"408"," 755"," 728"
"409"," 728"," 730"
"410"," 730"," 755"
"411"," 609"," 606"
"412"," 606"," 607"
"413"," 607"," 609"
"414"," 603"," 359"
"415"," 359"," 602"
"416"," 602"," 603"
"417"," 779","1018"
"418","1018"," 757"
"419"," 757"," 779"
"420"," 991","1013"
"421","1013","1004"
"422","1004"," 991"
"423","1000","1001"
"424","1001"," 998"
"425"," 998","1000"
"426"," 999"," 814"
"427"," 814"," 961"
"428"," 961"," 999"
"429"," 118"," 933"
"430"," 933"," 946"
"431"," 946"," 118"
"432"," 814"," 959"
"433"," 959"," 961"
"434"," 813","1056"
"435","1056"," 787"
"436"," 787"," 813"
"437"," 742"," 136"
"438"," 136"," 832"
"439"," 832"," 742"
"440"," 524"," 613"
"441"," 613"," 735"
"442"," 735"," 524"
"443"," 966"," 119"
"444"," 965"," 966"
"445"," 518"," 149"
"446"," 149"," 519"
"447"," 519"," 518"
"448"," 704"," 507"
"449"," 507"," 509"
"450"," 509"," 704"
"451"," 607"," 122"
"452"," 122"," 706"
"453"," 706"," 607"
"454"," 122"," 508"
"455"," 508"," 507"
"456"," 507"," 122"
"457"," 358","  53"
"458","  53"," 407"
"459"," 407"," 358"
"460"," 152"," 587"
"461"," 587"," 588"
"462"," 588"," 152"
"463"," 137"," 722"
"464"," 722"," 723"
"465"," 723"," 137"
"466"," 703"," 704"
"467"," 509"," 703"
"468"," 153"," 569"
"469"," 569"," 568"
"470"," 568"," 153"
"471"," 567"," 566"
"472"," 566","  51"
"473","  51"," 567"
"474","1033"," 712"
"475"," 712","1036"
"476","1036","1033"
"477","1000","1057"
"478","1057","1033"
"479","1033","1000"
"480"," 721"," 834"
"481"," 834"," 833"
"482"," 833"," 721"
"483"," 729"," 774"
"484"," 774"," 416"
"485"," 416"," 729"
"486"," 620"," 968"
"487"," 968"," 957"
"488"," 957"," 620"
"489"," 363"," 387"
"490"," 387"," 301"
"491"," 301"," 363"
"492"," 595"," 653"
"493"," 653"," 592"
"494"," 592"," 595"
"495"," 301"," 106"
"496"," 106"," 363"
"497"," 330"," 363"
"498"," 106"," 330"
"499"," 330"," 302"
"500"," 302","  56"
"501","  56"," 330"
"502"," 106"," 302"
"503"," 356","  57"
"504","  57"," 301"
"505"," 301"," 356"
"506"," 359"," 604"
"507"," 604"," 465"
"508"," 465"," 359"
"509"," 577"," 308"
"510"," 308"," 331"
"511"," 646"," 477"
"512"," 477","  88"
"513","  88"," 646"
"514"," 379"," 370"
"515"," 370"," 377"
"516"," 377"," 379"
"517"," 310"," 235"
"518"," 235"," 226"
"519"," 226"," 310"
"520"," 349"," 352"
"521"," 352"," 310"
"522"," 310"," 349"
"523"," 272"," 108"
"524"," 108"," 262"
"525"," 262"," 272"
"526"," 356"," 373"
"527"," 373","  58"
"528","  58"," 356"
"529"," 749"," 593"
"530"," 593"," 656"
"531"," 656"," 749"
"532"," 107","  59"
"533","  59","  58"
"534","  58"," 107"
"535"," 465","  55"
"536","  55"," 359"
"537"," 358"," 315"
"538"," 315","  53"
"539"," 358"," 123"
"540"," 123"," 315"
"541","  54"," 123"
"542"," 123"," 316"
"543"," 316","  54"
"544","  55"," 316"
"545"," 316"," 359"
"546"," 107"," 344"
"547"," 344"," 384"
"548"," 384"," 107"
"549"," 321"," 384"
"550"," 344"," 321"
"551"," 360"," 264"
"552"," 264"," 322"
"553"," 322"," 360"
"554"," 360"," 468"
"555"," 468"," 264"
"556"," 221"," 264"
"557"," 264"," 124"
"558"," 124"," 221"
"559"," 264"," 197"
"560"," 197"," 322"
"561"," 108"," 259"
"562"," 259"," 260"
"563"," 260"," 108"
"564"," 323"," 196"
"565"," 196"," 189"
"566"," 189"," 323"
"567"," 605"," 104"
"568"," 104"," 727"
"569"," 727"," 605"
"570"," 890","  81"
"571","  81"," 888"
"572"," 480"," 482"
"573"," 482"," 374"
"574"," 374"," 480"
"575"," 789"," 612"
"576"," 612"," 524"
"577"," 524"," 789"
"578"," 514"," 418"
"579"," 418","  38"
"580","  38"," 514"
"581"," 390"," 395"
"582"," 395"," 161"
"583"," 161"," 390"
"584"," 519"," 523"
"585"," 523"," 525"
"586"," 525"," 519"
"587"," 649"," 163"
"588"," 163"," 585"
"589"," 585"," 649"
"590"," 482"," 484"
"591"," 484"," 374"
"592"," 525"," 526"
"593"," 526"," 519"
"594"," 165","  44"
"595","  44"," 458"
"596"," 458"," 165"
"597"," 491"," 586"
"598"," 586"," 587"
"599"," 587"," 491"
"600"," 303","  44"
"601","  44","  43"
"602","  43"," 303"
"603"," 303"," 458"
"604"," 453"," 455"
"605"," 455"," 153"
"606"," 153"," 453"
"607"," 164","  43"
"608","  43"," 304"
"609"," 304"," 164"
"610"," 454"," 455"
"611"," 453"," 454"
"612"," 482"," 483"
"613"," 483"," 484"
"614"," 151"," 486"
"615"," 486"," 488"
"616"," 488"," 151"
"617"," 573","  46"
"618","  46"," 642"
"619"," 642"," 573"
"620"," 514","  36"
"621","  36"," 418"
"622","  36"," 389"
"623"," 389"," 418"
"624","  40"," 584"
"625"," 584"," 478"
"626"," 478","  40"
"627"," 517","  38"
"628","  38"," 516"
"629"," 516"," 517"
"630"," 164"," 303"
"631"," 642"," 165"
"632"," 165"," 573"
"633"," 165"," 451"
"634"," 451","  44"
"635"," 304","  42"
"636","  42"," 382"
"637"," 382"," 304"
"638"," 478"," 382"
"639"," 382","  41"
"640","  41"," 478"
"641","  43","  42"
"642"," 338"," 389"
"643"," 389"," 419"
"644"," 419"," 338"
"645"," 568"," 450"
"646"," 450"," 567"
"647"," 567"," 568"
"648","  50","  49"
"649","  49"," 452"
"650"," 452","  50"
"651","  49"," 453"
"652"," 453"," 452"
"653"," 574"," 153"
"654"," 455"," 574"
"655"," 139"," 380"
"656"," 380","1021"
"657","1021"," 139"
"658"," 467"," 139"
"659"," 139","  62"
"660","  62"," 467"
"661"," 140"," 195"
"662"," 195"," 279"
"663"," 279"," 140"
"664","1021","  64"
"665","  64","  63"
"666","  63","1021"
"667"," 283"," 392"
"668"," 392"," 394"
"669"," 394"," 283"
"670"," 154"," 461"
"671"," 461"," 462"
"672"," 462"," 154"
"673"," 462","  65"
"674","  65"," 463"
"675"," 463"," 462"
"676"," 195"," 190"
"677"," 190"," 279"
"678"," 138"," 565"
"679"," 565"," 450"
"680"," 450"," 138"
"681"," 224"," 266"
"682"," 266"," 155"
"683"," 155"," 224"
"684"," 234"," 175"
"685"," 175"," 217"
"686"," 217"," 234"
"687"," 166"," 214"
"688"," 214","  67"
"689","  67"," 166"
"690"," 169"," 205"
"691"," 205"," 208"
"692"," 208"," 169"
"693"," 216"," 293"
"694"," 293"," 269"
"695"," 269"," 216"
"696"," 167"," 381"
"697"," 381"," 460"
"698"," 460"," 167"
"699"," 312"," 306"
"700"," 306"," 311"
"701"," 311"," 312"
"702"," 275"," 270"
"703"," 270"," 277"
"704"," 277"," 275"
"705"," 175"," 181"
"706"," 181"," 217"
"707"," 247"," 270"
"708"," 275"," 247"
"709"," 201"," 229"
"710"," 229"," 168"
"711"," 168"," 201"
"712"," 278"," 325"
"713"," 325"," 200"
"714"," 200"," 278"
"715","  69","  68"
"716","  68"," 343"
"717"," 343","  69"
"718"," 268"," 194"
"719"," 194"," 324"
"720"," 324"," 268"
"721"," 239"," 218"
"722"," 218"," 166"
"723"," 166"," 239"
"724","  70"," 241"
"725"," 241"," 244"
"726"," 244","  70"
"727"," 453","  48"
"728","  48"," 454"
"729"," 139","  63"
"730","  63","  62"
"731"," 908"," 920"
"732"," 920"," 928"
"733"," 156"," 280"
"734"," 172"," 158"
"735"," 159"," 257"
"736"," 257"," 173"
"737"," 173"," 159"
"738"," 174"," 160"
"739"," 181"," 215"
"740"," 215"," 217"
"741"," 205"," 176"
"742"," 176"," 208"
"743"," 281"," 177"
"744"," 177"," 202"
"745"," 202"," 281"
"746"," 885"," 883"
"747"," 883"," 886"
"748"," 886"," 885"
"749"," 771"," 770"
"750"," 770","  77"
"751"," 272"," 180"
"752"," 180"," 108"
"753"," 181"," 214"
"754"," 214"," 215"
"755"," 209"," 282"
"756"," 282"," 298"
"757"," 298"," 209"
"758"," 183"," 306"
"759"," 306"," 220"
"760"," 220"," 183"
"761"," 801"," 753"
"762"," 753"," 800"
"763"," 800"," 801"
"764"," 859"," 860"
"765"," 860"," 853"
"766"," 853"," 859"
"767","  90"," 242"
"768"," 242"," 186"
"769"," 186","  90"
"770","1049"," 944"
"771"," 944"," 906"
"772"," 906","1049"
"773"," 580"," 538"
"774"," 538"," 439"
"775"," 439"," 580"
"776"," 223"," 265"
"777"," 265"," 189"
"778"," 189"," 223"
"779"," 222"," 225"
"780"," 225"," 283"
"781"," 283"," 222"
"782"," 208"," 209"
"783"," 209"," 169"
"784"," 201"," 192"
"785"," 192"," 229"
"786","  88"," 590"
"787"," 590"," 592"
"788"," 592","  88"
"789"," 194"," 230"
"790"," 230"," 238"
"791"," 238"," 194"
"792"," 140"," 202"
"793"," 202"," 195"
"794"," 196"," 261"
"795"," 261"," 203"
"796"," 203"," 196"
"797"," 221"," 197"
"798"," 225"," 198"
"799"," 198"," 155"
"800"," 155"," 225"
"801"," 209"," 199"
"802"," 199"," 169"
"803"," 200"," 206"
"804"," 206"," 231"
"805"," 231"," 200"
"806"," 168"," 230"
"807"," 230"," 201"
"808"," 140"," 281"
"809"," 259"," 203"
"810"," 203"," 260"
"811"," 124"," 223"
"812"," 223"," 204"
"813"," 204"," 124"
"814"," 199"," 205"
"815"," 206"," 170"
"816"," 170"," 247"
"817"," 247"," 206"
"818"," 309"," 217"
"819"," 217"," 218"
"820"," 218"," 309"
"821"," 295"," 296"
"822"," 296"," 276"
"823"," 276"," 295"
"824"," 209"," 191"
"825"," 191"," 199"
"826"," 176"," 243"
"827"," 243"," 317"
"828"," 317"," 176"
"829"," 275"," 278"
"830"," 278"," 231"
"831"," 231"," 275"
"832"," 166"," 215"
"833"," 212"," 211"
"834"," 211"," 263"
"835","   1"," 213"
"836"," 263","   1"
"837"," 273","   1"
"838"," 263"," 273"
"839","   1","  72"
"840","  72"," 213"
"841"," 269"," 232"
"842"," 232"," 216"
"843"," 274"," 294"
"844"," 294"," 218"
"845"," 218"," 274"
"846","  67"," 239"
"847"," 215"," 218"
"848"," 309"," 314"
"849"," 314"," 234"
"850"," 234"," 309"
"851","  67"," 232"
"852"," 232"," 239"
"853"," 319"," 243"
"854"," 243"," 240"
"855"," 240"," 319"
"856"," 211"," 295"
"857"," 295"," 263"
"858"," 276"," 219"
"859"," 219"," 273"
"860"," 273"," 276"
"861"," 224"," 220"
"862"," 220"," 266"
"863"," 292"," 155"
"864"," 266"," 292"
"865"," 204"," 221"
"866"," 222"," 198"
"867"," 124"," 265"
"868"," 198"," 224"
"869"," 394"," 190"
"870"," 190"," 283"
"871"," 206"," 227"
"872"," 227"," 170"
"873"," 339"," 349"
"874"," 349"," 226"
"875"," 226"," 339"
"876"," 237"," 245"
"877"," 245"," 284"
"878"," 284"," 237"
"879"," 168"," 267"
"880"," 267"," 238"
"881"," 238"," 168"
"882"," 170"," 244"
"883"," 244"," 246"
"884"," 246"," 170"
"885"," 231"," 247"
"886"," 274"," 239"
"887"," 239"," 269"
"888"," 269"," 274"
"889"," 294"," 309"
"890"," 234","  68"
"891","  68"," 175"
"892"," 314"," 343"
"893"," 343"," 234"
"894"," 305"," 235"
"895"," 310"," 305"
"896","  90"," 285"
"897"," 285"," 245"
"898"," 245","  90"
"899"," 237"," 242"
"900"," 242"," 245"
"901"," 241"," 236"
"902"," 236"," 246"
"903"," 246"," 241"
"904"," 229"," 267"
"905"," 306"," 266"
"906"," 319"," 317"
"907"," 227"," 244"
"908"," 317"," 208"
"909"," 227","  70"
"910"," 305"," 186"
"911"," 186"," 235"
"912"," 228"," 237"
"913"," 284"," 228"
"914"," 246"," 247"
"915"," 236"," 270"
"916"," 270"," 246"
"917"," 172"," 248"
"918"," 157"," 329"
"919"," 329","  20"
"920"," 289"," 249"
"921"," 249"," 299"
"922"," 299"," 289"
"923"," 271"," 250"
"924"," 250"," 251"
"925"," 250","  25"
"926","  25"," 251"
"927","  24"," 257"
"928"," 257"," 290"
"929"," 290"," 348"
"930"," 348"," 337"
"931"," 174"," 254"
"932"," 173"," 253"
"933"," 253"," 159"
"934"," 288"," 255"
"935","  29"," 288"
"936"," 376"," 367"
"937"," 367"," 390"
"938"," 390"," 376"
"939"," 354"," 378"
"940"," 378"," 342"
"941"," 342"," 354"
"942"," 255"," 291"
"943"," 291"," 367"
"944"," 180"," 259"
"945"," 261"," 260"
"946"," 261"," 262"
"947"," 262"," 260"
"948"," 265"," 323"
"949"," 323"," 261"
"950"," 272"," 339"
"951"," 339"," 180"
"952"," 211"," 210"
"953"," 210"," 295"
"954"," 197"," 177"
"955"," 177"," 322"
"956","  60"," 492"
"957"," 492"," 493"
"958"," 493","  60"
"959"," 264"," 265"
"960"," 361"," 321"
"961"," 321"," 323"
"962"," 323"," 361"
"963"," 238"," 324"
"964"," 292"," 283"
"965"," 225"," 292"
"966"," 325"," 229"
"967"," 192"," 325"
"968"," 512"," 383"
"969"," 383"," 312"
"970"," 312"," 512"
"971"," 324"," 267"
"972"," 267"," 345"
"973"," 345"," 324"
"974"," 345"," 512"
"975"," 512"," 311"
"976"," 311"," 345"
"977"," 216","  66"
"978","  66"," 293"
"979"," 182"," 277"
"980"," 277"," 297"
"981"," 297"," 182"
"982"," 236"," 297"
"983"," 297"," 270"
"984","  26"," 271"
"985"," 344"," 262"
"986"," 262"," 321"
"987"," 413"," 370"
"988"," 379"," 413"
"989"," 300"," 269"
"990"," 293"," 300"
"991"," 263"," 276"
"992"," 320"," 282"
"993"," 282"," 318"
"994"," 318"," 320"
"995"," 191"," 298"
"996"," 298"," 182"
"997"," 182"," 191"
"998"," 277"," 278"
"999"," 296"," 219"
"1000"," 208"," 282"
"1001"," 229"," 346"
"1002"," 346"," 267"
"1003"," 298"," 355"
"1004"," 355"," 277"
"1005"," 277"," 298"
"1006"," 192"," 200"
"1007"," 190"," 222"
"1008"," 394"," 396"
"1009"," 396"," 279"
"1010"," 279"," 394"
"1011"," 336"," 280"
"1012"," 400"," 157"
"1013"," 157"," 399"
"1014"," 279"," 281"
"1015","  62","  61"
"1016","  61"," 466"
"1017"," 466","  62"
"1018"," 385"," 282"
"1019"," 320"," 385"
"1020"," 380"," 415"
"1021"," 415"," 463"
"1022"," 463"," 380"
"1023"," 308"," 245"
"1024"," 285"," 308"
"1025"," 401"," 228"
"1026"," 284"," 401"
"1027"," 305","  90"
"1028"," 308"," 284"
"1029","  22"," 354"
"1030"," 287","  22"
"1031","  21"," 286"
"1032"," 286"," 299"
"1033"," 299","  21"
"1034"," 342"," 353"
"1035","  28"," 368"
"1036"," 368"," 341"
"1037"," 341","  28"
"1038"," 288"," 341"
"1039"," 368"," 288"
"1040"," 353"," 253"
"1041"," 253","  23"
"1042"," 337"," 366"
"1043"," 288"," 291"
"1044"," 433"," 288"
"1045"," 288"," 409"
"1046"," 409"," 433"
"1047"," 312"," 266"
"1048"," 292"," 392"
"1049","  66","  65"
"1050","  65"," 327"
"1051"," 327","  66"
"1052"," 300"," 294"
"1053"," 274"," 300"
"1054"," 318"," 208"
"1055"," 317"," 318"
"1056"," 210"," 207"
"1057"," 207"," 469"
"1058","   2"," 219"
"1059"," 296"," 362"
"1060"," 362"," 328"
"1061","   3","   2"
"1062"," 298"," 385"
"1063"," 385"," 355"
"1064"," 329"," 286"
"1065"," 286","  20"
"1066"," 327"," 293"
"1067"," 300"," 460"
"1068"," 381"," 300"
"1069"," 496"," 301"
"1070"," 387"," 496"
"1071","  57"," 106"
"1072","  57"," 302"
"1073","1020"," 303"
"1074"," 164","1020"
"1075"," 589"," 458"
"1076"," 458"," 490"
"1077"," 490"," 589"
"1078","  42","  41"
"1079","1020"," 357"
"1080"," 357"," 303"
"1081"," 305"," 285"
"1082"," 183"," 311"
"1083"," 352"," 371"
"1084"," 371"," 310"
"1085"," 582"," 464"
"1086"," 464","  89"
"1087","  89"," 582"
"1088"," 308"," 401"
"1089"," 294"," 314"
"1090"," 344"," 351"
"1091"," 351"," 262"
"1092"," 371"," 305"
"1093"," 183"," 268"
"1094"," 268"," 311"
"1095"," 312"," 292"
"1096"," 311"," 324"
"1097"," 285"," 331"
"1098"," 401","  71"
"1099","  71"," 228"
"1100"," 385"," 346"
"1101"," 346"," 355"
"1102"," 332"," 319"
"1103"," 240"," 332"
"1104","  54"," 315"
"1105"," 123"," 359"
"1106"," 319"," 318"
"1107"," 364"," 381"
"1108"," 381"," 320"
"1109"," 320"," 364"
"1110"," 240"," 233"
"1111"," 233"," 332"
"1112"," 381"," 294"
"1113"," 319"," 320"
"1114"," 332"," 364"
"1115"," 364"," 319"
"1116"," 384","  59"
"1117"," 261"," 321"
"1118"," 281"," 322"
"1119"," 492"," 361"
"1120"," 361"," 493"
"1121"," 265"," 361"
"1122"," 355"," 278"
"1123"," 325"," 346"
"1124"," 391"," 378"
"1125"," 378"," 372"
"1126"," 372"," 391"
"1127"," 154"," 414"
"1128"," 414"," 461"
"1129"," 327"," 300"
"1130"," 295"," 362"
"1131","   4","   3"
"1132"," 503"," 157"
"1133"," 400"," 503"
"1134"," 499"," 403"
"1135"," 403"," 500"
"1136","  55"," 330"
"1137","  56","  55"
"1138"," 386"," 363"
"1139"," 330"," 386"
"1140"," 331","  89"
"1141"," 464"," 576"
"1142"," 576"," 577"
"1143"," 343"," 332"
"1144"," 233"," 343"
"1145"," 631"," 125"
"1146"," 630"," 631"
"1147"," 632"," 404"
"1148"," 404"," 333"
"1149"," 333"," 632"
"1150"," 141"," 365"
"1151","  17"," 335"
"1152","  16"," 347"
"1153"," 347"," 336"
"1154"," 350"," 280"
"1155"," 336"," 350"
"1156"," 348"," 366"
"1157"," 376"," 389"
"1158"," 338"," 376"
"1159","  34","1019"
"1160","1019","  35"
"1161","  35","  34"
"1162"," 347"," 350"
"1163"," 272"," 349"
"1164"," 369"," 340"
"1165"," 340"," 350"
"1166"," 350"," 369"
"1167"," 353"," 159"
"1168","  29"," 341"
"1169"," 354"," 372"
"1170"," 314"," 332"
"1171"," 233","  69"
"1172"," 370"," 344"
"1173"," 344"," 377"
"1174"," 346"," 345"
"1175"," 383"," 414"
"1176"," 154"," 383"
"1177"," 355"," 325"
"1178"," 385"," 494"
