"","V1","V2","V3"
"233"," 219","  -1"," 231"
"234"," 619","1842"," 520"
"235"," 738"," 739"," 971"
"236"," 237"," 969","  -1"
"237"," 744"," 236"," 740"
"238"," 218"," 748"," 970"
"239","1846","1845"," 841"
"240"," 265"," 633"," 772"
"241"," 246"," 418"," 291"
"242","  -1","1845"," 763"
"243"," 840"," 329"," 440"
"244"," 759"," 764"," 501"
"245"," 762"," 764"," 761"
"246","  -1"," 625"," 241"
"247"," 652"," 973"," 965"
"248"," 324"," 328"," 323"
"249"," 256"," 470"," 340"
"250","  -1"," 315"," 308"
"251"," 272"," 287"," 301"
"252"," 403"," 313"," 396"
"253"," 455"," 826"," 602"
"254"," 465"," 476"," 439"
"255"," 450"," 407"," 257"
"256"," 271"," 249","  -1"
"257"," 255"," 337"," 361"
"258"," 346"," 297"," 288"
"259"," 413"," 333"," 534"
"260"," 352"," 529","  -1"
"261"," 390"," 496","  -1"
"262"," 317"," 315"," 397"
"263"," 355"," 354","  -1"
"264"," 979"," 220"," 740"
"265","  -1"," 240","1845"
"266","1644","1659","  66"
"267","  89"," 416","  88"
"268"," 362","  83","  99"
"269","  -1"," 370"," 376"
"270"," 369"," 130"," 123"
"271"," 316"," 256"," 277"
"272"," 353"," 251","  -1"
"273","  -1"," 298"," 492"
"274","1580","1583","1570"
"275","1303","1884","  35"
"276"," 384"," 378"," 187"
"277"," 308"," 271","  -1"
"278"," 551"," 421"," 410"
"279"," 347","  -1"," 465"
"280","1420","1419","1374"
"281","1538","1533","1532"
"282","  -1"," 426"," 349"
"283","1623","1690","1773"
"284"," 911"," 992"," 783"
"285"," 381","  -1"," 327"
"286"," 391"," 414"," 326"
"287"," 410"," 295"," 251"
"288"," 392"," 258","  -1"
"289","1013","1120"," 831"
"290"," 335"," 390","  -1"
"291","  -1"," 241"," 298"
"292"," 379","  -1"," 383"
"293"," 201"," 200","  -1"
"294"," 328"," 422"," 326"
"295"," 301"," 287"," 305"
"296"," 358"," 333","  -1"
"297","  -1"," 258"," 335"
"298"," 291"," 418"," 273"
"299"," 379"," 202","  -1"
"300","  -1"," 325"," 327"
"301","  -1"," 251"," 295"
"302"," 359"," 358"," 330"
"303"," 316"," 339"," 470"
"304"," 409"," 408"," 503"
"305","  -1"," 295"," 421"
"306"," 350"," 353","  -1"
"307"," 333"," 337"," 407"
"308"," 250"," 317"," 277"
"309"," 321","   4","  -1"
"310","   4"," 311"," 312"
"311"," 310"," 404","  -1"
"312","  -1"," 310","  -1"
"313"," 348","  -1"," 252"
"314"," 339"," 397"," 442"
"315"," 250"," 319"," 262"
"316"," 271"," 317"," 303"
"317"," 316"," 308"," 262"
"318"," 341"," 470"," 469"
"319","  -1"," 348"," 315"
"320","  -1"," 480"," 350"
"321"," 385"," 408"," 309"
"322","  -1"," 404"," 409"
"323"," 347"," 248","  -1"
"324"," 248"," 474"," 422"
"325","  -1"," 200"," 300"
"326"," 294"," 286","  -1"
"327"," 300"," 388"," 285"
"328","  -1"," 248"," 294"
"329"," 414"," 243"," 625"
"330","  -1"," 351"," 302"
"331"," 531","  -1"," 523"
"332"," 427"," 357"," 344"
"333"," 307"," 259"," 296"
"334"," 464"," 335"," 346"
"335"," 297"," 334"," 290"
"336"," 355"," 359"," 351"
"337"," 307"," 358"," 257"
"338"," 348"," 443"," 397"
"339"," 314"," 469"," 303"
"340","  -1"," 249"," 352"
"341"," 528"," 352"," 318"
"342"," 185"," 472"," 356"
"343"," 424"," 349"," 463"
"344"," 349"," 332","  -1"
"345"," 360"," 355","  -1"
"346"," 258"," 411"," 334"
"347"," 323"," 279"," 439"
"348"," 313"," 338"," 319"
"349"," 282"," 343"," 344"
"350"," 484"," 306"," 320"
"351"," 336"," 330"," 354"
"352"," 260"," 340"," 341"
"353"," 306"," 444"," 272"
"354"," 351","  -1"," 263"
"355"," 263"," 345"," 336"
"356"," 426","  -1"," 342"
"357"," 332"," 425","  -1"
"358"," 337"," 296"," 302"
"359"," 361"," 302"," 336"
"360"," 361"," 345"," 399"
"361"," 360"," 257"," 359"
"362","  -1","  95"," 268"
"363"," 645"," 452","  98"
"364"," 433"," 434"," 373"
"365"," 366"," 119","  -1"
"366","  -1"," 365","  -1"
"367"," 376"," 120","  -1"
"368"," 519"," 120"," 538"
"369","  -1"," 114"," 270"
"370","  -1"," 525"," 269"
"371"," 129"," 526"," 437"
"372"," 593"," 591"," 592"
"373","  95"," 364","  83"
"374"," 597"," 430"," 527"
"375"," 114"," 437"," 130"
"376"," 269"," 131"," 367"
"377"," 115"," 130"," 574"
"378","  -1"," 202"," 276"
"379"," 299"," 292"," 380"
"380"," 491"," 382"," 379"
"381"," 494"," 203"," 285"
"382"," 187"," 202"," 380"
"383"," 495"," 292"," 203"
"384"," 523","  -1"," 276"
"385"," 564"," 321","  -1"
"386","  -1"," 492"," 201"
"387"," 493"," 823"," 821"
"388"," 327"," 200"," 562"
"389"," 495"," 494"," 608"
"390"," 290"," 464"," 261"
"391"," 286"," 422"," 440"
"392"," 288"," 413"," 498"
"393"," 607"," 476"," 860"
"394"," 532"," 475"," 464"
"395"," 476"," 475"," 859"
"396","  -1"," 454"," 252"
"397"," 314"," 262"," 338"
"398"," 450","  -1"," 451"
"399","  -1"," 450"," 360"
"400","  -1"," 119"," 106"
"401"," 491"," 197"," 471"
"402"," 184"," 665"," 582"
"403"," 252"," 502"," 443"
"404"," 311"," 408"," 322"
"405"," 481"," 488"," 420"
"406"," 451","  -1"," 421"
"407"," 497"," 307"," 255"
"408"," 304"," 404"," 321"
"409"," 304"," 446"," 322"
"410"," 278"," 287"," 481"
"411"," 532"," 346"," 498"
"412"," 497"," 451"," 449"
"413","  -1"," 259"," 392"
"414"," 329","  -1"," 286"
"415"," 600"," 625"," 632"
"416","  87"," 518"," 267"
"417"," 639","  93"," 505"
"418"," 241"," 600"," 298"
"419"," 769"," 633","  -1"
"420"," 405"," 610"," 551"
"421"," 406"," 305"," 278"
"422"," 324"," 391"," 294"
"423"," 668","1846"," 669"
"424"," 343"," 477"," 427"
"425"," 357"," 468"," 478"
"426"," 463"," 282"," 356"
"427"," 468"," 332"," 424"
"428"," 121","  -1"," 550"
"429"," 453"," 433","  -1"
"430"," 121"," 374"," 548"
"431"," 432","  -1"," 576"
"432"," 431"," 657"," 526"
"433"," 364","  94"," 429"
"434"," 364","  96","  92"
"435","  -1","  97"," 525"
"436"," 122"," 519"," 103"
"437"," 705"," 375"," 371"
"438"," 657"," 590"," 705"
"439"," 254"," 474"," 347"
"440"," 391"," 601"," 243"
"441"," 761"," 454","  -1"
"442"," 314"," 443"," 487"
"443"," 442"," 338"," 403"
"444"," 353"," 484"," 481"
"445"," 779","   1","  -1"
"446","  -1"," 409","   3"
"447"," 503"," 643","   3"
"448","   2","  -1","   3"
"449"," 551"," 479"," 412"
"450"," 398"," 255"," 399"
"451"," 412"," 398"," 406"
"452","  -1"," 363"," 453"
"453","  96"," 429"," 452"
"454"," 396"," 441"," 502"
"455"," 253"," 487"," 757"
"456"," 174"," 567"," 829"
"457"," 176"," 180"," 458"
"458","  -1"," 179"," 457"
"459"," 228","1843"," 462"
"460"," 817","1011","1010"
"461","  -1"," 232"," 231"
"462"," 755"," 459"," 803"
"463"," 426"," 547"," 343"
"464"," 390"," 334"," 394"
"465"," 254"," 279"," 473"
"466"," 664"," 472"," 186"
"467"," 509"," 765"," 995"
"468"," 425"," 427"," 987"
"469"," 339"," 569"," 318"
"470"," 303"," 318"," 249"
"471"," 540"," 401"," 546"
"472"," 466"," 547"," 342"
"473","  -1"," 496"," 465"
"474"," 324"," 439"," 607"
"475"," 395"," 496"," 394"
"476"," 393"," 254"," 395"
"477"," 424"," 583"," 182"
"478","  -1"," 425"," 642"
"479"," 535"," 552"," 449"
"480"," 320"," 486"," 489"
"481"," 444"," 405"," 410"
"482","  -1"," 193"," 194"
"483"," 194"," 557"," 195"
"484"," 444"," 350"," 488"
"485"," 602"," 512"," 603"
"486","  -1"," 511"," 480"
"487"," 442"," 455"," 603"
"488"," 512"," 405"," 484"
"489"," 512"," 480"," 568"
"490"," 190"," 196"," 609"
"491"," 495"," 401"," 380"
"492"," 560"," 386"," 273"
"493"," 820"," 387"," 608"
"494"," 381"," 774"," 389"
"495"," 389"," 491"," 383"
"496"," 261"," 475"," 473"
"497"," 534"," 407"," 412"
"498"," 552"," 411"," 392"
"499"," 527"," 833"," 784"
"500","  92"," 100","  83"
"501"," 760"," 244"," 533"
"502"," 454"," 757"," 403"
"503"," 304"," 564"," 447"
"504","  14","  -1","   2"
"505"," 417"," 842"," 645"
"506"," 834"," 847","  82"
"507"," 178","  -1"," 768"
"508"," 177"," 566"," 614"
"509"," 595"," 467","  72"
"510"," 986"," 766","  72"
"511"," 486"," 529"," 528"
"512"," 485"," 488"," 489"
"513","  26","1091","1097"
"514"," 570","1095"," 941"
"515","  85"," 963","  78"
"516","  -1","  87","  89"
"517"," 522","  90"," 650"
"518"," 416"," 522"," 543"
"519"," 436"," 368"," 617"
"520"," 234"," 592"," 575"
"521"," 677","  -1","1841"
"522"," 517"," 537"," 518"
"523"," 541"," 331"," 384"
"524"," 543"," 537"," 663"
"525"," 370"," 435"," 548"
"526","  -1"," 432"," 371"
"527"," 550"," 499"," 374"
"528"," 341"," 568"," 511"
"529"," 511","  -1"," 260"
"530"," 546"," 580"," 184"
"531"," 185"," 331"," 186"
"532"," 394"," 411"," 825"
"533"," 501"," 606"," 860"
"534"," 552"," 259"," 497"
"535"," 611"," 825"," 479"
"536","  -1"," 649","  81"
"537"," 522"," 542"," 524"
"538"," 368"," 131"," 597"
"539"," 617"," 673"," 616"
"540"," 187"," 471"," 541"
"541"," 523"," 540"," 545"
"542"," 651"," 578"," 537"
"543"," 518"," 524","  80"
"544"," 545"," 546"," 582"
"545"," 544"," 186"," 541"
"546"," 530"," 544"," 471"
"547"," 463"," 472"," 583"
"548"," 525"," 430"," 131"
"549","  99"," 100"," 550"
"550"," 428"," 549"," 527"
"551"," 278"," 420"," 449"
"552"," 479"," 498"," 534"
"553","1843"," 794"," 588"
"554"," 180"," 829"," 188"
"555"," 805"," 753"," 808"
"556"," 966"," 849","  -1"
"557","1034"," 148"," 483"
"558","1034"," 559","1035"
"559"," 558"," 848"," 162"
"560"," 771"," 492"," 561"
"561"," 560"," 600"," 772"
"562"," 199"," 774"," 388"
"563"," 821"," 197"," 608"
"564"," 503"," 385","   1"
"565"," 777","   1"," 778"
"566"," 767"," 508"," 768"
"567"," 456","1012"," 831"
"568"," 569"," 489"," 528"
"569"," 568"," 469"," 603"
"570"," 648","  79"," 514"
"571","1154"," 960"," 962"
"572"," 623","1924"," 617"
"573"," 659"," 105","1917"
"574"," 705"," 704"," 377"
"575"," 591"," 674"," 520"
"576"," 684"," 431"," 658"
"577"," 112"," 901"," 656"
"578"," 542"," 688"," 579"
"579","  84"," 663"," 578"
"580"," 196"," 786"," 530"
"581"," 583"," 664"," 595"
"582"," 544"," 402"," 664"
"583"," 547"," 581"," 477"
"584"," 646"," 596"," 834"
"585"," 597"," 784"," 623"
"586"," 788"," 998"," 787"
"587"," 789"," 598"," 599"
"588"," 797","1844"," 553"
"589"," 796","1060"," 206"
"590"," 687"," 438"," 656"
"591"," 209"," 575"," 372"
"592"," 372"," 520"," 115"
"593"," 704"," 621"," 372"
"594"," 786"," 190"," 599"
"595"," 665"," 509"," 581"
"596"," 100"," 584"," 833"
"597"," 374"," 585"," 538"
"598"," 587"," 184"," 786"
"599"," 587"," 594"," 787"
"600"," 415"," 561"," 418"
"601"," 607"," 624"," 440"
"602"," 253"," 610"," 485"
"603"," 487"," 485"," 569"
"604","  -1"," 226"," 232"
"605"," 797"," 794"," 795"
"606"," 533"," 668"," 624"
"607"," 393"," 601"," 474"
"608"," 389"," 493"," 563"
"609"," 490"," 821","  -1"
"610"," 611"," 420"," 602"
"611"," 824"," 535"," 610"
"612","1022"," 767","1283"
"613","1022","1137","1023"
"614"," 508","1022","1014"
"615","1136","1013","1012"
"616"," 539"," 105"," 103"
"617"," 572"," 539"," 519"
"618"," 674"," 209"," 637"
"619"," 676"," 234"," 225"
"620"," 111"," 711"," 621"
"621"," 593"," 620"," 627"
"622","1024","1277","1025"
"623","1029"," 572"," 585"
"624"," 601"," 606"," 628"
"625"," 246"," 329"," 415"
"626"," 627"," 630"," 679"
"627"," 626"," 209"," 621"
"628"," 624"," 669"," 840"
"629"," 772"," 632"," 841"
"630"," 678"," 626"," 711"
"631"," 880"," 879"," 679"
"632"," 415"," 840"," 629"
"633"," 770"," 240"," 419"
"634"," 678"," 871"," 679"
"635"," 159"," 880"," 871"
"636"," 227"," 208"," 675"
"637"," 865"," 618"," 879"
"638","  91","  80","  93"
"639","  91"," 417","  98"
"640","  93"," 663"," 844"
"641","  96"," 645"," 835"
"642"," 985","  -1"," 478"
"643"," 655"," 447"," 777"
"644"," 654","  12"," 655"
"645"," 641"," 363"," 505"
"646","1853"," 832"," 584"
"647","1099"," 894"," 964"
"648"," 964"," 963"," 570"
"649"," 536","  78","  86"
"650","  -1","  81"," 517"
"651","  81"," 690"," 542"
"652"," 968"," 247"," 966"
"653"," 848"," 850"," 160"
"654"," 776"," 682"," 644"
"655"," 643"," 644","   2"
"656"," 577"," 686"," 590"
"657"," 112"," 438"," 432"
"658","  -1"," 105"," 576"
"659"," 573"," 699"," 684"
"660"," 688","1152"," 855"
"661","  53","1153","1152"
"662"," 845"," 844"," 856"
"663"," 579"," 640"," 524"
"664"," 466"," 582"," 581"
"665"," 402"," 791"," 595"
"666"," 825"," 824"," 859"
"667"," 760"," 826"," 758"
"668"," 606"," 764"," 423"
"669"," 841"," 628"," 423"
"670"," 852","1041","1332"
"671","1015","1135","1134"
"672","1925"," 101","1918"
"673","1921","1917"," 539"
"674"," 575"," 618"," 866"
"675"," 865"," 636"," 866"
"676"," 677"," 619","  -1"
"677"," 521","1842"," 676"
"678"," 630"," 680"," 634"
"679"," 634"," 631"," 626"
"680"," 678"," 891"," 875"
"681"," 883"," 159"," 872"
"682"," 654"," 706"," 907"
"683"," 898"," 719"," 726"
"684"," 576"," 659"," 697"
"685","1916"," 117"," 699"
"686"," 712"," 113"," 656"
"687"," 111"," 704"," 590"
"688"," 578","  73"," 660"
"689","  52","  84"," 855"
"690","  86","  73"," 651"
"691"," 855","1153","  52"
"692"," 911"," 707"," 706"
"693"," 718"," 732"," 908"
"694"," 907"," 896","  12"
"695","  -1","  15"," 895"
"696","1919"," 699","1917"
"697"," 117"," 112"," 684"
"698","1074"," 700"," 708"
"699"," 659"," 696"," 685"
"700","1916"," 698"," 902"
"701"," 902"," 901"," 117"
"702","1068"," 713"," 712"
"703","1064","1194","1065"
"704"," 687"," 593"," 574"
"705"," 574"," 437"," 438"
"706"," 775"," 692"," 682"
"707"," 692"," 718","   7"
"708","1914"," 698","1915"
"709","1195","1068"," 109"
"710"," 713","1064","1062"
"711","1062"," 630"," 620"
"712"," 686"," 714"," 702"
"713"," 702"," 710"," 113"
"714"," 712"," 901"," 107"
"715"," 107"," 903"," 109"
"716"," 778"," 775"," 776"
"717"," 782"," 988"," 780"
"718"," 707"," 720"," 693"
"719"," 908"," 683"," 896"
"720"," 718"," 909"," 925"
"721","1086"," 926","1083"
"722","  20"," 735","  10"
"723","1103","1102","1097"
"724","  17","  18","  19"
"725","  19","  23","  16"
"726"," 730"," 683"," 727"
"727"," 926"," 726"," 732"
"728"," 730"," 733","  10"
"729"," 732"," 925","1083"
"730"," 726"," 728","  18"
"731"," 928","  20","1086"
"732"," 693"," 729"," 727"
"733"," 728"," 926","  20"
"734"," 938"," 936"," 931"
"735"," 929","  23"," 722"
"736","  30","  28"," 924"
"737"," 924"," 933"," 930"
"738"," 968"," 168"," 235"
"739"," 235"," 967"," 969"
"740","  -1"," 264"," 237"
"741"," 230"," 229","1114"
"742"," 744"," 167"," 969"
"743","1111","1110","  -1"
"744"," 237"," 218"," 742"
"745","1258","1113"," 749"
"746"," 981","1128"," 751"
"747"," 220","1257"," 748"
"748"," 981"," 238"," 747"
"749","1116"," 754"," 745"
"750"," 214","1010"," 980"
"751"," 746"," 974"," 982"
"752"," 977","1230","1229"
"753"," 555"," 816"," 755"
"754","1115","1257"," 749"
"755"," 753"," 817"," 462"
"756"," 983"," 819"," 981"
"757"," 758"," 455"," 502"
"758"," 757"," 759"," 667"
"759"," 761"," 244"," 758"
"760"," 827"," 667"," 501"
"761"," 245"," 759"," 441"
"762","  -1"," 763"," 245"
"763"," 242","1846"," 762"
"764"," 245"," 668"," 244"
"765"," 467"," 791"," 999"
"766","  -1"," 985"," 510"
"767"," 852"," 612"," 566"
"768"," 191"," 566"," 507"
"769"," 770"," 419"," 773"
"770"," 769"," 771"," 633"
"771"," 198"," 560"," 770"
"772"," 561"," 629"," 240"
"773"," 769"," 823"," 822"
"774"," 820"," 494"," 562"
"775"," 706"," 716"," 782"
"776"," 716"," 654"," 777"
"777"," 776"," 643"," 565"
"778"," 988"," 716"," 565"
"779"," 988"," 445"," 989"
"780"," 717"," 989","   6"
"781","  -1","  13","1118"
"782"," 775"," 717"," 992"
"783"," 991"," 912"," 284"
"784"," 785"," 585"," 499"
"785"," 784"," 108","1029"
"786"," 598"," 580"," 594"
"787"," 188"," 586"," 599"
"788"," 828"," 586"," 829"
"789"," 998"," 791"," 587"
"790","1263","1873","1122"
"791"," 765"," 665"," 789"
"792","  -1","1000"," 997"
"793"," 890"," 211","1003"
"794"," 605"," 553"," 231"
"795","1002"," 605","1003"
"796"," 589","1002","1061"
"797"," 605"," 206"," 588"
"798","1124","1123"," 885"
"799","1054","1059","1058"
"800"," 801","1054"," 802"
"801"," 800"," 221","1060"
"802","1397","1346"," 800"
"803","1844"," 808"," 462"
"804","1346"," 813"," 812"
"805"," 222","1004"," 555"
"806","1345","1398","1193"
"807","1441","1309","1476"
"808"," 809"," 555"," 803"
"809"," 808"," 812"," 222"
"810","1267","1005","1004"
"811","1010","1011"," 984"
"812"," 809"," 221"," 804"
"813","1268","1483"," 804"
"814","1307","1126"," 171"
"815","1008","1266","1130"
"816"," 818","1011"," 753"
"817"," 755"," 460"," 217"
"818"," 816","1004"," 215"
"819"," 756"," 984","1007"
"820"," 774"," 822"," 493"
"821"," 563"," 387"," 609"
"822"," 820"," 199"," 773"
"823"," 387"," 773","  -1"
"824"," 611"," 826"," 666"
"825"," 535"," 666"," 532"
"826"," 253"," 667"," 824"
"827"," 860"," 859"," 760"
"828"," 831"," 183"," 788"
"829"," 788"," 554"," 456"
"830","1139","1016","1021"
"831"," 289"," 828"," 567"
"832"," 646","1024"," 132"
"833"," 132"," 499"," 596"
"834"," 506"," 584","  92"
"835"," 847"," 641"," 843"
"836"," 858","1847"," 846"
"837"," 857","1852","1849"
"838","1275","1141","1028"
"839","1143","1033","1031"
"840"," 632"," 243"," 628"
"841"," 669"," 239"," 629"
"842"," 843"," 505"," 844"
"843"," 845"," 835"," 842"
"844"," 842"," 640"," 662"
"845"," 662"," 846"," 843"
"846"," 845"," 836","1027"
"847","1027"," 506"," 835"
"848"," 653"," 559"," 163"
"849","  -1"," 556"," 163"
"850"," 965"," 653"," 966"
"851","1036","1049"," 204"
"852"," 767"," 181"," 670"
"853","1228","1227","1108"
"854"," 166"," 975","1228"
"855"," 689"," 660"," 691"
"856","  84"," 858"," 662"
"857"," 837","  54","  50"
"858","  52"," 836"," 856"
"859"," 395"," 666"," 827"
"860"," 827"," 533"," 393"
"861","1923","1922","1142"
"862","1914","1855"," 102"
"863"," 864"," 208","  -1"
"864"," 863","  -1"," 224"
"865"," 637"," 867"," 675"
"866"," 675"," 225"," 674"
"867"," 865"," 887"," 874"
"868","1000","  -1"," 227"
"869","1001"," 227"," 874"
"870","1001","1125","1000"
"871"," 872"," 635"," 634"
"872"," 871","1067"," 681"
"873"," 159"," 881"," 210"
"874"," 867"," 886"," 869"
"875","1063","1067"," 680"
"876"," 881"," 883"," 157"
"877","1055"," 882"," 881"
"878"," 889","1059","1061"
"879"," 887"," 637"," 631"
"880"," 888"," 631"," 635"
"881"," 873"," 876"," 877"
"882"," 877"," 885"," 210"
"883"," 681","1056"," 876"
"884"," 157","1341","1342"
"885"," 882"," 889"," 798"
"886"," 213","1123"," 874"
"887"," 888"," 867"," 879"
"888"," 880"," 213"," 887"
"889"," 885","1058"," 878"
"890"," 793"," 226","1125"
"891","1062","1065"," 680"
"892","1718","1057","1190"
"893"," 961"," 956"," 960"
"894"," 954"," 647"," 944"
"895","  -1"," 695"," 898"
"896"," 694"," 719"," 897"
"897"," 898","  15"," 896"
"898"," 897"," 683"," 895"
"899","1515","1474","1437"
"900","1079"," 904"," 903"
"901"," 714"," 577"," 701"
"902"," 701"," 700"," 107"
"903"," 715","1074"," 900"
"904"," 900","1709"," 109"
"905","1909","1892","1908"
"906","1069","1066","1745"
"907"," 694"," 682","   7"
"908"," 693"," 719","   7"
"909"," 915"," 720"," 911"
"910"," 915"," 912"," 920"
"911"," 909"," 692"," 284"
