"","V1","V2","V3"
"111"," 131"," 108","  -1"
"112"," 106"," 105"," 110"
"113"," 110"," 128"," 109"
"114"," 103"," 119"," 117"
"115"," 120"," 125"," 119"
"116"," 163"," 168"," 117"
"117"," 114"," 118"," 116"
"118"," 122"," 117"," 125"
"119"," 115"," 114","  43"
"120"," 115"," 126"," 121"
"121"," 120"," 128"," 156"
"122"," 127"," 118"," 123"
"123"," 122"," 146"," 143"
"124"," 156"," 146"," 125"
"125"," 118"," 115"," 124"
"126"," 109"," 120"," 107"
"127"," 198"," 163"," 122"
"128"," 121"," 113"," 130"
"129","  30"," 105","  47"
"130"," 133"," 128"," 131"
"131"," 111"," 132"," 130"
"132","  -1"," 139"," 131"
"133"," 134"," 140"," 130"
"134"," 133"," 139"," 137"
"135","  -1"," 452"," 139"
"136"," 155"," 153"," 137"
"137"," 134"," 138"," 136"
"138"," 455"," 137"," 452"
"139"," 132"," 135"," 134"
"140"," 153"," 142"," 133"
"141"," 145"," 146"," 142"
"142"," 156"," 140"," 141"
"143"," 157"," 123"," 144"
"144"," 143"," 145"," 152"
"145"," 148"," 144"," 141"
"146"," 123"," 124"," 141"
"147"," 151"," 150"," 148"
"148"," 145"," 153"," 147"
"149"," 218"," 216"," 150"
"150"," 152"," 147"," 149"
"151"," 467"," 147"," 477"
"152"," 154"," 144"," 150"
"153"," 136"," 148"," 140"
"154"," 216"," 187"," 152"
"155"," 477"," 136"," 455"
"156"," 124"," 121"," 142"
"157"," 187"," 198"," 143"
"158","  99","  81"," 159"
"159"," 168"," 167"," 158"
"160"," 167"," 164"," 161"
"161","  92","  99"," 160"
"162"," 166"," 165"," 163"
"163"," 127"," 162"," 116"
"164"," 182"," 171"," 160"
"165"," 167"," 162"," 169"
"166"," 191"," 162"," 198"
"167"," 160"," 159"," 165"
"168"," 159"," 219"," 116"
"169"," 165"," 184"," 182"
"170"," 174"," 173"," 171"
"171"," 185"," 164"," 170"
"172"," 176"," 183"," 173"
"173"," 175"," 170"," 172"
"174"," 181"," 170"," 182"
"175"," 220","  95"," 173"
"176"," 172"," 181"," 179"
"177"," 188"," 215"," 181"
"178"," 334"," 339"," 179"
"179"," 176"," 180"," 178"
"180"," 205"," 179"," 215"
"181"," 174"," 177"," 176"
"182"," 169"," 174"," 164"
"183"," 339"," 449"," 172"
"184"," 188"," 169"," 191"
"185","  95","  92"," 171"
"186"," 190"," 191"," 187"
"187"," 154"," 186"," 157"
"188"," 177"," 184"," 189"
"189"," 188"," 190"," 194"
"190"," 192"," 189"," 186"
"191"," 184"," 166"," 186"
"192"," 190"," 197"," 195"
"193"," 564"," 505"," 197"
"194"," 212"," 201"," 189"
"195"," 192"," 196"," 199"
"196"," 508"," 195"," 505"
"197"," 216"," 193"," 192"
"198"," 157"," 166"," 127"
"199"," 195"," 214"," 212"
"200"," 204"," 203"," 201"
"201"," 215"," 194"," 200"
"202"," 206"," 213"," 203"
"203"," 205"," 200"," 202"
"204"," 211"," 200"," 212"
"205"," 217"," 180"," 203"
"206"," 202"," 211"," 209"
"207"," 532"," 522"," 211"
"208"," 451"," 367"," 209"
"209"," 206"," 210"," 208"
"210"," 519"," 209"," 522"
"211"," 204"," 207"," 206"
"212"," 199"," 204"," 194"
"213"," 367"," 385"," 202"
"214"," 532"," 199"," 508"
"215"," 180"," 177"," 201"
"216"," 197"," 154"," 149"
"217"," 385"," 334"," 205"
"218"," 564"," 149"," 467"
"219","  81","  78"," 168"
"220"," 449"," 250"," 175"
"221"," 229"," 228","  -1"
"222"," 228"," 225","  -1"
"223"," 227"," 226"," 224"
"224","  71"," 102"," 223"
"225"," 242"," 232"," 222"
"226"," 228"," 223"," 230"
"227"," 245"," 223"," 273"
"228"," 222"," 221"," 226"
"229","  71"," 221","  -1"
"230"," 226"," 244"," 242"
"231"," 235"," 234"," 232"
"232","  -1"," 225"," 231"
"233"," 236"," 243"," 234"
"234","  -1"," 231"," 233"
"235"," 241"," 231"," 242"
"236"," 233"," 241"," 239"
"237"," 248"," 272"," 241"
"238"," 326"," 278"," 239"
"239"," 236"," 240"," 238"
"240"," 262"," 239"," 272"
"241"," 235"," 237"," 236"
"242"," 230"," 235"," 225"
"243"," 278"," 283"," 233"
"244"," 248"," 230"," 245"
"245"," 244"," 227"," 246"
"246"," 255"," 254"," 245"
"247"," 254"," 251"," 248"
"248"," 237"," 244"," 247"
"249"," 253"," 252"," 250"
"250","  93"," 220"," 249"
"251"," 269"," 258"," 247"
"252"," 254"," 249"," 256"
"253"," 356"," 249"," 449"
"254"," 247"," 246"," 252"
"255","  93"," 246","  98"
"256"," 252"," 271"," 269"
"257"," 261"," 260"," 258"
"258"," 272"," 251"," 257"
"259"," 263"," 270"," 260"
"260"," 262"," 257"," 259"
"261"," 268"," 257"," 269"
"262"," 274"," 240"," 260"
"263"," 259"," 268"," 266"
"264"," 329"," 332"," 268"
"265"," 328"," 270"," 266"
"266"," 263"," 267"," 265"
"267"," 346"," 266"," 332"
"268"," 261"," 264"," 263"
"269"," 256"," 261"," 251"
"270"," 265"," 308"," 259"
"271"," 329"," 256"," 356"
"272"," 240"," 237"," 258"
"273","  98"," 227"," 102"
"274"," 308"," 326"," 262"
"275"," 283"," 282","  -1"
"276"," 282"," 279","  -1"
"277"," 281"," 280"," 278"
"278"," 243"," 238"," 277"
"279"," 295"," 286"," 276"
"280"," 282"," 277"," 284"
"281"," 299"," 277"," 326"
"282"," 276"," 275"," 280"
"283"," 243"," 275","  -1"
"284"," 280"," 297"," 295"
"285"," 288"," 294","  -1"
"286","  -1"," 279"," 288"
"287","  -1"," 294"," 291"
"288"," 286"," 290"," 285"
"289"," 293"," 325"," 294"
"290"," 288"," 295"," 293"
"291"," 296"," 287"," 292"
"292"," 291"," 325"," 315"
"293"," 290"," 301"," 289"
"294"," 287"," 285"," 289"
"295"," 284"," 290"," 279"
"296"," 928"," 933"," 291"
"297"," 298"," 284"," 299"
"298"," 301"," 297"," 302"
"299"," 281"," 300"," 297"
"300"," 308"," 307"," 299"
"301"," 304"," 293"," 298"
"302"," 298"," 307"," 305"
"303"," 307"," 328"," 448"
"304"," 322"," 311"," 301"
"305"," 302"," 306"," 309"
"306"," 448"," 387"," 305"
"307"," 300"," 303"," 302"
"308"," 270"," 300"," 274"
"309"," 305"," 324"," 322"
"310"," 314"," 313"," 311"
"311"," 325"," 304"," 310"
"312"," 316"," 323"," 313"
"313"," 315"," 310"," 312"
"314"," 321"," 310"," 322"
"315"," 327"," 292"," 313"
"316"," 312"," 321"," 319"
"317"," 321"," 390"," 414"
"318"," 954"," 959"," 319"
"319"," 316"," 320"," 318"
"320"," 414"," 404"," 319"
"321"," 314"," 317"," 316"
"322"," 309"," 314"," 304"
"323"," 959"," 977"," 312"
"324"," 387"," 390"," 309"
"325"," 292"," 289"," 311"
"326"," 274"," 281"," 238"
"327"," 977"," 928"," 315"
"328"," 265"," 341"," 303"
"329"," 271"," 331"," 264"
"330"," 339"," 338"," 356"
"331"," 338"," 335"," 329"
"332"," 264"," 353"," 267"
"333"," 337"," 336"," 334"
"334"," 178"," 217"," 333"
"335"," 340"," 353"," 331"
"336"," 338"," 333"," 340"
"337"," 358"," 333"," 385"
"338"," 331"," 330"," 336"
"339"," 178"," 330"," 183"
"340"," 336"," 355"," 335"
"341"," 328"," 346"," 344"
"342"," 347"," 352"," 346"
"343"," 392"," 397"," 344"
"344"," 341"," 345"," 343"
"345"," 349"," 344"," 352"
"346"," 342"," 341"," 267"
"347"," 342"," 353"," 348"
"348"," 347"," 355"," 384"
"349"," 354"," 345"," 350"
"350"," 349"," 374"," 371"
"351"," 384"," 374"," 352"
"352"," 345"," 342"," 351"
"353"," 335"," 347"," 332"
"354"," 427"," 392"," 349"
"355"," 348"," 340"," 357"
"356"," 253"," 330"," 271"
"357"," 360"," 355"," 358"
"358"," 337"," 359"," 357"
"359"," 367"," 366"," 358"
"360"," 361"," 368"," 357"
"361"," 360"," 366"," 364"
"362"," 923"," 682"," 366"
"363"," 383"," 381"," 364"
"364"," 361"," 365"," 363"
"365"," 685"," 364"," 682"
"366"," 359"," 362"," 361"
"367"," 208"," 359"," 213"
"368"," 381"," 370"," 360"
"369"," 373"," 374"," 370"
"370"," 384"," 368"," 369"
"371"," 386"," 350"," 372"
"372"," 371"," 373"," 380"
"373"," 376"," 372"," 369"
"374"," 350"," 351"," 369"
"375"," 379"," 378"," 376"
"376"," 373"," 381"," 375"
"377"," 447"," 445"," 378"
"378"," 380"," 375"," 377"
"379"," 699"," 375"," 709"
"380"," 382"," 372"," 378"
"381"," 363"," 376"," 368"
"382"," 445"," 416"," 380"
"383"," 709"," 363"," 685"
"384"," 351"," 348"," 370"
"385"," 213"," 337"," 217"
"386"," 416"," 427"," 371"
"387"," 324"," 306"," 388"
"388"," 397"," 396"," 387"
"389"," 396"," 393"," 390"
"390"," 317"," 324"," 389"
"391"," 395"," 394"," 392"
"392"," 354"," 391"," 343"
"393"," 411"," 400"," 389"
"394"," 396"," 391"," 398"
"395"," 420"," 391"," 427"
"396"," 389"," 388"," 394"
"397"," 388"," 448"," 343"
"398"," 394"," 413"," 411"
"399"," 403"," 402"," 400"
"400"," 414"," 393"," 399"
"401"," 405"," 412"," 402"
"402"," 404"," 399"," 401"
"403"," 410"," 399"," 411"
"404"," 450"," 320"," 402"
"405"," 401"," 410"," 408"
"406"," 417"," 444"," 410"
"407","1038","1043"," 408"
"408"," 405"," 409"," 407"
"409"," 434"," 408"," 444"
"410"," 403"," 406"," 405"
"411"," 398"," 403"," 393"
"412","1043","1153"," 401"
"413"," 417"," 398"," 420"
"414"," 320"," 317"," 400"
"415"," 419"," 420"," 416"
"416"," 382"," 415"," 386"
"417"," 406"," 413"," 418"
"418"," 417"," 419"," 423"
"419"," 421"," 418"," 415"
"420"," 413"," 395"," 415"
"421"," 419"," 426"," 424"
"422"," 799"," 740"," 426"
"423"," 441"," 430"," 418"
"424"," 421"," 425"," 428"
"425"," 743"," 424"," 740"
"426"," 445"," 422"," 421"
"427"," 386"," 395"," 354"
"428"," 424"," 443"," 441"
"429"," 433"," 432"," 430"
"430"," 444"," 423"," 429"
"431"," 435"," 442"," 432"
"432"," 434"," 429"," 431"
"433"," 440"," 429"," 441"
"434"," 446"," 409"," 432"
"435"," 431"," 440"," 438"
"436"," 767"," 757"," 440"
"437","1848","1071"," 438"
"438"," 435"," 439"," 437"
"439"," 754"," 438"," 757"
"440"," 433"," 436"," 435"
"441"," 428"," 433"," 423"
"442","1071","1089"," 431"
"443"," 767"," 428"," 743"
"444"," 409"," 406"," 430"
"445"," 426"," 382"," 377"
"446","1089","1038"," 434"
"447"," 799"," 377"," 699"
"448"," 306"," 303"," 397"
"449"," 183"," 253"," 220"
"450","1153"," 954"," 404"
"451"," 923"," 208"," 519"
"452"," 138"," 135"," 453"
"453","  -1"," 460"," 452"
"454"," 460"," 457"," 455"
"455"," 155"," 138"," 454"
"456"," 459"," 458","  -1"
"457"," 474"," 463"," 454"
"458"," 460"," 456"," 461"
"459"," 478"," 456","  -1"
"460"," 454"," 453"," 458"
"461"," 458"," 476"," 474"
"462"," 466"," 465"," 463"
"463"," 477"," 457"," 462"
"464"," 468"," 475"," 465"
"465"," 467"," 462"," 464"
"466"," 473"," 462"," 474"
"467"," 218"," 151"," 465"
"468"," 464"," 473"," 471"
"469"," 481"," 503"," 473"
"470"," 561"," 510"," 471"
"471"," 468"," 472"," 470"
"472"," 493"," 471"," 503"
"473"," 466"," 469"," 468"
"474"," 461"," 466"," 457"
"475"," 510"," 515"," 464"
"476"," 481"," 461"," 478"
"477"," 151"," 155"," 463"
"478"," 476"," 459"," 479"
"479","  -1"," 486"," 478"
"480"," 486"," 483"," 481"
"481"," 469"," 476"," 480"
"482"," 485"," 484","  -1"
"483"," 500"," 489"," 480"
"484"," 486"," 482"," 487"
"485"," 590"," 482","  -1"
"486"," 480"," 479"," 484"
"487"," 484"," 502"," 500"
"488"," 492"," 491"," 489"
"489"," 503"," 483"," 488"
"490"," 494"," 501"," 491"
"491"," 493"," 488"," 490"
"492"," 499"," 488"," 500"
"493"," 504"," 472"," 491"
"494"," 490"," 499"," 497"
"495"," 565"," 568"," 499"
"496"," 563"," 501"," 497"
"497"," 494"," 498"," 496"
"498"," 580"," 497"," 568"
"499"," 492"," 495"," 494"
"500"," 487"," 492"," 483"
"501"," 496"," 543"," 490"
"502"," 565"," 487"," 590"
"503"," 472"," 469"," 489"
"504"," 543"," 561"," 493"
"505"," 196"," 193"," 506"
"506"," 515"," 514"," 505"
"507"," 514"," 511"," 508"
"508"," 214"," 196"," 507"
"509"," 513"," 512"," 510"
"510"," 475"," 470"," 509"
"511"," 529"," 518"," 507"
"512"," 514"," 509"," 516"
"513"," 534"," 509"," 561"
"514"," 507"," 506"," 512"
"515"," 475"," 506"," 564"
"516"," 512"," 531"," 529"
"517"," 521"," 528"," 522"
"518"," 532"," 511"," 521"
"519"," 451"," 210"," 520"
"520"," 519"," 528"," 525"
"521"," 518"," 524"," 517"
"522"," 210"," 207"," 517"
"523"," 527"," 560"," 528"
"524"," 521"," 529"," 527"
"525"," 530"," 520"," 526"
"526"," 525"," 560"," 550"
"527"," 524"," 536"," 523"
"528"," 520"," 517"," 523"
"529"," 516"," 524"," 511"
"530"," 687"," 692"," 525"
"531"," 533"," 516"," 534"
"532"," 207"," 214"," 518"
"533"," 536"," 531"," 537"
"534"," 513"," 535"," 531"
"535"," 543"," 542"," 534"
"536"," 539"," 527"," 533"
"537"," 533"," 542"," 540"
"538"," 542"," 563"," 680"
"539"," 557"," 546"," 536"
"540"," 537"," 541"," 544"
"541"," 680"," 619"," 540"
"542"," 535"," 538"," 537"
"543"," 501"," 535"," 504"
"544"," 540"," 559"," 557"
"545"," 549"," 548"," 546"
"546"," 560"," 539"," 545"
"547"," 551"," 558"," 548"
"548"," 550"," 545"," 547"
"549"," 556"," 545"," 557"
"550"," 562"," 526"," 548"
"551"," 547"," 556"," 554"
"552"," 556"," 622"," 646"
"553"," 715"," 720"," 554"
"554"," 551"," 555"," 553"
"555"," 646"," 636"," 554"
"556"," 549"," 552"," 551"
"557"," 544"," 549"," 539"
"558"," 720"," 738"," 547"
"559"," 619"," 622"," 544"
"560"," 526"," 523"," 546"
"561"," 504"," 513"," 470"
"562"," 738"," 687"," 550"
"563"," 496"," 575"," 538"
"564"," 193"," 218"," 515"
"565"," 502"," 567"," 495"
"566","  -1"," 573"," 590"
"567"," 573"," 570"," 565"
"568"," 495"," 587"," 498"
"569"," 572"," 571","  -1"
"570"," 574"," 587"," 567"
"571"," 573"," 569"," 574"
"572"," 592"," 569","  -1"
"573"," 567"," 566"," 571"
"574"," 571"," 589"," 570"
"575"," 563"," 580"," 578"
"576"," 581"," 586"," 580"
"577"," 624"," 629"," 578"
"578"," 575"," 579"," 577"
"579"," 583"," 578"," 586"
"580"," 576"," 575"," 498"
"581"," 576"," 587"," 582"
"582"," 581"," 589"," 617"
"583"," 588"," 579"," 584"
"584"," 583"," 607"," 604"
"585"," 617"," 607"," 586"
"586"," 579"," 576"," 585"
"587"," 570"," 581"," 568"
"588"," 659"," 624"," 583"
"589"," 582"," 574"," 591"
"590"," 485"," 566"," 502"
"591"," 594"," 589"," 592"
"592"," 572"," 593"," 591"
"593","  -1"," 600"," 592"
"594"," 595"," 601"," 591"
"595"," 594"," 600"," 598"
"596","  -1","1850"," 600"
"597"," 616"," 614"," 598"
"598"," 595"," 599"," 597"
"599","1853"," 598","1850"
"600"," 593"," 596"," 595"
"601"," 614"," 603"," 594"
"602"," 606"," 607"," 603"
"603"," 617"," 601"," 602"
"604"," 618"," 584"," 605"
"605"," 604"," 606"," 613"
"606"," 609"," 605"," 602"
"607"," 584"," 585"," 602"
"608"," 612"," 611"," 609"
"609"," 606"," 614"," 608"
"610"," 679"," 677"," 611"
"611"," 613"," 608"," 610"
"612","1865"," 608","1875"
"613"," 615"," 605"," 611"
"614"," 597"," 609"," 601"
"615"," 677"," 648"," 613"
"616","1875"," 597","1853"
"617"," 585"," 582"," 603"
"618"," 648"," 659"," 604"
"619"," 559"," 541"," 620"
"620"," 629"," 628"," 619"
"621"," 628"," 625"," 622"
"622"," 552"," 559"," 621"
"623"," 627"," 626"," 624"
"624"," 588"," 623"," 577"
"625"," 643"," 632"," 621"
"626"," 628"," 623"," 630"
"627"," 652"," 623"," 659"
"628"," 621"," 620"," 626"
"629"," 620"," 680"," 577"
"630"," 626"," 645"," 643"
"631"," 635"," 634"," 632"
"632"," 646"," 625"," 631"
"633"," 637"," 644"," 634"
"634"," 636"," 631"," 633"
"635"," 642"," 631"," 643"
"636"," 681"," 555"," 634"
"637"," 633"," 642"," 640"
"638"," 649"," 676"," 642"
"639"," 805"," 810"," 640"
"640"," 637"," 641"," 639"
"641"," 666"," 640"," 676"
"642"," 635"," 638"," 637"
"643"," 630"," 635"," 625"
"644"," 810"," 920"," 633"
"645"," 649"," 630"," 652"
"646"," 555"," 552"," 632"
"647"," 651"," 652"," 648"
"648"," 615"," 647"," 618"
"649"," 638"," 645"," 650"
"650"," 649"," 651"," 655"
"651"," 653"," 650"," 647"
"652"," 645"," 627"," 647"
"653"," 651"," 658"," 656"
"654","1962","1903"," 658"
"655"," 673"," 662"," 650"
"656"," 653"," 657"," 660"
"657","1906"," 656","1903"
"658"," 677"," 654"," 653"
"659"," 618"," 627"," 588"
"660"," 656"," 675"," 673"
"661"," 665"," 664"," 662"
"662"," 676"," 655"," 661"
"663"," 667"," 674"," 664"
"664"," 666"," 661"," 663"
"665"," 672"," 661"," 673"
"666"," 678"," 641"," 664"
"667"," 663"," 672"," 670"
"668","1930","1920"," 672"
"669"," 922"," 838"," 670"
"670"," 667"," 671"," 669"
"671","1917"," 670","1920"
"672"," 665"," 668"," 667"
"673"," 660"," 665"," 655"
"674"," 838"," 856"," 663"
"675","1930"," 660","1906"
"676"," 641"," 638"," 662"
"677"," 658"," 615"," 610"
"678"," 856"," 805"," 666"
"679","1962"," 610","1865"
"680"," 541"," 538"," 629"
"681"," 920"," 715"," 636"
"682"," 365"," 362"," 683"
"683"," 692"," 691"," 682"
"684"," 691"," 688"," 685"
"685"," 383"," 365"," 684"
"686"," 690"," 689"," 687"
"687"," 530"," 562"," 686"
"688"," 706"," 695"," 684"
"689"," 691"," 686"," 693"
"690"," 710"," 686"," 738"
"691"," 684"," 683"," 689"
"692"," 530"," 683"," 923"
"693"," 689"," 708"," 706"
"694"," 698"," 697"," 695"
"695"," 709"," 688"," 694"
"696"," 700"," 707"," 697"
"697"," 699"," 694"," 696"
"698"," 705"," 694"," 706"
"699"," 447"," 379"," 697"
"700"," 696"," 705"," 703"
"701"," 713"," 737"," 705"
"702"," 796"," 745"," 703"
"703"," 700"," 704"," 702"
"704"," 727"," 703"," 737"
"705"," 698"," 701"," 700"
"706"," 693"," 698"," 688"
"707"," 745"," 750"," 696"
"708"," 713"," 693"," 710"
"709"," 379"," 383"," 695"
"710"," 708"," 690"," 711"
"711"," 720"," 719"," 710"
"712"," 719"," 716"," 713"
"713"," 701"," 708"," 712"
"714"," 718"," 717"," 715"
"715"," 553"," 681"," 714"
"716"," 734"," 723"," 712"
"717"," 719"," 714"," 721"
"718"," 827"," 714"," 920"
"719"," 712"," 711"," 717"
"720"," 553"," 711"," 558"
"721"," 717"," 736"," 734"
"722"," 726"," 725"," 723"
"723"," 737"," 716"," 722"
"724"," 728"," 735"," 725"
"725"," 727"," 722"," 724"
"726"," 733"," 722"," 734"
"727"," 739"," 704"," 725"
"728"," 724"," 733"," 731"
"729"," 800"," 803"," 733"
"730"," 798"," 735"," 731"
"731"," 728"," 732"," 730"
"732"," 817"," 731"," 803"
"733"," 726"," 729"," 728"
"734"," 721"," 726"," 716"
"735"," 730"," 778"," 724"
"736"," 800"," 721"," 827"
"737"," 704"," 701"," 723"
"738"," 558"," 690"," 562"
"739"," 778"," 796"," 727"
"740"," 425"," 422"," 741"
"741"," 750"," 749"," 740"
"742"," 749"," 746"," 743"
"743"," 443"," 425"," 742"
"744"," 748"," 747"," 745"
"745"," 707"," 702"," 744"
"746"," 764"," 753"," 742"
"747"," 749"," 744"," 751"
"748"," 769"," 744"," 796"
"749"," 742"," 741"," 747"
"750"," 707"," 741"," 799"
"751"," 747"," 766"," 764"
"752"," 756"," 763"," 757"
"753"," 767"," 746"," 756"
"754"," 924"," 439"," 755"
"755"," 754"," 763"," 760"
"756"," 753"," 759"," 752"
"757"," 439"," 436"," 752"
"758"," 762"," 795"," 763"
"759"," 756"," 764"," 762"
"760"," 765"," 755"," 761"
"761"," 760"," 795"," 785"
"762"," 759"," 771"," 758"
"763"," 755"," 752"," 758"
"764"," 751"," 759"," 746"
"765","1381","1386"," 760"
"766"," 768"," 751"," 769"
"767"," 436"," 443"," 753"
"768"," 771"," 766"," 772"
"769"," 748"," 770"," 766"
"770"," 778"," 777"," 769"
"771"," 774"," 762"," 768"
"772"," 768"," 777"," 775"
"773"," 777"," 798"," 919"
"774"," 792"," 781"," 771"
"775"," 772"," 776"," 779"
"776"," 919"," 858"," 775"
"777"," 770"," 773"," 772"
"778"," 735"," 770"," 739"
"779"," 775"," 794"," 792"
"780"," 784"," 783"," 781"
"781"," 795"," 774"," 780"
"782"," 786"," 793"," 783"
"783"," 785"," 780"," 782"
"784"," 791"," 780"," 792"
"785"," 797"," 761"," 783"
"786"," 782"," 791"," 789"
"787"," 791"," 861"," 885"
"788","1409","1414"," 789"
"789"," 786"," 790"," 788"
"790"," 885"," 875"," 789"
"791"," 784"," 787"," 786"
"792"," 779"," 784"," 774"
"793","1414","1432"," 782"
"794"," 858"," 861"," 779"
"795"," 761"," 758"," 781"
"796"," 739"," 748"," 702"
"797","1432","1381"," 785"
"798"," 730"," 812"," 773"
"799"," 422"," 447"," 750"
"800"," 736"," 802"," 729"
"801"," 810"," 809"," 827"
"802"," 809"," 806"," 800"
"803"," 729"," 824"," 732"
"804"," 808"," 807"," 805"
"805"," 639"," 678"," 804"
"806"," 811"," 824"," 802"
"807"," 809"," 804"," 811"
"808"," 829"," 804"," 856"
"809"," 802"," 801"," 807"
"810"," 639"," 801"," 644"
"811"," 807"," 826"," 806"
"812"," 798"," 817"," 815"
"813"," 818"," 823"," 817"
"814"," 863"," 868"," 815"
"815"," 812"," 816"," 814"
"816"," 820"," 815"," 823"
"817"," 813"," 812"," 732"
"818"," 813"," 824"," 819"
"819"," 818"," 826"," 855"
"820"," 825"," 816"," 821"
"821"," 820"," 845"," 842"
"822"," 855"," 845"," 823"
"823"," 816"," 813"," 822"
"824"," 806"," 818"," 803"
"825"," 898"," 863"," 820"
"826"," 819"," 811"," 828"
"827"," 718"," 801"," 736"
"828"," 831"," 826"," 829"
"829"," 808"," 830"," 828"
"830"," 838"," 837"," 829"
"831"," 832"," 839"," 828"
"832"," 831"," 837"," 835"
"833","2321","2080"," 837"
"834"," 854"," 852"," 835"
"835"," 832"," 836"," 834"
"836","2083"," 835","2080"
"837"," 830"," 833"," 832"
"838"," 669"," 830"," 674"
"839"," 852"," 841"," 831"
"840"," 844"," 845"," 841"
"841"," 855"," 839"," 840"
"842"," 857"," 821"," 843"
"843"," 842"," 844"," 851"
"844"," 847"," 843"," 840"
"845"," 821"," 822"," 840"
"846"," 850"," 849"," 847"
"847"," 844"," 852"," 846"
"848"," 918"," 916"," 849"
"849"," 851"," 846"," 848"
"850","2097"," 846","2107"
"851"," 853"," 843"," 849"
"852"," 834"," 847"," 839"
"853"," 916"," 887"," 851"
"854","2107"," 834","2083"
"855"," 822"," 819"," 841"
"856"," 674"," 808"," 678"
"857"," 887"," 898"," 842"
"858"," 794"," 776"," 859"
"859"," 868"," 867"," 858"
"860"," 867"," 864"," 861"
"861"," 787"," 794"," 860"
"862"," 866"," 865"," 863"
"863"," 825"," 862"," 814"
"864"," 882"," 871"," 860"
"865"," 867"," 862"," 869"
"866"," 891"," 862"," 898"
"867"," 860"," 859"," 865"
"868"," 859"," 919"," 814"
"869"," 865"," 884"," 882"
"870"," 874"," 873"," 871"
"871"," 885"," 864"," 870"
"872"," 876"," 883"," 873"
"873"," 875"," 870"," 872"
"874"," 881"," 870"," 882"
"875"," 921"," 790"," 873"
"876"," 872"," 881"," 879"
"877"," 888"," 915"," 881"
"878","1499","1504"," 879"
"879"," 876"," 880"," 878"
"880"," 905"," 879"," 915"
"881"," 874"," 877"," 876"
"882"," 869"," 874"," 864"
"883","1504","1614"," 872"
"884"," 888"," 869"," 891"
"885"," 790"," 787"," 871"
"886"," 890"," 891"," 887"
"887"," 853"," 886"," 857"
"888"," 877"," 884"," 889"
"889"," 888"," 890"," 894"
"890"," 892"," 889"," 886"
"891"," 884"," 866"," 886"
"892"," 890"," 897"," 895"
"893","2197","2138"," 897"
"894"," 912"," 901"," 889"
