"","V1","V2","V3"
"99","129"," 80"," 77"
"100"," 56"," 74"," 72"
"101"," 45"," 56"," 20"
"102","270","228"," 90"
"103","116"," 48","119"
"104"," 39"," 46","106"
"105"," -1","112","217"
"106","112","109","104"
"107"," 42"," 39","115"
"108","110","112"," -1"
"109","126","115","106"
"110","108","111","113"
"111","131","110"," -1"
"112","106","105","108"
"113","110","128","126"
"114","118","125","119"
"115","107","109","118"
"116","129","103","117"
"117","116","125","122"
"118","115","121","114"
"119","103"," 42","114"
"120","124","156","125"
"121","118","126","124"
"122","127","117","123"
"123","122","156","146"
"124","121","133","120"
"125","117","114","120"
"126","113","121","109"
"127","214","163","122"
"128","130","113","131"
"129","168"," 99","116"
"130","133","128","134"
"131","111","132","128"
"132"," -1","139","131"
"133","136","124","130"
"134","130","139","137"
"135","439","138","139"
"136","153","142","133"
"137","134","138","140"
"138","441","137","135"
"139","132","135","134"
"140","137","155","153"
"141","145","144","142"
"142","156","136","141"
"143","147","154","144"
"144","146","141","143"
"145","152","141","153"
"146","157","123","144"
"147","143","152","150"
"148","462","452","152"
"149","216","191","150"
"150","147","151","149"
"151","549","150","452"
"152","145","148","147"
"153","140","145","136"
"154","191","196","143"
"155","462","140","441"
"156","123","120","142"
"157","196","214","146"
"158"," 81"," 80","159"
"159","168","167","158"
"160","167","164","161"
"161"," 92"," 81","160"
"162","166","165","163"
"163","168","127","162"
"164","182","171","160"
"165","167","162","169"
"166","186","162","214"
"167","160","159","165"
"168","163","159","129"
"169","165","184","182"
"170","174","173","171"
"171","185","164","170"
"172","176","183","173"
"173","175","170","172"
"174","181","170","182"
"175","218"," 95","173"
"176","172","181","179"
"177","189","213","181"
"178","327","332","179"
"179","176","180","178"
"180","203","179","213"
"181","174","177","176"
"182","169","174","164"
"183","332","436","172"
"184","189","169","186"
"185"," 95"," 92","171"
"186","184","166","187"
"187","196","195","186"
"188","195","192","189"
"189","177","184","188"
"190","194","193","191"
"191","154","149","190"
"192","210","199","188"
"193","195","190","197"
"194","493","190","490"
"195","188","187","193"
"196","154","187","157"
"197","193","212","210"
"198","202","201","199"
"199","213","192","198"
"200","204","211","201"
"201","203","198","200"
"202","209","198","210"
"203","215","180","201"
"204","200","209","207"
"205","517","507","209"
"206","437","360","207"
"207","204","208","206"
"208","504","207","507"
"209","202","205","204"
"210","197","202","192"
"211","360","378","200"
"212","517","197","493"
"213","180","177","199"
"214","157","166","127"
"215","378","327","203"
"216","490","149","549"
"217","105"," 46"," 29"
"218","436","247","175"
"219","221","227"," -1"
"220"," -1"," 71","221"
"221","220","223","219"
"222","226","225","223"
"223","221","228","222"
"224","241","239","225"
"225","227","222","224"
"226","242","222","270"
"227","229","219","225"
"228","102","223"," 71"
"229","231"," -1","227"
"230","232"," -1","231"
"231","239","230","229"
"232","233","240","230"
"233","232","238","236"
"234","245","269","238"
"235","304","280","236"
"236","233","237","235"
"237","259","236","269"
"238","239","234","233"
"239","238","231","224"
"240","275"," -1","232"
"241","245","224","242"
"242","241","226","243"
"243","252","251","242"
"244","251","248","245"
"245","234","241","244"
"246","250","249","247"
"247"," 93","218","246"
"248","266","255","244"
"249","251","246","253"
"250","349","246","436"
"251","244","243","249"
"252"," 93","243"," 98"
"253","249","268","266"
"254","258","257","255"
"255","269","248","254"
"256","260","267","257"
"257","259","254","256"
"258","265","254","266"
"259","271","237","257"
"260","256","265","263"
"261","322","325","265"
"262","321","267","263"
"263","260","264","262"
"264","339","263","325"
"265","258","261","260"
"266","253","258","248"
"267","262","320","256"
"268","322","253","349"
"269","237","234","255"
"270"," 98","226","102"
"271","320","304","259"
"272","275","279"," -1"
"273","279","276"," -1"
"274","278","277","280"
"275","240","280","272"
"276","292","283","273"
"277","279","274","281"
"278","295","274","304"
"279","273","272","277"
"280","275","235","274"
"281","277","293","292"
"282","285","291"," -1"
"283"," -1","276","285"
"284"," -1","291","288"
"285","283","287","282"
"286","290","319","291"
"287","285","292","290"
"288"," -1","284","289"
"289","288","319","311"
"290","287","297","286"
"291","284","282","286"
"292","281","287","276"
"293","294","281","295"
"294","297","293","298"
"295","278","296","293"
"296","320","303","295"
"297","300","290","294"
"298","294","303","301"
"299","321","435","303"
"300","317","307","297"
"301","298","302","305"
"302","380","301","435"
"303","296","299","298"
"304","278","235","271"
"305","301","315","317"
"306","310","309","307"
"307","319","300","306"
"308","312"," -1","309"
"309","311","306","308"
"310","316","306","317"
"311"," -1","289","309"
"312","308","316","314"
"313","405","397","314"
"314","312","313"," -1"
"315","380","383","305"
"316","310","318","312"
"317","305","310","300"
"318","316","383","405"
"319","289","286","307"
"320","296","271","267"
"321","334","299","262"
"322","268","324","261"
"323","332","331","349"
"324","331","328","322"
"325","261","346","264"
"326","330","329","327"
"327","178","215","326"
"328","333","346","324"
"329","331","326","333"
"330","351","326","378"
"331","324","323","329"
"332","178","323","183"
"333","329","348","328"
"334","321","339","337"
"335","340","345","339"
"336","385","390","337"
"337","334","338","336"
"338","342","337","345"
"339","335","334","264"
"340","335","346","341"
"341","340","348","377"
"342","347","338","343"
"343","342","367","364"
"344","377","367","345"
"345","338","335","344"
"346","328","340","325"
"347","416","385","342"
"348","341","333","350"
"349","250","323","268"
"350","353","348","351"
"351","330","352","350"
"352","360","359","351"
"353","354","361","350"
"354","353","359","357"
"355","874","656","359"
"356","376","374","357"
"357","354","358","356"
"358","659","357","656"
"359","352","355","354"
"360","206","352","211"
"361","374","363","353"
"362","366","367","363"
"363","377","361","362"
"364","379","343","365"
"365","364","366","373"
"366","369","365","362"
"367","343","344","362"
"368","372","371","369"
"369","366","374","368"
"370","434","433","371"
"371","373","368","370"
"372","671","368","681"
"373","375","365","371"
"374","356","369","361"
"375","433","407","373"
"376","681","356","659"
"377","344","341","363"
"378","211","330","215"
"379","407","416","364"
"380","315","302","381"
"381","390","389","380"
"382","389","386","383"
"383","318","315","382"
"384","404","387","385"
"385","347","384","336"
"386","403","393","382"
"387","389","384","391"
"388","409","432","391"
"389","382","381","387"
"390","381","435","336"
"391","387","388","403"
"392","396","395","393"
"393","405","386","392"
"394","398"," -1","395"
"395","397","392","394"
"396","402","392","403"
"397"," -1","313","395"
"398","394","402","400"
"399","423","420","400"
"400","398","399"," -1"
"401","402","432","423"
"402","396","401","398"
"403","391","396","386"
"404","416","409","384"
"405","313","318","393"
"406","408","409","407"
"407","375","406","379"
"408","410","417","406"
"409","388","404","406"
"410","408","415","413"
"411","767","712","415"
"412","431","430","413"
"413","410","414","412"
"414","715","413","712"
"415","433","411","410"
"416","379","404","347"
"417","430","419","408"
"418","422","423","419"
"419","432","417","418"
"420"," -1","399","421"
"421","420","422","429"
"422","425","421","418"
"423","399","401","418"
"424","428","427","425"
"425","422","430","424"
"426","729","726","427"
"427","429","424","426"
"428","729","424","738"
"429"," -1","421","427"
"430","412","425","417"
"431","738","412","715"
"432","401","388","419"
"433","415","375","370"
"434","767","370","671"
"435","302","299","390"
"436","183","250","218"
"437","874","206","504"
"438","440","447","441"
"439","135"," -1","440"
"440","439","443","438"
"441","155","138","438"
"442","446","445","443"
"443","440"," -1","442"
"444","461","459","445"
"445","447","442","444"
"446","488","442"," -1"
"447","448","438","445"
"448","459","450","447"
"449","451","452","450"
"450","448","449","462"
"451","453","460","449"
"452","151","148","449"
"453","451","458","456"
"454","463","466","458"
"455","546","495","456"
"456","453","457","455"
"457","478","456","466"
"458","459","454","453"
"459","458","448","444"
"460","495","500","451"
"461","463","444","488"
"462","148","155","450"
"463","454","461","465"
"464"," -1","471","488"
"465","471","468","463"
"466","457","454","474"
"467","469","471"," -1"
"468","485","474","465"
"469","467","470","472"
"470","575","469"," -1"
"471","465","464","467"
"472","469","487","485"
"473","477","476","474"
"474","466","468","473"
"475","479","486","476"
"476","478","473","475"
"477","484","473","485"
"478","457","476","489"
"479","475","484","482"
"480","550","553","484"
"481","548","486","482"
"482","479","483","481"
"483","565","482","553"
"484","477","480","479"
"485","472","477","468"
"486","481","528","475"
"487","550","472","575"
"488","461","446","464"
"489","528","546","478"
"490","194","216","491"
"491","500","499","490"
"492","499","496","493"
"493","212","194","492"
"494","498","497","495"
"495","460","455","494"
"496","514","503","492"
"497","499","494","501"
"498","519","494","546"
"499","492","491","497"
"500","460","491","549"
"501","497","516","514"
"502","506","513","507"
"503","517","496","506"
"504","437","208","505"
"505","504","513","510"
"506","503","509","502"
"507","208","205","502"
"508","512","545","513"
"509","506","514","512"
"510","515","505","511"
"511","510","545","535"
"512","509","521","508"
"513","505","502","508"
"514","501","509","496"
"515","661","666","510"
"516","518","501","519"
"517","205","212","503"
"518","521","516","522"
"519","498","520","516"
"520","528","527","519"
"521","524","512","518"
"522","518","527","525"
"523","527","548","654"
"524","542","531","521"
"525","522","526","529"
"526","654","600","525"
"527","520","523","522"
"528","486","520","489"
"529","525","544","542"
"530","534","533","531"
"531","545","524","530"
"532","536","543","533"
"533","535","530","532"
"534","541","530","542"
"535","547","511","533"
"536","532","541","539"
"537","541","603","627"
"538","687","692","539"
"539","536","540","538"
"540","627","617","539"
"541","534","537","536"
"542","529","534","524"
"543","692","710","532"
"544","600","603","529"
"545","511","508","531"
"546","489","498","455"
"547","710","661","535"
"548","481","560","523"
"549","216","151","500"
"550","480","487","552"
"551"," -1","558","575"
"552","558","555","550"
"553","480","572","483"
"554","556","558"," -1"
"555","559","572","552"
"556","554","557","559"
"557","577","556"," -1"
"558","552","551","554"
"559","556","574","555"
"560","548","565","563"
"561","566","571","565"
"562","605","610","563"
"563","560","564","562"
"564","568","563","571"
"565","561","560","483"
"566","561","572","567"
"567","566","574","598"
"568","573","564","569"
"569","568","590","587"
"570","598","590","571"
"571","564","561","570"
"572","555","566","553"
"573","636","605","568"
"574","567","559","576"
"575","551","487","470"
"576","579","574","577"
"577","557","578","576"
"578"," -1","583","577"
"579","580","581","576"
"580","579","583","582"
"581","584","586","579"
"582","580"," -1","584"
"583","578"," -1","580"
"584","582","596","581"
"585","589","590","586"
"586","598","581","585"
"587","599","569","588"
"588","587","589","595"
"589","592","588","585"
"590","569","570","585"
"591"," -1","594","592"
"592","589","596","591"
"593"," -1","652","594"
"594","595","591","593"
"595","597","588","594"
"596"," -1","592","584"
"597","652","629","595"
"598","570","567","586"
"599","629","636","587"
"600","544","526","601"
"601","610","609","600"
"602","609","606","603"
"603","537","544","602"
"604","608","607","605"
"605","573","604","562"
"606","624","613","602"
"607","609","604","611"
"608","631","604","636"
"609","602","601","607"
"610","601","654","562"
"611","607","626","624"
"612","616","615","613"
"613","627","606","612"
"614","618","625","615"
"615","617","612","614"
"616","623","612","624"
"617","655","540","615"
"618","614","623","621"
"619","651","643","623"
"620","773","778","621"
"621","618","622","620"
"622","640","621","643"
"623","616","619","618"
"624","611","616","606"
"625","778","873","614"
"626","651","611","631"
"627","540","537","613"
"628","630","631","629"
"629","597","628","599"
"630","632","633","628"
"631","626","608","628"
"632","630","635","634"
"633","637","639","630"
"634","632"," -1","637"
"635","652"," -1","632"
"636","599","608","573"
"637","634","649","633"
"638","642","643","639"
"639","651","633","638"
"640","653","622","641"
"641","640","642","648"
"642","645","641","638"
"643","622","619","638"
"644"," -1","647","645"
"645","642","649","644"
"646","805","650","647"
"647","648","644","646"
"648","650","641","647"
"649"," -1","645","637"
"650","646","820","648"
"651","619","626","639"
"652","635","597","593"
"653","820","773","640"
"654","526","523","610"
"655","873","687","617"
"656","358","355","657"
"657","666","665","656"
"658","665","662","659"
"659","376","358","658"
"660","664","663","661"
"661","515","547","660"
"662","678","669","658"
"663","665","660","667"
"664","709","660","710"
"665","658","657","663"
"666","515","657","874"
"667","663","680","678"
"668","670","677","671"
"669","681","662","670"
"670","669","673","668"
"671","434","372","668"
"672","676","675","673"
"673","670","678","672"
"674","699","711","675"
"675","677","672","674"
"676","685","672","682"
"677","679","668","675"
"678","667","673","662"
"679","717","722","677"
"680","682","667","709"
"681","372","376","669"
"682","680","684","676"
"683","692","691","709"
"684","691","688","682"
"685","676","695","699"
"686","690","689","687"
"687","538","655","686"
"688","706","695","684"
"689","691","686","693"
"690","795","686","873"
"691","684","683","689"
"692","538","683","543"
"693","689","708","706"
"694","698","705","697"
"695","685","688","698"
"696","749","765","697"
"697","699","694","696"
"698","701","694","695"
"699","685","697","674"
"700","704","703","701"
"701","698","706","700"
"702","766","785","707"
"703","705","700","766"
"704","771","700","768"
"705","707","694","703"
"706","693","701","688"
"707","702","749","705"
"708","768","693","795"
"709","664","683","680"
"710","543","664","547"
"711","765","717","674"
"712","414","411","713"
"713","722","721","712"
"714","721","718","715"
"715","431","414","714"
"716","720","719","717"
"717","679","711","716"
"718","736","725","714"
"719","721","716","723"
"720","740","716","765"
"721","714","713","719"
"722","679","713","767"
"723","719","737","736"
"724","728","735","729"
"725","738","718","728"
"726"," -1","426","727"
"727","726","735","732"
"728","725","731","724"
"729","426","428","724"
"730","734","764","735"
"731","728","736","734"
"732"," -1","727","733"
"733","732","764","756"
"734","731","742","730"
"735","727","724","730"
"736","723","731","718"
"737","739","723","740"
"738","428","431","725"
"739","742","737","743"
"740","720","741","737"
"741","749","748","740"
"742","745","734","739"
"743","739","748","746"
"744","785","872","748"
"745","762","752","742"
"746","743","747","750"
"747","822","746","872"
"748","741","744","743"
"749","707","741","696"
"750","746","763","762"
"751","755","754","752"
"752","764","745","751"
"753","757"," -1","754"
"754","756","751","753"
"755","761","751","762"
"756"," -1","733","754"
"757","753","761","759"
"758","847","839","759"
"759","757","758"," -1"
"760","761","825","847"
"761","755","760","757"
"762","750","755","745"
"763","825","750","822"
"764","733","730","752"
"765","696","720","711"
"766","781","702","703"
"767","411","434","722"
"768","708","770","704"
"769","778","777","795"
"770","777","774","768"
"771","704","792","781"
"772","794","777","773"
"773","620","653","772"
"774","779","770","775"
"775","774","794","799"
"776","819","779","799"
"777","770","769","772"
"778","620","769","625"
"779","776","792","774"
"780","784","783","781"
"781","771","780","766"
"782","786","793","783"
"783","785","780","782"
"784","791","780","792"
"785","744","702","783"
"786","782","791","789"
"787","791","819","812"
"788","849","827","789"
"789","786","790","788"
"790","812","809","789"
"791","784","787","786"
"792","779","784","771"
"793","827","832","782"
"794","797","775","772"
"795","690","769","708"
"796","798","804","799"
"797","794","820","798"
"798","797","801","796"
"799","776","775","796"
"800"," -1","803","801"
"801","798","805","800"
"802"," -1","817","803"
"803","804","800","802"
"804","806","796","803"
"805"," -1","801","646"
"806","817","808","804"
"807","811","812","808"
"808","806","807","819"
"809","821","790","810"
"810","809","811","814"
"811","813","810","807"
"812","790","787","807"
"813","811","816","815"
"814","818","871","810"
"815","813"," -1","818"
"816","817"," -1","813"
"817","816","806","802"
"818","815","857","814"
"819","787","776","808"
"820","650","797","653"
"821","871","849","809"
"822","763","747","823"
"823","832","831","822"
"824","831","828","825"
"825","760","763","824"
"826","846","829","827"
"827","788","826","793"
"828","845","835","824"
"829","831","826","833"
"830","851","870","833"
"831","824","823","829"
"832","823","872","793"
"833","829","830","845"
"834","838","837","835"
"835","847","828","834"
"836","840"," -1","837"
"837","839","834","836"
"838","844","834","845"
"839"," -1","758","837"
"840","836","844","842"
"841","864","861","842"
"842","840","841"," -1"
"843","844","870","864"
"844","838","843","840"
"845","833","838","828"
"846","849","851","826"
"847","758","760","835"
"848","850","856","851"
"849","788","821","846"
"850","871","853","848"
"851","830","846","848"
"852"," -1","855","853"
"853","850","857","852"
"854"," -1","869","855"
"855","856","852","854"
"856","858","848","855"
"857"," -1","853","818"
"858","869","860","856"
"859","863","864","860"
"860","858","859","870"
"861"," -1","841","862"
"862","861","863","866"
"863","865","862","859"
"864","841","843","859"
"865","863","868","867"
"866"," -1","862","867"
"867","865"," -1","866"
"868","869"," -1","865"
"869","868","858","854"
"870","843","830","860"
"871","814","850","821"
"872","747","744","832"
"873","625","690","655"
"874","355","437","666"
