"","V1","V2","V3"
"191","194","186","190"
"192","209"," -1"," 31"
"193"," 30","198","216"
"194","191"," 72","187"
"195"," -1"," 50","207"
"196"," -1","237","227"
"197"," 73","207","228"
"198","215","214","193"
"199"," 50","189","200"
"200"," 78","206","199"
"201","248"," 26","219"
"202","269"," -1","235"
"203"," -1"," 43","223"
"204","230"," 53","190"
"205","349","359","351"
"206","207","200"," 72"
"207","206","197","195"
"208","210","234"," 31"
"209","192","217"," -1"
"210","208"," 28"," 30"
"211"," 29"," 32"," -1"
"212"," 55"," 52","229"
"213","263","358","285"
"214"," -1","219","198"
"215"," -1","198"," 29"
"216","234","193"," 26"
"217","209","234"," -1"
"218"," 28"," 31"," -1"
"219","201","214"," -1"
"220","223","  8"," -1"
"221","  8"," 16"," 15"
"222","260","224","232"
"223","220","203"," 16"
"224"," 17","222","259"
"225"," 90","228","229"
"226"," -1"," 92"," -1"
"227"," 52"," -1","196"
"228","225","197"," 55"
"229","225","212","238"
"230"," -1"," 52","204"
"231"," 45","140"," -1"
"232","222","  4"," -1"
"233"," 15","242","243"
"234","216","217","208"
"235","202","279","329"
"236","311"," 20","363"
"237","264","358","196"
"238","358","244","229"
"239"," 19","258","366"
"240"," 15","243"," -1"
"241","392","303","245"
"242","259","233"," 20"
"243","240","233","260"
"244","351","107","238"
"245"," 92","241"," -1"
"246","106"," -1","104"
"247","316","333","375"
"248","249","201","283"
"249","248"," -1"," 25"
"250"," 23"," 24"," 25"
"251","175"," -1","157"
"252","176","173","347"
"253","254"," 47"," -1"
"254","253"," -1"," 46"
"255","113","108"," -1"
"256","266"," 94","400"
"257"," 16","272"," 20"
"258","239","325","311"
"259","311","224","242"
"260","243","222"," -1"
"261"," -1","324"," 21"
"262"," 14"," 18"," 11"
"263","213","309","349"
"264"," 56","237"," -1"
"265","386","322","115"
"266","113","256","411"
"267","117","292","138"
"268","137","293","135"
"269","202","272"," 43"
"270"," 42"," -1","271"
"271","303","367","270"
"272","257","269","350"
"273"," 91"," -1","331"
"274"," 79","331"," -1"
"275","343"," -1","119"
"276","345","102","387"
"277","128","132"," -1"
"278","290","321","119"
"279","  7","235"," -1"
"280","329","314","281"
"281","280"," 42","362"
"282","  6","313","  5"
"283","248"," 27"," 44"
"284"," 34"," 38","  6"
"285","213","310","353"
"286","310"," 63"," 64"
"287"," -1","141","142"
"288","112","103"," -1"
"289","290","118","121"
"290","289","293","278"
"291","294"," -1","136"
"292","126","267"," -1"
"293","268","290","138"
"294","291","138","133"
"295"," 41"," -1","143"
"296","149","337","152"
"297","139","153"," -1"
"298","150","142","139"
"299","160","145","181"
"300","176","339"," -1"
"301","169"," -1","168"
"302","167","168"," -1"
"303","271"," -1","241"
"304","397","396","391"
"305","431","392","106"
"306","388","377","362"
"307","431","104","103"
"308","433","393","413"
"309"," 46"," -1","263"
"310","286"," 65","285"
"311","236","258","259"
"312"," 18","325"," -1"
"313","314","  7","282"
"314","313"," 22","280"
"315","316","184"," -1"
"316","315","161","247"
"317"," 91"," 83"," 82"
"318"," 84"," 88"," 87"
"319","130"," -1","102"
"320","123"," -1","125"
"321","344","278","132"
"322","265","400"," 96"
"323","403","409","401"
"324","325","261"," 17"
"325","324","258","312"
"326","327","174","172"
"327","326"," -1","339"
"328","367","390","376"
"329","235","280","350"
"330","334"," -1","140"
"331","273","274","364"
"332"," -1","357","144"
"333","247","171","361"
"334","330","399","398"
"335","364","399","397"
"336","341","422","434"
"337","357","148","296"
"338","339","347","164"
"339","338","327","300"
"340","371","351","389"
"341"," 91","336","143"
"342","374","102","131"
"343"," 98","275","386"
"344","345","321","130"
"345","276","386","344"
"346","147","146","154"
"347","252","154","338"
"348"," -1","383","359"
"349","205","263"," 54"
"350","363","272","329"
"351","205","340","244"
"352"," 65"," -1"," 58"
"353","285"," 58"," 49"
"354","356","372","357"
"355","418","361","144"
"356","149","394","354"
"357","337","354","332"
"358","238","237","213"
"359","348","205"," 51"
"360","171","163","183"
"361","355","333","181"
"362","281","367","306"
"363","350","377","236"
"364","335","331","398"
"365"," 77","371","379"
"366","239","377","383"
"367","328","362","271"
"368","435","434","423"
"369","401","411","381"
"370","433","432","384"
"371","365","340","382"
"372","418","354","420"
"373","429","425","428"
"374","403","342","380"
"375","402","406","247"
"376","388","328","382"
"377","363","306","366"
"378","382","384","396"
"379","399","365","396"
"380"," -1","114","374"
"381","400","387","369"
"382","378","371","376"
"383","366","389","348"
"384","378","390","370"
"385","410","416","405"
"386","343","345","265"
"387","276","403","381"
"388","389","306","376"
"389","388","340","383"
"390","328","430","384"
"391","424","304","432"
"392","241","305","430"
"393","308","431","416"
"394","356","395","435"
"395","142","165","394"
"396","379","378","304"
"397","304","422","335"
"398","364"," 80","334"
"399","334","379","335"
"400","256","322","381"
"401","323","407","369"
"402","414","375","421"
"403","323","387","374"
"404","420","426","421"
"405","385","162","411"
"406","114","375","409"
"407","408","410","401"
"408","409","414","407"
"409","323","406","408"
"410","412","385","407"
"411","405","266","369"
"412","410","419","429"
"413","308","417","428"
"414","402","419","408"
"415","427","424","425"
"416","417","393","385"
"417","429","413","416"
"418","372","421","355"
"419","426","412","414"
"420","427","404","372"
"421","404","402","418"
"422","423","336","397"
"423","424","368","422"
"424","415","423","391"
"425","373","426","415"
"426","419","404","425"
"427","415","420","435"
"428","432","413","373"
"429","373","417","412"
"430","433","390","392"
"431","305","307","393"
"432","428","391","370"
"433","370","430","308"
"434","165","336","368"
"435","368","427","394"
