"","V1","V2","V3","V4","V5","V6"
"119",130,169,129,1799,1803,1802
"120",130,90,91,1805,1806,1804
"121",169,170,210,1808,1809,1807
"122",170,169,130,1802,1810,1807
"123",130,131,170,1812,1810,1811
"124",130,129,90,1813,1804,1803
"125",89,90,129,1813,1793,1792
"126",168,169,209,1814,1815,1800
"127",50,51,90,1817,1791,1816
"128",88,128,127,1773,1769,1798
"129",167,168,208,1818,1819,1801
"130",206,207,246,1821,1822,1820
"131",207,206,166,1823,1777,1820
"132",246,207,247,1824,1825,1821
"133",206,246,245,1742,1716,1822
"134",247,208,248,1827,1828,1826
"135",208,247,207,1824,1829,1826
"136",248,208,209,1830,1831,1827
"137",247,248,287,1832,1833,1828
"138",207,167,208,1819,1829,1776
"139",246,247,287,1833,1834,1825
"140",286,326,325,1737,1732,1835
"141",326,286,287,1836,1837,1835
"142",366,326,327,1839,1840,1838
"143",326,366,365,1841,1738,1838
"144",287,327,326,1839,1837,1842
"145",288,327,287,1842,1844,1843
"146",328,367,327,1846,1847,1845
"147",327,367,366,1848,1840,1846
"148",286,246,287,1834,1836,1849
"149",366,367,407,1850,1851,1848
"150",288,287,248,1832,1852,1844
"151",246,286,285,1731,1743,1849
"152",248,249,288,1854,1852,1853
"153",249,248,209,1831,1855,1853
"154",249,209,210,1856,1857,1855
"155",288,249,289,1858,1859,1854
"156",249,250,289,1861,1858,1860
"157",250,249,210,1857,1862,1860
"158",250,210,211,1863,1864,1862
"159",289,250,290,1865,1866,1861
"160",209,169,210,1809,1856,1814
"161",288,289,329,1867,1868,1859
"162",328,329,368,1870,1871,1869
"163",328,288,329,1868,1869,1872
"164",368,329,369,1873,1874,1870
"165",328,368,367,1875,1845,1871
"166",330,369,329,1873,1877,1876
"167",330,290,291,1879,1880,1878
"168",369,370,410,1882,1883,1881
"169",370,369,330,1876,1884,1881
"170",330,331,370,1886,1884,1885
"171",330,329,290,1887,1878,1877
"172",289,290,329,1887,1867,1866
"173",368,369,409,1888,1889,1874
"174",250,251,290,1891,1865,1890
"175",288,328,327,1847,1843,1872
"176",208,168,209,1815,1830,1818
"177",367,368,408,1892,1893,1875
"178",170,171,210,1895,1808,1894
"179",166,206,205,1715,1747,1823
"180",365,366,406,1896,1897,1841
"181",401,402,441,1899,1900,1898
"182",402,401,361,1901,1703,1898
"183",441,402,442,1902,1903,1899
"184",442,403,443,1905,1906,1904
"185",403,442,402,1902,1907,1904
"186",443,403,404,1908,1909,1905
"187",442,443,482,1910,1911,1906
"188",402,362,403,1745,1907,1702
"189",441,442,482,1911,1912,1903
"190",521,481,482,1914,1915,1913
"191",561,521,522,1917,1918,1916
"192",482,522,521,1917,1915,1919
"193",483,522,482,1919,1921,1920
"194",523,562,522,1923,1924,1922
"195",522,562,561,1925,1918,1923
"196",481,441,482,1912,1914,1926
"197",561,562,602,1927,1928,1925
"198",483,482,443,1910,1929,1921
"199",443,444,483,1931,1929,1930
"200",444,443,404,1909,1932,1930
"201",444,404,405,1933,1934,1932
"202",483,444,484,1935,1936,1931
"203",444,445,484,1938,1935,1937
"204",445,444,405,1934,1939,1937
"205",445,405,406,1940,1941,1939
"206",484,445,485,1942,1943,1938
"207",404,364,405,1735,1933,1740
"208",483,484,524,1944,1945,1936
"209",523,524,563,1947,1948,1946
"210",523,483,524,1945,1946,1949
"211",563,524,564,1950,1951,1947
"212",523,563,562,1952,1922,1948
"213",525,564,524,1950,1954,1953
"214",525,485,486,1956,1957,1955
"215",564,565,605,1959,1960,1958
"216",565,564,525,1953,1961,1958
"217",525,526,565,1963,1961,1962
"218",525,524,485,1964,1955,1954
"219",484,485,524,1964,1944,1943
"220",563,564,604,1965,1966,1951
"221",445,446,485,1968,1942,1967
"222",483,523,522,1924,1920,1949
"223",403,363,404,1741,1908,1744
"224",562,563,603,1969,1970,1952
"225",601,602,641,1972,1973,1971
"226",602,601,561,1974,1928,1971
"227",641,602,642,1975,1976,1972
"228",642,603,643,1978,1979,1977
"229",603,642,602,1975,1980,1977
"230",643,603,604,1981,1982,1978
"231",642,643,682,1983,1984,1979
"232",602,562,603,1970,1980,1927
"233",641,642,682,1984,1985,1976
"234",721,681,682,1987,1988,1986
"235",761,721,722,1990,1991,1989
"236",682,722,721,1990,1988,1992
"237",683,722,682,1992,1994,1993
"238",723,762,722,1996,1997,1995
"239",722,762,761,1998,1991,1996
"240",681,641,682,1985,1987,1999
"241",761,762,802,2000,2001,1998
"242",683,682,643,1983,2002,1994
"243",643,644,683,2004,2002,2003
"244",644,643,604,1982,2005,2003
"245",644,604,605,2006,2007,2005
"246",683,644,684,2008,2009,2004
"247",644,645,684,2011,2008,2010
"248",645,644,605,2007,2012,2010
"249",645,605,606,2013,2014,2012
"250",684,645,685,2015,2016,2011
"251",604,564,605,1960,2006,1965
"252",683,684,724,2017,2018,2009
"253",723,724,763,2020,2021,2019
"254",723,683,724,2018,2019,2022
"255",763,724,764,2023,2024,2020
"256",723,763,762,2025,1995,2021
"257",725,764,724,2023,2027,2026
"258",725,685,686,2029,2030,2028
"259",764,765,805,2032,2033,2031
"260",765,764,725,2026,2034,2031
"261",725,726,765,2036,2034,2035
"262",725,724,685,2037,2028,2027
"263",684,685,724,2037,2017,2016
"264",763,764,804,2038,2039,2024
"265",645,646,685,2041,2015,2040
"266",683,723,722,1997,1993,2022
"267",603,563,604,1966,1981,1969
"268",762,763,803,2042,2043,2025
"269",565,566,605,2045,1959,2044
"270",406,407,446,2047,2048,2046
"271",407,406,366,1896,1851,2046
"272",446,407,447,2049,2050,2047
"273",406,446,445,1967,1941,2048
"274",447,408,448,2052,2053,2051
"275",408,447,407,2049,2054,2051
"276",448,408,409,2055,2056,2052
"277",447,448,487,2057,2058,2053
"278",407,367,408,1893,2054,1850
"279",446,447,487,2058,2059,2050
"280",486,526,525,1962,1957,2060
"281",526,486,487,2061,2062,2060
"282",566,526,527,2064,2065,2063
"283",526,566,565,2044,1963,2063
"284",487,527,526,2064,2062,2066
"285",488,527,487,2066,2068,2067
"286",528,567,527,2070,2071,2069
"287",527,567,566,2072,2065,2070
"288",486,446,487,2059,2061,2073
"289",566,567,607,2074,2075,2072
"290",488,487,448,2057,2076,2068
"291",446,486,485,1956,1968,2073
"292",448,449,488,2078,2076,2077
"293",449,448,409,2056,2079,2077
"294",449,409,410,2080,2081,2079
"295",488,449,489,2082,2083,2078
"296",449,450,489,2085,2082,2084
"297",450,449,410,2081,2086,2084
"298",450,410,411,2087,2088,2086
"299",489,450,490,2089,2090,2085
"300",409,369,410,1883,2080,1888
"301",488,489,529,2091,2092,2083
"302",528,529,568,2094,2095,2093
"303",528,488,529,2092,2093,2096
"304",568,529,569,2097,2098,2094
"305",528,568,567,2099,2069,2095
"306",530,569,529,2097,2101,2100
"307",530,490,491,2103,2104,2102
"308",569,570,610,2106,2107,2105
"309",570,569,530,2100,2108,2105
"310",530,531,570,2110,2108,2109
"311",530,529,490,2111,2102,2101
"312",489,490,529,2111,2091,2090
"313",568,569,609,2112,2113,2098
"314",450,451,490,2115,2089,2114
"315",488,528,527,2071,2067,2096
"316",408,368,409,1889,2055,1892
"317",567,568,608,2116,2117,2099
"318",606,607,646,2119,2120,2118
"319",607,606,566,2121,2075,2118
"320",646,607,647,2122,2123,2119
"321",606,646,645,2040,2014,2120
"322",647,608,648,2125,2126,2124
"323",608,647,607,2122,2127,2124
"324",648,608,609,2128,2129,2125
"325",647,648,687,2130,2131,2126
"326",607,567,608,2117,2127,2074
"327",646,647,687,2131,2132,2123
"328",686,726,725,2035,2030,2133
"329",726,686,687,2134,2135,2133
"330",766,726,727,2137,2138,2136
"331",726,766,765,2139,2036,2136
"332",687,727,726,2137,2135,2140
"333",688,727,687,2140,2142,2141
"334",728,767,727,2144,2145,2143
"335",727,767,766,2146,2138,2144
"336",686,646,687,2132,2134,2147
"337",766,767,807,2148,2149,2146
"338",688,687,648,2130,2150,2142
"339",646,686,685,2029,2041,2147
"340",648,649,688,2152,2150,2151
"341",649,648,609,2129,2153,2151
"342",649,609,610,2154,2155,2153
"343",688,649,689,2156,2157,2152
"344",649,650,689,2159,2156,2158
"345",650,649,610,2155,2160,2158
"346",650,610,611,2161,2162,2160
"347",689,650,690,2163,2164,2159
"348",609,569,610,2107,2154,2112
"349",688,689,729,2165,2166,2157
"350",728,729,768,2168,2169,2167
"351",728,688,729,2166,2167,2170
"352",768,729,769,2171,2172,2168
"353",728,768,767,2173,2143,2169
"354",730,769,729,2171,2175,2174
"355",730,690,691,2177,2178,2176
"356",769,770,810,2180,2181,2179
"357",770,769,730,2174,2182,2179
"358",730,731,770,2184,2182,2183
"359",730,729,690,2185,2176,2175
"360",689,690,729,2185,2165,2164
"361",768,769,809,2186,2187,2172
"362",650,651,690,2189,2163,2188
"363",688,728,727,2145,2141,2170
"364",608,568,609,2113,2128,2116
"365",767,768,808,2190,2191,2173
"366",570,571,610,2193,2106,2192
"367",566,606,605,2013,2045,2121
"368",405,365,406,1897,1940,1734
"369",765,766,806,2194,2195,2139
"370",370,371,410,2197,1882,2196
"371",11,12,51,2199,2200,2198
"372",51,12,52,2201,2202,2199
"373",11,51,50,1816,1790,2200
"374",52,13,53,2204,2205,2203
"375",13,52,12,2201,2206,2203
"376",53,13,14,2207,2208,2204
"377",52,53,92,2209,2210,2205
"378",51,52,92,2210,2211,2202
"379",91,131,130,1811,1806,2212
"380",131,91,92,2213,2214,2212
"381",171,131,132,2216,2217,2215
"382",131,171,170,1894,1812,2215
"383",92,132,131,2216,2214,2218
"384",93,132,92,2218,2220,2219
"385",133,172,132,2222,2223,2221
"386",132,172,171,2224,2217,2222
"387",91,51,92,2211,2213,2225
"388",171,172,212,2226,2227,2224
"389",93,92,53,2209,2228,2220
"390",51,91,90,1805,1817,2225
"391",53,54,93,2230,2228,2229
"392",54,53,14,2208,2231,2229
"393",54,14,15,2232,2233,2231
"394",93,54,94,2234,2235,2230
"395",54,55,94,2237,2234,2236
"396",55,54,15,2233,2238,2236
"397",55,15,16,2239,2240,2238
"398",94,55,95,2241,2242,2237
"399",93,94,134,2243,2244,2235
"400",133,134,173,2246,2247,2245
"401",133,93,134,2244,2245,2248
"402",173,134,174,2249,2250,2246
"403",133,173,172,2251,2221,2247
"404",135,174,134,2249,2253,2252
"405",135,95,96,2255,2256,2254
"406",174,175,215,2258,2259,2257
"407",175,174,135,2252,2260,2257
"408",135,136,175,2262,2260,2261
"409",135,134,95,2263,2254,2253
"410",94,95,134,2263,2243,2242
"411",173,174,214,2264,2265,2250
"412",55,56,95,2267,2241,2266
"413",93,133,132,2223,2219,2248
"414",172,173,213,2268,2269,2251
"415",211,212,251,2271,2272,2270
"416",212,211,171,2273,2227,2270
"417",251,212,252,2274,2275,2271
"418",211,251,250,1890,1864,2272
"419",252,213,253,2277,2278,2276
"420",213,252,212,2274,2279,2276
"421",253,213,214,2280,2281,2277
"422",252,253,292,2282,2283,2278
"423",212,172,213,2269,2279,2226
"424",251,252,292,2283,2284,2275
"425",291,331,330,1885,1880,2285
"426",331,291,292,2286,2287,2285
"427",371,331,332,2289,2290,2288
"428",331,371,370,2196,1886,2288
"429",292,332,331,2289,2287,2291
"430",293,332,292,2291,2293,2292
"431",333,372,332,2295,2296,2294
"432",332,372,371,2297,2290,2295
"433",291,251,292,2284,2286,2298
"434",371,372,412,2299,2300,2297
"435",293,292,253,2282,2301,2293
"436",251,291,290,1879,1891,2298
"437",253,254,293,2303,2301,2302
"438",254,253,214,2281,2304,2302
"439",254,214,215,2305,2306,2304
"440",293,254,294,2307,2308,2303
"441",254,255,294,2310,2307,2309
"442",255,254,215,2306,2311,2309
"443",255,215,216,2312,2313,2311
"444",294,255,295,2314,2315,2310
"445",214,174,215,2259,2305,2264
"446",293,294,334,2316,2317,2308
"447",333,334,373,2319,2320,2318
"448",333,293,334,2317,2318,2321
"449",373,334,374,2322,2323,2319
"450",333,373,372,2324,2294,2320
"451",335,374,334,2322,2326,2325
"452",335,295,296,2328,2329,2327
"453",374,375,415,2331,2332,2330
"454",375,374,335,2325,2333,2330
"455",335,336,375,2335,2333,2334
"456",335,334,295,2336,2327,2326
"457",294,295,334,2336,2316,2315
"458",373,374,414,2337,2338,2323
"459",255,256,295,2340,2314,2339
"460",293,333,332,2296,2292,2321
"461",213,173,214,2265,2280,2268
"462",372,373,413,2341,2342,2324
"463",175,176,215,2344,2258,2343
"464",171,211,210,1863,1895,2273
"465",16,17,56,2346,2347,2345
"466",56,17,57,2348,2349,2346
"467",16,56,55,2266,2240,2347
"468",57,18,58,2351,2352,2350
"469",18,57,17,2348,2353,2350
"470",58,18,19,2354,2355,2351
"471",57,58,97,2356,2357,2352
"472",56,57,97,2357,2358,2349
"473",96,136,135,2261,2256,2359
"474",136,96,97,2360,2361,2359
"475",176,136,137,2363,2364,2362
"476",136,176,175,2343,2262,2362
"477",97,137,136,2363,2361,2365
"478",98,137,97,2365,2367,2366
"479",138,177,137,2369,2370,2368
"480",137,177,176,2371,2364,2369
"481",96,56,97,2358,2360,2372
"482",176,177,217,2373,2374,2371
"483",98,97,58,2356,2375,2367
"484",56,96,95,2255,2267,2372
"485",58,59,98,2377,2375,2376
"486",59,58,19,2355,2378,2376
"487",59,19,20,2379,2380,2378
"488",98,59,99,2381,2382,2377
"489",59,60,99,2384,2381,2383
"490",60,59,20,2380,2385,2383
"491",60,20,21,2386,2387,2385
"492",99,60,100,2388,2389,2384
"493",98,99,139,2390,2391,2382
"494",138,139,178,2393,2394,2392
"495",138,98,139,2391,2392,2395
"496",178,139,179,2396,2397,2393
"497",138,178,177,2398,2368,2394
"498",140,179,139,2396,2400,2399
"499",140,100,101,2402,2403,2401
"500",179,180,220,2405,2406,2404
"501",180,179,140,2399,2407,2404
"502",140,141,180,2409,2407,2408
"503",140,139,100,2410,2401,2400
"504",99,100,139,2410,2390,2389
"505",178,179,219,2411,2412,2397
"506",60,61,100,2414,2388,2413
"507",98,138,137,2370,2366,2395
"508",177,178,218,2415,2416,2398
"509",216,217,256,2418,2419,2417
"510",217,216,176,2420,2374,2417
"511",256,217,257,2421,2422,2418
"512",216,256,255,2339,2313,2419
"513",257,218,258,2424,2425,2423
"514",218,257,217,2421,2426,2423
"515",258,218,219,2427,2428,2424
"516",257,258,297,2429,2430,2425
"517",217,177,218,2416,2426,2373
"518",256,257,297,2430,2431,2422
"519",296,336,335,2334,2329,2432
"520",336,296,297,2433,2434,2432
"521",376,336,337,2436,2437,2435
"522",336,376,375,2438,2335,2435
"523",297,337,336,2436,2434,2439
"524",298,337,297,2439,2441,2440
"525",338,377,337,2443,2444,2442
"526",337,377,376,2445,2437,2443
"527",296,256,297,2431,2433,2446
"528",376,377,417,2447,2448,2445
"529",298,297,258,2429,2449,2441
"530",256,296,295,2328,2340,2446
"531",258,259,298,2451,2449,2450
"532",259,258,219,2428,2452,2450
"533",259,219,220,2453,2454,2452
"534",298,259,299,2455,2456,2451
"535",259,260,299,2458,2455,2457
"536",260,259,220,2454,2459,2457
"537",260,220,221,2460,2461,2459
"538",299,260,300,2462,2463,2458
"539",219,179,220,2406,2453,2411
"540",298,299,339,2464,2465,2456
"541",338,339,378,2467,2468,2466
"542",338,298,339,2465,2466,2469
"543",378,339,379,2470,2471,2467
"544",338,378,377,2472,2442,2468
"545",340,379,339,2470,2474,2473
"546",340,300,301,2476,2477,2475
"547",379,380,420,2479,2480,2478
"548",380,379,340,2473,2481,2478
"549",340,341,380,2483,2481,2482
"550",340,339,300,2484,2475,2474
"551",299,300,339,2484,2464,2463
"552",378,379,419,2485,2486,2471
"553",260,261,300,2488,2462,2487
"554",298,338,337,2444,2440,2469
"555",218,178,219,2412,2427,2415
"556",377,378,418,2489,2490,2472
"557",180,181,220,2492,2405,2491
"558",176,216,215,2312,2344,2420
"559",375,376,416,2493,2494,2438
"560",411,412,451,2496,2497,2495
"561",412,411,371,2498,2300,2495
"562",451,412,452,2499,2500,2496
"563",411,451,450,2114,2088,2497
"564",452,413,453,2502,2503,2501
"565",413,452,412,2499,2504,2501
"566",453,413,414,2505,2506,2502
"567",452,453,492,2507,2508,2503
"568",412,372,413,2342,2504,2299
"569",451,452,492,2508,2509,2500
"570",491,531,530,2109,2104,2510
"571",531,491,492,2511,2512,2510
"572",571,531,532,2514,2515,2513
"573",531,571,570,2192,2110,2513
"574",492,532,531,2514,2512,2516
"575",493,532,492,2516,2518,2517
"576",533,572,532,2520,2521,2519
"577",532,572,571,2522,2515,2520
"578",491,451,492,2509,2511,2523
"579",571,572,612,2524,2525,2522
"580",493,492,453,2507,2526,2518
"581",451,491,490,2103,2115,2523
"582",453,454,493,2528,2526,2527
"583",454,453,414,2506,2529,2527
"584",454,414,415,2530,2531,2529
"585",493,454,494,2532,2533,2528
"586",454,455,494,2535,2532,2534
"587",455,454,415,2531,2536,2534
"588",455,415,416,2537,2538,2536
"589",494,455,495,2539,2540,2535
"590",414,374,415,2332,2530,2337
"591",493,494,534,2541,2542,2533
"592",533,534,573,2544,2545,2543
"593",533,493,534,2542,2543,2546
"594",573,534,574,2547,2548,2544
"595",533,573,572,2549,2519,2545
"596",535,574,534,2547,2551,2550
"597",535,495,496,2553,2554,2552
"598",574,575,615,2556,2557,2555
"599",575,574,535,2550,2558,2555
"600",535,536,575,2560,2558,2559
"601",535,534,495,2561,2552,2551
"602",494,495,534,2561,2541,2540
"603",573,574,614,2562,2563,2548
"604",455,456,495,2565,2539,2564
"605",493,533,532,2521,2517,2546
"606",413,373,414,2338,2505,2341
"607",572,573,613,2566,2567,2549
"608",611,612,651,2569,2570,2568
"609",612,611,571,2571,2525,2568
"610",651,612,652,2572,2573,2569
"611",611,651,650,2188,2162,2570
"612",652,613,653,2575,2576,2574
"613",613,652,612,2572,2577,2574
"614",653,613,614,2578,2579,2575
"615",652,653,692,2580,2581,2576
"616",612,572,613,2567,2577,2524
"617",651,652,692,2581,2582,2573
"618",691,731,730,2183,2178,2583
"619",731,691,692,2584,2585,2583
"620",771,731,732,2587,2588,2586
"621",731,771,770,2589,2184,2586
"622",692,732,731,2587,2585,2590
"623",693,732,692,2590,2592,2591
"624",733,772,732,2594,2595,2593
"625",732,772,771,2596,2588,2594
"626",691,651,692,2582,2584,2597
"627",771,772,812,2598,2599,2596
"628",693,692,653,2580,2600,2592
"629",651,691,690,2177,2189,2597
"630",653,654,693,2602,2600,2601
"631",654,653,614,2579,2603,2601
"632",654,614,615,2604,2605,2603
"633",693,654,694,2606,2607,2602
"634",654,655,694,2609,2606,2608
"635",655,654,615,2605,2610,2608
"636",655,615,616,2611,2612,2610
"637",694,655,695,2613,2614,2609
"638",614,574,615,2557,2604,2562
"639",693,694,734,2615,2616,2607
"640",733,734,773,2618,2619,2617
"641",733,693,734,2616,2617,2620
"642",773,734,774,2621,2622,2618
"643",733,773,772,2623,2593,2619
"644",735,774,734,2621,2625,2624
"645",735,695,696,2627,2628,2626
"646",774,775,815,2630,2631,2629
"647",775,774,735,2624,2632,2629
"648",735,736,775,2634,2632,2633
"649",735,734,695,2635,2626,2625
"650",694,695,734,2635,2615,2614
"651",773,774,814,2636,2637,2622
"652",655,656,695,2639,2613,2638
"653",693,733,732,2595,2591,2620
"654",613,573,614,2563,2578,2566
"655",772,773,813,2640,2641,2623
"656",575,576,615,2643,2556,2642
"657",571,611,610,2161,2193,2571
"658",416,417,456,2645,2646,2644
"659",417,416,376,2493,2448,2644
"660",456,417,457,2647,2648,2645
"661",416,456,455,2564,2538,2646
"662",457,418,458,2650,2651,2649
"663",418,457,417,2647,2652,2649
"664",458,418,419,2653,2654,2650
"665",457,458,497,2655,2656,2651
"666",417,377,418,2490,2652,2447
"667",456,457,497,2656,2657,2648
"668",496,536,535,2559,2554,2658
"669",536,496,497,2659,2660,2658
"670",576,536,537,2662,2663,2661
"671",536,576,575,2642,2560,2661
"672",497,537,536,2662,2660,2664
"673",498,537,497,2664,2666,2665
"674",538,577,537,2668,2669,2667
"675",537,577,576,2670,2663,2668
"676",496,456,497,2657,2659,2671
"677",576,577,617,2672,2673,2670
"678",498,497,458,2655,2674,2666
"679",456,496,495,2553,2565,2671
"680",458,459,498,2676,2674,2675
"681",459,458,419,2654,2677,2675
"682",459,419,420,2678,2679,2677
"683",498,459,499,2680,2681,2676
"684",459,460,499,2683,2680,2682
"685",460,459,420,2679,2684,2682
"686",460,420,421,2685,2686,2684
"687",499,460,500,2687,2688,2683
"688",419,379,420,2480,2678,2485
"689",498,499,539,2689,2690,2681
"690",538,539,578,2692,2693,2691
"691",538,498,539,2690,2691,2694
"692",578,539,579,2695,2696,2692
"693",538,578,577,2697,2667,2693
"694",540,579,539,2695,2699,2698
"695",540,500,501,2701,2702,2700
"696",579,580,620,2704,2705,2703
"697",580,579,540,2698,2706,2703
"698",540,541,580,2708,2706,2707
"699",540,539,500,2709,2700,2699
"700",499,500,539,2709,2689,2688
"701",578,579,619,2710,2711,2696
"702",460,461,500,2713,2687,2712
"703",498,538,537,2669,2665,2694
"704",418,378,419,2486,2653,2489
"705",577,578,618,2714,2715,2697
"706",616,617,656,2717,2718,2716
"707",617,616,576,2719,2673,2716
"708",656,617,657,2720,2721,2717
"709",616,656,655,2638,2612,2718
"710",657,618,658,2723,2724,2722
"711",618,657,617,2720,2725,2722
"712",658,618,619,2726,2727,2723
"713",657,658,697,2728,2729,2724
"714",617,577,618,2715,2725,2672
"715",656,657,697,2729,2730,2721
"716",696,736,735,2633,2628,2731
"717",736,696,697,2732,2733,2731
"718",776,736,737,2735,2736,2734
"719",736,776,775,2737,2634,2734
"720",697,737,736,2735,2733,2738
"721",698,737,697,2738,2740,2739
"722",738,777,737,2742,2743,2741
"723",737,777,776,2744,2736,2742
"724",696,656,697,2730,2732,2745
"725",776,777,817,2746,2747,2744
"726",698,697,658,2728,2748,2740
"727",656,696,695,2627,2639,2745
"728",658,659,698,2750,2748,2749
"729",659,658,619,2727,2751,2749
"730",659,619,620,2752,2753,2751
"731",698,659,699,2754,2755,2750
"732",659,660,699,2757,2754,2756
"733",660,659,620,2753,2758,2756
"734",660,620,621,2759,2760,2758
"735",699,660,700,2761,2762,2757
"736",619,579,620,2705,2752,2710
"737",698,699,739,2763,2764,2755
"738",738,739,778,2766,2767,2765
"739",738,698,739,2764,2765,2768
"740",778,739,779,2769,2770,2766
"741",738,778,777,2771,2741,2767
"742",740,779,739,2769,2773,2772
"743",740,700,701,2775,2776,2774
"744",779,780,820,2778,2779,2777
"745",780,779,740,2772,2780,2777
"746",740,741,780,2782,2780,2781
"747",740,739,700,2783,2774,2773
"748",699,700,739,2783,2763,2762
"749",778,779,819,2784,2785,2770
"750",660,661,700,2787,2761,2786
"751",698,738,737,2743,2739,2768
"752",618,578,619,2711,2726,2714
"753",777,778,818,2788,2789,2771
"754",580,581,620,2791,2704,2790
"755",576,616,615,2611,2643,2719
"756",415,375,416,2494,2537,2331
"757",775,776,816,2792,2793,2737
"758",380,381,420,2795,2479,2794
"759",371,411,410,2087,2197,2498
"760",770,771,811,2796,2797,2589
"761",801,802,841,2799,2800,2798
"762",802,801,761,2801,2001,2798
"763",841,802,842,2802,2803,2799
"764",842,803,843,2805,2806,2804
"765",803,842,802,2802,2807,2804
"766",843,803,804,2808,2809,2805
"767",842,843,882,2810,2811,2806
"768",802,762,803,2043,2807,2000
"769",841,842,882,2811,2812,2803
"770",921,881,882,2814,2815,2813
"771",961,921,922,2817,2818,2816
"772",882,922,921,2817,2815,2819
"773",883,922,882,2819,2821,2820
"774",923,962,922,2823,2824,2822
"775",922,962,961,2825,2818,2823
