"","V1","V2","V3"
"256"," 487","1109","1089"
"257","1076","1084"," 909"
"258"," 975","1247","1082"
"259","1103","1141"," 743"
"260"," 172"," 994"," 302"
"261","  16"," 865"," 297"
"262"," 914"," 917"," 885"
"263"," 310"," 311"," 309"
"264","1187","1208"," 946"
"265"," 300"," 866","  44"
"266"," 285"," 930","  23"
"267"," 334"," 438"," 336"
"268"," 519","1259","1256"
"269"," 276"," 994"," 171"
"270"," 296","1173","1116"
"271"," 881","1150"," 317"
"272"," 729","1290"," 766"
"273"," 708","1219"," 827"
"274"," 950","1229"," 720"
"275"," 331"," 534"," 410"
"276","  41","1168","  40"
"277"," 848","1090"," 265"
"278"," 466","1084","1076"
"279"," 625"," 709"," 707"
"280","1128","1207","1188"
"281"," 855","1084"," 466"
"282","1095","1096"," 842"
"283"," 865"," 906"," 297"
"284"," 597","1072"," 625"
"285"," 596","1072"," 594"
"286"," 922","1075"," 851"
"287"," 615"," 616"," 614"
"288"," 371","1194"," 841"
"289"," 482","1109"," 435"
"290"," 487","1089","1069"
"291"," 293","1029"," 892"
"292"," 592"," 596"," 594"
"293"," 331"," 332"," 330"
"294"," 670","1266"," 900"
"295","1256","1259"," 799"
"296"," 323","1114"," 889"
"297"," 534","1015"," 654"
"298"," 535"," 844"," 410"
"299","  22"," 260","  21"
"300"," 331","1015"," 534"
"301"," 454"," 897"," 451"
"302"," 985","1190"," 292"
"303"," 324"," 894"," 882"
"304"," 850","1126"," 744"
"305"," 543"," 948"," 615"
"306"," 798","1096"," 703"
"307"," 887"," 889"," 888"
"308"," 728"," 859"," 312"
"309"," 625","1072"," 710"
"310"," 993","1293"," 727"
"311"," 615"," 623"," 616"
"312"," 819","1052"," 877"
"313"," 310"," 312"," 311"
"314"," 466","1110"," 855"
"315"," 534"," 591"," 535"
"316"," 284"," 856","  39"
"317"," 896"," 988"," 429"
"318"," 326","1299","1015"
"319"," 712"," 878"," 733"
"320"," 326","1015"," 328"
"321"," 323"," 894"," 321"
"322"," 885"," 918"," 914"
"323","1038","1291"," 785"
"324","  18"," 270","  17"
"325"," 321"," 894"," 324"
"326"," 539"," 888"," 694"
"327","  43"," 269","  42"
"328"," 985","1209"," 772"
"329"," 591"," 852"," 592"
"330"," 707"," 890"," 708"
"331"," 596","1203","1072"
"332"," 314"," 447"," 316"
"333"," 437","1094"," 933"
"334"," 933","1094"," 684"
"335"," 903","1214"," 370"
"336"," 866"," 867"," 269"
"337"," 888"," 889"," 694"
"338"," 910","1030"," 463"
"339"," 879","1085"," 511"
"340"," 917"," 924"," 885"
"341"," 841","1202"," 371"
"342"," 884"," 918"," 885"
"343"," 729"," 766"," 609"
"344","1005","1111"," 286"
"345","  38"," 259","  37"
"346"," 270"," 865","  17"
"347"," 699","1085"," 879"
"348"," 531"," 888"," 539"
"349","  43"," 866"," 269"
"350"," 725"," 887"," 886"
"351","1009","1218"," 626"
"352"," 515"," 905"," 904"
"353"," 616"," 723"," 614"
"354"," 615"," 948"," 659"
"355"," 896","1069"," 742"
"356"," 958","1285","1151"
"357"," 436"," 883"," 414"
"358"," 725"," 886"," 608"
"359"," 492"," 897"," 454"
"360"," 727","1286"," 993"
"361"," 451"," 897"," 450"
"362"," 910","1071"," 909"
"363"," 733"," 881"," 880"
"364"," 782"," 783"," 623"
"365"," 966","1175","1173"
"366"," 320"," 326"," 322"
"367"," 370","1211"," 903"
"368"," 543"," 615"," 614"
"369"," 517","1197"," 847"
"370"," 916","1036"," 388"
"371"," 974","1247"," 975"
"372"," 381","1063"," 394"
"373"," 357"," 916"," 355"
"374"," 658"," 827"," 826"
"375"," 960","1034"," 803"
"376","1016","1199"," 636"
"377","   7"," 899"," 261"
"378"," 787"," 878"," 714"
"379"," 626","1201","1009"
"380"," 870"," 871"," 389"
"381"," 355"," 916"," 388"
"382"," 278"," 902"," 901"
"383"," 899"," 900"," 261"
"384","1116","1173"," 751"
"385"," 883"," 919"," 884"
"386"," 180"," 898"," 295"
"387"," 999","1039","1030"
"388","1151","1152"," 958"
"389"," 543"," 614"," 613"
"390"," 714"," 878"," 712"
"391","  21","1298","  20"
"392"," 947","1053"," 524"
"393"," 816","1053"," 947"
"394"," 641","1017"," 774"
"395","1071","1076"," 909"
"396"," 919","1086"," 884"
"397"," 409"," 893"," 418"
"398"," 438","1225"," 863"
"399"," 914"," 918"," 915"
"400"," 988","1066"," 423"
"401"," 803","1226"," 960"
"402"," 912"," 916"," 357"
"403"," 265","1282"," 848"
"404"," 733"," 880"," 681"
"405"," 436"," 919"," 883"
"406"," 712"," 733"," 681"
"407"," 681"," 880"," 679"
"408"," 608"," 886"," 530"
"409"," 708","1289"," 624"
"410","  16"," 297","  15"
"411"," 742","1066"," 988"
"412"," 278"," 901","  46"
"413","  45"," 300","  44"
"414"," 648","1233","1197"
"415"," 984","1287"," 286"
"416"," 460"," 922"," 506"
"417"," 510"," 948"," 543"
"418"," 414"," 883"," 401"
"419"," 486"," 919"," 436"
"420"," 553"," 911"," 473"
"421"," 573","1063"," 381"
"422"," 532"," 919"," 486"
"423"," 771","1230"," 770"
"424"," 598","1289"," 600"
"425"," 664"," 725"," 608"
"426"," 921"," 922"," 462"
"427"," 366"," 924"," 917"
"428"," 758"," 876"," 709"
"429"," 270"," 904"," 865"
"430"," 963","1237","1146"
"431"," 736"," 787"," 714"
"432"," 672"," 911"," 553"
"433"," 767"," 923"," 667"
"434"," 485"," 530"," 486"
"435","1030","1039"," 463"
"436"," 849","1246"," 339"
"437","1230","1243"," 770"
"438"," 847","1179"," 517"
"439"," 485"," 486"," 436"
"440"," 433"," 487"," 431"
"441","  45"," 901"," 300"
"442"," 422"," 485"," 436"
"443"," 994","1096"," 798"
"444"," 422"," 436"," 414"
"445"," 536"," 917"," 914"
"446"," 478","1000"," 421"
"447"," 834"," 903"," 841"
"448"," 932"," 933"," 684"
"449"," 431"," 896"," 429"
"450","  17"," 865","  16"
"451"," 484"," 924"," 391"
"452"," 326"," 328"," 327"
"453"," 456"," 907"," 492"
"454"," 873","1111"," 730"
"455"," 493","1075"," 921"
"456","  44"," 866","  43"
"457"," 939"," 943"," 942"
"458"," 261"," 898"," 179"
"459"," 964"," 965"," 271"
"460"," 359"," 912"," 357"
"461"," 783","1113"," 623"
"462"," 177"," 966"," 296"
"463"," 598"," 600"," 599"
"464"," 530"," 886"," 531"
"465"," 487"," 896"," 431"
"466"," 928","1030"," 910"
"467"," 885"," 924"," 484"
"468"," 505"," 662"," 510"
"469"," 169","1111"," 873"
"470"," 530"," 531"," 486"
"471","   7"," 261"," 179"
"472"," 364"," 917"," 536"
"473"," 296"," 899"," 178"
"474"," 328","1015"," 331"
"475"," 465"," 921"," 462"
"476"," 462"," 922"," 460"
"477"," 782"," 849"," 783"
"478"," 629"," 908"," 746"
"479"," 463","1071"," 910"
"480"," 351"," 927"," 537"
"481"," 183"," 964"," 271"
"482"," 886"," 888"," 531"
"483","1284","1294"," 790"
"484"," 401"," 484"," 391"
"485"," 401"," 883"," 484"
"486"," 838"," 869"," 868"
"487"," 937"," 940"," 938"
"488"," 925","1000"," 478"
"489"," 495","1143"," 875"
"490"," 276","1096"," 994"
"491"," 659"," 782"," 623"
"492"," 911","1049"," 493"
"493"," 494","1037","1021"
"494"," 418"," 893"," 505"
"495"," 607"," 608"," 530"
"496"," 346"," 920"," 344"
"497"," 663"," 664"," 608"
"498"," 834"," 841"," 836"
"499"," 510"," 543"," 542"
"500"," 914"," 915"," 913"
"501"," 685"," 932"," 684"
"502"," 883"," 884"," 484"
"503"," 440"," 482"," 435"
"504"," 473"," 911"," 471"
"505"," 415"," 422"," 414"
"506"," 420","1013"," 476"
"507"," 638"," 793"," 717"
"508"," 832"," 903"," 834"
"509"," 939"," 942"," 941"
"510"," 890"," 891"," 708"
"511"," 286","1200"," 984"
"512"," 839"," 895"," 840"
"513","  22"," 930"," 260"
"514"," 536"," 913"," 912"
"515","1276","1284"," 791"
"516"," 176"," 989"," 966"
"517"," 671"," 928"," 910"
"518"," 667"," 923"," 666"
"519"," 957"," 960"," 959"
"520"," 294","1176"," 891"
"521"," 699"," 879"," 702"
"522"," 577"," 666"," 553"
"523"," 402"," 414"," 401"
"524"," 937"," 938"," 282"
"525"," 364"," 536"," 362"
"526"," 554"," 929"," 928"
"527"," 421","1000"," 407"
"528"," 575","1014","1013"
"529"," 392"," 401"," 391"
"530"," 516"," 517"," 481"
"531","1021","1037"," 753"
"532"," 362"," 912"," 359"
"533"," 180"," 295"," 181"
"534"," 177"," 296"," 178"
"535"," 505"," 510"," 509"
"536"," 349"," 920"," 346"
"537"," 556"," 928"," 671"
"538"," 538"," 553"," 473"
"539"," 854","1189"," 853"
"540"," 366"," 917"," 364"
"541"," 302"," 993"," 992"
"542"," 471"," 911"," 493"
"543"," 471"," 493"," 469"
"544"," 539"," 694"," 541"
"545"," 653"," 850"," 791"
"546"," 720","1229"," 734"
"547"," 666"," 762"," 672"
"548"," 525"," 998"," 386"
"549"," 178"," 899","   7"
"550"," 816"," 947"," 818"
"551"," 506"," 907"," 458"
"552"," 761"," 875"," 760"
"553"," 741"," 767"," 667"
"554"," 915","1036"," 913"
"555"," 536"," 914"," 913"
"556"," 959"," 960"," 290"
"557"," 832"," 834"," 833"
"558"," 956"," 958"," 957"
"559"," 409","1063"," 893"
"560"," 739"," 852"," 591"
"561"," 143"," 941"," 304"
"562"," 295"," 963"," 181"
"563"," 690"," 932"," 685"
"564"," 762"," 828"," 763"
"565"," 490"," 925"," 478"
"566"," 538"," 577"," 553"
"567"," 458"," 907"," 456"
"568"," 577"," 667"," 666"
"569"," 957","1034"," 960"
"570"," 942"," 953"," 304"
"571"," 666"," 923"," 762"
"572"," 394","1063"," 409"
"573"," 456"," 492"," 454"
"574"," 575","1013"," 420"
"575"," 834"," 836"," 835"
"576"," 662"," 948"," 510"
"577"," 913"," 916"," 912"
"578"," 992"," 993"," 991"
"579"," 537"," 920"," 349"
"580"," 268"," 990"," 989"
"581"," 746"," 855"," 781"
"582","1008","1011","1010"
"583"," 844"," 845"," 410"
"584"," 678"," 679"," 664"
"585"," 391"," 924"," 368"
"586"," 594","1072"," 597"
"587"," 741"," 799"," 767"
"588","1164","1212"," 951"
"589","1006","1012","1007"
"590"," 692"," 760"," 690"
"591"," 784"," 926"," 925"
"592"," 388"," 927"," 353"
"593"," 707"," 892"," 890"
"594"," 941"," 942"," 304"
"595"," 148"," 934"," 274"
"596"," 671"," 909"," 908"
"597"," 145"," 937"," 282"
"598"," 760"," 932"," 690"
"599"," 577"," 986"," 740"
"600"," 538"," 986"," 577"
"601"," 368"," 924"," 366"
"602"," 950"," 951"," 949"
"603"," 418"," 505"," 474"
"604"," 936"," 940"," 937"
"605"," 527"," 967"," 489"
"606"," 179"," 898"," 180"
"607"," 720","1205"," 950"
"608"," 328"," 330"," 329"
"609"," 536"," 912"," 362"
"610"," 430"," 431"," 429"
"611"," 955"," 956"," 262"
"612"," 470"," 471"," 469"
"613"," 374"," 391"," 368"
"614"," 629"," 746"," 661"
"615"," 156"," 959"," 290"
"616"," 386"," 998"," 384"
"617"," 351"," 537"," 349"
"618"," 829"," 832"," 831"
"619"," 505"," 893"," 662"
"620"," 268"," 992"," 991"
"621"," 643"," 962"," 726"
"622"," 144"," 941"," 143"
"623"," 176"," 966"," 177"
"624"," 429"," 988"," 425"
"625"," 585"," 908"," 629"
"626"," 556"," 671"," 585"
"627"," 312"," 313"," 311"
"628"," 442"," 995"," 504"
"629"," 460"," 506"," 458"
"630"," 526","1050"," 399"
"631"," 353"," 927"," 351"
"632"," 836"," 838"," 837"
"633"," 687"," 784"," 529"
"634"," 682","1018"," 561"
"635"," 288"," 950"," 949"
"636"," 656","1093"," 801"
"637"," 838"," 868"," 839"
"638"," 666"," 672"," 553"
"639"," 949"," 951"," 264"
"640"," 469"," 921"," 465"
"641"," 554"," 928"," 556"
"642"," 529"," 925"," 490"
"643"," 956"," 957"," 262"
"644"," 938"," 939"," 282"
"645","1007","1009","1008"
"646"," 547"," 999"," 929"
"647"," 784"," 925"," 529"
"648"," 671"," 908"," 585"
"649"," 424","1001"," 426"
"650"," 963"," 964"," 182"
"651"," 999","1030"," 929"
"652"," 427"," 429"," 425"
"653"," 182"," 964"," 183"
"654"," 468"," 469"," 465"
"655"," 264"," 935"," 150"
"656"," 746"," 781"," 661"
"657"," 472"," 473"," 471"
"658"," 274"," 936"," 147"
"659"," 640"," 967"," 527"
"660"," 561","1018"," 559"
"661"," 502"," 999"," 547"
"662"," 268"," 991"," 990"
"663"," 549"," 929"," 554"
"664"," 975"," 977"," 976"
"665"," 363"," 364"," 362"
"666"," 671"," 910"," 909"
"667"," 600"," 602"," 601"
"668"," 762"," 763"," 672"
"669"," 976"," 977"," 280"
"670"," 355"," 388"," 353"
"671","1006","1007"," 279"
"672"," 488"," 538"," 473"
"673"," 174"," 992"," 268"
"674"," 926","1000"," 925"
"675"," 887"," 888"," 886"
"676"," 514"," 724"," 589"
"677"," 268"," 989"," 175"
"678"," 303","1238","1160"
"679"," 301","1012","1006"
"680","  46"," 901","  45"
"681"," 790","1294"," 805"
"682"," 848","1129"," 789"
"683"," 155"," 959"," 156"
"684"," 287","1174"," 862"
"685"," 496"," 999"," 502"
"686"," 828"," 829"," 763"
"687"," 971"," 972"," 970"
"688"," 432"," 433"," 431"
"689"," 819"," 820"," 648"
"690"," 721"," 722"," 640"
"691"," 943"," 945"," 944"
"692"," 485"," 607"," 530"
"693"," 696"," 699"," 697"
"694"," 149"," 934"," 148"
"695","1018","1032"," 559"
"696"," 379","1024"," 377"
"697"," 740"," 741"," 667"
"698"," 943"," 944"," 942"
"699"," 147"," 275"," 148"
"700"," 148"," 274"," 147"
"701"," 149"," 935"," 934"
"702","1008","1010"," 279"
"703"," 936"," 937"," 146"
"704"," 175"," 989"," 176"
"705"," 493"," 921"," 469"
"706","1007","1008"," 279"
"707"," 365"," 366"," 364"
"708"," 153"," 961"," 288"
"709","  20","1298"," 822"
"710"," 412"," 480"," 446"
"711"," 633"," 753"," 574"
"712"," 680"," 681"," 679"
"713"," 161"," 976"," 280"
"714"," 531"," 539"," 532"
"715"," 974"," 975"," 973"
"716"," 977"," 979"," 978"
"717"," 302"," 992"," 173"
"718"," 273"," 971"," 970"
"719"," 998","1024"," 384"
"720"," 272"," 974"," 973"
"721"," 504"," 995"," 558"
"722"," 832"," 833"," 831"
"723"," 554"," 556"," 555"
"724"," 834"," 835"," 833"
"725","1188","1207"," 400"
"726"," 556"," 585"," 584"
"727"," 722"," 967"," 640"
"728"," 147"," 936"," 146"
"729"," 151"," 949"," 264"
"730"," 986"," 987"," 740"
"731"," 547"," 929"," 549"
"732"," 265"," 952"," 151"
"733"," 173"," 992"," 174"
"734"," 271","1002"," 184"
"735"," 630"," 997"," 757"
"736"," 345","1070"," 347"
"737"," 181"," 963"," 182"
"738"," 998","1025","1024"
"739","1010","1011"," 303"
"740","1036","1294"," 388"
"741"," 468"," 470"," 469"
"742"," 802","1254","1253"
"743"," 549"," 554"," 551"
"744","1113","1140"," 616"
"745"," 585"," 629"," 628"
"746"," 656"," 801"," 657"
"747"," 154"," 961"," 153"
"748"," 692"," 761"," 760"
"749"," 146"," 937"," 145"
"750"," 726"," 987"," 986"
"751"," 404","1043"," 416"
"752"," 970"," 972"," 291"
"753"," 558"," 696"," 612"
"754"," 643"," 726"," 618"
"755"," 297","1100"," 858"
"756"," 444"," 450"," 417"
"757"," 144"," 954"," 281"
"758"," 593"," 844"," 535"
"759","  14"," 277","  13"
"760"," 361"," 362"," 359"
"761"," 154"," 955"," 262"
"762"," 978"," 982"," 981"
"763","  47"," 278","  46"
"764"," 753","1023"," 574"
"765"," 791","1284"," 790"
"766"," 279","1010"," 188"
"767"," 977"," 978"," 280"
"768"," 393"," 525"," 386"
"769"," 926","1068","1000"
"770"," 566"," 656"," 569"
"771"," 645"," 962"," 643"
"772"," 189","1010"," 303"
"773"," 816"," 818"," 817"
"774"," 539"," 541"," 540"
"775"," 160"," 976"," 161"
"776"," 541"," 581"," 580"
"777"," 581"," 653"," 642"
"778"," 288"," 949"," 152"
"779"," 649"," 816"," 815"
"780"," 152"," 952"," 289"
"781"," 384","1024"," 379"
"782"," 188","1010"," 189"
"783"," 183"," 271"," 184"
"784"," 187","1006"," 279"
"785"," 174"," 268"," 175"
"786"," 185","1002"," 301"
"787"," 151"," 264"," 150"
"788"," 426","1001"," 497"
"789"," 706"," 732"," 731"
"790"," 150"," 265"," 151"
"791"," 641"," 774"," 744"
"792"," 785"," 962"," 645"
"793"," 305"," 954"," 143"
"794"," 470"," 472"," 471"
"795"," 505"," 509"," 474"
"796"," 367"," 368"," 366"
"797"," 289"," 955"," 153"
"798","1025","1042","1024"
"799"," 572"," 687"," 529"
"800"," 150"," 935"," 149"
"801"," 607"," 663"," 608"
"802"," 153"," 288"," 152"
"803"," 699"," 702"," 700"
"804"," 142"," 305"," 143"
"805"," 143"," 304"," 142"
"806"," 152"," 289"," 153"
"807"," 402"," 415"," 414"
"808"," 392"," 402"," 401"
"809"," 670"," 785"," 645"
"810"," 156"," 263"," 155"
"811"," 476","1013"," 514"
"812"," 653"," 791"," 790"
"813"," 185"," 301"," 186"
"814"," 144"," 281"," 145"
"815"," 629"," 661"," 660"
"816"," 543"," 613"," 542"
"817"," 145"," 282"," 144"
"818"," 301","1006"," 186"
"819"," 154"," 262"," 155"
"820"," 172"," 302"," 173"
"821"," 726"," 986"," 618"
"822"," 152"," 949"," 151"
"823"," 184","1002"," 185"
"824"," 151"," 952"," 152"
"825"," 374"," 392"," 391"
"826"," 159"," 973"," 160"
"827"," 630"," 757"," 756"
"828"," 688"," 802"," 687"
"829"," 724"," 968"," 589"
"830"," 531"," 532"," 486"
"831"," 282"," 941"," 144"
"832"," 633"," 754"," 753"
"833"," 143"," 954"," 144"
"834"," 884"," 885"," 484"
"835"," 153"," 955"," 154"
"836"," 385","1019"," 387"
"837"," 167"," 286"," 168"
"838"," 272"," 973"," 159"
"839"," 189"," 303"," 190"
"840"," 187"," 279"," 188"
"841"," 981"," 982"," 307"
"842","  12"," 298","  11"
"843"," 405"," 526"," 399"
"844"," 804","1226"," 803"
"845"," 170"," 276"," 171"
"846","  49"," 299","  48"
"847"," 158"," 291"," 157"
"848"," 156"," 290"," 157"
"849"," 186","1006"," 187"
"850"," 836"," 837"," 835"
"851"," 746","1084"," 855"
"852"," 290"," 969"," 157"
"853"," 158"," 970"," 291"
"854"," 158"," 969"," 272"
"855"," 273"," 970"," 159"
"856"," 558"," 995"," 696"
"857","  10","1105","   9"
"858"," 577"," 740"," 667"
"859"," 157"," 969"," 158"
"860"," 159"," 970"," 158"
"861"," 982"," 983"," 307"
"862"," 711"," 712"," 681"
"863"," 982"," 984"," 983"
"864"," 413","1054"," 408"
"865"," 510"," 542"," 509"
"866"," 158"," 272"," 159"
"867"," 160"," 273"," 159"
"868"," 619","1003"," 644"
"869"," 453"," 454"," 451"
"870"," 741"," 800"," 799"
"871"," 161"," 980"," 160"
"872"," 415"," 423"," 422"
"873"," 455"," 456"," 454"
"874"," 472"," 488"," 473"
"875"," 528"," 529"," 490"
"876"," 497"," 706"," 586"
"877"," 161"," 280"," 162"
"878"," 162"," 292"," 161"
"879"," 554"," 555"," 551"
"880"," 160"," 980"," 273"
"881"," 683"," 684"," 682"
"882"," 163"," 985"," 162"
"883"," 978"," 981"," 280"
"884","1099","1299"," 326"
"885"," 292"," 980"," 161"
"886"," 162"," 981"," 163"
"887"," 563"," 682"," 561"
"888"," 163"," 307"," 164"
"889"," 164"," 306"," 163"
"890"," 973"," 976"," 160"
"891"," 488"," 618"," 538"
"892"," 556"," 584"," 555"
"893"," 467","1023"," 468"
"894"," 457"," 458"," 456"
"895"," 507","1004"," 718"
"896"," 162"," 985"," 292"
"897"," 262"," 959"," 155"
"898"," 585"," 628"," 584"
"899"," 361"," 363"," 362"
"900"," 975"," 976"," 973"
"901"," 909","1084"," 908"
"902"," 459"," 460"," 458"
"903"," 163"," 981"," 307"
"904"," 280"," 981"," 162"
"905"," 838"," 839"," 837"
