"","V1","V2","V3"
"134","136","128","135"
"135","138","134","126"
"136"," -1","134","137"
"137","136","179","173"
"138","193","179","135"
"139","132","130","147"
"140","141","130","129"
"141","140","120","111"
"142","148","116","146"
"143","153","154","144"
"144"," 97"," 78","143"
"145","153","166","146"
"146","114","145","142"
"147","149","139","148"
"148","151","147","142"
"149","152","147","150"
"150","149","159","164"
"151","166","159","148"
"152","170","169","149"
"153","145","143","156"
"154","117","143","114"
"155","157","158","156"
"156","153","167","155"
"157","155","195","392"
"158","165","163","155"
"159","150","151","160"
"160","163","161","159"
"161","168","160","162"
"162","161","297","305"
"163","158","160","166"
"164","191","170","150"
"165","392","297","158"
"166","151","145","163"
"167"," 94","156"," 78"
"168","161","192","191"
"169","172","193","152"
"170","164","178","152"
"171","178","190","172"
"172","171","177","169"
"173"," -1","137","174"
"174","177","175","173"
"175"," -1","174","176"
"176","175","190","184"
"177","172","174","179"
"178","170","181","171"
"179","137","138","177"
"180","182","183","181"
"181","178","191","180"
"182","180","298","344"
"183","189","188","180"
"184"," -1","176","185"
"185","188","186","184"
"186"," -1","185","187"
"187","186","330","324"
"188","183","185","190"
"189","344","330","183"
"190","176","171","188"
"191","168","181","164"
"192","305","298","168"
"193","138","132","169"
"194"," 97","117"," 40"
"195","224","157"," 90"
"196","197","246"," -1"
"197","205","203","196"
"198"," 63","203"," 95"
"199"," 83","220"," 91"
"200","201","204","206"
"201","200","203","202"
"202","217","209","201"
"203","197","201","198"
"204","211","218","200"
"205","217","197"," -1"
"206"," 95","200"," 83"
"207","208","217"," -1"
"208","216","214","207"
"209","202","214","211"
"210","211","215","243"
"211","209","210","204"
"212","215","214","213"
"213","257","249","212"
"214","208","212","209"
"215","212","245","210"
"216","257","208"," -1"
"217","205","207","202"
"218","243","220","204"
"219","221","230","220"
"220","218","219","199"
"221","229","227","219"
"222"," 88","227","224"
"223","226","228","224"
"224","222","223","195"
"225","227","234","226"
"226","235","223","225"
"227","221","225","222"
"228","318","295","223"
"229","231","221","242"
"230","219"," 88"," 91"
"231","229","233","234"
"232","242","245","250"
"233","231","250","292"
"234","225","231","239"
"235","244","226","236"
"236","239","237","235"
"237","240","236","238"
"238","237","279","272"
"239","241","236","234"
"240","366","307","237"
"241","292","279","239"
"242","243","232","229"
"243","242","218","210"
"244","307","318","235"
"245","254","232","215"
"246"," 66","196"," 63"
"247","256","257"," -1"
"248","256","266","249"
"249","213","248","254"
"250","233","232","251"
"251","252","255","250"
"252","251","254","253"
"253","252","266","261"
"254","252","245","249"
"255","251","290","269"
"256","247","259","248"
"257","216","247","213"
"258"," -1","260","259"
"259","256"," -1","258"
"260"," -1","264","258"
"261","265","253","262"
"262","264","263","261"
"263","267","262"," -1"
"264","260","262","266"
"265","261","281","290"
"266","253","248","264"
"267","263"," -1","281"
"268","270","271","269"
"269","292","255","268"
"270","290","283","268"
"271","278","276","268"
"272","293","238","273"
"273","276","274","272"
"274","277","273","275"
"275","289","284","274"
"276","271","273","279"
"277","358","346","274"
"278","289","271","283"
"279","238","241","276"
"280","282","283","281"
"281","265","267","280"
"282"," -1","287","280"
"283","278","270","280"
"284","291","275","285"
"285","286","288","284"
"286","285","287"," -1"
"287","282","286","289"
"288"," -1","391","285"
"289","275","278","287"
"290","265","270","255"
"291","391","358","284"
"292","241","233","269"
"293","346","366","272"
"294","296","297","295"
"295","228","294","392"
"296","304","302","294"
"297","162","165","294"
"298","182","192","299"
"299","300","303","298"
"300","299","302","301"
"301","317","309","300"
"302","296","300","305"
"303","311","319","299"
"304","317","296","318"
"305","192","162","302"
"306","308","317","307"
"307","240","306","244"
"308","316","314","306"
"309","301","314","311"
"310","311","342","321"
"311","309","310","303"
"312","315","314","313"
"313","348","356","312"
"314","308","312","309"
"315","312","343","342"
"316","348","308","366"
"317","304","306","301"
"318","304","228","244"
"319","321","320","303"
"320","323","344","319"
"321","310","329","319"
"322","329","341","323"
"323","322","328","320"
"324"," -1","187","325"
"325","328","326","324"
"326"," -1","325","327"
"327","326","341","335"
"328","323","325","330"
"329","321","332","322"
"330","187","189","328"
"331","333","334","332"
"332","329","342","331"
"333","349","390","331"
"334","340","339","331"
"335"," -1","327","336"
"336","339","337","335"
"337"," -1","336","338"
"338","378","372","337"
"339","334","336","341"
"340","378","334","390"
"341","327","322","339"
"342","315","332","310"
"343","349","315","356"
"344","189","182","320"
"345","347","348","346"
"346","277","345","293"
"347","355","353","345"
"348","313","316","345"
"349","333","343","350"
"350","351","354","349"
"351","350","353","352"
"352","365","360","351"
"353","347","351","356"
"354","350","389","369"
"355","365","347","358"
"356","343","313","353"
"357"," -1","359","391"
"358","277","291","355"
"359"," -1","363","357"
"360","364","352","361"
"361","363","362","360"
"362","367","361"," -1"
"363","359","361","365"
"364","360","382","389"
"365","352","355","363"
"366","293","316","240"
"367","362"," -1","382"
"368","370","371","369"
"369","390","354","368"
"370","389","379","368"
"371","377","376","368"
"372"," -1","338","373"
"373","376","374","372"
"374"," -1","373","375"
"375","388","384","374"
"376","371","373","378"
"377","388","371","379"
"378","338","340","376"
"379","377","370","380"
"380","382","381","379"
"381","383","380"," -1"
"382","367","380","364"
"383"," -1","387","381"
"384"," -1","375","385"
"385","387","386","384"
"386"," -1","385"," -1"
"387","383","385","388"
"388","375","377","387"
"389","364","370","354"
"390","340","333","369"
"391","288","357","291"
"392","165","157","295"
