"","V1","V2"
"166"," 85"," 84"
"167"," 84","150"
"168"," 64"," 63"
"169","210"," 64"
"170"," 82","148"
"171","148"," 83"
"172"," 83"," 82"
"173","148","118"
"174","118","151"
"175","151","148"
"176","225"," 77"
"177"," 77","194"
"178","194","225"
"179"," 77"," 76"
"180"," 76","194"
"181"," 80"," 79"
"182"," 79","225"
"183","225"," 80"
"184"," 75","283"
"185","283"," 76"
"186"," 76"," 75"
"187","117","144"
"188","144","186"
"189","186","117"
"190","190","146"
"191","146","223"
"192","223","190"
"193","193","283"
"194","283"," 74"
"195"," 74","193"
"196"," 74"," 73"
"197"," 73","193"
"198","224"," 72"
"199"," 72","221"
"200","221","224"
"201"," 75"," 74"
"202"," 84","151"
"203","151","150"
"204","219","239"
"205","239","155"
"206","155","219"
"207","196"," 43"
"208"," 43"," 42"
"209"," 42","196"
"210"," 42"," 41"
"211"," 41","152"
"212","152"," 42"
"213","197"," 40"
"214"," 40"," 39"
"215"," 39","197"
"216","152","196"
"217"," 18","237"
"218","237"," 19"
"219"," 19"," 18"
"220"," 20"," 19"
"221"," 19","185"
"222","185"," 20"
"223","200"," 22"
"224"," 22"," 21"
"225"," 21","200"
"226","219","200"
"227"," 21","219"
"228","200","228"
"229","228"," 22"
"230"," 23","199"
"231","199"," 24"
"232"," 24"," 23"
"233","158"," 39"
"234"," 39"," 38"
"235"," 38","158"
"236"," 18"," 17"
"237","217"," 18"
"238"," 36","156"
"239","156"," 37"
"240"," 37"," 36"
"241","120","159"
"242","159","156"
"243","156","120"
"244","231"," 31"
"245"," 31","203"
"246","203","231"
"247"," 31"," 30"
"248"," 30","203"
"249"," 34"," 33"
"250"," 33","231"
"251","231"," 34"
"252"," 29","284"
"253","284"," 30"
"254"," 30"," 29"
"255","119","152"
"256","152","195"
"257","195","119"
"258","199","154"
"259","154","229"
"260","229","199"
"261","202","284"
"262","284"," 28"
"263"," 28","202"
"264"," 28"," 27"
"265"," 27","202"
"266","230"," 26"
"267"," 26","227"
"268","227","230"
"269"," 29"," 28"
"270"," 38","159"
"271","159","158"
"272","105","104"
"273","104","162"
"274"," 56"," 55"
"275"," 55","109"
"276","109"," 56"
"277","136","135"
"278"," 53","136"
"279","164","167"
"280","167","247"
"281","247","164"
"282"," 99"," 98"
"283"," 98","127"
"284"," 98","170"
"285","170","127"
"286","172","129"
"287"," 94","172"
"288","211","175"
"289","175","131"
"290","131","211"
"291"," 92"," 91"
"292"," 91","133"
"293"," 91","176"
"294","176","133"
"295"," 53"," 52"
"296"," 52","136"
"297"," 52","178"
"298","178","136"
"299","180","138"
"300"," 48","180"
"301","218","183"
"302","183","140"
"303","140","218"
"304"," 46"," 45"
"305"," 45","142"
"306"," 45","184"
"307","184","142"
"308"," 87","186"
"309","222","146"
"310","190","222"
"311","149","193"
"312","193","224"
"313","224","149"
"314"," 84"," 83"
"315"," 83","151"
"316"," 41","195"
"317","228","154"
"318","199","228"
"319","157","202"
"320","202","230"
"321","230","157"
"322"," 38"," 37"
"323"," 37","159"
"324","121","279"
"325","279","246"
"326","246","121"
"327","166","246"
"328","246","124"
"329","124","166"
"330","104","103"
"331","103","162"
"332","160","244"
"333","244","121"
"334","281","245"
"335","245","263"
"336","263","281"
"337","165"," 11"
"338"," 11"," 10"
"339","  4","  3"
"340","  3","166"
"341","247","123"
"342"," 56","206"
"343","206","169"
"344","109","232"
"345","232","206"
"346","206","109"
"347","233","256"
"348","125","233"
"349","286","162"
"350","162","285"
"351"," 98"," 97"
"352"," 97","170"
"353","127","111"
"354","111","126"
"355","170","111"
"356","211","248"
"357","248","130"
"358","130","211"
"359"," 94"," 93"
"360"," 93","172"
"361","129","112"
"362","112","173"
"363","112","172"
"364","172","208"
"365","208","112"
"366","235","240"
"367","240","134"
"368","134","235"
"369","171","207"
"370","207"," 59"
"371","209","234"
"372","234","170"
"373","170","209"
"374","258","113"
"375","113","240"
"376","240","258"
"377"," 91"," 90"
"378"," 90","176"
"379","133","113"
"380","113","132"
"381","176","113"
"382","265","264"
"383","264","117"
"384","117","265"
"385","273","114"
"386","114","272"
"387","272","273"
"388","135","281"
"389","281"," 54"
"390"," 52"," 51"
"391"," 51","178"
"392","136","114"
"393","114","135"
"394","178","114"
"395","218","250"
"396","250","139"
"397","139","218"
"398"," 48"," 47"
"399"," 47","180"
"400","138","115"
"401","115","181"
"402","115","180"
"403","180","215"
"404","215","115"
"405","237","241"
"406","241","143"
"407","143","237"
"408","179","214"
"409","214"," 13"
"410","216","236"
"411","236","178"
"412","178","216"
"413","259","116"
"414","116","241"
"415","241","259"
"416"," 45"," 44"
"417"," 44","184"
"418","142","116"
"419","116","141"
"420","184","116"
"421","267","266"
"422","266","119"
"423","119","267"
"424"," 87"," 86"
"425"," 86","186"
"426","117","187"
"427"," 71","221"
"428"," 72"," 71"
"429","223"," 70"
"430","252","146"
"431","146","253"
"432","253","252"
"433","189","223"
"434","223","252"
"435","252","189"
"436","212"," 66"
"437","177","212"
"438","220","238"
"439","238","176"
"440","176","220"
"441"," 81","192"
"442","192"," 82"
"443"," 82"," 81"
"444"," 81"," 80"
"445"," 80","192"
"446","148","242"
"447","242","118"
"448","192","148"
"449","287","150"
"450","150","118"
"451","118","287"
"452","188","150"
"453","150","145"
"454","145","188"
"455"," 41"," 40"
"456"," 40","195"
"457","119","196"
"458"," 25","227"
"459"," 26"," 25"
"460","229"," 24"
"461","254","154"
"462","154","255"
"463","255","254"
"464","198","229"
"465","229","254"
"466","254","198"
"467","219"," 20"
"468","185","219"
"469","226","239"
"470","239","184"
"471","184","226"
"472"," 35","201"
"473","201"," 36"
"474"," 36"," 35"
"475"," 35"," 34"
"476"," 34","201"
"477","156","243"
"478","243","120"
"479","201","156"
"480","288","158"
"481","158","120"
"482","120","288"
"483","197","158"
"484","158","153"
"485","153","197"
"486","163","107"
"487","107","106"
"488","160","163"
"489","163","244"
"490","161","246"
"491","124","167"
"492","102","285"
"493","285","103"
"494","103","102"
"495","257","285"
"496","285","101"
"497","101","257"
"498","122","244"
"499","  7","  6"
"500","  6","164"
"501","167","  6"
"502","  6","  5"
"503","114","245"
"504","245","135"
"505","273","245"
"506","  3","  2"
"507","124","247"
"508","168","125"
"509","271","168"
"510","171","168"
"511","168","128"
"512","128","171"
"513","169","125"
"514","209"," 96"
"515","173","209"
"516","234","270"
"517","270","170"
"518","128","207"
"519","132","172"
"520","132","208"
"521","112","248"
"522","248","249"
"523","249","112"
"524"," 97","209"
"525","174","130"
"526","130","210"
"527"," 60"," 59"
"528","131","248"
"529","220"," 89"
"530","187","220"
"531","238","274"
"532","274","176"
"533","210","235"
"534","177","134"
"535","134","212"
"536","216"," 50"
"537","181","216"
"538","236","272"
"539","272","178"
"540"," 12"," 11"
"541"," 11","213"
"542","137","214"
"543","141","180"
"544","141","215"
"545","115","250"
"546","250","251"
"547","251","115"
"548"," 51","216"
"549","182","139"
"550","139","217"
"551"," 14"," 13"
"552","140","250"
"553","226"," 43"
"554","196","226"
"555","239","275"
"556","275","184"
"557","217","237"
"558","185","143"
"559","143","219"
"560","188","186"
"561","186","145"
"562","145","253"
"563","253","186"
"564","264","187"
"565"," 90","220"
"566","287","189"
"567","252","287"
"568","224","268"
"569","268","149"
"570","222"," 69"
"571"," 69"," 68"
"572"," 67"," 66"
"573"," 78"," 77"
"574","225"," 78"
"575","242","149"
"576","268","242"
"577"," 73"," 72"
"578","224"," 73"
"579","149","194"
"580","194","283"
"581","283","149"
"582","276","149"
"583","242","276"
"584"," 79"," 78"
"585","197","195"
"586","195","153"
"587","153","255"
"588","255","195"
"589","266","196"
"590"," 44","226"
"591","288","198"
"592","254","288"
"593","230","269"
"594","269","157"
"595","228"," 23"
"596"," 23"," 22"
"597"," 21"," 20"
"598"," 32"," 31"
"599","231"," 32"
"600","243","157"
"601","269","243"
"602"," 27"," 26"
"603","230"," 27"
"604","157","203"
"605","203","284"
"606","284","157"
"607","277","157"
"608","243","277"
"609"," 33"," 32"
"610","256","111"
"611","111","271"
"612","206","125"
"613","  9","  8"
"614","262","205"
"615","123","262"
"616","109","260"
"617","260","232"
"618","233","206"
"619","232","233"
"620","128","234"
"621","113","208"
"622","208","130"
"623","248","208"
"624"," 97"," 96"
"625","173","234"
"626","208","258"
"627","258","130"
"628","177","235"
"629","174","211"
"630","134","238"
"631","147","191"
"632","165","213"
"633","165","273"
"634","273","213"
"635","137","236"
"636","116","215"
"637","215","139"
"638","250","215"
"639"," 51"," 50"
"640","181","236"
"641","215","259"
"642","259","139"
"643","185","237"
"644","182","218"
"645","143","239"
"646","155","200"
"647"," 90"," 89"
"648","187","238"
"649"," 71"," 70"
"650","223"," 71"
"651","147","222"
"652","147","265"
"653","265","222"
"654","189","221"
"655","221","223"
"656","189","224"
"657","189","268"
"658","276","225"
"659","194","276"
"660","225","192"
"661"," 44"," 43"
"662","196","239"
"663"," 25"," 24"
"664","229"," 25"
"665","155","228"
"666","155","267"
"667","267","228"
"668","198","227"
"669","227","229"
"670","198","230"
"671","198","269"
"672","277","231"
"673","203","277"
"674","231","201"
"675","286","122"
"676","232","286"
"677","286","233"
"678","233","204"
"679","173","249"
"680","249","234"
"681","128","270"
"682","210","240"
"683","181","251"
"684","251","236"
"685","137","272"
"686","217","241"
"687","264","238"
"688","134","274"
"689","266","239"
"690","143","275"
"691","258","210"
"692","113","274"
"693","274","240"
"694","259","217"
"695","116","275"
"696","275","241"
"697","192","242"
"698","192","276"
"699","201","243"
"700","201","277"
"701","260","122"
"702","122","232"
"703","244","260"
"704","260","261"
"705","261","244"
"706","165","262"
"707","262","245"
"708","245","165"
"709","247","263"
"710","263","123"
"711","261","279"
"712","279","244"
"713","279","278"
"714","278","246"
"715","282","124"
"716","124","278"
"717","278","282"
"718","262","263"
"719","131","249"
"720","140","251"
"721","146","265"
"722","265","253"
"723","252","145"
"724","145","287"
"725","253","117"
"726","154","267"
"727","267","255"
"728","254","153"
"729","153","288"
"730","255","119"
"731","256","126"
"732","101","100"
"733","280","260"
"734","109","280"
"735"," 55","280"
"736","278","261"
"737","110","278"
"738","282","263"
"739","247","282"
"740","282","281"
"741","264","147"
"742","266","155"
"743","287","268"
"744","268","118"
"745","288","269"
"746","269","120"
"747","271","128"
"748","270","111"
"749","270","271"
"750","137","273"
"751","282","110"
"752","110","281"
"753","102","101"
