"","V1","V2","V3"
"110"," 111"," 150","  -1"
"111"," 151"," 110","  -1"
"112","  16","  68","  15"
"113","  34"," 119","  32"
"114","  19","  -1","  20"
"115"," 315"," 318","  24"
"116","  -1"," 163","  27"
"117"," 188"," 393","  -1"
"118","  34","  -1","  31"
"119"," 113","  31","  -1"
"120"," 669"," 805"," 806"
"121","  42","  37","  -1"
"122"," 195"," 154","  -1"
"123"," 278"," 277","  50"
"124","  53"," 229"," 167"
"125"," 419"," 353"," 432"
"126"," 186"," 170","  65"
"127"," 183"," 202"," 184"
"128","  75"," 758"," 169"
"129","  -1"," 130","  75"
"130"," 129"," 200"," 236"
"131","  69"," 105"," 221"
"132"," 523"," 186","  76"
"133","  95"," 387"," 384"
"134","  93","  91","  -1"
"135","  -1"," 506","  -1"
"136"," 241","  89"," 515"
"137"," 515","  -1"," 531"
"138"," 550"," 323","   1"
"139"," 258"," 561"," 330"
"140"," 646"," 793"," 647"
"141"," 787"," 179","1144"
"142"," 156","  59"," 333"
"143","  -1"," 144","  -1"
"144"," 143","  -1","  69"
"145"," 107"," 274"," 159"
"146","  -1","   7","   4"
"147","  68","  14","  -1"
"148"," 151","  68"," 150"
"149","  15"," 151"," 208"
"150"," 110"," 148","  -1"
"151"," 148"," 111"," 149"
"152"," 175"," 153","  30"
"153","  29"," 152"," 267"
"154"," 122"," 264","  59"
"155"," 179"," 178"," 162"
"156"," 142"," 179","  13"
"157"," 561"," 276"," 326"
"158"," 273"," 342"," 191"
"159"," 181","   7"," 145"
"160"," 192","   4"," 181"
"161"," 536"," 695"," 760"
"162"," 155"," 339"," 793"
"163"," 268"," 116","  -1"
"164"," 108"," 289","  -1"
"165"," 180","  54"," 183"
"166"," 811"," 527"," 814"
"167"," 228"," 124"," 201"
"168","  55"," 458"," 182"
"169"," 128","  70","  -1"
"170","  -1"," 126"," 521"
"171"," 387"," 429"," 386"
"172"," 857"," 703"," 645"
"173","  85"," 663"," 658"
"174","  96"," 510"," 243"
"175"," 152"," 266"," 269"
"176","  -1"," 190","  32"
"177"," 266"," 268"," 262"
"178"," 155"," 333"," 986"
"179"," 156"," 155"," 141"
"180"," 184","  55"," 165"
"181"," 159"," 342"," 160"
"182","1019"," 168","1017"
"183"," 165"," 197"," 127"
"184"," 670"," 180"," 127"
"185","  66"," 370","  76"
"186"," 231"," 126"," 132"
"187","  36"," 336"," 189"
"188"," 117","  33"," 109"
"189"," 335"," 334"," 187"
"190","  29"," 109"," 176"
"191","  -1"," 158"," 272"
"192"," 160"," 273","  -1"
"193"," 752"," 302"," 214"
"194","  -1","  64"," 301"
"195"," 500"," 437"," 122"
"196","1020"," 821"," 819"
"197"," 183","  -1"," 198"
"198","  -1"," 203"," 197"
"199","  -1","  74"," 310"
"200","  -1"," 655"," 130"
"201"," 167"," 230"," 215"
"202"," 127"," 228"," 954"
"203"," 228"," 198","  56"
"204"," 528"," 522","  72"
"205"," 464"," 402"," 462"
"206"," 277"," 345"," 287"
"207"," 225"," 317"," 284"
"208"," 315"," 149","  19"
"209"," 807"," 806"," 433"
"210"," 557"," 554","  -1"
"211","  -1"," 765"," 294"
"212"," 434"," 352","  64"
"213","1071"," 812"," 439"
"214"," 193","  71"," 301"
"215","1072"," 954"," 201"
"216"," 217"," 356","  49"
"217"," 216"," 250","  78"
"218"," 661","  -1"," 659"
"219"," 365"," 441","  86"
"220"," 105"," 222","  74"
"221","  74","  -1"," 131"
"222"," 307"," 367"," 220"
"223"," 366"," 371","  73"
"224"," 289"," 338"," 270"
"225"," 207"," 654"," 318"
"226"," 443"," 412"," 346"
"227"," 677"," 452"," 433"
"228"," 167"," 202"," 203"
"229"," 230"," 124"," 521"
"230"," 229"," 421"," 201"
"231"," 186"," 520"," 421"
"232"," 751"," 528"," 525"
"233"," 530"," 759"," 235"
"234","  57"," 355","  -1"
"235"," 233"," 520"," 523"
"236"," 130"," 759"," 758"
"237"," 529","  70"," 756"
"238","  -1"," 371"," 570"
"239"," 368","  73"," 367"
"240","  79","  80","  -1"
"241"," 136"," 245"," 951"
"242","  80"," 253"," 248"
"243"," 174"," 511"," 509"
"244"," 247"," 541"," 251"
"245"," 517"," 547"," 241"
"246","1069"," 712"," 544"
"247","  80"," 950"," 244"
"248"," 252","  -1"," 242"
"249"," 532"," 514"," 517"
"250"," 357"," 565"," 217"
"251"," 253"," 244"," 533"
"252"," 534"," 248"," 253"
"253"," 251"," 252"," 242"
"254"," 544"," 535"," 541"
"255"," 385"," 388"," 102"
"256"," 549"," 325"," 552"
"257"," 762","   5"," 327"
"258"," 139"," 343"," 274"
"259"," 431"," 330"," 562"
"260"," 261","  -1"," 347"
"261"," 384","  92"," 260"
"262"," 269"," 177"," 551"
"263"," 268"," 559"," 391"
"264"," 437"," 987"," 154"
"265"," 312"," 462"," 680"
"266","  27"," 177"," 175"
"267"," 153"," 271"," 392"
"268"," 263"," 177"," 163"
"269"," 262"," 271"," 175"
"270"," 224"," 560"," 559"
"271"," 269"," 390"," 267"
"272","   3"," 191"," 343"
"273"," 158","  -1"," 192"
"274"," 145"," 276"," 258"
"275"," 281","   3"," 330"
"276"," 157"," 274","  11"
"277"," 123"," 281"," 206"
"278"," 123","  -1","   3"
"279"," 574"," 401"," 575"
"280","  38"," 108","  -1"
"281"," 275"," 394"," 277"
"282","  50"," 287"," 372"
"283"," 328"," 430"," 562"
"284"," 375"," 413"," 207"
"285"," 345"," 395"," 574"
"286"," 693"," 692"," 476"
"287"," 206"," 574"," 282"
"288"," 372"," 311","   9"
"289"," 164"," 224","  -1"
"290","  38","  -1","   9"
"291"," 596"," 802"," 653"
"292"," 324"," 763"," 326"
"293","  48"," 804","  40"
"294"," 764"," 296"," 211"
"295","  37"," 414"," 433"
"296"," 349","  -1"," 294"
"297"," 555"," 765"," 298"
"298"," 557","  45"," 297"
"299"," 435"," 434","1134"
"300"," 332"," 384"," 385"
"301"," 194"," 353"," 214"
"302"," 656","  57"," 193"
"303"," 769"," 767","1142"
"304"," 548","  -1","  51"
"305","  83"," 422","1138"
"306","  84"," 659"," 440"
"307"," 368"," 222","  -1"
"308"," 369"," 368","  -1"
"309"," 321","  36"," 334"
"310"," 367"," 371"," 199"
"311"," 314"," 288"," 732"
"312"," 265"," 469"," 461"
"313"," 338"," 108"," 569"
"314"," 569","  38"," 311"
"315"," 208"," 317"," 115"
"316"," 318"," 803","  12"
"317"," 315","  20"," 207"
"318"," 115"," 225"," 316"
"319"," 648"," 796"," 591"
"320"," 327"," 404","  21"
"321"," 309"," 492"," 444"
"322","  42"," 377"," 414"
"323","   2","  -1"," 138"
"324"," 292","  11"," 550"
"325"," 256"," 763"," 550"
"326"," 328"," 157"," 292"
"327"," 380"," 257"," 320"
"328"," 326"," 329"," 283"
"329"," 380"," 328"," 381"
"330"," 259"," 275"," 139"
"331"," 450"," 465"," 696"
"332"," 489"," 300"," 485"
"333"," 142"," 987"," 178"
"334"," 189"," 337"," 309"
"335"," 189","  28"," 390"
"336"," 187","  -1"," 393"
"337"," 334"," 553"," 463"
"338"," 313"," 476"," 224"
"339"," 986"," 632"," 162"
"340"," 913"," 929"," 921"
"341"," 693"," 492"," 463"
"342"," 343"," 158"," 181"
"343"," 342"," 258"," 272"
"344","1012"," 794"," 780"
"345"," 383"," 285"," 206"
"346"," 226"," 654"," 413"
"347"," 448","  95"," 260"
"348"," 677"," 414"," 684"
"349"," 956"," 296"," 773"
"350"," 489"," 487","  -1"
"351"," 438"," 352"," 389"
"352"," 212"," 351"," 353"
"353"," 125"," 301"," 352"
"354"," 525","  72"," 656"
"355"," 656"," 655"," 234"
"356","  -1"," 358"," 216"
"357","  49"," 893"," 250"
"358"," 359"," 356","  -1"
"359"," 358","1036","1035"
"360"," 959","  -1"," 956"
"361"," 879"," 888"," 866"
"362"," 741"," 737"," 516"
"363"," 749"," 518"," 425"
"364"," 413"," 784"," 783"
"365","  84"," 219","  83"
"366"," 370"," 223"," 529"
"367"," 239"," 310"," 222"
"368"," 239"," 307"," 308"
"369"," 308","  70","  73"
"370"," 366"," 185"," 570"
"371"," 223"," 238"," 310"
"372"," 282"," 575"," 288"
"373"," 464"," 492"," 720"
"374","  87"," 634"," 585"
"375"," 588"," 284","  -1"
"376"," 595"," 601"," 602"
"377"," 473"," 460"," 322"
"378"," 379"," 469","  39"
"379","  22"," 461"," 378"
"380"," 382"," 329"," 327"
"381"," 763"," 762"," 329"
"382"," 380"," 396"," 579"
"383"," 345"," 394"," 397"
"384"," 300"," 261"," 133"
"385"," 387"," 255"," 300"
"386","  -1"," 450"," 171"
"387"," 133"," 171"," 385"
"388"," 255"," 450"," 466"
"389"," 428"," 351"," 434"
"390"," 335"," 271"," 553"
"391"," 551"," 263"," 560"
"392"," 109"," 267","  28"
"393"," 117","  28"," 336"
"394"," 431"," 383"," 281"
"395"," 285"," 400"," 602"
"396"," 409"," 382","  21"
"397"," 383"," 581"," 400"
"398"," 627"," 586"," 583"
"399"," 672"," 471"," 472"
"400"," 397"," 603"," 395"
"401"," 447"," 279"," 602"
"402"," 605"," 205"," 725"
"403"," 617"," 729"," 621"
"404"," 320","   5"," 652"
"405"," 592"," 408"," 443"
"406"," 784"," 782"," 779"
"407"," 578"," 411"," 581"
"408","  21"," 800"," 405"
"409"," 582"," 396"," 592"
"410"," 582","  87"," 576"
"411"," 580"," 407"," 579"
"412"," 226"," 800"," 596"
"413"," 364"," 346"," 284"
"414"," 295"," 322"," 348"
"415","1142"," 453","1143"
"416"," 485"," 484"," 488"
"417"," 451"," 481"," 102"
"418"," 457"," 432"," 816"
"419"," 125"," 457"," 752"
"420"," 751"," 750"," 754"
"421"," 230"," 231"," 526"
"422","  86","1139"," 305"
"423"," 513","1138"," 748"
"424"," 749"," 748"," 507"
"425"," 363","  -1"," 664"
"426","  -1"," 657"," 663"
"427"," 429","  95"," 449"
"428"," 389"," 435"," 837"
"429","  -1"," 171"," 427"
"430"," 283"," 579"," 578"
"431"," 578"," 394"," 259"
"432"," 125"," 836"," 418"
"433"," 209"," 295"," 227"
"434"," 389"," 212"," 299"
"435"," 299"," 468"," 428"
"436"," 917"," 505"," 945"
"437"," 195","1018"," 264"
"438"," 836"," 351"," 456"
"439"," 213"," 670"," 954"
"440"," 441"," 306","  -1"
"441"," 440","  -1"," 219"
"442"," 781"," 778"," 782"
"443"," 783"," 405"," 226"
"444"," 464"," 461"," 321"
"445"," 472"," 469"," 678"
"446"," 477"," 720"," 693"
"447"," 621"," 401"," 495"
"448"," 347","  -1","  91"
"449","  94"," 427","  91"
"450"," 386"," 331"," 388"
"451"," 479"," 480"," 417"
"452"," 227"," 687"," 453"
"453"," 452"," 415"," 807"
"454"," 460"," 673"," 684"
"455"," 766"," 767"," 773"
"456"," 839"," 438"," 837"
"457"," 753"," 419"," 418"
"458"," 498"," 168"," 755"
"459"," 546"," 684"," 685"
"460"," 672"," 454"," 377"
"461"," 312"," 379"," 444"
"462"," 721"," 265"," 205"
"463"," 692"," 341"," 337"
"464"," 373"," 205"," 444"
"465"," 536"," 331"," 694"
"466"," 696"," 479"," 388"
"467"," 947"," 946"," 480"
"468"," 488"," 944"," 435"
"469"," 378"," 312"," 445"
"470","  -1"," 471"," 473"
"471"," 399"," 470"," 474"
"472","  39"," 445"," 399"
"473"," 377","  41"," 470"
"474","  -1","  39"," 471"
"475"," 607"," 609"," 796"
"476"," 286"," 338"," 493"
"477"," 493"," 573"," 446"
"478"," 760","1135","1133"
"479"," 856"," 451"," 466"
"480"," 451"," 707"," 467"
"481"," 484"," 417"," 946"
"482"," 697"," 699"," 696"
"483"," 809"," 825"," 504"
"484"," 416"," 481"," 486"
"485"," 102"," 416"," 332"
"486"," 945"," 944"," 484"
"487"," 350"," 488","1134"
"488"," 416"," 468"," 487"
"489"," 350","  92"," 332"
"490"," 698"," 702"," 705"
"491"," 688"," 848"," 721"
"492"," 373"," 321"," 341"
"493"," 571"," 477"," 476"
"494"," 729"," 733"," 732"
"495"," 447"," 601"," 620"
"496"," 820"," 501"," 500"
"497","1017"," 498"," 504"
"498"," 818"," 497"," 458"
"499"," 834"," 671"," 823"
"500"," 195"," 502"," 496"
"501","1020","1018"," 496"
"502"," 500","  -1"," 503"
"503","1077","1079"," 502"
"504"," 497"," 483"," 819"
"505"," 436"," 826"," 944"
"506","  81"," 135","  96"
"507"," 424"," 737"," 510"
"508"," 516","1138"," 736"
"509","  81"," 243","  98"
"510"," 512"," 507"," 174"
"511"," 514"," 243"," 737"
"512"," 519"," 518"," 510"
"513"," 665","  88"," 423"
"514"," 511"," 741"," 249"
"515"," 136"," 137"," 532"
"516"," 508"," 362"," 748"
"517"," 746"," 245"," 249"
"518"," 100"," 363"," 512"
"519"," 512","  96","  99"
"520"," 231"," 235"," 522"
"521","  -1"," 170"," 229"
"522"," 520"," 204"," 526"
"523"," 757"," 235"," 132"
"524"," 655","  72"," 759"
"525"," 750"," 232"," 354"
"526"," 522"," 955"," 421"
"527"," 810"," 813"," 166"
"528"," 204"," 232"," 955"
"529"," 366"," 237"," 757"
"530"," 756"," 233"," 757"
"531"," 137","  -1","  98"
"532"," 515","  98"," 249"
"533"," 251"," 535","  82"
"534","  82"," 695"," 252"
"535","1135"," 533"," 254"
"536"," 161"," 697"," 465"
"537"," 869"," 545"," 865"
"538"," 666"," 845"," 681"
"539"," 860"," 540","1135"
"540"," 709"," 702"," 539"
"541"," 244"," 543"," 254"
"542"," 860"," 544"," 861"
"543","1070","1069"," 541"
"544"," 254"," 246"," 542"
"545"," 537"," 871"," 704"
"546"," 687"," 677"," 459"
"547","1070"," 950"," 245"
"548"," 304"," 566"," 744"
"549"," 762"," 256","  -1"
"550"," 325"," 324"," 138"
"551"," 553"," 262"," 391"
"552","  -1"," 256","   1"
"553"," 551"," 337"," 390"
"554"," 765","  -1"," 210"
"555"," 764"," 297","  43"
"556"," 777"," 557","  -1"
"557"," 210"," 556"," 298"
"558","  -1","  47"," 777"
"559"," 263","  -1"," 270"
"560"," 270"," 692"," 391"
"561"," 562"," 139"," 157"
"562"," 561"," 283"," 259"
"563"," 600"," 610"," 594"
"564"," 587"," 580"," 583"
"565"," 566","  51"," 250"
"566"," 565","1030"," 548"
"567"," 710"," 861"," 865"
"568"," 743"," 746"," 747"
"569"," 571"," 313"," 314"
"570","  -1"," 238"," 370"
"571"," 572"," 493"," 569"
"572"," 571"," 732"," 728"
"573"," 728"," 724"," 477"
"574"," 287"," 285"," 279"
"575"," 279"," 729"," 372"
"576"," 410"," 628"," 583"
"577"," 587"," 586"," 603"
"578"," 407"," 431"," 430"
"579"," 411"," 430"," 382"
"580"," 411"," 582"," 564"
"581"," 407"," 587"," 397"
"582"," 580"," 409"," 410"
"583"," 576"," 398"," 564"
"584","  87"," 592"," 597"
"585"," 629"," 628"," 374"
"586"," 398"," 626"," 577"
"587"," 577"," 581"," 564"
"588"," 784"," 375"," 781"
"589"," 794"," 636"," 631"
"590"," 629"," 622"," 627"
"591"," 613"," 319"," 609"
"592"," 405"," 584"," 409"
"593"," 634"," 597"," 785"
"594"," 626"," 563"," 595"
"595"," 594"," 376"," 603"
"596"," 801"," 291"," 412"
"597"," 584"," 779"," 593"
"598"," 634"," 786"," 630"
"599"," 608"," 623"," 624"
"600"," 563"," 618"," 613"
"601"," 606"," 495"," 376"
"602"," 376"," 401"," 395"
"603"," 595"," 400"," 577"
"604"," 625"," 641"," 648"
"605"," 402","1136"," 731"
"606"," 615"," 601"," 610"
"607"," 475"," 734","1014"
"608"," 618"," 599"," 619"
"609"," 591"," 475"," 610"
"610"," 563"," 609"," 606"
"611"," 727"," 620"," 615"
"612"," 637"," 791"," 641"
"613"," 591"," 600"," 619"
"614"," 796"," 649"," 797"
"615","1014"," 611"," 606"
"616"," 723","1137","1136"
"617"," 726"," 403"," 723"
"618"," 600"," 622"," 608"
"619"," 625"," 613"," 608"
"620"," 621"," 495"," 611"
"621"," 620"," 403"," 447"
"622"," 618"," 626"," 590"
"623"," 630"," 599"," 629"
"624"," 631"," 640"," 599"
"625"," 637"," 604"," 619"
"626"," 622"," 594"," 586"
"627"," 398"," 628"," 590"
"628"," 627"," 576"," 585"
"629"," 590"," 585"," 623"
"630"," 623"," 598"," 631"
"631"," 589"," 624"," 630"
"632"," 339"," 966"," 638"
"633"," 642","1149","1148"
"634"," 593"," 598"," 374"
"635"," 966"," 972"," 974"
"636"," 589"," 646"," 790"
"637"," 625"," 640"," 612"
"638"," 632"," 967"," 647"
"639"," 705"," 700"," 717"
"640"," 624"," 790"," 637"
"641"," 612"," 642"," 604"
"642"," 641"," 977"," 633"
"643"," 649"," 648","1148"
"644"," 971"," 970"," 977"
"645"," 172"," 855"," 854"
"646"," 636"," 792"," 140"
"647"," 140"," 638"," 971"
"648"," 319"," 604"," 643"
"649"," 643","1081"," 614"
"650","1149"," 983"," 846"
"651","1137","1083"," 731"
"652"," 404"," 801"," 800"
"653"," 291"," 803"," 654"
"654"," 653"," 225"," 346"
"655"," 524"," 200"," 355"
"656"," 355"," 302"," 354"
"657"," 426","  -1"," 661"
"658"," 173"," 660","  88"
"659"," 218","  -1"," 306"
"660"," 662","  84"," 658"
"661"," 657"," 218"," 662"
"662"," 663"," 661"," 660"
"663"," 426"," 662"," 173"
"664"," 425","  -1","  85"
"665"," 513"," 749","  85"
"666"," 690"," 538"," 675"
"667"," 888"," 864"," 893"
"668","1142"," 804"," 669"
"669"," 668"," 120"," 807"
"670"," 439"," 808"," 184"
"671"," 499"," 809"," 814"
"672","  44"," 460"," 399"
"673"," 454","  44"," 679"
"674","  44"," 678"," 681"
"675"," 666"," 678"," 680"
"676"," 679"," 682"," 685"
"677"," 546"," 227"," 348"
"678"," 445"," 675"," 674"
"679"," 673"," 681"," 676"
"680"," 265"," 848"," 675"
"681"," 674"," 538"," 679"
"682"," 676","1025"," 689"
"683"," 686","1050"," 685"
"684"," 459"," 348"," 454"
"685"," 676"," 683"," 459"
"686"," 689","1099"," 683"
"687"," 546","1050"," 452"
"688","1083","1090"," 491"
"689"," 686"," 682"," 901"
"690","1026"," 666"," 844"
"691"," 899"," 919"," 918"
"692"," 463"," 560"," 286"
"693"," 286"," 446"," 341"
"694"," 695"," 465","  -1"
"695"," 161"," 694"," 534"
"696"," 482"," 466"," 331"
"697"," 761"," 482"," 536"
"698"," 490"," 857"," 761"
"699"," 857"," 856"," 482"
"700"," 709"," 711"," 639"
"701"," 919"," 852"," 915"
"702"," 540"," 490","1133"
"703"," 705"," 718"," 172"
"704"," 545"," 709"," 710"
"705"," 490"," 639"," 703"
"706"," 939"," 925"," 928"
"707"," 855"," 480"," 854"
"708"," 910","1040"," 914"
"709"," 704"," 700"," 540"
"710"," 860"," 567"," 704"
"711"," 716","1037"," 700"
"712"," 861"," 246"," 713"
"713"," 868"," 712"," 862"
"714"," 877"," 891"," 853"
"715","1026"," 849"," 847"
"716"," 871","1038"," 711"
"717","1037"," 929"," 639"
"718"," 703","1053"," 937"
"719"," 977"," 976"," 932"
"720"," 725"," 373"," 446"
"721"," 462"," 731"," 491"
"722","1136"," 724"," 726"
"723"," 617"," 727"," 616"
"724"," 725"," 573"," 722"
"725"," 724"," 402"," 720"
"726"," 722"," 733"," 617"
"727"," 611"," 730"," 723"
"728"," 572"," 733"," 573"
"729"," 403"," 494"," 575"
"730"," 727"," 735","1137"
"731"," 721"," 605"," 651"
"732"," 572"," 311"," 494"
"733"," 494"," 726"," 728"
"734"," 797","1015"," 607"
"735","1014"," 799"," 730"
"736"," 740"," 508"," 949"
"737"," 362"," 511"," 507"
"738"," 948","1139","  -1"
"739"," 740"," 742"," 747"
"740"," 736"," 739","  97"
"741"," 362","  97"," 514"
"742"," 739"," 949"," 948"
"743"," 568"," 953","1070"
"744"," 745"," 948"," 548"
"745"," 744","1140"," 952"
"746"," 568"," 517","  97"
"747"," 952"," 568"," 739"
"748"," 423"," 516"," 424"
"749"," 424"," 363"," 665"
"750"," 525"," 752"," 420"
"751","1071"," 232"," 420"
"752"," 193"," 419"," 750"
"753"," 813"," 754"," 457"
"754"," 753"," 812"," 420"
"755"," 811"," 458"," 808"
"756"," 237"," 758"," 530"
"757"," 530"," 523"," 529"
"758"," 756"," 128"," 236"
"759"," 236"," 524"," 233"
"760"," 161","  82"," 478"
"761","1133"," 698"," 697"
"762"," 549"," 257"," 381"
"763"," 381"," 292"," 325"
"764"," 766"," 294"," 555"
"765"," 211"," 554"," 297"
"766"," 455"," 764"," 768"
"767"," 455","  40"," 303"
"768"," 766","  43","  40"
"769"," 964"," 303","1098"
"770","1048","1052","1099"
"771"," 957"," 959"," 965"
"772"," 962"," 965"," 964"
"773"," 964"," 349"," 455"
"774"," 902","1147","1146"
"775"," 871"," 867"," 881"
"776","  47","  46","  45"
"777","  45"," 556"," 558"
"778","  -1"," 780"," 442"
"779"," 597"," 783"," 406"
"780"," 778"," 344"," 786"
"781","  -1"," 442"," 588"
"782"," 442"," 785"," 406"
"783"," 779"," 443"," 364"
"784"," 406"," 364"," 588"
"785"," 786"," 593"," 782"
"786"," 785"," 780"," 598"
"787","  58"," 141"," 795"
"788","1144"," 792","1145"
"789"," 841","1020"," 815"
"790"," 791"," 640"," 636"
"791"," 790"," 971"," 612"
"792"," 646","1013"," 788"
"793","1144"," 162"," 140"
"794"," 344","1013"," 589"
"795"," 787","1145","  -1"
"796"," 475"," 319"," 614"
"797"," 798"," 734"," 614"
"798"," 797","1119","1087"
"799"," 735","1015"," 850"
"800"," 412"," 408"," 652"
"801"," 652","  -1"," 596"
"802"," 803"," 291","  -1"
"803"," 653"," 802"," 316"
"804"," 805"," 668"," 293"
"805"," 804","  -1"," 120"
"806"," 120","  -1"," 209"
"807"," 669"," 209"," 453"
"808"," 670"," 810"," 755"
"809"," 483"," 818"," 671"
"810"," 808"," 812"," 527"
"811"," 755"," 166"," 818"
"812"," 810"," 213"," 754"
"813"," 816"," 527"," 753"
"814"," 817"," 671"," 166"
"815","1016"," 835"," 789"
"816"," 817"," 813"," 418"
"817"," 816"," 824"," 814"
"818"," 498"," 811"," 809"
"819"," 504","1016"," 196"
"820"," 496","1079"," 821"
"821"," 196"," 820","1076"
"822"," 833"," 832"," 839"
"823"," 824"," 833"," 499"
"824"," 823"," 817"," 832"
"825"," 834","1016"," 483"
"826"," 838"," 505","1011"
"827"," 922"," 934"," 842"
"828","1010"," 839"," 838"
"829"," 967"," 966"," 978"
"830","1004","1005"," 843"
"831","1008"," 834","1005"
"832"," 824"," 836"," 822"
"833"," 822","1009"," 823"
"834"," 825"," 499"," 831"
"835","1003"," 815","1008"
"836"," 832"," 432"," 438"
"837"," 838"," 456"," 428"
"838"," 837"," 826"," 828"
"839"," 456"," 828"," 822"
"840","1000","1003","1001"
"841","1003"," 973"," 789"
"842"," 928"," 827"," 935"
"843","1067","1065"," 830"
"844"," 690"," 848"," 851"
"845","1026","1025"," 538"
"846","1125"," 985"," 650"
"847","1039","1025"," 715"
"848"," 491"," 844"," 680"
"849","1043"," 715"," 851"
"850","1083"," 799","1086"
"851"," 844","1127"," 849"
"852"," 897"," 914"," 701"
"853"," 881"," 714"," 895"
"854"," 707"," 856"," 645"
"855"," 707"," 645"," 941"
"856"," 854"," 479"," 699"
"857"," 698"," 172"," 699"
"858"," 957"," 961"," 958"
"859"," 883"," 866"," 886"
"860"," 710"," 539"," 542"
"861"," 542"," 712"," 567"
"862","1029"," 713","1141"
"863"," 869"," 868"," 878"
"864"," 667"," 892","1030"
"865"," 537"," 567"," 868"
"866"," 859"," 870"," 361"
"867"," 877"," 775"," 874"
"868"," 865"," 713"," 863"
"869"," 863"," 874"," 537"
"870"," 876"," 866"," 872"
"871"," 716"," 545"," 775"
"872"," 870"," 875"," 877"
"873"," 891"," 897"," 895"
"874"," 869"," 876"," 867"
"875"," 894"," 872"," 883"
"876","1027"," 870"," 874"
"877"," 867"," 872"," 714"
"878","1027"," 863","1028"
"879","1027"," 892"," 361"
"880","1046","1040","1044"
"881"," 853","1038"," 775"
"882"," 887"," 886"," 961"
"883"," 875"," 859"," 887"
"884","1146"," 904","1097"
"885","1044","1041","1042"
"886","1034"," 882"," 859"
"887"," 902"," 883"," 882"
"888"," 361"," 667","1032"
"889"," 958","1033","1036"
"890","1146","1047"," 909"
"891"," 714"," 894"," 873"
"892","1028"," 864"," 879"
"893"," 357","1031"," 667"
"894"," 875"," 896"," 891"
"895"," 919"," 853"," 873"
"896"," 894"," 900"," 910"
"897"," 873"," 910"," 852"
