"","V1","V2","V3"
"90"," 43"," 42","167"
"91","122","290"," 65"
"92"," 67"," 66","192"
"93"," 63","122"," 64"
"94"," 62","122"," 63"
"95","257","143","290"
"96","144","320","123"
"97","440","441","325"
"98"," 56","324","333"
"99","326","123"," 53"
"100"," 53"," 52","326"
"101","124"," 59","181"
"102","291","309","258"
"103","319","557","564"
"104"," 94","127","116"
"105"," 77","169"," 78"
"106","125","108","  7"
"107","108","125","129"
"108","218","171","219"
"109","260","133","153"
"110","103","102","131"
"111","102","101","131"
"112","132","106","130"
"113"," 21","110","114"
"114"," 99","162","100"
"115","221","112","222"
"116","139"," 18"," 17"
"117","231"," 26","260"
"118"," 23","114"," 24"
"119"," 22"," 21","114"
"120","282","474","473"
"121"," 30","115","173"
"122"," 93"," 92","315"
"123","203"," 13","201"
"124","175","174"," 85"
"125","273","294","240"
"126"," 84","151","159"
"127","141","150","157"
"128","179","121","177"
"129","177"," 74"," 73"
"130","178","177"," 73"
"131","169","120"," 78"
"132","151","158","142"
"133","256","143","257"
"134"," 65"," 64","122"
"135"," 55"," 54","123"
"136"," 58","183","181"
"137"," 57","333"," 58"
"138","  6","342","225"
"139","349","199","200"
"140","234","392","467"
"141","138","644","135"
"142","134","147","127"
"143","128"," 80"," 79"
"144"," 78","128"," 79"
"145","136","129","125"
"146","137"," 10","  9"
"147","104","111","130"
"148","111","131","132"
"149","101","112","132"
"150","111","103","131"
"151","101","132","131"
"152"," 20","113","195"
"153","195","153"," 20"
"154","134"," 93","315"
"155","233","138","147"
"156","135","127","147"
"157","226","228","200"
"158","235","198","154"
"159","129","136","137"
"160","137","154","148"
"161","189","450","417"
"162","234","138","233"
"163"," 17"," 16","139"
"164"," 14","171","218"
"165"," 88","150","117"
"166","479","405","476"
"167","175","160","174"
"168","140","149","155"
"169"," 75","121","179"
"170","159","327"," 84"
"171","279","229","257"
"172","423","499","421"
"173","398","276"," 50"
"174","322","320","144"
"175","196","195","113"
"176","133"," 21","145"
"177","197","196","139"
"178","564","233","147"
"179","138","135","147"
"180","117","150","155"
"181","154","137","136"
"182","140","579","149"
"183","157","150"," 88"
"184","150","141","155"
"185","158","119"," 81"
"186","151","142","159"
"187","152","230"," 27"
"188","133","260"," 26"
"189","230","152","193"
"190","133","145","153"
"191","235"," 12","198"
"192"," 11","148","154"
"193","213","240","166"
"194","165"," 70"," 69"
"195","315"," 92","317"
"196","481","580","316"
"197"," 87","157"," 88"
"198","157"," 87","118"
"199","170","217","107"
"200","178"," 73"," 72"
"201","176","160","175"
"202","160","141","157"
"203","118","174","157"
"204","329","274","330"
"205","430","297","289"
"206","202","203","204"
"207"," 98","223","222"
"208","101","162","112"
"209"," 31","292","474"
"210"," 36","163","346"
"211","452","345"," 37"
"212","165"," 68","239"
"213","447","548","331"
"214"," 70","240","213"
"215","160","176","548"
"216","243","242"," 41"
"217","167"," 41","242"
"218"," 48","399","400"
"219"," 46","215","286"
"220","170","169"," 77"
"221","120","169","107"
"222","170"," 77","216"
"223","247","180","249"
"224","220"," 15","218"
"225","172","222","223"
"226","396","395","237"
"227","292","271","238"
"228","157","174","160"
"229"," 85","159","175"
"230","176","175","159"
"231","328","159","142"
"232","274","445","607"
"233","329","332","449"
"234"," 72"," 71","241"
"235","142","332","329"
"236","449","177","178"
"237","179","448","180"
"238","249","353","217"
"239","247","216","248"
"240"," 60","124","182"
"241","546","181","183"
"242","188"," 60","185"
"243","324","320","322"
"244","184","185","186"
"245","546","183","443"
"246","336","339","341"
"247","186","185","182"
"248"," 60","188","187"
"249","325","183","324"
"250","167","242","244"
"251","184","334","185"
"252","188","334","187"
"253","188","185","334"
"254","184","339","338"
"255","291","258","229"
"256","342","343","451"
"257","208","254","  4"
"258","136","200","199"
"259","349","281","191"
"260","278","143"," 66"
"261"," 66","143","192"
"262","197","344","196"
"263","348","197"," 16"
"264","134","315","319"
"265","312","246","297"
"266","196","113","139"
"267","146","153","195"
"268","139"," 16","197"
"269","195","196","344"
"270","348"," 15","220"
"271","146","195","344"
"272","235","199"," 12"
"273"," 11","154","198"
"274","200","136","125"
"275","199","191","201"
"276","125","226","200"
"277","204","203","201"
"278"," 12","201"," 13"
"279","265","356","264"
"280","171","109","219"
"281","204","201","191"
"282","356","206","203"
"283","281","228","255"
"284","223"," 98","287"
"285","264","202","261"
"286","220","305","416"
"287","356","203","202"
"288","207","206","205"
"289"," 15"," 14","218"
"290"," 13","207","109"
"291","472","396","270"
"292","227","226","190"
"293","210","209"," 32"
"294","345","452","453"
"295","271"," 31","173"
"296","345","453"," 38"
"297","346","211","452"
"298","211","346","347"
"299"," 68","272","283"
"300","256","258","192"
"301","240"," 70","165"
"302","213","166","241"
"303","210","643","456"
"304"," 43","351"," 44"
"305","641","275","215"
"306","277","286","399"
"307"," 77"," 76","216"
"308"," 76"," 75","248"
"309","230","232","126"
"310","217","170","247"
"311","205","250","207"
"312","288","297","246"
"313","219","354","218"
"314","207","250","219"
"315","222","112","162"
"316","  2","221","172"
"317"," 98","222","162"
"318","172","221","222"
"319","371","381","393"
"320","266","161","208"
"321","298","126","232"
"322","253","173","252"
"323","  6","225","  7"
"324","225","190","226"
"325","190","342","451"
"326","226","227","228"
"327","208","161","254"
"328","255","228","227"
"329","227","254","255"
"330","199","349","191"
"331","306","299"," 61"
"332","258","311","192"
"333","564","147","134"
"334","232","230","193"
"335","146","193","152"
"336","231","152"," 27"
"337","259","232","193"
"338","220","218","354"
"339","234","233","194"
"340","427","531","535"
"341","232","416","313"
"342","154","136","235"
"343","199","235","136"
"344","386"," 97","577"
"345","202","204","261"
"346","223","395","396"
"347","143","278","290"
"348","253","412","271"
"349","453","553"," 38"
"350","638"," 67","311"
"351","239","212","273"
"352","273","165","239"
"353","165","273","240"
"354","397","166","274"
"355"," 72","241","397"
"356","243"," 41"," 40"
"357","244","242","214"
"358"," 40"," 39","243"
"359","589","243"," 39"
"360"," 38","549"," 39"
"361","500","510","517"
"362","438","440","321"
"363"," 52","402","323"
"364","462","395","287"
"365","215","168","286"
"366","180","158","249"
"367","170","216","247"
"368"," 76","248","216"
"369","180","248"," 75"
"370"," 81","249","158"
"371","217","247","249"
"372","205","206","356"
"373","313","289","298"
"374","368","361","365"
"375"," 98","251","287"
"376","263","370","369"
"377","253","252","224"
"378","301"," 28","288"
"379","288"," 28","126"
"380","254","161","255"
"381","254","227","451"
"382","269","255","161"
"383","262","261","204"
"384","143","256","192"
"385","258","256","229"
"386","229","279"," 61"
"387","229","256","257"
"388","299","291","229"
"389","239","283","212"
"390","344","193","146"
"391","348","259","197"
"392","146","260","153"
"393","152","231","260"
"394","204","191","262"
"395","370","264","261"
"396","161","268","269"
"397","236","261","262"
"398","362","357","382"
"399","303","296","224"
"400","370","261","236"
"401","264","263","265"
"402","289","431","430"
"403","265","377","434"
"404","  3","266","208"
"405","237","367","268"
"406","363","462","459"
"407","359","262","358"
"408","237","268","266"
"409","268","267","269"
"410","361","360","267"
"411","358","269","359"
"412","471","396","237"
"413","223","287","395"
"414","253","271","173"
"415","293","643","404"
"416","310","311","309"
"417","309","291","307"
"418","295","285","294"
"419","446","240","294"
"420","446","331","445"
"421","328","176","159"
"422","641","215"," 45"
"423","245","444","275"
"424","438","323","444"
"425"," 51","402"," 52"
"426","401"," 50"," 49"
"427","290"," 62","257"
"428","284","212","283"
"429","257"," 62","279"
"430","358","281","255"
"431","191","281","262"
"432","295","294","273"
"433","271","292"," 31"
"434"," 68","283","239"
"435","284","283","272"
"436","543","544","429"
"437","319","315","317"
"438","212","489","273"
"439","141","548","447"
"440","277"," 47","286"
"441"," 46","286"," 47"
"442","461","459","460"
"443","237","395","367"
"444","126","298","297"
"445","246","296","301"
"446","313","305","432"
"447","263","379","265"
"448"," 65","290","278"
"449","290","122"," 62"
"450","299","229"," 61"
"451","307","291","280"
"452","293","292","238"
"453","404","292","293"
"454","408","253","406"
"455","456","453","454"
"456","212","490","489"
"457","294","285","446"
"458","155","475","140"
"459","408","413","412"
"460","253","224","406"
"461","126","297","288"
"462","297","430","312"
"463","232","259","416"
"464","297","298","289"
"465"," 61","417","306"
"466","291","299","418"
"467","307","308","544"
"468","284","272","310"
"469","246","301","288"
"470","224"," 29","302"
"471","302","303","224"
"472","296","303","301"
"473"," 29","224","252"
"474","303","302"," 28"
"475","371","469","376"
"476","354","305","220"
"477","432","305","355"
"478","639","450","335"
"479","291","418","280"
"480","308","307","280"
"481","307","300","309"
"482","418","306","419"
"483","478","480","483"
"484","300","310","309"
"485","311","258","309"
"486","310","300","543"
"487","272","638","311"
"488","272","311","310"
"489","192","311"," 67"
"490","422","421","337"
"491","312","304","496"
"492","232","313","298"
"493","305","354","355"
"494","436","205","434"
"495","374","379","263"
"496","317","318","316"
"497","480","481","140"
"498","140","475","480"
"499","482","486","483"
"500","318","317"," 92"
"501","317","316","581"
"502"," 91","318"," 92"
"503","318"," 91","610"
"504","478","481","480"
"505","284","543","429"
"506","123","320"," 55"
"507","322","323","438"
"508","641","440","245"
"509","324"," 56","320"
"510","322","144","323"
"511","322","321","324"
"512","323","144","326"
"513","275","444","276"
"514","325","324","321"
"515","333","183"," 58"
"516","438","245","440"
"517","183","325","443"
"518","323","326"," 52"
"519","123","326","144"
"520","329","328","142"
"521","159"," 85","327"
"522","330","328","329"
"523","142","158","332"
"524","329","178","397"
"525","274","166","445"
"526","176","328","330"
"527","479","476","477"
"528","607","330","274"
"529","448","158","180"
"530","332","448","449"
"531"," 56","333"," 57"
"532","324","183","333"
"533","335","334","184"
"534","187","334","189"
"535","184","338","335"
"536","306","417","450"
"537","426","505","506"
"538","407","410","493"
"539","639","338","340"
"540","639","340","422"
"541","339","184","186"
"542","336","501","338"
"543","339","186","606"
"544","336","338","339"
"545","425","426","506"
"546","412","413","238"
"547","546","443","186"
"548","352"," 44","351"
"549","343","  4","451"
"550","225","342","190"
"551","197","259","344"
"552","342","  5","343"
"553","193","344","259"
"554"," 36","346"," 37"
"555","211","164","452"
"556","163"," 35","347"
"557","347","346","163"
"558","458"," 35"," 34"
"559"," 15","348"," 16"
"560","259","348","220"
"561","200","228","349"
"562","281","349","228"
"563","369","364","373"
"564","360","362","359"
"565","167","244","351"
"566","352","351","244"
"567","502","426","501"
"568","441","547","443"
"569","219","250","354"
"570","249"," 81","353"
"571","354","250","355"
"572","436","355","250"
"573","432","355","314"
"574","264","356","202"
"575","205","356","265"
"576","357","360","361"
"577","366","236","362"
"578","281","358","262"
"579","255","269","358"
"580","360","359","269"
"581","236","262","359"
"582","267","360","269"
"583","362","360","357"
"584","367","365","267"
"585","361","368","383"
"586","366","362","382"
"587","359","362","236"
"588","251","459","287"
"589","387","386","350"
"590","382","383","380"
"591","371","373","381"
"592","267","268","367"
"593","363","463","365"
"594","369","366","364"
"595","370","366","369"
"596","396","471","270"
"597","363","365","367"
"598","386","368","463"
"599","384","375","380"
"600","378","373","364"
"601","263","369","374"
"602","264","370","263"
"603","236","366","370"
"604","390","381","389"
"605","640","430","431"
"606","369","376","374"
"607","578","376","469"
"608","375","378","380"
"609","376","373","371"
"610","376","369","373"
"611","374","372","377"
"612","385","389","466"
"613","378","381","373"
"614","394","469","393"
"615","374","376","372"
"616","640","433","435"
"617","377","433","434"
"618","380","378","364"
"619","378","375","381"
"620","374","377","379"
"621","265","379","377"
"622","382","380","364"
"623","380","368","384"
"624","375","384","387"
"625","381","375","389"
"626","366","382","364"
"627","383","382","357"
"628","361","383","357"
"629","368","380","383"
"630","386","384","368"
"631","384","386","387"
"632","554","234","194"
"633","646","390","391"
"634","368","365","463"
"635","557","555","194"
"636","392","387","350"
"637","466","389","375"
"638","556","234","554"
"639","428","420","422"
"640","466","375","387"
"641","390","389","385"
"642","391","390","385"
"643","390","388","393"
"644","559","385","556"
"645","498","499","423"
"646","467","392","350"
"647","556","392","234"
"648","390","393","381"
"649","394","393","388"
"650","563","646","562"
"651","304","640","437"
"652","471","266","  3"
"653","172","396","472"
"654","223","396","172"
"655"," 72","397","178"
"656","166","397","241"
"657","400","401"," 49"
"658","168","276","398"
"659","277","399"," 48"
"660","168","398","399"
"661","399","401","400"
"662","399","398","401"
"663","398"," 50","401"
"664"," 50","402"," 51"
"665","402","276","444"
"666","410","414","493"
"667","244","587","517"
"668","473","404","210"
"669","474","404","473"
"670","155","141","447"
"671","405","482","483"
"672","224","296","406"
"673","409","408","406"
"674","410","409","296"
"675","246","414","410"
"676","411","408","407"
"677","271","412","238"
"678","410","296","246"
"679","407","408","409"
"680","414","246","312"
"681","407","409","410"
"682","415","411","407"
"683","413","411","621"
"684","253","408","412"
"685","413","408","411"
"686","621","411","403"
"687","293","238","413"
"688","496","304","613"
"689","415","403","411"
"690","414","495","493"
"691","530","531","520"
"692","220","416","259"
"693","313","416","305"
"694"," 61","187","417"
"695","187","189","417"
"696","299","306","418"
"697","306","450","419"
"698","419","337","421"
"699","418","419","499"
"700","428","422","425"
"701","528","530","511"
"702","337","639","422"
"703","423","421","420"
"704","340","426","425"
"705","420","421","422"
"706","532","540","535"
"707","280","498","308"
"708","524","526","522"
"709","422","340","425"
"710","426","340","501"
"711","428","425","590"
"712","341","502","336"
"713","341","503","502"
"714","518","508","507"
"715","497","584","495"
"716","590","425","424"
"717","420","428","427"
"718","598","423","420"
"719","560","391","559"
"720","313","432","289"
"721","304","312","430"
"722","314","433","431"
"723","435","433","377"
"724","314","431","432"
"725","289","432","431"
"726","434","433","314"
"727","435","377","372"
"728","314","355","436"
"729","205","265","434"
"730","437","435","372"
"731","640","304","430"
"732","205","436","250"
"733","314","436","434"
"734","578","469","470"
"735","437","372","578"
"736","641","439","440"
"737","322","438","321"
"738"," 45"," 44","545"
"739","442","441","439"
"740","441","440","439"
"741","325","321","440"
"742","545","442","439"
"743","606","443","547"
"744"," 44","352","442"
"745","642","442","352"
"746","325","441","443"
"747","441","442","547"
"748","438","444","245"
"749","402","444","323"
"750","446","445","166"
"751","445","331","607"
"752","446","166","240"
"753","446","285","477"
"754","331","446","477"
"755","155","476","475"
"756","449","448","179"
"757","158","448","332"
"758","177","449","179"
"759","329","449","178"
"760","335","450","189"
"761","419","450","337"
"762","254","451","  4"
"763","190","451","227"
"764","452","164","453"
"765","346","452"," 37"
"766","164","454","453"
"767","210","456","454"
"768","209","454","164"
"769","643","455","456"
"770","596","403","597"
"771","549","457","550"
"772","553","455","457"
"773","453","456","553"
"774","645","523","513"
"775","508","424","506"
"776","211","458"," 33"
"777"," 35","458","347"
"778","461","460"," 97"
"779","462","363","367"
"780","386","461"," 97"
"781","459","251","460"
"782","363","459","461"
"783","395","462","367"
"784","287","459","462"
"785","363","461","463"
"786","386","463","461"
"787","644"," 96","135"
"788","468","644","467"
"789","580","491","581"
"790","387","392","466"
"791","385","466","392"
"792","468","467","350"
"793","234","467","138"
"794","350","386","577"
"795","464"," 96","644"
"796","393","469","371"
"797","469","394","470"
"798","612","470","394"
"799","614","437","578"
"800","266","471","237"
"801","270","471","  3"
"802","270","  2","472"
"803","  2","172","472"
"804","210"," 32","473"
"805","282","473"," 32"
"806"," 31","474","282"
"807","292","404","474"
"808","476","155","447"
"809","405","483","480"
"810","477","476","447"
"811","405","475","476"
"812","331","477","447"
"813","477","285","479"
"814","405","479","482"
"815","491","580","488"
"816","285","295","479"
"817","482","479","295"
"818","405","480","475"
"819","580","481","478"
"820","611","316","318"
"821","611","481","316"
"822","489","484","487"
"823","486","482","487"
"824","295","487","482"
"825","478","483","488"
"826","429","492","284"
"827","538","532","536"
"828","490","492","484"
"829","555","465","554"
"830","576","573","575"
"831","486","575","488"
"832","489","487","295"
"833","486","487","484"
"834","486","488","483"
"835","488","485","491"
"836","273","489","295"
"837","212","284","490"
"838","492","490","284"
"839","484","489","490"
"840","485","571","572"
"841","581","491","572"
"842","538","539","532"
"843","573","576","604"
"844","496","495","414"
"845","407","493","584"
"846","646","563","634"
"847","584","497","415"
"848","414","312","496"
"849","495","494","497"
"850","614","613","437"
"851","494","495","496"
"852","528","511","526"
"853","518","520","508"
"854","499","498","280"
"855","423","308","498"
"856","418","499","280"
"857","499","419","421"
"858","515","550","551"
"859","500","514","512"
"860","338","501","340"
"861","502","501","336"
"862","341","642","503"
"863","503","504","505"
"864","586","244","517"
"865","502","505","426"
"866","510","500","512"
"867","506","509","508"
"868","503","505","502"
"869","506","505","504"
"870","512","509","510"
"871","506","424","425"
"872","507","509","512"
"873","511","518","519"
"874","509","506","504"
"875","512","516","507"
"876","509","504","510"
"877","507","508","509"
"878","503","585","504"
"879","517","510","585"
"880","592","619","524"
"881","424","508","520"
"882","515","513","514"
"883","514","516","512"
"884","552","525","645"
"885","591","593","592"
"886","514","500","515"
"887","514","513","516"
"888","587","500","517"
"889","589","550","588"
"890","595","523","525"
"891","519","518","507"
"892","517","585","586"
"893","587","244","214"
"894","519","507","516"
"895","518","511","520"
"896","522","519","516"
"897","526","511","519"
"898","528","527","649"
"899","520","531","590"
"900","522","516","523"
"901","591","403","415"
"902","523","516","513"
"903","522","521","592"
"904","645","551","552"
"905","521","522","523"
"906","595","597","521"
"907","618","593","497"
"908","620","293","596"
"909","523","595","521"
"910","522","526","519"
"911","528","524","527"
"912","629","630","633"
"913","535","531","533"
"914","524","528","526"
"915","530","528","649"
"916","650","651","652"
"917","429","544","599"
"918","531","530","529"
"919","520","511","530"
"920","531","529","533"
"921","590","531","427"
"922","532","533","536"
"923","541","542","599"
"924","529","648","536"
"925","533","532","535"
"926","650","648","649"
"927","555","566","569"
"928","532","539","540"
"929","420","427","535"
"930","529","536","533"
"931","534","625","538"
"932","562","391","560"
"933","601","602","605"
"934","534","538","536"
"935","539","538","537"
"936","574","558","567"
"937","541","423","598"
"938","540","539","541"
"939","535","540","598"
"940","541","539","542"
"941","308","423","541"
"942","537","623","603"
"943","599","601","429"
"944","310","543","284"
"945","544","543","300"
"946","307","544","300"
"947","599","544","308"
"948","442","545"," 44"
"949","641","545","439"
"950","186","182","546"
"951","181","546","182"
"952","642","547","442"
"953","606","547","341"
"954","160","548","141"
"955","176","330","607"
"956","553","549"," 38"
"957","457","551","550"
"958","550","515","588"
"959"," 39","549","550"
"960","551","457","552"
"961","513","515","551"
"962","457","455","552"
"963","620","552","455"
"964","455","553","456"
"965","549","553","457"
"966","555","554","194"
"967","556","554","465"
"968","319","565","566"
"969","570","574","567"
"970","559","556","465"
"971","556","385","392"
"972","564","557","194"
"973","572","319","581"
"974","566","555","557"
"975","627","608","624"
"976","560","559","465"
"977","385","559","391"
"978","569","465","555"
"979","562","558","561"
"980","558","574","608"
"981","635","637","616"
"982","558","562","560"
"983","562","561","563"
"984","608","627","628"
"985","646","634","388"
"986","233","564","194"
"987","319","564","134"
"988","570","567","565"
"989","567","569","566"
"990","319","566","557"
"991","567","566","565"
"992","568","570","571"
"993","567","558","569"
"994","573","568","571"
"995","542","603","602"
"996","558","560","569"
"997","465","569","560"
"998","571","570","565"
"999","570","568","574"
"1000","572","571","565"
"1001","571","485","573"
"1002","319","572","565"
"1003","485","572","491"
"1004","485","575","573"
"1005","486","576","575"
"1006","622","574","568"
"1007","558","608","561"
"1008","488","575","485"
"1009","576","486","484"
"1010","484","492","576"
"1011","429","601","492"
"1012","464","577"," 97"
"1013","350","577","468"
"1014","376","578","372"
"1015","614","578","470"
"1016","488","580","478"
"1017","140","481","579"
"1018","317","581","319"
"1019","609","149","579"
"1020","580","581","316"
"1021","561","628","629"
"1022","632","652","653"
"1023","583","614","615"
"1024","583","615","616"
"1025","407","584","415"
"1026","495","584","493"
"1027","504","585","510"
"1028","586","585","503"
"1029","642","586","503"
"1030","244","586","352"
"1031","214","588","587"
"1032","587","588","500"
"1033","588","214","589"
"1034","500","588","515"
"1035","243","589","214"
"1036","550","589"," 39"
"1037","428","590","427"
"1038","424","520","590"
"1039","593","415","497"
"1040","522","592","524"
"1041","521","591","592"
"1042","591","415","593"
"1043","497","494","618"
"1044","592","593","619"
"1045","617","494","635"
"1046","619","527","524"
"1047","596","595","525"
"1048","591","597","403"
"1049","620","596","525"
"1050","621","293","413"
"1051","521","597","591"
"1052","596","597","595"
"1053","535","598","420"
"1054","541","598","540"
"1055","541","599","308"
"1056","601","599","542"
"1057","623","622","600"
"1058","600","604","602"
"1059","542","602","601"
"1060","604","605","602"
"1061","603","542","539"
"1062","622","604","600"
"1063","537","603","539"
"1064","600","602","603"
"1065","573","604","568"
"1066","605","492","601"
"1067","604","576","605"
"1068","576","492","605"
"1069","339","606","341"
"1070","443","606","186"
"1071","331","548","607"
"1072","176","607","548"
"1073","636","622","623"
"1074","636","624","608"
"1075","149","609"," 90"
"1076","579","481","611"
"1077"," 91","156","610"
"1078","611","156","609"
"1079","318","610","611"
"1080","611","610","156"
"1081","388","634","394"
"1082","616","615","612"
"1083","437","613","304"
"1084","637","613","583"
"1085","615","614","470"
"1086","613","614","583"
"1087","470","612","615"
"1088","616","612","582"
"1089","617","616","582"
"1090","496","613","637"
"1091","630","582","633"
"1092","654","618","494"
"1093","654","494","617"
"1094","593","618","594"
"1095","593","594","619"
"1096","619","594","651"
"1097","552","620","525"
"1098","620","455","643"
"1099","403","596","621"
"1100","293","621","596"
"1101","604","622","568"
"1102","600","603","623"
"1103","624","623","537"
"1104","574","636","608"
"1105","537","625","624"
"1106","625","627","624"
"1107","538","625","537"
"1108","627","625","647"
"1109","632","630","626"
"1110","629","563","561"
"1111","647","625","534"
"1112","628","627","626"
"1113","628","626","629"
"1114","608","628","561"
"1115","630","629","626"
"1116","633","612","631"
"1117","626","647","632"
"1118","582","630","653"
"1119","394","631","612"
"1120","563","629","631"
"1121","632","647","648"
"1122","648","650","632"
"1123","612","633","582"
"1124","629","633","631"
"1125","563","631","634"
"1126","394","634","631"
"1127","637","494","496"
"1128","616","617","635"
"1129","622","636","574"
"1130","624","636","623"
"1131","616","637","583"
"1132","494","637","635"
"1133","450","639","337"
"1134","272"," 68","638"
"1135","338","639","335"
"1136","433","640","431"
"1137","437","640","435"
"1138","275","641","245"
"1139","545","641"," 45"
"1140","642","352","586"
"1141","547","642","341"
"1142","404","643","210"
"1143","620","643","293"
"1144","467","644","138"
"1145","464","644","468"
"1146","523","645","525"
"1147","513","551","645"
"1148","390","646","388"
"1149","562","646","391"
"1150","627","647","626"
"1151","648","647","534"
"1152","536","648","534"
"1153","649","648","529"
"1154","530","649","529"
"1155","650","649","527"
"1156","527","651","650"
"1157","652","632","650"
"1158","619","651","527"
"1159","594","618","654"
"1160","654","651","594"
"1161","617","582","653"
"1162","632","653","630"
"1163","653","652","654"
"1164","653","654","617"
"1165","651","654","652"
