"","V1","V2","V3"
"229","   2"," 299"," 302"
"230"," 335"," 259","   3"
"231"," 212"," 263"," 505"
"232"," 393"," 280"," 351"
"233"," 316","  24"," 317"
"234"," 312"," 271","  16"
"235"," 278"," 321"," 320"
"236"," 216"," 187"," 173"
"237"," 173"," 322"," 172"
"238"," 283","  34"," 153"
"239"," 136"," 287"," 219"
"240"," 288","  -1"," 217"
"241"," 161"," 217"," 170"
"242","  -1"," 248"," 156"
"243","  -1"," 227"," 225"
"244"," 247"," 182"," 227"
"245","  -1"," 328"," 511"
"246"," 251"," 182"," 250"
"247"," 130"," 244"," 156"
"248"," 511"," 183"," 242"
"249","  -1"," 379"," 328"
"250"," 130"," 145"," 246"
"251"," 246"," 333"," 179"
"252"," 184"," 169"," 182"
"253"," 183"," 289"," 291"
"254"," 185"," 297"," 332"
"255"," 294"," 293"," 301"
"256"," 377"," 302"," 296"
"257","1124","1123"," 377"
"258"," 305"," 338"," 262"
"259"," 230"," 334","   4"
"260","   3","   4"," 202"
"261"," 300"," 335","   2"
"262"," 258","  -1"," 306"
"263"," 231"," 334"," 265"
"264"," 504"," 210"," 510"
"265"," 263"," 305"," 310"
"266"," 118"," 267","  -1"
"267"," 266"," 505"," 189"
"268"," 512"," 510"," 212"
"269","  16"," 342"," 214"
"270"," 272"," 271"," 277"
"271","  15"," 234"," 270"
"272"," 270"," 275"," 215"
"273"," 312"," 347"," 318"
"274"," 282"," 317"," 320"
"275"," 272","  22"," 177"
"276"," 195"," 176"," 177"
"277"," 270"," 279","  19"
"278"," 177"," 235"," 193"
"279"," 277"," 312"," 315"
"280"," 165"," 232"," 314"
"281"," 313"," 316"," 282"
"282"," 281"," 274"," 321"
"283"," 158"," 238"," 323"
"284"," 368","  -1"," 136"
"285"," 286"," 136","  34"
"286"," 285"," 158"," 368"
"287"," 288"," 239","  -1"
"288"," 287"," 240"," 161"
"289"," 253"," 328"," 331"
"290"," 405"," 107"," 406"
"291"," 145"," 253"," 292"
"292"," 329","  11"," 291"
"293"," 125"," 295"," 255"
"294"," 255"," 117"," 228"
"295"," 293","   7"," 138"
"296"," 298"," 256"," 301"
"297","   9"," 254","  11"
"298"," 138","1124"," 296"
"299"," 117"," 301"," 229"
"300"," 302"," 303"," 261"
"301"," 255"," 296"," 299"
"302"," 229"," 256"," 300"
"303"," 375"," 340"," 300"
"304","  -1"," 338"," 383"
"305"," 307"," 258"," 265"
"306"," 262","  -1"," 310"
"307"," 305"," 334","   1"
"308"," 338"," 339"," 146"
"309"," 344"," 342"," 207"
"310"," 189"," 265"," 306"
"311"," 350","  -1"," 395"
"312"," 273"," 279"," 234"
"313","  19"," 396"," 281"
"314"," 280"," 516"," 318"
"315","  18"," 396"," 279"
"316"," 281"," 524"," 233"
"317"," 274"," 233","  -1"
"318"," 314","  18"," 273"
"319"," 357"," 358","  -1"
"320"," 274","  -1"," 235"
"321"," 282"," 235","  22"
"322"," 153"," 237"," 324"
"323"," 160"," 363"," 283"
"324"," 325"," 322","  30"
"325"," 324"," 143"," 144"
"326"," 371"," 363"," 369"
"327"," 513"," 517","  -1"
"328"," 249"," 289"," 245"
"329","1123"," 292"," 331"
"330"," 107","  -1"," 383"
"331"," 289"," 337"," 329"
"332"," 254"," 503","   6"
"333","   6"," 251"," 185"
"334"," 307"," 263"," 259"
"335","   1"," 230"," 261"
"336"," 375"," 380"," 376"
"337"," 378"," 331"," 382"
"338"," 308"," 304"," 258"
"339"," 340"," 308","   1"
"340"," 339"," 303"," 376"
"341"," 384"," 146"," 376"
"342"," 269"," 309"," 204"
"343"," 204"," 208"," 214"
"344"," 345"," 309"," 385"
"345"," 386"," 389"," 344"
"346"," 392"," 208"," 387"
"347"," 165"," 273"," 214"
"348"," 393"," 395"," 391"
"349"," 351"," 165"," 208"
"350"," 311"," 351"," 392"
"351"," 232"," 349"," 350"
"352"," 469"," 449"," 445"
"353"," 422"," 412"," 407"
"354"," 440"," 468"," 443"
"355"," 524"," 523"," 401"
"356"," 524"," 396"," 398"
"357","  24"," 401"," 319"
"358"," 361"," 360"," 319"
"359"," 430"," 516"," 515"
"360","  17","  -1"," 358"
"361"," 362"," 358"," 401"
"362","  23"," 361"," 402"
"363"," 323"," 326"," 157"
"364"," 157"," 367"," 158"
"365"," 723"," 721"," 151"
"366"," 518"," 517"," 514"
"367"," 514"," 513"," 364"
"368","  37"," 284"," 286"
"369"," 326"," 160"," 151"
"370"," 723"," 736"," 729"
"371"," 326"," 721"," 522"
"372"," 120","  39"," 518"
"373"," 501"," 499"," 728"
"374","  47"," 699"," 696"
"375"," 303"," 377"," 336"
"376"," 336"," 341"," 340"
"377"," 375"," 256"," 257"
"378"," 337"," 380","1123"
"379"," 249"," 405"," 382"
"380"," 381"," 336"," 378"
"381"," 406"," 384"," 380"
"382"," 379"," 406"," 337"
"383"," 304"," 146"," 330"
"384"," 107"," 341"," 381"
"385"," 344"," 118"," 213"
"386"," 213"," 390"," 345"
"387"," 346"," 389"," 163"
"388"," 163","  -1"," 392"
"389"," 387"," 204"," 345"
"390"," 386","  -1"," 163"
"391","  -1"," 438"," 348"
"392"," 350"," 346"," 388"
"393"," 515"," 232"," 348"
"394"," 399"," 516"," 428"
"395","  -1"," 348"," 311"
"396"," 315"," 356"," 313"
"397"," 403"," 411"," 402"
"398"," 356"," 400"," 523"
"399"," 400","  18"," 394"
"400"," 399"," 403"," 398"
"401"," 361"," 357"," 355"
"402"," 523"," 397"," 362"
"403"," 400"," 432"," 397"
"404"," 446"," 536"," 471"
"405"," 379","  -1"," 290"
"406"," 290"," 381"," 382"
"407"," 418"," 353"," 450"
"408","  17"," 414","  -1"
"409"," 420"," 433"," 410"
"410"," 409"," 470"," 429"
"411"," 420"," 417"," 397"
"412"," 353"," 423"," 452"
"413"," 414"," 416"," 418"
"414"," 408"," 413","  67"
"415","  60","  -1","  26"
"416"," 422"," 413","  23"
"417"," 429"," 422"," 411"
"418","  26"," 413"," 407"
"419","  60"," 450"," 453"
"420"," 411"," 435"," 409"
"421"," 443"," 424"," 436"
"422"," 353"," 416"," 417"
"423"," 429"," 437"," 412"
"424"," 470"," 421"," 471"
"425","  63"," 452"," 454"
"426","  61"," 592"," 453"
"427"," 527"," 591"," 594"
"428"," 394"," 430"," 432"
"429"," 410"," 423"," 417"
"430"," 359"," 439"," 428"
"431"," 468"," 445"," 472"
"432"," 403"," 428"," 435"
"433"," 436"," 409"," 434"
"434"," 435"," 439"," 433"
"435"," 420"," 432"," 434"
"436"," 421"," 433"," 440"
"437"," 458"," 423"," 470"
"438"," 449"," 448"," 391"
"439"," 430"," 442"," 434"
"440"," 436"," 442"," 354"
"441"," 473"," 475"," 446"
"442"," 439"," 444"," 440"
"443"," 354"," 460"," 421"
"444"," 442"," 448"," 469"
"445"," 352","  -1"," 431"
"446"," 441"," 404"," 460"
"447"," 532"," 457"," 529"
"448"," 444"," 515"," 438"
"449"," 438","  -1"," 352"
"450"," 407","  61"," 419"
"451"," 591"," 589"," 453"
"452"," 412"," 425","  61"
"453"," 419"," 426"," 451"
"454"," 425"," 458"," 461"
"455"," 785"," 760"," 759"
"456"," 758"," 757"," 531"
"457"," 530"," 447"," 465"
"458"," 471"," 454"," 437"
"459"," 466"," 775"," 773"
"460"," 443"," 472"," 446"
"461"," 536"," 535"," 454"
"462"," 775"," 780"," 776"
"463"," 765"," 528"," 766"
"464"," 530","  -1"," 529"
"465"," 534"," 536"," 457"
"466","  63"," 535"," 459"
"467"," 593","  59"," 773"
"468"," 469"," 431"," 354"
"469"," 468"," 444"," 352"
"470"," 437"," 410"," 424"
"471"," 424"," 404"," 458"
"472"," 473"," 460"," 431"
"473"," 472"," 474"," 441"
"474"," 475"," 473","  -1"
"475"," 474"," 530"," 441"
"476","  41","  46"," 597"
"477"," 500"," 711"," 715"
"478","  43"," 546"," 604"
"479"," 540"," 602"," 754"
"480"," 481","  -1"," 821"
"481"," 805"," 611"," 480"
"482"," 620","  58"," 562"
"483"," 625","1044","1046"
"484","1025"," 642","  75"
"485"," 563"," 649","  -1"
"486","  83"," 100"," 654"
"487"," 665","1075"," 101"
"488"," 103"," 946"," 949"
"489"," 579"," 689","  -1"
"490"," 599"," 496"," 600"
"491"," 495"," 119"," 497"
"492"," 493"," 127"," 109"
"493"," 492"," 495","  40"
"494"," 597"," 582"," 581"
"495"," 730"," 493"," 491"
"496"," 119","  -1"," 490"
"497"," 599"," 499"," 491"
"498"," 581"," 538"," 499"
"499"," 373"," 497"," 498"
"500"," 754"," 477"," 742"
"501"," 727"," 730"," 373"
"502"," 137"," 140"," 129"
"503"," 129"," 332"," 116"
"504"," 118"," 264"," 512"
"505"," 512"," 231"," 267"
"506"," 181"," 180"," 139"
"507"," 139"," 222","  28"
"508"," 201"," 197"," 205"
"509"," 201"," 206"," 202"
"510"," 264"," 201"," 268"
"511","  -1"," 245"," 248"
"512"," 268"," 505"," 504"
"513"," 327","  37"," 367"
"514"," 367"," 521"," 366"
"515"," 393"," 448"," 359"
"516"," 394"," 314"," 359"
"517","  39"," 327"," 366"
"518"," 366"," 719"," 372"
"519"," 521"," 135"," 719"
"520"," 713","  54"," 707"
"521"," 519"," 514","  38"
"522"," 135","  38"," 371"
"523"," 398"," 402"," 355"
"524"," 355"," 316"," 356"
"525"," 758","  -1"," 759"
"526"," 778"," 760"," 779"
"527","  55"," 427"," 590"
"528"," 463"," 594"," 771"
"529"," 464"," 531"," 447"
"530"," 464"," 457"," 475"
"531"," 529","  -1"," 456"
"532"," 533"," 447"," 757"
"533"," 532"," 770"," 777"
"534"," 777"," 535"," 465"
"535"," 534"," 466"," 461"
"536"," 461"," 404"," 465"
"537"," 969"," 791"," 970"
"538"," 714"," 498"," 582"
"539"," 598"," 731"," 737"
"540"," 479"," 742"," 734"
"541"," 603"," 797"," 795"
"542"," 980"," 733"," 972"
"543"," 801"," 797"," 798"
"544"," 989"," 987","1007"
"545"," 549"," 804"," 613"
"546"," 478"," 797"," 799"
"547","1009"," 822"," 821"
"548"," 549","  45"," 805"
"549"," 548"," 572"," 545"
"550"," 808"," 884"," 888"
"551"," 619"," 827"," 826"
"552"," 964"," 965"," 762"
"553","1041"," 827"," 828"
"554","1022","1021","1027"
"555","  -1"," 765"," 624"
"556"," 779"," 786"," 783"
"557"," 626","  -1"," 840"
"558"," 560"," 627"," 626"
"559"," 560"," 638"," 641"
"560"," 559"," 558"," 630"
"561"," 640"," 836"," 648"
"562"," 482"," 827"," 829"
"563","  68"," 627"," 485"
"564"," 640","  66","  69"
"565","  83"," 868"," 653"
"566"," 610","  85"," 656"
"567","1074","  -1","1090"
"568","1089"," 101","1087"
"569"," 570","1118"," 873"
"570"," 569"," 663","1070"
"571","1071","1012","1011"
"572"," 549"," 806"," 985"
"573"," 666","  -1"," 920"
"574"," 576"," 667"," 666"
"575"," 576"," 678"," 681"
"576"," 575"," 574"," 670"
"577"," 660"," 905"," 690"
"578"," 876"," 658"," 687"
"579","  94"," 667"," 489"
"580"," 680"," 106","  95"
"581"," 498"," 599"," 494"
"582"," 538"," 494"," 739"
"583"," 120"," 951"," 952"
"584"," 714"," 717"," 728"
"585"," 713"," 701"," 725"
"586"," 721"," 724"," 953"
"587"," 962","  -1"," 761"
"588"," 785"," 963"," 779"
"589","  55","  56"," 451"
"590","  -1"," 527"," 765"
"591"," 451"," 592"," 427"
"592"," 426","  59"," 591"
"593"," 467"," 767"," 594"
"594"," 593"," 528"," 427"
"595"," 624"," 768","  64"
"596"," 971"," 970","  -1"
"597"," 476"," 494"," 600"
"598"," 539"," 738"," 708"
"599"," 581"," 497"," 490"
"600"," 490","  -1"," 597"
"601"," 698","  -1"," 710"
"602"," 746"," 750"," 479"
"603"," 541","  44"," 981"
"604","  -1"," 478"," 971"
"605"," 984"," 798"," 982"
"606","  51","1107"," 956"
"607"," 996"," 994"," 993"
"608","  44"," 611","  45"
"609"," 982"," 981"," 614"
"610"," 880"," 890"," 566"
"611","  -1"," 481"," 608"
"612"," 811"," 806"," 822"
"613"," 986"," 983"," 545"
"614"," 983"," 609","  45"
"615"," 820"," 985"," 810"
"616"," 743","1114","1113"
"617"," 992","1008","1007"
"618"," 816","  81"," 823"
"619"," 551","  80","1013"
"620","  -1"," 482"," 761"
"621","1016"," 828","1014"
"622","1056","1043","  65"
"623","1028","1026","1025"
"624"," 766"," 595"," 555"
"625","  74"," 483"," 833"
"626","  68"," 557"," 558"
"627"," 558","  69"," 563"
"628"," 841"," 634"," 632"
"629"," 843"," 839"," 853"
"630"," 632"," 635"," 560"
"631","  -1"," 863"," 862"
"632"," 628"," 630"," 840"
"633","  72"," 638"," 636"
"634"," 628"," 842"," 853"
"635"," 853"," 852"," 630"
"636"," 845"," 633"," 844"
"637","1038","1057"," 845"
"638"," 559"," 852"," 633"
"639"," 651","  72","1057"
"640"," 561"," 564"," 651"
"641","  72","  69"," 559"
"642","1027","1034"," 484"
"643","  76"," 849"," 848"
"644"," 849"," 844"," 645"
"645"," 644","  70"," 848"
"646","  80"," 649","  66"
"647","1014","1013"," 650"
"648","1018","1015"," 561"
"649","  -1"," 485"," 646"
"650","1015"," 647","  66"
"651","1017"," 640"," 639"
"652","1029","1040","1026"
"653"," 565"," 875"," 870"
"654","  -1"," 486"," 879"
"655"," 874"," 870"," 871"
"656"," 882"," 888"," 566"
"657"," 896"," 895"," 888"
"658","  92"," 578","  84"
"659"," 871"," 907"," 873"
"660"," 577"," 680","1065"
"661"," 679"," 688"," 680"
"662","1085","1073","  90"
"663"," 691"," 878"," 570"
"664","1011","  89","  -1"
"665","  91"," 487"," 913"
"666","  94"," 573"," 574"
"667"," 574","  95"," 579"
"668"," 921"," 674"," 672"
"669"," 923"," 919"," 933"
"670"," 672"," 675"," 576"
"671","  -1"," 943"," 942"
"672"," 668"," 670"," 920"
"673","  98"," 678"," 676"
"674"," 668"," 922"," 933"
"675"," 933"," 932"," 670"
"676"," 925"," 673"," 924"
"677"," 911","1093","1092"
"678"," 575"," 932"," 673"
"679"," 661","  98","1092"
"680"," 660"," 580"," 661"
"681","  98","  95"," 575"
"682","1094","1101"," 103"
"683"," 102"," 929"," 928"
"684"," 929"," 924"," 685"
"685"," 684","  96"," 928"
"686","  92"," 689"," 106"
"687"," 905"," 578"," 690"
"688","1093","1065"," 661"
"689","  -1"," 489"," 686"
"690"," 577"," 687"," 106"
"691"," 663"," 873"," 877"
"692"," 907"," 905"," 877"
"693"," 952"," 700"," 699"
"694"," 702","  48"," 696"
"695"," 701"," 703"," 704"
"696"," 694"," 374"," 700"
"697"," 715"," 706"," 705"
"698"," 601"," 709"," 712"
"699"," 374","  -1"," 693"
"700"," 693"," 701"," 696"
"701"," 695"," 585"," 700"
"702"," 705"," 694"," 713"
"703"," 951"," 695"," 952"
"704"," 695"," 720"," 722"
"705"," 702"," 707"," 697"
"706"," 697"," 709","  48"
"707"," 705"," 520"," 717"
"708"," 716"," 598"," 742"
"709"," 711"," 698"," 706"
"710"," 601","  47","  48"
"711"," 712"," 709"," 477"
"712"," 698"," 711","  52"
"713"," 520"," 702"," 585"
"714"," 538"," 731"," 584"
"715"," 716"," 477"," 697"
"716"," 715"," 732"," 708"
"717"," 707"," 584"," 732"
"718"," 737"," 979"," 738"
"719"," 518"," 519"," 954"
"720"," 953"," 704"," 954"
"721"," 365"," 586"," 371"
"722"," 704"," 724"," 725"
"723"," 365"," 735"," 370"
"724"," 586"," 729"," 722"
"725"," 726"," 585"," 722"
"726"," 725"," 727","  54"
"727"," 729"," 501"," 726"
"728","  54"," 373"," 584"
"729"," 727"," 724"," 370"
"730"," 501"," 736"," 495"
"731"," 732"," 714"," 539"
"732"," 731"," 716"," 717"
"733"," 542"," 740"," 969"
"734"," 977"," 540"," 745"
"735"," 723"," 142"," 128"
"736"," 128"," 730"," 370"
"737"," 539"," 739"," 718"
"738"," 718"," 745"," 598"
"739"," 737"," 582","  46"
"740"," 733"," 979"," 792"
"741"," 980"," 794"," 976"
"742"," 500"," 708"," 540"
"743"," 973"," 958"," 616"
"744"," 956","1110","  51"
"745"," 738"," 978"," 734"
"746"," 749"," 602"," 977"
"747"," 749","1110","1109"
"748"," 756","1106","  -1"
"749"," 746"," 751"," 747"
"750"," 753"," 602","1109"
"751"," 749"," 957","1113"
"752","1112","1104","  51"
"753"," 750"," 755","  49"
"754","  49"," 500"," 479"
"755","1108","1106"," 753"
"756"," 748"," 796","  49"
"757"," 778"," 532"," 456"
"758"," 456"," 525"," 760"
"759"," 525"," 962"," 455"
"760"," 455"," 526"," 758"
"761"," 965"," 587"," 620"
"762"," 552"," 784"," 963"
"763"," 790"," 788"," 787"
"764"," 772"," 774","  57"
"765"," 555"," 590"," 463"
"766"," 781"," 624"," 463"
"767"," 769"," 772"," 593"
"768","1052"," 595"," 782"
"769"," 773"," 776"," 767"
"770"," 778"," 780"," 533"
"771"," 772"," 781"," 528"
"772"," 767"," 764"," 771"
"773"," 459"," 769"," 467"
"774"," 788"," 764"," 776"
"775"," 459"," 777"," 462"
"776"," 769"," 462"," 774"
"777"," 775"," 534"," 533"
"778"," 770"," 757"," 526"
"779"," 526"," 588"," 556"
"780"," 770"," 783"," 462"
"781"," 782"," 766"," 771"
"782"," 781","  57"," 768"
"783"," 780"," 556"," 788"
"784"," 966"," 787"," 762"
"785"," 455"," 964"," 588"
"786"," 787"," 556"," 963"
"787"," 786"," 784"," 763"
"788"," 783"," 763"," 774"
"789"," 966","1115"," 834"
"790"," 763","1048","  57"
"791","  41","  -1"," 537"
"792"," 969"," 740","  46"
"793"," 794"," 974"," 799"
"794"," 793"," 973"," 741"
"795","  43","  -1"," 541"
"796","  -1","  52"," 756"
"797"," 541"," 543"," 546"
"798"," 605"," 543"," 981"
"799"," 546"," 958"," 793"
"800"," 994"," 959"," 802"
"801"," 998"," 958"," 543"
"802"," 800"," 990"," 989"
"803","  -1","1104","  93"
"804"," 988"," 545"," 985"
"805"," 548"," 481"," 822"
"806"," 572"," 612"," 812"
"807"," 895"," 894"," 811"
"808","1119"," 891"," 550"
"809"," 810"," 812"," 815"
"810","1001"," 615"," 809"
"811"," 813"," 807"," 612"
"812"," 806"," 894"," 809"
"813"," 889"," 811","1009"
"814","  -1"," 890","1010"
"815"," 817"," 893"," 809"
"816"," 991","1001"," 618"
"817"," 815"," 894"," 896"
"818","  88","  89"," 899"
"819","1001","1004"," 987"
"820"," 990"," 615"," 987"
"821"," 480","  -1"," 547"
"822"," 547"," 612"," 805"
"823"," 618"," 900","1002"
"824","  -1","  87","1011"
"825"," 898"," 897"," 901"
"826","  58","  -1"," 551"
"827"," 551"," 553"," 562"
"828"," 621"," 553","1013"
"829"," 562"," 967"," 961"
"830"," 835","1026","1030"
"831","1042","1041","1040"
"832","1052","1054","1047"
"833","  -1"," 625","1032"
"834","1048"," 789","1116"
"835"," 830"," 867","1022"
"836","1020"," 561","1017"
"837"," 863"," 865"," 864"
"838","  64","1055","  65"
"839"," 629"," 851"," 850"
"840"," 841"," 632"," 557"
"841"," 840","  -1"," 628"
"842"," 843"," 634","  -1"
"843"," 842"," 862"," 629"
"844"," 846"," 644"," 636"
"845"," 636"," 849"," 637"
"846"," 847"," 844"," 850"
"847"," 851","  70"," 846"
"848"," 856"," 643"," 645"
"849"," 644"," 643"," 845"
"850"," 846"," 852"," 839"
"851"," 839"," 854"," 847"
"852"," 850"," 638"," 635"
"853"," 634"," 629"," 635"
"854"," 851"," 862"," 864"
"855"," 861"," 865","  71"
"856"," 848"," 858","  79"
"857","  76","  79"," 869"
"858"," 860","  71"," 856"
"859","  73","  -1","  79"
"860"," 861"," 858","  70"
"861"," 860"," 864"," 855"
"862"," 854"," 843"," 631"
"863"," 631","  -1"," 837"
"864"," 861"," 854"," 837"
"865"," 837","  -1"," 855"
"866","1036","1038","  76"
"867","1020","1019"," 835"
"868","  -1"," 908"," 565"
"869","  -1","  77"," 857"
"870"," 653"," 655"," 100"
"871"," 659"," 655"," 875"
"872"," 100","1121"," 881"
"873"," 691"," 569"," 659"
"874","1122","1121"," 655"
"875"," 871"," 653"," 909"
"876"," 578"," 907"," 909"
"877"," 692","1061"," 691"
"878"," 663","1068","1067"
"879","  82"," 654","  85"
"880"," 895"," 889"," 610"
"881"," 882","  85"," 872"
"882"," 881"," 883"," 656"
"883","1120","1119"," 882"
"884"," 550"," 892"," 898"
"885","1060","1083","1082"
"886","1079","1059","1076"
"887"," 898"," 893"," 896"
"888"," 550"," 657"," 656"
"889"," 813","1010"," 880"
"890"," 610"," 814","  82"
"891"," 892"," 808"," 914"
"892"," 891"," 897"," 884"
"893"," 887","  81"," 815"
"894"," 807"," 817"," 812"
"895"," 807"," 880"," 657"
"896"," 817"," 657"," 887"
